YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2001 11 27 20  87  6.7  7.5 99.00 99.00 99.00 999 1017.2  24.4  25.9 999.0 99.0 99.00
2001 11 27 21 108  9.2  9.6 99.00 99.00 99.00 999 1017.4  24.5  25.9 999.0 99.0 99.00
2001 11 27 22 107  7.7  8.1 99.00 99.00 99.00 999 1017.6  24.7  25.8 999.0 99.0 99.00
2001 11 27 23 102  7.8  8.6 99.00 99.00 99.00 999 1018.3  24.6  25.8 999.0 99.0 99.00
2001 11 28 00  95  6.6  7.8 99.00 99.00 99.00 999 1018.8  24.6  25.7 999.0 99.0 99.00
2001 11 28 01  93  7.6  8.5 99.00 99.00 99.00 999 1019.1  24.7  25.6 999.0 99.0 99.00
2001 11 28 02  93  7.9  9.1 99.00 99.00 99.00 999 1019.5  24.5  25.3 999.0 99.0 99.00
2001 11 28 03  92 10.6 11.5 99.00 99.00 99.00 999 1019.5  24.7  25.3 999.0 99.0 99.00
2001 11 28 04 102  9.9 11.2 99.00 99.00 99.00 999 1019.5  24.6  25.3 999.0 99.0 99.00
2001 11 28 05 108  9.4 10.2 99.00 99.00 99.00 999 1019.3  24.7  25.4 999.0 99.0 99.00
2001 11 28 06 125  8.3  9.3 99.00 99.00 99.00 999 1019.0  23.9  25.6 999.0 99.0 99.00
2001 11 28 07 118  9.7 10.8 99.00 99.00 99.00 999 1018.5  24.5  25.6 999.0 99.0 99.00
2001 11 28 08 108 10.0 11.0 99.00 99.00 99.00 999 1018.2  24.3  25.6 999.0 99.0 99.00
2001 11 28 09 108  9.7 10.6 99.00 99.00 99.00 999 1018.4  24.3  25.6 999.0 99.0 99.00
2001 11 28 10 116 10.2 11.6 99.00 99.00 99.00 999 1018.5  24.4  25.6 999.0 99.0 99.00
2001 11 28 11 103  9.4 10.8 99.00 99.00 99.00 999 1019.3  24.3  25.4 999.0 99.0 99.00
2001 11 28 12 109  9.4 10.5 99.00 99.00 99.00 999 1020.0  24.4  25.4 999.0 99.0 99.00
2001 11 28 13 113 11.4 12.2 99.00 99.00 99.00 999 1020.5  24.5  25.3 999.0 99.0 99.00
2001 11 28 14 114 11.1 12.2 99.00 99.00 99.00 999 1020.9  24.6  25.4 999.0 99.0 99.00
2001 11 28 15 119  9.9 11.0 99.00 99.00 99.00 999 1021.4  24.6  25.5 999.0 99.0 99.00
2001 11 28 16 107  9.3 10.8 99.00 99.00 99.00 999 1021.5  24.6  25.6 999.0 99.0 99.00
2001 11 28 17 108  9.2 10.6 99.00 99.00 99.00 999 1021.1  24.5  25.6 999.0 99.0 99.00
2001 11 28 18 114  8.5  9.6 99.00 99.00 99.00 999 1020.4  24.5  25.5 999.0 99.0 99.00
2001 11 28 19 124  8.9  9.8 99.00 99.00 99.00 999 1019.7  24.6  25.5 999.0 99.0 99.00
2001 11 28 20 122  8.9  9.7 99.00 99.00 99.00 999 1019.6  24.7  25.7 999.0 99.0 99.00
2001 11 28 21 113  8.5  9.3 99.00 99.00 99.00 999 1019.4  24.7  25.7 999.0 99.0 99.00
2001 11 28 22 108  6.7  7.9 99.00 99.00 99.00 999 1019.5  24.7  25.6 999.0 99.0 99.00
2001 11 28 23  92  5.6  6.6 99.00 99.00 99.00 999 1019.6  24.7  25.5 999.0 99.0 99.00
2001 11 29 00 104  7.5  8.2 99.00 99.00 99.00 999 1019.8  24.8  25.5 999.0 99.0 99.00
2001 11 29 01 107  9.4 11.2 99.00 99.00 99.00 999 1020.0  24.7  25.4 999.0 99.0 99.00
2001 11 29 02  85  8.8  9.9 99.00 99.00 99.00 999 1020.0  24.7  25.4 999.0 99.0 99.00
2001 11 29 03  97 10.6 12.1 99.00 99.00 99.00 999 1019.9  24.6  25.4 999.0 99.0 99.00
2001 11 29 04  95 10.1 12.3 99.00 99.00 99.00 999 1019.8  24.6  25.4 999.0 99.0 99.00
2001 11 29 05  97  8.6 10.2 99.00 99.00 99.00 999 1019.7  24.6  25.4 999.0 99.0 99.00
2001 11 29 06  97  8.3 10.2 99.00 99.00 99.00 999 1019.4  24.6  25.4 999.0 99.0 99.00
2001 11 29 07 106  9.9 11.6 99.00 99.00 99.00 999 1019.2  24.5  25.5 999.0 99.0 99.00
2001 11 29 08 114  9.0 10.6 99.00 99.00 99.00 999 1018.8  24.5  25.5 999.0 99.0 99.00
2001 11 29 09 106  9.3 10.6 99.00 99.00 99.00 999 1018.9  24.5  25.6 999.0 99.0 99.00
2001 11 29 10 100  8.3  9.1 99.00 99.00 99.00 999 1019.2  24.4  25.6 999.0 99.0 99.00
2001 11 29 11 105  8.3  9.3 99.00 99.00 99.00 999 1019.5  24.4  25.6 999.0 99.0 99.00
2001 11 29 12  97  8.1  8.7 99.00 99.00 99.00 999 1019.9  24.2  25.5 999.0 99.0 99.00
2001 11 29 13 108  7.6  8.6 99.00 99.00 99.00 999 1020.5  24.3  25.3 999.0 99.0 99.00
2001 11 29 14 102  7.5  8.0 99.00 99.00 99.00 999 1021.1  24.5  25.1 999.0 99.0 99.00
2001 11 29 15 110  6.9  7.8 99.00 99.00 99.00 999 1021.6  24.6  25.3 999.0 99.0 99.00
2001 11 29 16 122  8.0  8.6 99.00 99.00 99.00 999 1020.9  24.7  25.5 999.0 99.0 99.00
2001 11 29 17 111  8.1  9.3 99.00 99.00 99.00 999 1020.0  24.5  25.7 999.0 99.0 99.00
2001 11 29 18 116  6.6  7.3 99.00 99.00 99.00 999 1019.4  24.4  25.9 999.0 99.0 99.00
2001 11 29 19 114  6.5  7.2 99.00 99.00 99.00 999 1018.6  24.7  25.9 999.0 99.0 99.00
2001 11 29 20  99  5.5  6.0 99.00 99.00 99.00 999 1018.5  24.7  25.9 999.0 99.0 99.00
2001 11 29 21 106  6.0  7.0 99.00 99.00 99.00 999 1018.7  24.7  25.8 999.0 99.0 99.00
2001 11 29 22 103  5.6  6.2 99.00 99.00 99.00 999 1018.8  24.7  25.7 999.0 99.0 99.00
2001 11 29 23 103  6.9  7.6 99.00 99.00 99.00 999 1019.0  24.7  25.7 999.0 99.0 99.00
2001 11 30 00 103  5.9  7.1 99.00 99.00 99.00 999 1019.1  24.7  25.7 999.0 99.0 99.00
2001 11 30 01 107  8.2  9.0 99.00 99.00 99.00 999 1019.1  24.9  25.7 999.0 99.0 99.00
2001 11 30 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 11 30 03 112  9.3 10.0 99.00 99.00 99.00 999 1018.7  24.8  25.5 999.0 99.0 99.00
2001 11 30 04 118  9.7 10.6 99.00 99.00 99.00 999 1018.5  24.7  25.5 999.0 99.0 99.00
2001 11 30 05 109  8.3  9.7 99.00 99.00 99.00 999 1018.1  24.6  25.5 999.0 99.0 99.00
2001 11 30 06 119  8.2  9.8 99.00 99.00 99.00 999 1017.2  24.4  25.5 999.0 99.0 99.00
2001 11 30 07 133  6.2  6.9 99.00 99.00 99.00 999 1017.1  24.4  25.5 999.0 99.0 99.00
2001 11 30 08 124  5.9  6.6 99.00 99.00 99.00 999 1016.8  24.3  25.5 999.0 99.0 99.00
2001 11 30 09 113  5.3  6.2 99.00 99.00 99.00 999 1017.0  24.3  25.5 999.0 99.0 99.00
2001 11 30 10  99  4.6  5.3 99.00 99.00 99.00 999 1016.9  24.3  25.4 999.0 99.0 99.00
2001 11 30 11  96  6.3  7.1 99.00 99.00 99.00 999 1017.3  24.3  25.5 999.0 99.0 99.00
2001 11 30 12  93  4.3  4.6 99.00 99.00 99.00 999 1017.7  24.3  25.4 999.0 99.0 99.00
2001 11 30 13  96  4.7  5.4 99.00 99.00 99.00 999 1018.4  24.7  25.0 999.0 99.0 99.00
2001 11 30 14 105  5.4  6.3 99.00 99.00 99.00 999 1019.1  24.7  25.3 999.0 99.0 99.00
2001 11 30 15 109  4.6  5.0 99.00 99.00 99.00 999 1019.4  24.6  25.3 999.0 99.0 99.00
2001 11 30 16  99  4.7  5.5 99.00 99.00 99.00 999 1019.1  24.6  25.4 999.0 99.0 99.00
2001 11 30 17  93  3.8  5.1 99.00 99.00 99.00 999 1018.7  24.5  25.3 999.0 99.0 99.00
2001 11 30 18  87  4.3  5.3 99.00 99.00 99.00 999 1017.8  24.3  25.5 999.0 99.0 99.00
2001 11 30 19  87  5.7  6.6 99.00 99.00 99.00 999 1017.0  24.4  25.8 999.0 99.0 99.00
2001 11 30 20  80  5.5  6.3 99.00 99.00 99.00 999 1016.5  24.6  25.8 999.0 99.0 99.00
2001 11 30 21  80  5.5  6.0 99.00 99.00 99.00 999 1016.1  24.6  25.6 999.0 99.0 99.00
2001 11 30 22  64  6.4  7.3 99.00 99.00 99.00 999 1016.5  24.6  25.6 999.0 99.0 99.00
2001 11 30 23  53  7.2  7.8 99.00 99.00 99.00 999 1016.7  24.5  25.5 999.0 99.0 99.00
2001 12 01 00  29  5.1  5.7 99.00 99.00 99.00 999 1017.3  24.5  25.5 999.0 99.0 99.00
2001 12 01 01  38  3.8  4.6 99.00 99.00 99.00 999 1017.7  24.6  25.5 999.0 99.0 99.00
2001 12 01 02  57  6.1  7.0 99.00 99.00 99.00 999 1018.2  24.5  25.5 999.0 99.0 99.00
2001 12 01 03  36  5.5  6.3 99.00 99.00 99.00 999 1018.3  24.6  25.4 999.0 99.0 99.00
2001 12 01 04  45  5.9  6.5 99.00 99.00 99.00 999 1018.3  24.6  25.4 999.0 99.0 99.00
2001 12 01 05  41  4.7  5.6 99.00 99.00 99.00 999 1017.7  24.4  25.4 999.0 99.0 99.00
2001 12 01 06 335  4.6  5.1 99.00 99.00 99.00 999 1017.2  23.1  25.4 999.0 99.0 99.00
2001 12 01 07 350  4.0  4.4 99.00 99.00 99.00 999 1017.0  22.8  25.4 999.0 99.0 99.00
2001 12 01 08  47  8.2  9.2 99.00 99.00 99.00 999 1016.6  24.3  25.4 999.0 99.0 99.00
2001 12 01 09  36  8.1  9.2 99.00 99.00 99.00 999 1016.3  24.6  25.2 999.0 99.0 99.00
2001 12 01 10  56  9.0 10.0 99.00 99.00 99.00 999 1016.5  24.3  25.1 999.0 99.0 99.00
2001 12 01 11  54  6.9  7.7 99.00 99.00 99.00 999 1016.8  24.2  25.2 999.0 99.0 99.00
2001 12 01 12  38  7.6  8.2 99.00 99.00 99.00 999 1017.2  24.3  25.2 999.0 99.0 99.00
2001 12 01 13  59  8.8  9.6 99.00 99.00 99.00 999 1017.7  25.0  25.1 999.0 99.0 99.00
2001 12 01 14  61  7.1  8.1 99.00 99.00 99.00 999 1018.7  25.1  25.1 999.0 99.0 99.00
2001 12 01 15  64  7.1  7.6 99.00 99.00 99.00 999 1019.1  25.3  25.1 999.0 99.0 99.00
2001 12 01 16  57  6.1  6.7 99.00 99.00 99.00 999 1018.9  25.4  25.2 999.0 99.0 99.00
2001 12 01 17  58  9.2  9.7 99.00 99.00 99.00 999 1018.0  25.5  25.1 999.0 99.0 99.00
2001 12 01 18  48  8.5  9.6 99.00 99.00 99.00 999 1016.8  25.2  25.2 999.0 99.0 99.00
2001 12 01 19  59 10.5 11.6 99.00 99.00 99.00 999 1016.0  24.6  25.1 999.0 99.0 99.00
2001 12 01 20  34  8.1  9.0 99.00 99.00 99.00 999 1016.0  24.3  25.2 999.0 99.0 99.00
2001 12 01 21  45 11.0 12.0 99.00 99.00 99.00 999 1015.9  24.4  25.2 999.0 99.0 99.00
2001 12 01 22  30  8.4  9.0 99.00 99.00 99.00 999 1016.4  24.1  25.4 999.0 99.0 99.00
2001 12 01 23  46  9.4 10.1 99.00 99.00 99.00 999 1016.4  24.6  25.4 999.0 99.0 99.00
2001 12 02 00  59  9.1 10.0 99.00 99.00 99.00 999 1017.0  24.8  25.4 999.0 99.0 99.00
2001 12 02 01  48  7.9  8.8 99.00 99.00 99.00 999 1017.3  24.9  25.4 999.0 99.0 99.00
2001 12 02 02  36  5.8  8.2 99.00 99.00 99.00 999 1017.7  24.2  25.5 999.0 99.0 99.00
2001 12 02 03  66  7.2  7.9 99.00 99.00 99.00 999 1017.9  25.0  25.5 999.0 99.0 99.00
2001 12 02 04  69  7.3  8.0 99.00 99.00 99.00 999 1017.8  25.0  25.4 999.0 99.0 99.00
2001 12 02 05  28  7.1  7.5 99.00 99.00 99.00 999 1017.6  22.8  25.3 999.0 99.0 99.00
2001 12 02 06   3  5.1  5.5 99.00 99.00 99.00 999 1017.3  22.9  25.2 999.0 99.0 99.00
2001 12 02 07  81  5.7  6.1 99.00 99.00 99.00 999 1016.8  24.4  25.1 999.0 99.0 99.00
2001 12 02 08  82  5.8  6.5 99.00 99.00 99.00 999 1016.8  24.6  25.0 999.0 99.0 99.00
2001 12 02 09 358  5.7  6.0 99.00 99.00 99.00 999 1016.9  22.2  25.2 999.0 99.0 99.00
2001 12 02 10   7  5.7  6.0 99.00 99.00 99.00 999 1016.8  21.8  25.3 999.0 99.0 99.00
2001 12 02 11   4  6.0  6.4 99.00 99.00 99.00 999 1017.3  21.7  25.3 999.0 99.0 99.00
2001 12 02 12 358  6.7  7.5 99.00 99.00 99.00 999 1017.7  21.8  25.3 999.0 99.0 99.00
2001 12 02 13   2  7.8  8.3 99.00 99.00 99.00 999 1018.1  21.9  25.3 999.0 99.0 99.00
2001 12 02 14   8  6.7  7.2 99.00 99.00 99.00 999 1018.7  22.3  25.4 999.0 99.0 99.00
2001 12 02 15  15  5.5  6.1 99.00 99.00 99.00 999 1019.0  22.6  25.4 999.0 99.0 99.00
2001 12 02 16  22  5.4  6.0 99.00 99.00 99.00 999 1018.8  23.2  25.1 999.0 99.0 99.00
2001 12 02 17  26  6.1  6.7 99.00 99.00 99.00 999 1018.4  23.6  25.0 999.0 99.0 99.00
2001 12 02 18  55  7.2  8.1 99.00 99.00 99.00 999 1017.4  24.6  24.6 999.0 99.0 99.00
2001 12 02 19  55  7.4  7.8 99.00 99.00 99.00 999 1016.9  24.6  24.5 999.0 99.0 99.00
2001 12 02 20  55  6.4  6.9 99.00 99.00 99.00 999 1016.8  24.7  24.4 999.0 99.0 99.00
2001 12 02 21  48  7.2  7.7 99.00 99.00 99.00 999 1016.7  24.7  24.5 999.0 99.0 99.00
2001 12 02 22  41  7.2  7.7 99.00 99.00 99.00 999 1017.1  24.7  24.4 999.0 99.0 99.00
2001 12 02 23  50  6.3  6.7 99.00 99.00 99.00 999 1017.5  24.7  24.4 999.0 99.0 99.00
2001 12 03 00  42  7.2  7.6 99.00 99.00 99.00 999 1017.9  24.7  25.1 999.0 99.0 99.00
2001 12 03 01  49  7.4  8.1 99.00 99.00 99.00 999 1018.3  24.8  25.0 999.0 99.0 99.00
2001 12 03 02  51  8.1  8.9 99.00 99.00 99.00 999 1018.3  24.9  24.7 999.0 99.0 99.00
2001 12 03 03  54  7.7  8.6 99.00 99.00 99.00 999 1018.2  24.9  24.9 999.0 99.0 99.00
2001 12 03 04  37  6.4  7.3 99.00 99.00 99.00 999 1018.3  24.8  25.0 999.0 99.0 99.00
2001 12 03 05  42  6.7  7.3 99.00 99.00 99.00 999 1018.2  24.8  24.8 999.0 99.0 99.00
2001 12 03 06  31  5.1  6.1 99.00 99.00 99.00 999 1018.1  24.7  24.7 999.0 99.0 99.00
2001 12 03 07  31  5.4  5.8 99.00 99.00 99.00 999 1017.8  24.6  24.4 999.0 99.0 99.00
2001 12 03 08 356  4.7  5.6 99.00 99.00 99.00 999 1017.8  24.1  24.6 999.0 99.0 99.00
2001 12 03 09 350  4.5  5.1 99.00 99.00 99.00 999 1017.9  22.9  25.1 999.0 99.0 99.00
2001 12 03 10  23  6.0  6.6 99.00 99.00 99.00 999 1017.6  24.2  25.2 999.0 99.0 99.00
2001 12 03 11 357  5.6  6.4 99.00 99.00 99.00 999 1018.1  23.0  25.3 999.0 99.0 99.00
2001 12 03 12   1  5.1  5.5 99.00 99.00 99.00 999 1018.7  22.0  25.3 999.0 99.0 99.00
2001 12 03 13   4  6.4  7.1 99.00 99.00 99.00 999 1019.2  22.5  25.2 999.0 99.0 99.00
2001 12 03 14   2  5.5  5.8 99.00 99.00 99.00 999 1019.7  22.8  25.3 999.0 99.0 99.00
2001 12 03 15   6  4.9  5.6 99.00 99.00 99.00 999 1020.2  23.2  25.4 999.0 99.0 99.00
2001 12 03 16  24  6.2  6.8 99.00 99.00 99.00 999 1020.0  23.8  25.2 999.0 99.0 99.00
2001 12 03 17  30  6.3  6.8 99.00 99.00 99.00 999 1019.3  23.9  24.8 999.0 99.0 99.00
2001 12 03 18  26  5.9  6.3 99.00 99.00 99.00 999 1018.6  24.2  24.1 999.0 99.0 99.00
2001 12 03 19  44  6.9  7.4 99.00 99.00 99.00 999 1017.9  24.6  24.0 999.0 99.0 99.00
2001 12 03 20  37  6.8  7.1 99.00 99.00 99.00 999 1017.9  24.6  24.0 999.0 99.0 99.00
2001 12 03 21  35  8.5  9.3 99.00 99.00 99.00 999 1017.7  24.7  24.1 999.0 99.0 99.00
2001 12 03 22  31  9.2  9.7 99.00 99.00 99.00 999 1018.0  24.6  24.1 999.0 99.0 99.00
2001 12 03 23  34  9.1  9.9 99.00 99.00 99.00 999 1018.3  24.6  24.0 999.0 99.0 99.00
2001 12 04 00  39  9.3 10.2 99.00 99.00 99.00 999 1018.7  24.7  25.0 999.0 99.0 99.00
2001 12 04 01  49  8.8  9.5 99.00 99.00 99.00 999 1019.0  24.7  25.1 999.0 99.0 99.00
2001 12 04 02  53  8.6  9.7 99.00 99.00 99.00 999 1019.5  24.7  25.1 999.0 99.0 99.00
2001 12 04 03  57  9.2 10.1 99.00 99.00 99.00 999 1019.7  24.8  25.0 999.0 99.0 99.00
2001 12 04 04  68  7.6  8.0 99.00 99.00 99.00 999 1019.8  24.8  25.0 999.0 99.0 99.00
2001 12 04 05  76  9.8 11.1 99.00 99.00 99.00 999 1019.5  24.7  25.0 999.0 99.0 99.00
2001 12 04 06  63  9.4  9.9 99.00 99.00 99.00 999 1019.3  24.6  25.0 999.0 99.0 99.00
2001 12 04 07  71  9.4 10.6 99.00 99.00 99.00 999 1019.1  24.6  25.0 999.0 99.0 99.00
2001 12 04 08  73  9.2  9.9 99.00 99.00 99.00 999 1018.9  24.6  24.9 999.0 99.0 99.00
2001 12 04 09  67  9.6 10.7 99.00 99.00 99.00 999 1018.8  24.5  24.9 999.0 99.0 99.00
2001 12 04 10  78  9.3 10.2 99.00 99.00 99.00 999 1018.7  24.5  24.9 999.0 99.0 99.00
2001 12 04 11  62  8.6  9.6 99.00 99.00 99.00 999 1019.4  24.5  24.8 999.0 99.0 99.00
2001 12 04 12  66  9.4 11.0 99.00 99.00 99.00 999 1019.9  24.5  25.0 999.0 99.0 99.00
2001 12 04 13  80  9.8 11.1 99.00 99.00 99.00 999 1020.3  24.6  25.1 999.0 99.0 99.00
2001 12 04 14  81  8.0  8.6 99.00 99.00 99.00 999 1021.1  24.7  25.3 999.0 99.0 99.00
2001 12 04 15  84  8.6  9.9 99.00 99.00 99.00 999 1021.6  23.8  25.3 999.0 99.0 99.00
2001 12 04 16  69  9.7 10.9 99.00 99.00 99.00 999 1021.3  24.8  25.3 999.0 99.0 99.00
2001 12 04 17  62  9.0 10.1 99.00 99.00 99.00 999 1021.0  24.9  25.4 999.0 99.0 99.00
2001 12 04 18  72  9.7 10.8 99.00 99.00 99.00 999 1020.3  24.8  25.4 999.0 99.0 99.00
2001 12 04 19  60  9.5 10.0 99.00 99.00 99.00 999 1019.7  24.8  25.4 999.0 99.0 99.00
2001 12 04 20  57  9.0 10.0 99.00 99.00 99.00 999 1019.5  24.7  25.3 999.0 99.0 99.00
2001 12 04 21  58  8.8  9.6 99.00 99.00 99.00 999 1019.5  24.9  25.2 999.0 99.0 99.00
2001 12 04 22  50  9.1 10.1 99.00 99.00 99.00 999 1019.5  24.9  25.2 999.0 99.0 99.00
2001 12 04 23  44  9.9 11.1 99.00 99.00 99.00 999 1019.6  24.8  25.1 999.0 99.0 99.00
2001 12 05 00  65 11.3 12.4 99.00 99.00 99.00 999 1020.1  24.8  25.1 999.0 99.0 99.00
2001 12 05 01  78  9.9 10.9 99.00 99.00 99.00 999 1020.4  24.7  25.2 999.0 99.0 99.00
2001 12 05 02  72  9.8 11.1 99.00 99.00 99.00 999 1020.5  24.8  25.2 999.0 99.0 99.00
2001 12 05 03  77 10.2 11.3 99.00 99.00 99.00 999 1020.7  24.8  25.3 999.0 99.0 99.00
2001 12 05 04  75 10.0 11.1 99.00 99.00 99.00 999 1020.7  24.6  25.3 999.0 99.0 99.00
2001 12 05 05  75 11.3 12.5 99.00 99.00 99.00 999 1020.3  24.6  25.3 999.0 99.0 99.00
2001 12 05 06  72 12.6 13.9 99.00 99.00 99.00 999 1019.9  24.6  25.3 999.0 99.0 99.00
2001 12 05 07  71 12.1 13.3 99.00 99.00 99.00 999 1019.6  24.5  25.2 999.0 99.0 99.00
2001 12 05 08  69  9.9 10.7 99.00 99.00 99.00 999 1019.6  24.5  25.0 999.0 99.0 99.00
2001 12 05 09  64 10.7 11.5 99.00 99.00 99.00 999 1019.5  24.5  25.0 999.0 99.0 99.00
2001 12 05 10  65 12.0 13.0 99.00 99.00 99.00 999 1019.2  24.7  25.0 999.0 99.0 99.00
2001 12 05 11  63 12.5 13.6 99.00 99.00 99.00 999 1019.7  24.1  25.0 999.0 99.0 99.00
2001 12 05 12  67 12.9 13.8 99.00 99.00 99.00 999 1020.2  24.6  24.9 999.0 99.0 99.00
2001 12 05 13  64 12.1 13.6 99.00 99.00 99.00 999 1020.8  24.6  24.8 999.0 99.0 99.00
2001 12 05 14  70 13.1 14.4 99.00 99.00 99.00 999 1021.3  24.7  25.0 999.0 99.0 99.00
2001 12 05 15  76 12.2 13.8 99.00 99.00 99.00 999 1021.7  24.8  25.2 999.0 99.0 99.00
2001 12 05 16  72 12.1 13.5 99.00 99.00 99.00 999 1021.4  24.9  25.3 999.0 99.0 99.00
2001 12 05 17  73 12.0 13.2 99.00 99.00 99.00 999 1020.9  25.0  25.2 999.0 99.0 99.00
2001 12 05 18  72 12.7 13.9 99.00 99.00 99.00 999 1020.0  24.8  25.1 999.0 99.0 99.00
2001 12 05 19  59 12.4 13.6 99.00 99.00 99.00 999 1019.2  24.8  25.2 999.0 99.0 99.00
2001 12 05 20  61 11.0 12.3 99.00 99.00 99.00 999 1018.9  24.9  25.3 999.0 99.0 99.00
2001 12 05 21  67 11.8 12.8 99.00 99.00 99.00 999 1018.9  24.9  25.2 999.0 99.0 99.00
2001 12 05 22  64 11.0 11.8 99.00 99.00 99.00 999 1019.2  24.9  25.1 999.0 99.0 99.00
2001 12 05 23  72 12.0 13.0 99.00 99.00 99.00 999 1019.3  24.5  25.0 999.0 99.0 99.00
2001 12 06 00  57 12.3 13.7 99.00 99.00 99.00 999 1019.6  24.8  25.1 999.0 99.0 99.00
2001 12 06 01  70 10.9 12.6 99.00 99.00 99.00 999 1020.2  24.8  25.1 999.0 99.0 99.00
2001 12 06 02  66 11.5 12.5 99.00 99.00 99.00 999 1020.3  24.7  25.1 999.0 99.0 99.00
2001 12 06 03  70  9.8 10.8 99.00 99.00 99.00 999 1020.2  24.2  25.1 999.0 99.0 99.00
2001 12 06 04  72 11.3 12.9 99.00 99.00 99.00 999 1019.8  24.8  25.1 999.0 99.0 99.00
2001 12 06 05  65 12.7 14.1 99.00 99.00 99.00 999 1019.2  24.8  25.1 999.0 99.0 99.00
2001 12 06 06  71 12.7 13.8 99.00 99.00 99.00 999 1018.7  24.7  25.1 999.0 99.0 99.00
2001 12 06 07  72 12.3 13.3 99.00 99.00 99.00 999 1018.0  24.8  25.1 999.0 99.0 99.00
2001 12 06 08  67 11.4 12.4 99.00 99.00 99.00 999 1017.6  24.8  25.0 999.0 99.0 99.00
2001 12 06 09  60  9.5 10.7 99.00 99.00 99.00 999 1017.6  24.5  24.9 999.0 99.0 99.00
2001 12 06 10  65 10.7 11.6 99.00 99.00 99.00 999 1017.6  25.0  24.9 999.0 99.0 99.00
2001 12 06 11  61 12.5 13.6 99.00 99.00 99.00 999 1017.7  24.9  24.9 999.0 99.0 99.00
2001 12 06 12  65 12.2 13.2 99.00 99.00 99.00 999 1017.9  24.8  24.8 999.0 99.0 99.00
2001 12 06 13  75 12.3 14.0 99.00 99.00 99.00 999 1018.2  24.0  24.8 999.0 99.0 99.00
2001 12 06 14  62 12.2 13.2 99.00 99.00 99.00 999 1018.6  24.9  24.8 999.0 99.0 99.00
2001 12 06 15  59 10.9 12.9 99.00 99.00 99.00 999 1018.7  24.8  24.9 999.0 99.0 99.00
2001 12 06 16  69 10.3 12.0 99.00 99.00 99.00 999 1018.2  25.2  24.8 999.0 99.0 99.00
2001 12 06 17  65 11.4 12.7 99.00 99.00 99.00 999 1017.4  25.3  24.9 999.0 99.0 99.00
2001 12 06 18  67 11.2 12.6 99.00 99.00 99.00 999 1016.3  25.2  24.8 999.0 99.0 99.00
2001 12 06 19  68 11.6 13.1 99.00 99.00 99.00 999 1015.3  25.4  24.8 999.0 99.0 99.00
2001 12 06 20  79 12.7 14.1 99.00 99.00 99.00 999 1014.7  25.5  24.5 999.0 99.0 99.00
2001 12 06 21  76 11.7 12.7 99.00 99.00 99.00 999 1014.7  25.5  24.7 999.0 99.0 99.00
2001 12 06 22  77  9.8 11.1 99.00 99.00 99.00 999 1015.1  24.1  25.0 999.0 99.0 99.00
2001 12 06 23  90 10.0 11.0 99.00 99.00 99.00 999 1015.3  25.0  25.7 999.0 99.0 99.00
2001 12 07 00 113 11.2 12.4 99.00 99.00 99.00 999 1015.9  22.9  25.8 999.0 99.0 99.00
2001 12 07 01 108 10.3 11.6 99.00 99.00 99.00 999 1016.2  25.3  25.7 999.0 99.0 99.00
2001 12 07 02 110  9.4 10.4 99.00 99.00 99.00 999 1016.5  25.6  25.7 999.0 99.0 99.00
2001 12 07 03  97  9.7 10.6 99.00 99.00 99.00 999 1016.7  25.5  25.7 999.0 99.0 99.00
2001 12 07 04 102 10.1 11.2 99.00 99.00 99.00 999 1016.2  25.4  25.7 999.0 99.0 99.00
2001 12 07 05 101 10.1 11.7 99.00 99.00 99.00 999 1016.0  25.4  25.7 999.0 99.0 99.00
2001 12 07 06  94  9.2 10.1 99.00 99.00 99.00 999 1015.7  25.4  25.8 999.0 99.0 99.00
2001 12 07 07 111  9.4 10.1 99.00 99.00 99.00 999 1015.3  25.4  25.8 999.0 99.0 99.00
2001 12 07 08 115  9.3 11.5 99.00 99.00 99.00 999 1014.9  25.3  25.8 999.0 99.0 99.00
2001 12 07 09 114 10.0 11.1 99.00 99.00 99.00 999 1014.8  25.0  25.8 999.0 99.0 99.00
2001 12 07 10  97  9.0 10.5 99.00 99.00 99.00 999 1014.6  24.3  25.7 999.0 99.0 99.00
2001 12 07 11 117 13.4 15.2 99.00 99.00 99.00 999 1015.1  25.0  25.7 999.0 99.0 99.00
2001 12 07 12 115 10.0 11.6 99.00 99.00 99.00 999 1015.5  25.5  25.7 999.0 99.0 99.00
2001 12 07 13 117 10.7 11.4 99.00 99.00 99.00 999 1016.0  25.7  25.7 999.0 99.0 99.00
2001 12 07 14 115  9.6 10.8 99.00 99.00 99.00 999 1016.6  25.7  25.8 999.0 99.0 99.00
2001 12 07 15 117  9.1 10.0 99.00 99.00 99.00 999 1016.9  25.7  25.8 999.0 99.0 99.00
2001 12 07 16 132  8.8  9.7 99.00 99.00 99.00 999 1016.7  25.3  25.9 999.0 99.0 99.00
2001 12 07 17 118  8.2  9.2 99.00 99.00 99.00 999 1016.1  25.7  25.9 999.0 99.0 99.00
2001 12 07 18 113  8.7  9.5 99.00 99.00 99.00 999 1015.2  25.2  26.0 999.0 99.0 99.00
2001 12 07 19 123  9.3 10.3 99.00 99.00 99.00 999 1014.2  25.6  26.0 999.0 99.0 99.00
