YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
91 11 13 10 348 06.8 07.4 99.00 99.00 99.00 999 1017.1  18.1  23.8 999.0 99.0
91 11 13 11 355 07.2 07.9 99.00 99.00 99.00 999 1017.5  17.6  23.9 999.0 99.0
91 11 13 12 001 06.1 06.9 99.00 99.00 99.00 999 1018.2  17.7  23.4 999.0 99.0
91 11 13 13 010 06.9 07.5 99.00 99.00 99.00 999 1018.4  18.1  23.2 999.0 99.0
91 11 13 14 011 04.8 05.4 99.00 99.00 99.00 999 1018.5  19.0  23.9 999.0 99.0
91 11 13 15 008 04.8 05.3 99.00 99.00 99.00 999 1018.6  19.8  25.5 999.0 99.0
91 11 13 16 357 05.4 06.1 99.00 99.00 99.00 999 1018.2  20.5  26.0 999.0 99.0
91 11 13 17 358 05.9 06.2 99.00 99.00 99.00 999 1017.6  21.5  26.4 999.0 99.0
91 11 13 18 003 04.9 05.5 99.00 99.00 99.00 999 1017.1  22.5  26.5 999.0 99.0
91 11 13 19 024 06.4 06.9 99.00 99.00 99.00 999 1016.5  22.6  26.5 999.0 99.0
91 11 13 20 023 06.4 07.0 99.00 99.00 99.00 999 1016.2  23.0  26.4 999.0 99.0
91 11 13 21 028 07.0 07.8 99.00 99.00 99.00 999 1016.2  23.3  26.2 999.0 99.0
91 11 13 22 025 07.8 08.2 99.00 99.00 99.00 999 1016.5  23.4  25.8 999.0 99.0
91 11 13 23 022 07.3 08.1 99.00 99.00 99.00 999 1016.7  23.5  25.6 999.0 99.0
91 11 14 00 014 06.4 07.0 99.00 99.00 99.00 999 1017.3  22.7  25.5 999.0 99.0
91 11 14 01 047 06.4 07.6 99.00 99.00 99.00 999 1017.9  24.0  25.6 999.0 99.0
91 11 14 02 083 07.1 07.8 99.00 99.00 99.00 999 1018.0  24.0  25.6 999.0 99.0
91 11 14 03 084 07.4 08.5 99.00 99.00 99.00 999 1018.3  24.1  25.4 999.0 99.0
91 11 14 04 074 08.5 10.0 99.00 99.00 99.00 999 1018.2  24.1  25.9 999.0 99.0
91 11 14 05 070 06.9 07.4 99.00 99.00 99.00 999 1017.8  24.1  26.0 999.0 99.0
91 11 14 06 075 07.3 08.4 99.00 99.00 99.00 999 1017.5  24.0  25.7 999.0 99.0
91 11 14 07 058 06.0 07.0 99.00 99.00 99.00 999 1017.0  24.0  25.2 999.0 99.0
91 11 14 08 357 05.9 06.4 99.00 99.00 99.00 999 1017.0  20.8  25.6 999.0 99.0
91 11 14 09 009 05.9 06.5 99.00 99.00 99.00 999 1017.2  20.4  25.7 999.0 99.0
91 11 14 10 007 06.1 06.6 99.00 99.00 99.00 999 1017.5  20.4  25.0 999.0 99.0
91 11 14 11 017 06.1 06.5 99.00 99.00 99.00 999 1017.9  20.2  23.0 999.0 99.0
91 11 14 12 015 05.0 05.7 99.00 99.00 99.00 999 1018.4  19.8  23.9 999.0 99.0
91 11 14 13 016 04.0 04.4 99.00 99.00 99.00 999 1019.0  20.1  25.6 999.0 99.0
91 11 14 14 030 04.1 04.7 99.00 99.00 99.00 999 1019.4  21.7  25.9 999.0 99.0
91 11 14 15 099 06.8 07.7 99.00 99.00 99.00 999 1019.3  24.4  26.1 999.0 99.0
91 11 14 16 095 06.0 06.9 99.00 99.00 99.00 999 1019.0  24.5  26.2 999.0 99.0
91 11 14 17 097 05.6 06.9 99.00 99.00 99.00 999 1018.3  24.5  26.3 999.0 99.0
91 11 14 18 086 05.5 05.9 99.00 99.00 99.00 999 1017.9  24.5  26.4 999.0 99.0
91 11 14 19 078 05.3 06.1 99.00 99.00 99.00 999 1017.4  24.5  26.4 999.0 99.0
91 11 14 20 101 04.4 04.8 99.00 99.00 99.00 999 1017.4  24.6  26.4 999.0 99.0
91 11 14 21 096 05.6 06.5 99.00 99.00 99.00 999 1017.4  24.8  26.2 999.0 99.0
91 11 14 22 096 05.4 06.0 99.00 99.00 99.00 999 1017.7  24.8  24.4 999.0 99.0
91 11 14 23 092 05.8 06.4 99.00 99.00 99.00 999 1018.3  24.8  23.8 999.0 99.0
91 11 15 00 084 06.0 06.9 99.00 99.00 99.00 999 1018.6  25.0  23.6 999.0 99.0
91 11 15 01 100 06.5 06.9 99.00 99.00 99.00 999 1019.1  25.2  23.5 999.0 99.0
91 11 15 02 102 06.3 07.2 99.00 99.00 99.00 999 1019.5  25.2  26.0 999.0 99.0
91 11 15 03 112 05.4 06.3 99.00 99.00 99.00 999 1019.7  25.1  25.9 999.0 99.0
91 11 15 04 097 06.5 07.0 99.00 99.00 99.00 999 1019.6  25.0  25.8 999.0 99.0
91 11 15 05 102 07.3 07.8 99.00 99.00 99.00 999 1019.2  25.1  25.8 999.0 99.0
91 11 15 06 112 07.7 08.5 99.00 99.00 99.00 999 1018.8  25.0  25.9 999.0 99.0
91 11 15 07 110 08.5 09.6 99.00 99.00 99.00 999 1018.4  24.8  25.5 999.0 99.0
91 11 15 08 110 07.6 08.3 99.00 99.00 99.00 999 1018.1  24.7  25.5 999.0 99.0
91 11 15 09 110 06.7 07.7 99.00 99.00 99.00 999 1018.3  24.6  25.5 999.0 99.0
91 11 15 10 100 07.9 08.6 99.00 99.00 99.00 999 1018.4  24.6  25.7 999.0 99.0
91 11 15 11 104 07.5 08.6 99.00 99.00 99.00 999 1019.1  24.8  25.5 999.0 99.0
91 11 15 12 114 09.0 09.7 99.00 99.00 99.00 999 1019.6  24.7  25.3 999.0 99.0
91 11 15 13 118 09.6 10.6 99.00 99.00 99.00 999 1020.1  24.8  25.2 999.0 99.0
91 11 15 14 114 10.6 11.6 99.00 99.00 99.00 999 1020.5  24.9  25.8 999.0 99.0
91 11 15 15 106 08.4 09.7 99.00 99.00 99.00 999 1021.0  25.0  26.0 999.0 99.0
91 11 15 16 095 08.1 09.3 99.00 99.00 99.00 999 1020.7  25.0  26.2 999.0 99.0
91 11 15 17 093 07.9 09.4 99.00 99.00 99.00 999 1020.0  25.0  26.2 999.0 99.0
91 11 15 18 083 07.7 08.4 99.00 99.00 99.00 999 1019.4  24.9  26.2 999.0 99.0
91 11 15 19 078 07.6 08.3 99.00 99.00 99.00 999 1018.8  24.9  26.3 999.0 99.0
91 11 15 20 078 08.2 08.9 99.00 99.00 99.00 999 1018.5  24.9  26.0 999.0 99.0
91 11 15 21 080 07.6 08.4 99.00 99.00 99.00 999 1018.4  24.9  26.0 999.0 99.0
91 11 15 22 079 07.5 08.2 99.00 99.00 99.00 999 1018.6  24.9  25.9 999.0 99.0
91 11 15 23 081 07.2 08.3 99.00 99.00 99.00 999 1018.7  24.9  25.7 999.0 99.0
91 11 16 00 072 06.9 07.6 99.00 99.00 99.00 999 1019.1  25.1  25.6 999.0 99.0
91 11 16 01 073 06.7 07.5 99.00 99.00 99.00 999 1019.4  25.0  25.6 999.0 99.0
91 11 16 02 071 06.5 07.5 99.00 99.00 99.00 999 1019.7  25.1  25.5 999.0 99.0
91 11 16 03 090 06.9 07.5 99.00 99.00 99.00 999 1019.7  25.1  25.4 999.0 99.0
91 11 16 04 088 07.0 07.5 99.00 99.00 99.00 999 1019.5  25.2  25.7 999.0 99.0
91 11 16 05 104 06.1 06.7 99.00 99.00 99.00 999 1019.1  25.2  25.8 999.0 99.0
91 11 16 06 090 05.3 06.4 99.00 99.00 99.00 999 1018.7  25.1  25.9 999.0 99.0
91 11 16 07 095 04.7 05.3 99.00 99.00 99.00 999 1018.2  25.1  25.9 999.0 99.0
91 11 16 08 096 04.2 04.7 99.00 99.00 99.00 999 1017.8  25.1  25.9 999.0 99.0
91 11 16 09 088 03.9 04.3 99.00 99.00 99.00 999 1017.7  25.1  25.9 999.0 99.0
91 11 16 10 085 03.8 04.1 99.00 99.00 99.00 999 1017.8  25.2  25.9 999.0 99.0
91 11 16 11 076 04.4 04.8 99.00 99.00 99.00 999 1018.3  25.2  25.8 999.0 99.0
91 11 16 12 087 05.0 05.7 99.00 99.00 99.00 999 1018.8  25.3  25.8 999.0 99.0
91 11 16 13 094 04.7 04.9 99.00 99.00 99.00 999 1019.2  25.3  25.8 999.0 99.0
91 11 16 14 090 04.2 05.1 99.00 99.00 99.00 999 1019.7  25.6  25.7 999.0 99.0
91 11 16 15 085 04.7 05.1 99.00 99.00 99.00 999 1019.8  25.5  26.0 999.0 99.0
91 11 16 16 085 05.1 05.6 99.00 99.00 99.00 999 1019.3  25.5  26.2 999.0 99.0
91 11 16 17 086 04.7 05.5 99.00 99.00 99.00 999 1018.6  25.6  26.3 999.0 99.0
91 11 16 18 094 04.3 04.7 99.00 99.00 99.00 999 1017.6  25.5  26.4 999.0 99.0
91 11 16 19 078 05.0 05.6 99.00 99.00 99.00 999 1017.1  25.6  26.5 999.0 99.0
91 11 16 20 084 04.1 04.7 99.00 99.00 99.00 999 1016.9  25.6  26.6 999.0 99.0
91 11 16 21 079 06.8 07.4 99.00 99.00 99.00 999 1016.7  24.9  26.5 999.0 99.0
91 11 16 22 077 05.7 06.2 99.00 99.00 99.00 999 1016.9  25.5  26.4 999.0 99.0
91 11 16 23 080 05.7 06.1 99.00 99.00 99.00 999 1017.1  25.3  26.4 999.0 99.0
91 11 17 00 068 05.1 05.6 99.00 99.00 99.00 999 1017.6  25.4  26.3 999.0 99.0
91 11 17 01 080 05.4 06.5 99.00 99.00 99.00 999 1017.7  25.4  26.1 999.0 99.0
91 11 17 02 089 06.2 06.8 99.00 99.00 99.00 999 1018.0  25.4  26.0 999.0 99.0
91 11 17 03 091 05.9 06.2 99.00 99.00 99.00 999 1018.1  25.5  25.9 999.0 99.0
91 11 17 04 100 05.9 06.6 99.00 99.00 99.00 999 1017.8  25.6  26.0 999.0 99.0
91 11 17 05 092 06.2 06.9 99.00 99.00 99.00 999 1017.3  25.6  26.0 999.0 99.0
91 11 17 06 091 05.7 06.6 99.00 99.00 99.00 999 1017.0  25.4  26.0 999.0 99.0
91 11 17 07 101 06.1 06.7 99.00 99.00 99.00 999 1016.5  25.3  25.7 999.0 99.0
91 11 17 08 090 06.1 06.7 99.00 99.00 99.00 999 1016.4  25.0  25.9 999.0 99.0
91 11 17 09 104 05.6 06.1 99.00 99.00 99.00 999 1016.3  25.0  25.7 999.0 99.0
91 11 17 10 105 04.9 05.5 99.00 99.00 99.00 999 1016.6  25.0  25.8 999.0 99.0
91 11 17 11 098 04.6 05.1 99.00 99.00 99.00 999 1017.0  25.2  25.7 999.0 99.0
91 11 17 12 087 04.1 04.6 99.00 99.00 99.00 999 1017.6  25.2  25.7 999.0 99.0
91 11 17 13 089 04.4 04.7 99.00 99.00 99.00 999 1018.2  25.3  25.8 999.0 99.0
91 11 17 14 078 04.2 04.6 99.00 99.00 99.00 999 1018.6  25.3  25.9 999.0 99.0
91 11 17 15 069 04.0 04.8 99.00 99.00 99.00 999 1018.8  25.4  26.0 999.0 99.0
91 11 17 16 074 04.8 05.6 99.00 99.00 99.00 999 1018.5  25.6  26.1 999.0 99.0
91 11 17 17 074 04.0 04.5 99.00 99.00 99.00 999 1017.8  25.5  26.2 999.0 99.0
91 11 17 18 061 07.2 08.1 99.00 99.00 99.00 999 1016.9  24.1  26.2 999.0 99.0
91 11 17 19 099 08.4 09.0 99.00 99.00 99.00 999 1016.5  24.8  26.2 999.0 99.0
91 11 17 20 096 05.8 06.4 99.00 99.00 99.00 999 1016.1  25.3  26.2 999.0 99.0
91 11 17 21 087 07.3 08.0 99.00 99.00 99.00 999 1015.9  25.5  26.2 999.0 99.0
91 11 17 22 087 06.2 07.0 99.00 99.00 99.00 999 1015.9  25.1  26.1 999.0 99.0
91 11 17 23 070 10.1 11.0 99.00 99.00 99.00 999 1016.3  24.6  26.0 999.0 99.0
91 11 18 00 086 09.1 10.3 99.00 99.00 99.00 999 1017.0  25.2  25.9 999.0 99.0
91 11 18 01 084 09.0 10.3 99.00 99.00 99.00 999 1017.5  25.4  25.4 999.0 99.0
91 11 18 02 072 08.1 08.7 99.00 99.00 99.00 999 1017.8  25.4  25.1 999.0 99.0
91 11 18 03 076 07.7 08.3 99.00 99.00 99.00 999 1018.0  25.3  25.0 999.0 99.0
91 11 18 04 072 07.1 07.8 99.00 99.00 99.00 999 1017.9  25.3  24.9 999.0 99.0
91 11 18 05 069 09.1 10.0 99.00 99.00 99.00 999 1017.4  25.0  24.8 999.0 99.0
91 11 18 06 078 08.1 09.3 99.00 99.00 99.00 999 1017.1  24.8  24.6 999.0 99.0
91 11 18 07 077 08.1 09.0 99.00 99.00 99.00 999 1016.6  24.7  24.5 999.0 99.0
91 11 18 08 084 08.6 10.6 99.00 99.00 99.00 999 1016.4  24.6  24.3 999.0 99.0
91 11 18 09 085 08.4 09.7 99.00 99.00 99.00 999 1016.6  24.5  25.3 999.0 99.0
91 11 18 10 082 08.7 09.6 99.00 99.00 99.00 999 1016.8  24.3  25.4 999.0 99.0
91 11 18 11 088 08.4 10.5 99.00 99.00 99.00 999 1017.3  24.5  25.5 999.0 99.0
91 11 18 12 086 08.0 08.6 99.00 99.00 99.00 999 1017.8  24.5  25.3 999.0 99.0
91 11 18 13 087 08.8 10.3 99.00 99.00 99.00 999 1018.3  24.7  25.1 999.0 99.0
91 11 18 14 101 08.3 09.1 99.00 99.00 99.00 999 1018.6  24.8  24.9 999.0 99.0
91 11 18 15 092 08.2 09.2 99.00 99.00 99.00 999 1019.1  24.8  25.1 999.0 99.0
91 11 18 16 089 07.3 08.0 99.00 99.00 99.00 999 1019.0  24.9  25.5 999.0 99.0
91 11 18 17 096 08.3 09.3 99.00 99.00 99.00 999 1018.3  24.9  25.8 999.0 99.0
91 11 18 18 104 08.9 09.7 99.00 99.00 99.00 999 1017.3  25.0  26.0 999.0 99.0
91 11 18 19 108 06.9 08.0 99.00 99.00 99.00 999 1016.7  24.8  25.9 999.0 99.0
91 11 18 20 107 08.6 09.5 99.00 99.00 99.00 999 1016.8  25.1  25.9 999.0 99.0
91 11 18 21 116 07.6 08.5 99.00 99.00 99.00 999 1016.9  25.2  25.9 999.0 99.0
91 11 18 22 120 09.0 09.6 99.00 99.00 99.00 999 1017.1  24.8  25.8 999.0 99.0
91 11 18 23 112 08.0 08.7 99.00 99.00 99.00 999 1017.2  24.6  25.8 999.0 99.0
91 11 19 00 102 08.5 09.4 99.00 99.00 99.00 999 1017.5  25.2  25.8 999.0 99.0
91 11 19 01 107 08.8 09.6 99.00 99.00 99.00 999 1018.1  25.4  25.8 999.0 99.0
91 11 19 02 106 08.8 09.6 99.00 99.00 99.00 999 1018.4  25.3  25.9 999.0 99.0
91 11 19 03 107 08.3 09.7 99.00 99.00 99.00 999 1018.5  25.4  25.8 999.0 99.0
91 11 19 04 112 10.3 11.1 99.00 99.00 99.00 999 1018.4  25.4  25.7 999.0 99.0
91 11 19 05 118 09.5 11.0 99.00 99.00 99.00 999 1018.3  25.4  25.6 999.0 99.0
91 11 19 06 111 10.2 10.8 99.00 99.00 99.00 999 1018.1  25.3  25.6 999.0 99.0
91 11 19 07 117 10.0 10.7 99.00 99.00 99.00 999 1017.9  25.1  25.7 999.0 99.0
91 11 19 08 115 09.5 10.4 99.00 99.00 99.00 999 1017.8  25.1  25.8 999.0 99.0
91 11 19 09 109 09.5 10.3 99.00 99.00 99.00 999 1018.0  25.1  25.8 999.0 99.0
91 11 19 10 116 09.5 10.7 99.00 99.00 99.00 999 1018.2  25.1  25.8 999.0 99.0
91 11 19 11 103 09.1 09.8 99.00 99.00 99.00 999 1018.9  25.1  25.7 999.0 99.0
91 11 19 12 105 08.2 09.2 99.00 99.00 99.00 999 1019.7  25.2  25.7 999.0 99.0
91 11 19 13 100 08.3 09.4 99.00 99.00 99.00 999 1020.5  25.2  25.7 999.0 99.0
91 11 19 14 104 09.3 10.3 99.00 99.00 99.00 999 1021.1  25.4  25.6 999.0 99.0
91 11 19 15 102 09.2 10.1 99.00 99.00 99.00 999 1021.4  25.4  25.7 999.0 99.0
91 11 19 16 103 09.4 10.3 99.00 99.00 99.00 999 1021.1  25.4  25.9 999.0 99.0
91 11 19 17 110 09.5 10.1 99.00 99.00 99.00 999 1020.5  25.4  25.6 999.0 99.0
91 11 19 18 103 09.0 10.3 99.00 99.00 99.00 999 1019.6  25.4  25.9 999.0 99.0
91 11 19 19 102 09.0 10.3 99.00 99.00 99.00 999 1018.9  25.3  26.0 999.0 99.0
91 11 19 20 091 08.1 08.8 99.00 99.00 99.00 999 1018.8  25.2  26.0 999.0 99.0
91 11 19 21 093 08.0 08.7 99.00 99.00 99.00 999 1018.7  25.4  26.0 999.0 99.0
91 11 19 22 088 09.3 10.0 99.00 99.00 99.00 999 1018.7  25.1  25.9 999.0 99.0
91 11 19 23 100 09.2 10.0 99.00 99.00 99.00 999 1018.9  25.4  25.9 999.0 99.0
91 11 20 00 098 08.9 09.8 99.00 99.00 99.00 999 1019.5  25.2  25.8 999.0 99.0
91 11 20 01 099 09.5 10.0 99.00 99.00 99.00 999 1020.1  25.1  25.8 999.0 99.0
91 11 20 02 112 08.7 09.4 99.00 99.00 99.00 999 1020.3  25.1  25.8 999.0 99.0
91 11 20 03 120 08.7 09.6 99.00 99.00 99.00 999 1020.5  25.3  25.8 999.0 99.0
91 11 20 04 117 08.8 10.3 99.00 99.00 99.00 999 1020.2  25.5  25.8 999.0 99.0
91 11 20 05 124 09.7 11.2 99.00 99.00 99.00 999 1019.9  25.6  25.7 999.0 99.0
91 11 20 06 149 08.7 10.0 99.00 99.00 99.00 999 1019.5  24.9  25.8 999.0 99.0
91 11 20 07 161 07.3 07.9 99.00 99.00 99.00 999 1019.4  22.9  25.8 999.0 99.0
91 11 20 08 139 10.1 11.1 99.00 99.00 99.00 999 1019.0  25.3  25.8 999.0 99.0
91 11 20 09 125 10.7 12.0 99.00 99.00 99.00 999 1018.9  25.4  25.8 999.0 99.0
91 11 20 10 130 10.6 11.6 99.00 99.00 99.00 999 1019.2  25.4  25.8 999.0 99.0
91 11 20 11 128 09.7 10.4 99.00 99.00 99.00 999 1019.5  25.5  25.8 999.0 99.0
91 11 20 12 129 09.4 10.5 99.00 99.00 99.00 999 1019.9  25.5  25.8 999.0 99.0
91 11 20 13 121 09.5 10.8 99.00 99.00 99.00 999 1020.6  25.4  25.8 999.0 99.0
91 11 20 14 128 10.3 11.5 99.00 99.00 99.00 999 1021.2  25.6  25.8 999.0 99.0
91 11 20 15 121 10.0 11.1 99.00 99.00 99.00 999 1021.9  25.6  25.9 999.0 99.0
91 11 20 16 122 10.3 12.5 99.00 99.00 99.00 999 1021.6  25.7  25.9 999.0 99.0
91 11 20 17 126 09.5 10.3 99.00 99.00 99.00 999 1020.9  25.7  26.0 999.0 99.0
91 11 20 18 132 10.3 11.0 99.00 99.00 99.00 999 1019.9  25.6  26.0 999.0 99.0
91 11 20 19 121 08.6 09.2 99.00 99.00 99.00 999 1019.3  25.5  26.0 999.0 99.0
91 11 20 20 127 07.9 08.6 99.00 99.00 99.00 999 1018.8  25.5  26.0 999.0 99.0
91 11 20 21 113 07.3 07.7 99.00 99.00 99.00 999 1018.7  25.5  26.0 999.0 99.0
91 11 20 22 101 07.9 08.6 99.00 99.00 99.00 999 1018.7  25.5  26.0 999.0 99.0
91 11 20 23 106 08.1 09.1 99.00 99.00 99.00 999 1019.1  25.7  26.0 999.0 99.0
91 11 21 00 087 07.3 08.4 99.00 99.00 99.00 999 1019.7  25.8  26.0 999.0 99.0
91 11 21 01 084 07.2 08.2 99.00 99.00 99.00 999 1020.3  25.8  25.9 999.0 99.0
91 11 21 02 105 09.5 10.7 99.00 99.00 99.00 999 1020.8  25.7  25.8 999.0 99.0
91 11 21 03 109 09.7 10.8 99.00 99.00 99.00 999 1020.9  25.6  25.7 999.0 99.0
91 11 21 04 112 08.9 10.0 99.00 99.00 99.00 999 1021.0  25.5  25.8 999.0 99.0
91 11 21 05 122 08.8 09.7 99.00 99.00 99.00 999 1020.4  25.4  25.8 999.0 99.0
91 11 21 06 119 08.3 09.1 99.00 99.00 99.00 999 1019.9  25.4  25.8 999.0 99.0
91 11 21 07 106 09.2 10.6 99.00 99.00 99.00 999 1019.3  25.4  25.8 999.0 99.0
91 11 21 08 108 07.1 07.7 99.00 99.00 99.00 999 1018.9  25.3  25.8 999.0 99.0
91 11 21 09 108 07.6 08.4 99.00 99.00 99.00 999 1018.6  25.1  25.8 999.0 99.0
91 11 21 10 105 06.5 07.4 99.00 99.00 99.00 999 1018.5  25.0  25.8 999.0 99.0
91 11 21 11 107 07.2 08.2 99.00 99.00 99.00 999 1018.5  25.1  25.8 999.0 99.0
91 11 21 12 119 07.2 07.8 99.00 99.00 99.00 999 1019.0  25.2  25.8 999.0 99.0
91 11 21 13 121 07.4 08.2 99.00 99.00 99.00 999 1019.2  25.3  25.8 999.0 99.0
91 11 21 14 123 09.8 10.4 99.00 99.00 99.00 999 1019.5  25.0  25.7 999.0 99.0
91 11 21 15 117 09.7 10.6 99.00 99.00 99.00 999 1019.7  25.0  25.7 999.0 99.0
91 11 21 16 110 08.2 09.7 99.00 99.00 99.00 999 1019.3  24.8  25.9 999.0 99.0
91 11 21 17 115 10.1 10.9 99.00 99.00 99.00 999 1018.6  24.9  26.0 999.0 99.0
91 11 21 18 122 08.7 09.7 99.00 99.00 99.00 999 1017.4  25.1  25.9 999.0 99.0
91 11 21 19 126 09.2 10.3 99.00 99.00 99.00 999 1016.4  25.5  26.0 999.0 99.0
91 11 21 20 122 09.2 10.3 99.00 99.00 99.00 999 1016.0  25.4  26.0 999.0 99.0
91 11 21 21 129 08.1 08.9 99.00 99.00 99.00 999 1016.0  25.4  26.0 999.0 99.0
91 11 21 22 124 07.4 08.1 99.00 99.00 99.00 999 1016.3  25.5  25.9 999.0 99.0
91 11 21 23 133 06.6 07.2 99.00 99.00 99.00 999 1016.6  25.6  25.9 999.0 99.0
91 11 22 00 130 07.5 07.9 99.00 99.00 99.00 999 1017.1  25.6  25.8 999.0 99.0
91 11 22 01 134 06.2 07.4 99.00 99.00 99.00 999 1017.5  25.7  25.8 999.0 99.0
91 11 22 02 142 05.9 06.5 99.00 99.00 99.00 999 1017.5  25.2  25.7 999.0 99.0
91 11 22 03 133 07.5 08.6 99.00 99.00 99.00 999 1017.7  25.9  25.7 999.0 99.0
91 11 22 04 135 11.8 12.6 99.00 99.00 99.00 999 1017.6  24.6  25.7 999.0 99.0
91 11 22 05 132 07.9 08.8 99.00 99.00 99.00 999 1017.3  25.1  25.7 999.0 99.0
91 11 22 06 122 06.4 07.0 99.00 99.00 99.00 999 1016.8  25.3  25.7 999.0 99.0
91 11 22 07 141 07.6 08.2 99.00 99.00 99.00 999 1016.7  25.3  25.8 999.0 99.0
91 11 22 08 138 08.4 09.1 99.00 99.00 99.00 999 1016.4  23.9  25.7 999.0 99.0
91 11 22 09 136 05.6 06.1 99.00 99.00 99.00 999 1016.0  24.3  25.7 999.0 99.0
91 11 22 10 133 07.3 08.4 99.00 99.00 99.00 999 1016.0  24.5  25.7 999.0 99.0
91 11 22 11 131 08.0 08.6 99.00 99.00 99.00 999 1016.1  24.8  25.8 999.0 99.0
91 11 22 12 132 06.6 07.7 99.00 99.00 99.00 999 1016.6  24.8  25.8 999.0 99.0
91 11 22 13 137 07.3 08.2 99.00 99.00 99.00 999 1016.6  24.8  25.8 999.0 99.0
91 11 22 14 133 07.2 08.3 99.00 99.00 99.00 999 1017.4  26.0  25.9 999.0 99.0
91 11 22 15 140 07.6 08.4 99.00 99.00 99.00 999 1018.1  26.1  25.9 999.0 99.0
91 11 22 16 147 06.7 07.4 99.00 99.00 99.00 999 1018.0  26.2  26.0 999.0 99.0
91 11 22 17 144 06.3 06.8 99.00 99.00 99.00 999 1017.0  26.0  26.1 999.0 99.0
91 11 22 18 134 06.6 07.1 99.00 99.00 99.00 999 1015.9  26.1  26.1 999.0 99.0
91 11 22 19 142 07.7 08.2 99.00 99.00 99.00 999 1015.5  26.2  26.1 999.0 99.0
91 11 22 20 137 06.7 07.1 99.00 99.00 99.00 999 1015.4  26.4  26.0 999.0 99.0
91 11 22 21 140 06.9 07.9 99.00 99.00 99.00 999 1015.3  26.3  25.9 999.0 99.0
91 11 22 22 131 05.9 06.5 99.00 99.00 99.00 999 1015.7  26.3  25.9 999.0 99.0
91 11 22 23 154 09.1 10.8 99.00 99.00 99.00 999 1016.0  26.1  25.9 999.0 99.0
91 11 23 00 125 03.0 03.8 99.00 99.00 99.00 999 1016.8  23.9  25.8 999.0 99.0
91 11 23 01 107 02.8 03.5 99.00 99.00 99.00 999 1016.7  24.7  25.8 999.0 99.0
91 11 23 02 126 06.9 07.5 99.00 99.00 99.00 999 1017.1  26.0  25.9 999.0 99.0
91 11 23 03 128 07.8 08.7 99.00 99.00 99.00 999 1017.0  26.0  25.9 999.0 99.0
91 11 23 04 149 08.6 09.4 99.00 99.00 99.00 999 1017.1  26.2  25.9 999.0 99.0
91 11 23 05 162 07.4 08.2 99.00 99.00 99.00 999 1016.8  26.1  25.9 999.0 99.0
91 11 23 06 142 07.9 09.0 99.00 99.00 99.00 999 1016.6  26.0  25.9 999.0 99.0
91 11 23 07 152 06.9 08.0 99.00 99.00 99.00 999 1016.5  25.8  25.9 999.0 99.0
91 11 23 08 146 06.4 07.3 99.00 99.00 99.00 999 1016.1  25.8  25.9 999.0 99.0
91 11 23 09 155 06.4 07.2 99.00 99.00 99.00 999 1016.2  25.8  25.9 999.0 99.0
91 11 23 10 146 07.8 08.6 99.00 99.00 99.00 999 1016.1  25.9  25.9 999.0 99.0
91 11 23 11 146 07.2 08.4 99.00 99.00 99.00 999 1016.7  25.9  25.9 999.0 99.0
91 11 23 12 153 06.0 06.5 99.00 99.00 99.00 999 1017.4  25.9  25.9 999.0 99.0
91 11 23 13 155 06.4 06.9 99.00 99.00 99.00 999 1017.5  26.0  25.9 999.0 99.0
91 11 23 14 147 06.4 07.0 99.00 99.00 99.00 999 1018.2  25.9  26.0 999.0 99.0
91 11 23 15 138 06.9 07.3 99.00 99.00 99.00 999 1018.4  26.0  26.0 999.0 99.0
91 11 23 16 143 05.9 06.5 99.00 99.00 99.00 999 1018.2  26.0  26.0 999.0 99.0
91 11 23 17 151 06.2 06.8 99.00 99.00 99.00 999 1017.7  26.0  26.0 999.0 99.0
91 11 23 18 151 05.6 06.1 99.00 99.00 99.00 999 1016.8  25.9  26.0 999.0 99.0
91 11 23 19 151 05.1 05.8 99.00 99.00 99.00 999 1016.4  25.9  26.1 999.0 99.0
91 11 23 20 158 05.4 06.0 99.00 99.00 99.00 999 1016.1  26.0  26.3 999.0 99.0
91 11 23 21 159 04.8 05.3 99.00 99.00 99.00 999 1016.1  25.9  26.1 999.0 99.0
91 11 23 22 144 05.0 05.3 99.00 99.00 99.00 999 1016.0  25.8  26.0 999.0 99.0
91 11 23 23 148 04.4 04.9 99.00 99.00 99.00 999 1016.2  25.8  26.0 999.0 99.0
91 11 24 00 148 04.3 05.0 99.00 99.00 99.00 999 1017.1  25.9  26.0 999.0 99.0
91 11 24 01 150 04.4 04.6 99.00 99.00 99.00 999 1017.3  25.8  26.0 999.0 99.0
91 11 24 02 152 03.6 03.9 99.00 99.00 99.00 999 1017.6  25.8  26.0 999.0 99.0
91 11 24 03 143 02.7 03.0 99.00 99.00 99.00 999 1017.6  25.7  25.9 999.0 99.0
91 11 24 04 160 01.9 02.0 99.00 99.00 99.00 999 1017.7  25.6  25.9 999.0 99.0
91 11 24 05 128 02.2 02.3 99.00 99.00 99.00 999 1017.2  25.5  25.8 999.0 99.0
91 11 24 06 155 01.1 01.2 99.00 99.00 99.00 999 1016.9  25.5  25.8 999.0 99.0
91 11 24 07 184 01.3 01.6 99.00 99.00 99.00 999 1016.6  25.5  25.7 999.0 99.0
91 11 24 08 183 02.2 02.4 99.00 99.00 99.00 999 1016.5  25.5  25.9 999.0 99.0
