YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 07 20 21  95  4.2  4.5 99.00 99.00 99.00 999 1017.1  29.2  29.4 999.0 99.0 99.00
2002 07 20 22 124  5.2  5.7 99.00 99.00 99.00 999 1016.6  29.0  29.4 999.0 99.0 99.00
2002 07 20 23 116  4.7  5.1 99.00 99.00 99.00 999 1016.8  29.0  29.4 999.0 99.0 99.00
2002 07 21 00 111  5.3  6.1 99.00 99.00 99.00 999 1017.2  29.0  29.3 999.0 99.0 99.00
2002 07 21 01 111  5.5  6.1 99.00 99.00 99.00 999 1017.7  28.9  29.2 999.0 99.0 99.00
2002 07 21 02 130  4.9  5.5 99.00 99.00 99.00 999 1018.5  28.8  29.1 999.0 99.0 99.00
2002 07 21 03 117  4.9  5.8 99.00 99.00 99.00 999 1019.1  28.8  29.1 999.0 99.0 99.00
2002 07 21 04  99  3.8  4.1 99.00 99.00 99.00 999 1019.3  28.7  28.9 999.0 99.0 99.00
2002 07 21 05 107  4.8  5.2 99.00 99.00 99.00 999 1018.6  28.6  28.9 999.0 99.0 99.00
2002 07 21 06 122  4.8  5.4 99.00 99.00 99.00 999 1018.1  28.6  28.9 999.0 99.0 99.00
2002 07 21 07 117  4.4  4.7 99.00 99.00 99.00 999 1018.0  28.6  28.8 999.0 99.0 99.00
2002 07 21 08 107  3.4  3.8 99.00 99.00 99.00 999 1017.5  28.6  28.8 999.0 99.0 99.00
2002 07 21 09  97  2.5  3.1 99.00 99.00 99.00 999 1017.3  28.6  28.8 999.0 99.0 99.00
2002 07 21 10 116  3.1  3.4 99.00 99.00 99.00 999 1017.3  28.6  28.8 999.0 99.0 99.00
2002 07 21 11 115  3.0  3.4 99.00 99.00 99.00 999 1018.1  28.6  28.7 999.0 99.0 99.00
2002 07 21 12 114  3.8  4.2 99.00 99.00 99.00 999 1018.3  28.7  28.7 999.0 99.0 99.00
2002 07 21 13 114  3.4  3.7 99.00 99.00 99.00 999 1018.8  28.9  28.7 999.0 99.0 99.00
2002 07 21 14  84  2.7  3.2 99.00 99.00 99.00 999 1019.5  28.7  28.9 999.0 99.0 99.00
2002 07 21 15 103  3.2  3.4 99.00 99.00 99.00 999 1019.5  28.8  29.0 999.0 99.0 99.00
2002 07 21 16  67  2.1  2.8 99.00 99.00 99.00 999 1019.6  28.4  29.2 999.0 99.0 99.00
2002 07 21 17 103  3.4  3.9 99.00 99.00 99.00 999 1019.6  28.6  29.3 999.0 99.0 99.00
2002 07 21 18 119  3.1  3.8 99.00 99.00 99.00 999 1019.0  28.8  29.3 999.0 99.0 99.00
2002 07 21 19 134  3.0  3.4 99.00 99.00 99.00 999 1018.4  28.9  29.3 999.0 99.0 99.00
2002 07 21 20 152  2.6  2.9 99.00 99.00 99.00 999 1018.1  29.1  29.4 999.0 99.0 99.00
2002 07 21 21 152  2.0  2.4 99.00 99.00 99.00 999 1017.5  29.0  29.4 999.0 99.0 99.00
2002 07 21 22 123  1.0  1.3 99.00 99.00 99.00 999 1017.3  29.1  29.4 999.0 99.0 99.00
2002 07 21 23  99  1.6  1.9 99.00 99.00 99.00 999 1017.8  29.2  29.3 999.0 99.0 99.00
2002 07 22 00  69  2.6  2.8 99.00 99.00 99.00 999 1018.0  29.0  29.3 999.0 99.0 99.00
2002 07 22 01  81  4.6  4.8 99.00 99.00 99.00 999 1018.1  28.8  29.5 999.0 99.0 99.00
2002 07 22 02  72  5.2  5.6 99.00 99.00 99.00 999 1018.3  28.9  29.4 999.0 99.0 99.00
2002 07 22 03  81  6.3  7.6 99.00 99.00 99.00 999 1018.8  28.9  29.4 999.0 99.0 99.00
2002 07 22 04 103  6.7  7.3 99.00 99.00 99.00 999 1018.4  28.7  29.0 999.0 99.0 99.00
2002 07 22 05 123  6.9  7.8 99.00 99.00 99.00 999 1017.7  28.7  29.1 999.0 99.0 99.00
2002 07 22 06 119  7.2  8.0 99.00 99.00 99.00 999 1017.0  28.8  29.1 999.0 99.0 99.00
2002 07 22 07 132  6.9  7.9 99.00 99.00 99.00 999 1016.9  28.8  28.9 999.0 99.0 99.00
2002 07 22 08 128  7.1  8.0 99.00 99.00 99.00 999 1016.7  28.8  29.0 999.0 99.0 99.00
2002 07 22 09 134  6.9  7.9 99.00 99.00 99.00 999 1016.9  28.8  29.0 999.0 99.0 99.00
2002 07 22 10 144  7.2  7.9 99.00 99.00 99.00 999 1017.2  28.7  29.1 999.0 99.0 99.00
2002 07 22 11 142  7.4  8.4 99.00 99.00 99.00 999 1017.7  28.7  29.0 999.0 99.0 99.00
2002 07 22 12 135  7.1  7.7 99.00 99.00 99.00 999 1018.1  28.8  29.0 999.0 99.0 99.00
2002 07 22 13 128  6.2  6.9 99.00 99.00 99.00 999 1018.6  29.0  29.0 999.0 99.0 99.00
2002 07 22 14 137  5.4  5.9 99.00 99.00 99.00 999 1019.0  29.0  29.0 999.0 99.0 99.00
2002 07 22 15 131  4.8  5.3 99.00 99.00 99.00 999 1019.2  28.9  29.0 999.0 99.0 99.00
2002 07 22 16 127  4.9  5.4 99.00 99.00 99.00 999 1019.5  28.9  29.1 999.0 99.0 99.00
2002 07 22 17 128  4.9  5.7 99.00 99.00 99.00 999 1019.5  29.0  29.3 999.0 99.0 99.00
2002 07 22 18  95  4.3  4.7 99.00 99.00 99.00 999 1019.3  28.8  29.5 999.0 99.0 99.00
2002 07 22 19 142  2.6  3.1 99.00 99.00 99.00 999 1018.7  28.9  29.4 999.0 99.0 99.00
2002 07 22 20 113  4.7  5.3 99.00 99.00 99.00 999 1018.3  29.1  29.5 999.0 99.0 99.00
2002 07 22 21  74  3.2  3.6 99.00 99.00 99.00 999 1018.0  28.9  29.5 999.0 99.0 99.00
2002 07 22 22  84  4.2  4.7 99.00 99.00 99.00 999 1018.5  28.9  29.5 999.0 99.0 99.00
2002 07 22 23  82  5.5  5.9 99.00 99.00 99.00 999 1018.5  29.0  29.4 999.0 99.0 99.00
2002 07 23 00 106  6.0  6.6 99.00 99.00 99.00 999 1018.1  28.5  29.4 999.0 99.0 99.00
2002 07 23 01  94  5.3  5.8 99.00 99.00 99.00 999 1018.3  28.4  29.3 999.0 99.0 99.00
2002 07 23 02  88  6.0  6.7 99.00 99.00 99.00 999 1018.8  28.8  29.4 999.0 99.0 99.00
2002 07 23 03 104  7.5  8.0 99.00 99.00 99.00 999 1018.9  28.7  29.4 999.0 99.0 99.00
2002 07 23 04 105  8.6  9.2 99.00 99.00 99.00 999 1018.4  29.3  29.3 999.0 99.0 99.00
2002 07 23 05 114  7.9  8.9 99.00 99.00 99.00 999 1018.5  29.0  29.2 999.0 99.0 99.00
2002 07 23 06  97  6.4  7.3 99.00 99.00 99.00 999 1018.4  28.9  29.2 999.0 99.0 99.00
2002 07 23 07 102  7.2  8.1 99.00 99.00 99.00 999 1017.8  28.6  29.2 999.0 99.0 99.00
2002 07 23 08  99  6.4  7.0 99.00 99.00 99.00 999 1017.6  28.7  29.1 999.0 99.0 99.00
2002 07 23 09 104  7.4  8.3 99.00 99.00 99.00 999 1017.9  28.9  29.0 999.0 99.0 99.00
2002 07 23 10 103  5.8  6.7 99.00 99.00 99.00 999 1018.0  28.9  29.0 999.0 99.0 99.00
2002 07 23 11 121  6.6  7.2 99.00 99.00 99.00 999 1018.3  28.9  29.0 999.0 99.0 99.00
2002 07 23 12 120  6.1  6.5 99.00 99.00 99.00 999 1019.0  28.8  29.0 999.0 99.0 99.00
2002 07 23 13 117  5.9  6.3 99.00 99.00 99.00 999 1019.6  28.9  29.0 999.0 99.0 99.00
2002 07 23 14 126  5.5  5.8 99.00 99.00 99.00 999 1019.8  28.9  29.1 999.0 99.0 99.00
2002 07 23 15 118  4.3  4.6 99.00 99.00 99.00 999 1020.0  29.0  29.0 999.0 99.0 99.00
2002 07 23 16 104  5.4  6.4 99.00 99.00 99.00 999 1020.2  29.1  29.1 999.0 99.0 99.00
2002 07 23 17 103  3.3  3.9 99.00 99.00 99.00 999 1020.5  29.1  29.3 999.0 99.0 99.00
2002 07 23 18 164  1.0  1.3 99.00 99.00 99.00 999 1020.1  26.8  29.4 999.0 99.0 99.00
2002 07 23 19 151  1.4  1.6 99.00 99.00 99.00 999 1019.7  28.1  29.5 999.0 99.0 99.00
2002 07 23 20 106  5.3  5.8 99.00 99.00 99.00 999 1018.9  29.1  29.5 999.0 99.0 99.00
2002 07 23 21 102  5.1  5.5 99.00 99.00 99.00 999 1018.5  29.1  29.4 999.0 99.0 99.00
2002 07 23 22  89  5.5  6.0 99.00 99.00 99.00 999 1018.1  29.0  29.4 999.0 99.0 99.00
2002 07 23 23  97  6.1  6.7 99.00 99.00 99.00 999 1017.7  28.9  29.3 999.0 99.0 99.00
2002 07 24 00 103  5.5  6.0 99.00 99.00 99.00 999 1017.8  28.8  29.3 999.0 99.0 99.00
2002 07 24 01 105  5.9  6.6 99.00 99.00 99.00 999 1018.3  28.7  29.2 999.0 99.0 99.00
2002 07 24 02 100  5.1  5.9 99.00 99.00 99.00 999 1018.6  28.7  29.1 999.0 99.0 99.00
2002 07 24 03  89  7.4  7.8 99.00 99.00 99.00 999 1019.0  28.7  29.2 999.0 99.0 99.00
2002 07 24 04  97  6.9  7.4 99.00 99.00 99.00 999 1019.3  28.7  29.2 999.0 99.0 99.00
2002 07 24 05  88  6.1  6.8 99.00 99.00 99.00 999 1019.2  28.7  29.1 999.0 99.0 99.00
2002 07 24 06  75  6.1  6.5 99.00 99.00 99.00 999 1018.7  28.6  29.1 999.0 99.0 99.00
2002 07 24 07  79  5.8  6.2 99.00 99.00 99.00 999 1018.3  28.6  29.1 999.0 99.0 99.00
2002 07 24 08  87  5.7  6.5 99.00 99.00 99.00 999 1018.1  28.8  29.1 999.0 99.0 99.00
2002 07 24 09  83  5.6  6.3 99.00 99.00 99.00 999 1018.0  28.6  29.1 999.0 99.0 99.00
2002 07 24 10  93  6.3  6.6 99.00 99.00 99.00 999 1018.4  28.8  29.0 999.0 99.0 99.00
2002 07 24 11  81  5.4  5.8 99.00 99.00 99.00 999 1018.5  28.7  29.0 999.0 99.0 99.00
2002 07 24 12  70  5.7  6.5 99.00 99.00 99.00 999 1019.3  28.1  28.9 999.0 99.0 99.00
2002 07 24 13  70  6.7  7.4 99.00 99.00 99.00 999 1019.5  28.2  28.9 999.0 99.0 99.00
2002 07 24 14  77  3.6  4.1 99.00 99.00 99.00 999 1019.7  28.3  28.9 999.0 99.0 99.00
2002 07 24 15 106  4.6  5.0 99.00 99.00 99.00 999 1019.6  27.9  29.0 999.0 99.0 99.00
2002 07 24 16  80  2.5  2.8 99.00 99.00 99.00 999 1019.9  28.4  29.0 999.0 99.0 99.00
2002 07 24 17   0  0.0  0.3 99.00 99.00 99.00 999 1019.7  27.7  29.0 999.0 99.0 99.00
2002 07 24 18  92  2.0  2.6 99.00 99.00 99.00 999 1019.1  28.5  29.2 999.0 99.0 99.00
2002 07 24 19  84  4.9  5.3 99.00 99.00 99.00 999 1018.6  28.7  29.2 999.0 99.0 99.00
2002 07 24 20  90  3.3  4.0 99.00 99.00 99.00 999 1017.8  28.7  29.2 999.0 99.0 99.00
2002 07 24 21  97  4.1  4.5 99.00 99.00 99.00 999 1017.3  28.5  29.2 999.0 99.0 99.00
2002 07 24 22  86  4.3  4.6 99.00 99.00 99.00 999 1017.0  28.6  29.1 999.0 99.0 99.00
2002 07 24 23  81  4.4  4.6 99.00 99.00 99.00 999 1017.0  28.4  29.1 999.0 99.0 99.00
2002 07 25 00 104  4.2  4.5 99.00 99.00 99.00 999 1017.3  28.5  29.1 999.0 99.0 99.00
2002 07 25 01 101  6.7  7.1 99.00 99.00 99.00 999 1018.3  28.7  29.1 999.0 99.0 99.00
2002 07 25 02  96  5.3  6.3 99.00 99.00 99.00 999 1018.6  28.6  29.1 999.0 99.0 99.00
2002 07 25 03 119  4.9  5.5 99.00 99.00 99.00 999 1019.3  28.6  29.0 999.0 99.0 99.00
2002 07 25 04 118  4.6  5.6 99.00 99.00 99.00 999 1019.0  28.7  29.0 999.0 99.0 99.00
2002 07 25 05 105  5.0  5.5 99.00 99.00 99.00 999 1018.8  28.7  29.0 999.0 99.0 99.00
2002 07 25 06 111  6.6  7.1 99.00 99.00 99.00 999 1018.4  28.6  29.0 999.0 99.0 99.00
2002 07 25 07 111  4.8  5.2 99.00 99.00 99.00 999 1018.3  28.6  29.0 999.0 99.0 99.00
2002 07 25 08  98  6.7  7.2 99.00 99.00 99.00 999 1017.6  28.4  29.0 999.0 99.0 99.00
2002 07 25 09 176  1.5  2.2 99.00 99.00 99.00 999 1017.9  27.7  29.0 999.0 99.0 99.00
2002 07 25 10 122  5.5  6.2 99.00 99.00 99.00 999 1018.5  28.5  28.9 999.0 99.0 99.00
2002 07 25 11 122  9.3 10.3 99.00 99.00 99.00 999 1018.3  27.9  28.9 999.0 99.0 99.00
2002 07 25 12 109  3.1  3.4 99.00 99.00 99.00 999 1018.1  27.9  28.9 999.0 99.0 99.00
2002 07 25 13 115  5.6  6.2 99.00 99.00 99.00 999 1018.4  27.7  28.9 999.0 99.0 99.00
2002 07 25 14 108  6.2  6.8 99.00 99.00 99.00 999 1018.5  28.3  29.0 999.0 99.0 99.00
2002 07 25 15 110  6.7  7.5 99.00 99.00 99.00 999 1019.4  28.6  29.0 999.0 99.0 99.00
2002 07 25 16 108  6.5  7.1 99.00 99.00 99.00 999 1019.7  28.7  29.1 999.0 99.0 99.00
2002 07 25 17 112  5.5  5.9 99.00 99.00 99.00 999 1019.4  28.9  29.1 999.0 99.0 99.00
2002 07 25 18 119  4.6  4.9 99.00 99.00 99.00 999 1018.8  28.9  29.2 999.0 99.0 99.00
2002 07 25 19 141  4.4  4.7 99.00 99.00 99.00 999 1018.1  28.8  29.5 999.0 99.0 99.00
2002 07 25 20 122  5.0  5.6 99.00 99.00 99.00 999 1018.0  28.9  29.6 999.0 99.0 99.00
2002 07 25 21 117  5.3  5.8 99.00 99.00 99.00 999 1018.0  28.8  29.7 999.0 99.0 99.00
2002 07 25 22 109  5.6  6.1 99.00 99.00 99.00 999 1018.0  28.8  29.7 999.0 99.0 99.00
2002 07 25 23 108  6.5  6.8 99.00 99.00 99.00 999 1017.5  28.7  29.6 999.0 99.0 99.00
2002 07 26 00 103  6.7  7.1 99.00 99.00 99.00 999 1018.0  28.9  29.6 999.0 99.0 99.00
2002 07 26 01 118  8.1  8.9 99.00 99.00 99.00 999 1018.9  28.9  29.5 999.0 99.0 99.00
2002 07 26 02 114  8.5  9.1 99.00 99.00 99.00 999 1019.3  28.9  29.4 999.0 99.0 99.00
2002 07 26 03 108  6.8  7.6 99.00 99.00 99.00 999 1019.2  29.0  29.3 999.0 99.0 99.00
2002 07 26 04 121  6.7  7.4 99.00 99.00 99.00 999 1019.3  28.9  29.3 999.0 99.0 99.00
2002 07 26 05 126  6.0  6.5 99.00 99.00 99.00 999 1019.3  28.9  29.2 999.0 99.0 99.00
2002 07 26 06 131  5.9  6.2 99.00 99.00 99.00 999 1019.1  28.9  29.2 999.0 99.0 99.00
2002 07 26 07  92  6.9  7.6 99.00 99.00 99.00 999 1018.4  27.9  29.2 999.0 99.0 99.00
2002 07 26 08 126  6.0  6.7 99.00 99.00 99.00 999 1018.3  28.9  29.2 999.0 99.0 99.00
2002 07 26 09 121  6.3  7.1 99.00 99.00 99.00 999 1018.4  28.8  29.2 999.0 99.0 99.00
2002 07 26 10 118  6.0  6.8 99.00 99.00 99.00 999 1018.5  28.7  29.1 999.0 99.0 99.00
2002 07 26 11 118  6.1  6.7 99.00 99.00 99.00 999 1019.0  28.8  29.1 999.0 99.0 99.00
2002 07 26 12 122  6.8  7.6 99.00 99.00 99.00 999 1019.4  28.8  29.0 999.0 99.0 99.00
2002 07 26 13 116  6.9  7.4 99.00 99.00 99.00 999 1019.8  28.9  29.1 999.0 99.0 99.00
2002 07 26 14 115  7.0  8.0 99.00 99.00 99.00 999 1020.0  28.9  29.1 999.0 99.0 99.00
2002 07 26 15 122  8.0  8.9 99.00 99.00 99.00 999 1020.1  29.0  29.1 999.0 99.0 99.00
2002 07 26 16 113  5.9  6.7 99.00 99.00 99.00 999 1020.3  28.9  29.2 999.0 99.0 99.00
2002 07 26 17 107  6.8  7.5 99.00 99.00 99.00 999 1020.1  28.9  29.3 999.0 99.0 99.00
2002 07 26 18  98  7.3  8.2 99.00 99.00 99.00 999 1019.5  28.9  29.4 999.0 99.0 99.00
2002 07 26 19 107  8.2  9.0 99.00 99.00 99.00 999 1019.3  28.8  29.5 999.0 99.0 99.00
2002 07 26 20 109  7.7  8.6 99.00 99.00 99.00 999 1018.3  28.6  29.5 999.0 99.0 99.00
2002 07 26 21 111  6.3  7.0 99.00 99.00 99.00 999 1017.7  28.8  29.6 999.0 99.0 99.00
2002 07 26 22 113  6.9  7.9 99.00 99.00 99.00 999 1018.0  28.8  29.7 999.0 99.0 99.00
2002 07 26 23 116  8.0  8.8 99.00 99.00 99.00 999 1017.9  28.8  29.5 999.0 99.0 99.00
2002 07 27 00 103  6.0  6.5 99.00 99.00 99.00 999 1017.9  28.6  29.5 999.0 99.0 99.00
2002 07 27 01  97  6.4  7.0 99.00 99.00 99.00 999 1018.7  28.6  29.4 999.0 99.0 99.00
2002 07 27 02 114  7.6  8.1 99.00 99.00 99.00 999 1019.3  28.9  29.3 999.0 99.0 99.00
2002 07 27 03 106  7.9  8.8 99.00 99.00 99.00 999 1020.0  28.9  29.1 999.0 99.0 99.00
2002 07 27 04  95  6.8  7.4 99.00 99.00 99.00 999 1020.2  29.0  29.2 999.0 99.0 99.00
2002 07 27 05 105  6.9  7.5 99.00 99.00 99.00 999 1020.0  29.0  29.2 999.0 99.0 99.00
2002 07 27 06 101  8.8  9.4 99.00 99.00 99.00 999 1018.8  28.9  29.2 999.0 99.0 99.00
2002 07 27 07 123  8.3  9.1 99.00 99.00 99.00 999 1018.4  28.9  29.1 999.0 99.0 99.00
2002 07 27 08 122  8.2  8.9 99.00 99.00 99.00 999 1018.0  28.8  29.1 999.0 99.0 99.00
2002 07 27 09 119  8.9  9.8 99.00 99.00 99.00 999 1017.7  28.7  29.1 999.0 99.0 99.00
2002 07 27 10 124  8.4  9.4 99.00 99.00 99.00 999 1018.1  28.7  29.1 999.0 99.0 99.00
2002 07 27 11 131  9.1  9.7 99.00 99.00 99.00 999 1018.3  28.7  29.1 999.0 99.0 99.00
2002 07 27 12 123  8.2  9.4 99.00 99.00 99.00 999 1018.6  28.7  29.1 999.0 99.0 99.00
2002 07 27 13 135  8.3  9.3 99.00 99.00 99.00 999 1018.8  28.9  29.2 999.0 99.0 99.00
2002 07 27 14 119  7.9  8.6 99.00 99.00 99.00 999 1019.1  28.9  29.3 999.0 99.0 99.00
2002 07 27 15 124  7.7  8.4 99.00 99.00 99.00 999 1019.4  28.9  29.4 999.0 99.0 99.00
2002 07 27 16 129  6.2  6.8 99.00 99.00 99.00 999 1019.6  29.0  29.4 999.0 99.0 99.00
2002 07 27 17 121  6.2  6.7 99.00 99.00 99.00 999 1019.5  29.0  29.5 999.0 99.0 99.00
2002 07 27 18 122  6.0  6.9 99.00 99.00 99.00 999 1019.3  29.1  29.6 999.0 99.0 99.00
2002 07 27 19 112  6.4  7.0 99.00 99.00 99.00 999 1019.2  29.2  29.7 999.0 99.0 99.00
2002 07 27 20 111  5.0  5.5 99.00 99.00 99.00 999 1018.9  29.1  29.9 999.0 99.0 99.00
2002 07 27 21 112  4.8  5.0 99.00 99.00 99.00 999 1018.7  29.2  29.9 999.0 99.0 99.00
2002 07 27 22  99  5.4  5.6 99.00 99.00 99.00 999 1018.1  29.2  29.9 999.0 99.0 99.00
2002 07 27 23 104  7.2  7.6 99.00 99.00 99.00 999 1018.4  29.2  29.8 999.0 99.0 99.00
2002 07 28 00  89  6.5  7.3 99.00 99.00 99.00 999 1018.9  29.0  29.7 999.0 99.0 99.00
2002 07 28 01  97  7.2  8.3 99.00 99.00 99.00 999 1019.2  29.0  29.6 999.0 99.0 99.00
2002 07 28 02  98  8.6  9.3 99.00 99.00 99.00 999 1019.2  28.9  29.5 999.0 99.0 99.00
2002 07 28 03 100  9.0  9.7 99.00 99.00 99.00 999 1019.5  28.9  29.5 999.0 99.0 99.00
2002 07 28 04 105  8.5  9.4 99.00 99.00 99.00 999 1019.6  28.9  29.4 999.0 99.0 99.00
2002 07 28 05 108  7.5  8.1 99.00 99.00 99.00 999 1019.3  28.8  29.4 999.0 99.0 99.00
2002 07 28 06 114  6.6  7.2 99.00 99.00 99.00 999 1019.3  28.8  29.3 999.0 99.0 99.00
2002 07 28 07 123  6.7  7.2 99.00 99.00 99.00 999 1018.5  28.8  29.3 999.0 99.0 99.00
2002 07 28 08 131  7.1  7.7 99.00 99.00 99.00 999 1017.9  28.7  29.2 999.0 99.0 99.00
2002 07 28 09 127  8.6  9.3 99.00 99.00 99.00 999 1017.6  28.7  29.2 999.0 99.0 99.00
2002 07 28 10 126  7.4  8.5 99.00 99.00 99.00 999 1017.8  28.6  29.1 999.0 99.0 99.00
2002 07 28 11 127  7.2  7.7 99.00 99.00 99.00 999 1018.2  28.7  29.1 999.0 99.0 99.00
2002 07 28 12 128  5.9  6.6 99.00 99.00 99.00 999 1018.8  28.7  29.1 999.0 99.0 99.00
2002 07 28 13 129  6.1  6.4 99.00 99.00 99.00 999 1019.3  28.7  29.2 999.0 99.0 99.00
2002 07 28 14 113  3.9  4.1 99.00 99.00 99.00 999 1019.8  28.8  29.2 999.0 99.0 99.00
2002 07 28 15  99  5.0  5.4 99.00 99.00 99.00 999 1020.1  28.9  29.2 999.0 99.0 99.00
2002 07 28 16  97  5.5  5.9 99.00 99.00 99.00 999 1020.3  28.9  29.2 999.0 99.0 99.00
2002 07 28 17  95  5.6  6.2 99.00 99.00 99.00 999 1020.1  29.0  29.3 999.0 99.0 99.00
2002 07 28 18  91  6.1  6.8 99.00 99.00 99.00 999 1020.0  29.0  29.5 999.0 99.0 99.00
2002 07 28 19  93  7.5  8.3 99.00 99.00 99.00 999 1019.7  29.0  29.6 999.0 99.0 99.00
2002 07 28 20 105  6.4  6.9 99.00 99.00 99.00 999 1019.3  29.1  29.6 999.0 99.0 99.00
2002 07 28 21  96  6.6  7.4 99.00 99.00 99.00 999 1019.0  29.1  29.6 999.0 99.0 99.00
2002 07 28 22  93  7.3  7.8 99.00 99.00 99.00 999 1018.4  29.0  29.6 999.0 99.0 99.00
2002 07 28 23 100  6.0  7.0 99.00 99.00 99.00 999 1018.5  29.1  29.6 999.0 99.0 99.00
2002 07 29 00 101  6.8  7.6 99.00 99.00 99.00 999 1018.4  28.8  29.5 999.0 99.0 99.00
2002 07 29 01  96  8.0  8.6 99.00 99.00 99.00 999 1018.7  28.8  29.4 999.0 99.0 99.00
2002 07 29 02  72  7.1  7.8 99.00 99.00 99.00 999 1019.3  28.8  29.3 999.0 99.0 99.00
2002 07 29 03  76  6.5  7.1 99.00 99.00 99.00 999 1019.6  28.7  29.3 999.0 99.0 99.00
2002 07 29 04  82  8.0  8.7 99.00 99.00 99.00 999 1019.4  28.7  29.3 999.0 99.0 99.00
2002 07 29 05  85  7.7  8.4 99.00 99.00 99.00 999 1019.1  28.8  29.2 999.0 99.0 99.00
2002 07 29 06  83  6.9  7.9 99.00 99.00 99.00 999 1018.3  28.8  29.2 999.0 99.0 99.00
2002 07 29 07  87  6.4  7.1 99.00 99.00 99.00 999 1018.0  28.8  29.1 999.0 99.0 99.00
2002 07 29 08 100  7.9  8.5 99.00 99.00 99.00 999 1017.8  28.7  29.1 999.0 99.0 99.00
2002 07 29 09 109  7.5  8.4 99.00 99.00 99.00 999 1017.2  28.8  29.1 999.0 99.0 99.00
2002 07 29 10 150  7.5  9.2 99.00 99.00 99.00 999 1017.9  25.8  29.0 999.0 99.0 99.00
2002 07 29 11 130  4.1  4.8 99.00 99.00 99.00 999 1017.8  27.6  29.0 999.0 99.0 99.00
2002 07 29 12 122  6.3  6.7 99.00 99.00 99.00 999 1017.9  27.9  29.0 999.0 99.0 99.00
2002 07 29 13 134  6.2  6.6 99.00 99.00 99.00 999 1018.5  28.2  29.0 999.0 99.0 99.00
2002 07 29 14 144  6.2  7.0 99.00 99.00 99.00 999 1019.2  28.5  29.0 999.0 99.0 99.00
2002 07 29 15 158  4.5  4.7 99.00 99.00 99.00 999 1019.6  28.4  29.1 999.0 99.0 99.00
2002 07 29 16  98  4.4  5.0 99.00 99.00 99.00 999 1019.8  28.8  29.0 999.0 99.0 99.00
2002 07 29 17  36  7.4  8.4 99.00 99.00 99.00 999 1019.9  27.2  29.1 999.0 99.0 99.00
2002 07 29 18  39  4.8  5.4 99.00 99.00 99.00 999 1019.9  27.3  29.1 999.0 99.0 99.00
2002 07 29 19  45  4.0  4.4 99.00 99.00 99.00 999 1019.0  27.8  29.1 999.0 99.0 99.00
2002 07 29 20  76  5.4  5.8 99.00 99.00 99.00 999 1018.7  28.8  29.3 999.0 99.0 99.00
2002 07 29 21  65  4.7  5.1 99.00 99.00 99.00 999 1018.3  28.9  29.4 999.0 99.0 99.00
2002 07 29 22  79  5.1  5.5 99.00 99.00 99.00 999 1018.0  28.8  29.4 999.0 99.0 99.00
2002 07 29 23  72  5.1  5.7 99.00 99.00 99.00 999 1018.3  28.8  29.4 999.0 99.0 99.00
2002 07 30 00  80  5.2  5.6 99.00 99.00 99.00 999 1018.6  28.7  29.4 999.0 99.0 99.00
2002 07 30 01  90  5.9  6.7 99.00 99.00 99.00 999 1018.8  28.9  29.1 999.0 99.0 99.00
2002 07 30 02  83  6.1  6.5 99.00 99.00 99.00 999 1019.7  29.0  29.1 999.0 99.0 99.00
2002 07 30 03  84  6.0  6.7 99.00 99.00 99.00 999 1019.8  28.9  29.1 999.0 99.0 99.00
2002 07 30 04  80  6.2  7.2 99.00 99.00 99.00 999 1019.8  28.6  29.1 999.0 99.0 99.00
2002 07 30 05  73  6.8  7.5 99.00 99.00 99.00 999 1019.2  28.7  29.1 999.0 99.0 99.00
2002 07 30 06  89  6.9  7.2 99.00 99.00 99.00 999 1018.9  28.7  29.0 999.0 99.0 99.00
2002 07 30 07  72  5.3  6.2 99.00 99.00 99.00 999 1017.9  28.2  29.0 999.0 99.0 99.00
2002 07 30 08  82  7.2  7.7 99.00 99.00 99.00 999 1017.4  28.4  29.0 999.0 99.0 99.00
2002 07 30 09  96  6.6  7.3 99.00 99.00 99.00 999 1017.5  28.3  28.9 999.0 99.0 99.00
2002 07 30 10 107  6.3  7.4 99.00 99.00 99.00 999 1017.9  28.3  28.9 999.0 99.0 99.00
2002 07 30 11 111  6.7  7.5 99.00 99.00 99.00 999 1018.6  28.5  28.9 999.0 99.0 99.00
2002 07 30 12 130  6.5  7.6 99.00 99.00 99.00 999 1018.5  28.5  28.8 999.0 99.0 99.00
2002 07 30 13 149  4.3  4.7 99.00 99.00 99.00 999 1019.4  27.3  28.8 999.0 99.0 99.00
2002 07 30 14 114  3.2  3.7 99.00 99.00 99.00 999 1019.6  27.7  28.9 999.0 99.0 99.00
2002 07 30 15  98  4.3  5.1 99.00 99.00 99.00 999 1019.9  28.3  29.0 999.0 99.0 99.00
2002 07 30 16 104  3.5  3.7 99.00 99.00 99.00 999 1019.7  28.6  29.1 999.0 99.0 99.00
2002 07 30 17 101  2.5  3.2 99.00 99.00 99.00 999 1019.7  28.7  29.3 999.0 99.0 99.00
2002 07 30 18 105  4.2  5.3 99.00 99.00 99.00 999 1019.2  28.8  29.4 999.0 99.0 99.00
2002 07 30 19 103  3.3  3.7 99.00 99.00 99.00 999 1018.6  28.9  29.5 999.0 99.0 99.00
2002 07 30 20  99  3.0  3.2 99.00 99.00 99.00 999 1018.5  29.0  29.6 999.0 99.0 99.00
