YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 11 18 17 116 10.3 11.4 99.00 99.00 99.00 999 1016.2  26.7  26.8 999.0 99.0 99.00
2003 11 18 18 111 10.2 11.3 99.00 99.00 99.00 999 1015.3  26.7  26.8 999.0 99.0 99.00
2003 11 18 19 115  9.8 11.0 99.00 99.00 99.00 999 1014.7  26.7  26.8 999.0 99.0 99.00
2003 11 18 20 114  9.6 10.3 99.00 99.00 99.00 999 1014.4  26.6  26.9 999.0 99.0 99.00
2003 11 18 21 109 10.2 11.4 99.00 99.00 99.00 999 1013.8  26.6  26.9 999.0 99.0 99.00
2003 11 18 22 111  9.8 11.4 99.00 99.00 99.00 999 1014.1  26.6  26.9 999.0 99.0 99.00
2003 11 18 23 113 10.2 11.3 99.00 99.00 99.00 999 1014.2  26.6  26.8 999.0 99.0 99.00
2003 11 19 00 119  9.5 10.7 99.00 99.00 99.00 999 1014.2  26.6  27.1 999.0 99.0 99.00
2003 11 19 01 117  9.0  9.7 99.00 99.00 99.00 999 1014.6  26.6  27.1 999.0 99.0 99.00
2003 11 19 02 114  8.6  9.4 99.00 99.00 99.00 999 1015.5  26.7  27.1 999.0 99.0 99.00
2003 11 19 03 123  7.1  8.2 99.00 99.00 99.00 999 1015.8  26.7  27.1 999.0 99.0 99.00
2003 11 19 04 119  7.2  7.9 99.00 99.00 99.00 999 1016.0  26.7  27.1 999.0 99.0 99.00
2003 11 19 05 121  6.7  7.2 99.00 99.00 99.00 999 1016.1  26.7  27.0 999.0 99.0 99.00
2003 11 19 06 130  7.8  8.5 99.00 99.00 99.00 999 1014.7  26.6  27.2 999.0 99.0 99.00
2003 11 19 07 137  8.3  9.0 99.00 99.00 99.00 999 1013.8  26.5  27.3 999.0 99.0 99.00
2003 11 19 08 146  7.9  9.2 99.00 99.00 99.00 999 1013.5  26.6  27.3 999.0 99.0 99.00
2003 11 19 09 161  7.6  8.4 99.00 99.00 99.00 999 1013.5  26.7  27.2 999.0 99.0 99.00
2003 11 19 10 170  7.9  8.9 99.00 99.00 99.00 999 1013.4  26.7  27.2 999.0 99.0 99.00
2003 11 19 11 171  8.4  9.2 99.00 99.00 99.00 999 1013.4  26.6  27.2 999.0 99.0 99.00
2003 11 19 12 168  8.3  9.1 99.00 99.00 99.00 999 1013.5  26.5  27.2 999.0 99.0 99.00
2003 11 19 13 164  8.6  9.5 99.00 99.00 99.00 999 1012.9  26.5  27.2 999.0 99.0 99.00
2003 11 19 14 171  7.8  8.6 99.00 99.00 99.00 999 1013.2  26.5  27.2 999.0 99.0 99.00
2003 11 19 15 184  7.2  8.0 99.00 99.00 99.00 999 1013.8  26.6  27.2 999.0 99.0 99.00
2003 11 19 16 184  7.2  7.9 99.00 99.00 99.00 999 1012.9  26.5  27.3 999.0 99.0 99.00
2003 11 19 17 211  6.5  7.1 99.00 99.00 99.00 999 1012.6  26.8  27.3 999.0 99.0 99.00
2003 11 19 18 223  8.2  8.9 99.00 99.00 99.00 999 1011.9  26.8  27.3 999.0 99.0 99.00
2003 11 19 19 237  9.0 10.1 99.00 99.00 99.00 999 1011.0  26.7  27.3 999.0 99.0 99.00
2003 11 19 20 267  7.4  9.3 99.00 99.00 99.00 999 1010.4  25.9  27.3 999.0 99.0 99.00
2003 11 19 21 320 11.3 11.9 99.00 99.00 99.00 999 1010.4  23.7  27.2 999.0 99.0 99.00
2003 11 19 22 332  9.7 10.9 99.00 99.00 99.00 999 1010.9  22.5  27.2 999.0 99.0 99.00
2003 11 19 23 324 10.7 12.9 99.00 99.00 99.00 999 1010.8  24.9  27.2 999.0 99.0 99.00
2003 11 20 00 325 11.8 12.7 99.00 99.00 99.00 999 1011.4  24.5  27.2 999.0 99.0 99.00
2003 11 20 01 345  7.2  8.0 99.00 99.00 99.00 999 1012.3  23.4  27.1 999.0 99.0 99.00
2003 11 20 02 338  7.6  8.5 99.00 99.00 99.00 999 1012.5  24.4  27.1 999.0 99.0 99.00
2003 11 20 03 331  9.0 10.0 99.00 99.00 99.00 999 1012.8  24.7  27.0 999.0 99.0 99.00
2003 11 20 04 340 10.2 10.8 99.00 99.00 99.00 999 1013.3  24.3  26.9 999.0 99.0 99.00
2003 11 20 05 344  9.8 11.1 99.00 99.00 99.00 999 1013.2  23.9  26.8 999.0 99.0 99.00
2003 11 20 06 343 10.2 11.3 99.00 99.00 99.00 999 1012.9  23.7  26.7 999.0 99.0 99.00
2003 11 20 07 345 10.3 11.6 99.00 99.00 99.00 999 1012.2  23.5  26.7 999.0 99.0 99.00
2003 11 20 08 342  9.2  9.9 99.00 99.00 99.00 999 1012.0  23.4  26.5 999.0 99.0 99.00
2003 11 20 09 356 10.0 11.3 99.00 99.00 99.00 999 1012.0  22.9  26.3 999.0 99.0 99.00
2003 11 20 10 356 10.5 11.7 99.00 99.00 99.00 999 1012.2  22.6  26.0 999.0 99.0 99.00
2003 11 20 11   2 10.0 11.1 99.00 99.00 99.00 999 1012.7  22.3  26.0 999.0 99.0 99.00
2003 11 20 12  16  9.4 10.7 99.00 99.00 99.00 999 1013.3  21.7  25.8 999.0 99.0 99.00
2003 11 20 13   4  9.9 11.2 99.00 99.00 99.00 999 1014.4  21.0  25.7 999.0 99.0 99.00
2003 11 20 14   0 11.3 12.9 99.00 99.00 99.00 999 1015.1  20.2  25.7 999.0 99.0 99.00
2003 11 20 15 359 11.7 13.3 99.00 99.00 99.00 999 1015.6  19.9  25.8 999.0 99.0 99.00
2003 11 20 16   5 10.8 11.8 99.00 99.00 99.00 999 1015.6  19.6  25.8 999.0 99.0 99.00
2003 11 20 17   1 10.5 11.8 99.00 99.00 99.00 999 1014.9  20.3  25.8 999.0 99.0 99.00
2003 11 20 18   0 10.6 11.5 99.00 99.00 99.00 999 1013.8  21.0  25.8 999.0 99.0 99.00
2003 11 20 19   1  8.6  9.8 99.00 99.00 99.00 999 1013.2  21.3  25.9 999.0 99.0 99.00
2003 11 20 20  14  8.0  9.3 99.00 99.00 99.00 999 1013.4  21.4  26.1 999.0 99.0 99.00
2003 11 20 21  15  8.1  9.1 99.00 99.00 99.00 999 1013.5  21.5  26.5 999.0 99.0 99.00
2003 11 20 22  14  7.2  8.5 99.00 99.00 99.00 999 1014.1  21.8  26.5 999.0 99.0 99.00
2003 11 20 23  13  9.0 10.5 99.00 99.00 99.00 999 1014.3  21.9  26.4 999.0 99.0 99.00
2003 11 21 00  13  8.9  9.9 99.00 99.00 99.00 999 1014.7  22.3  26.3 999.0 99.0 99.00
2003 11 21 01   0  7.4  8.3 99.00 99.00 99.00 999 1015.6  22.4  26.2 999.0 99.0 99.00
2003 11 21 02  34  9.5 10.8 99.00 99.00 99.00 999 1015.6  23.6  26.2 999.0 99.0 99.00
2003 11 21 03  32 10.3 11.6 99.00 99.00 99.00 999 1015.9  23.5  26.2 999.0 99.0 99.00
2003 11 21 04  33 11.0 12.7 99.00 99.00 99.00 999 1015.8  23.3  26.2 999.0 99.0 99.00
2003 11 21 05  35  8.7 10.1 99.00 99.00 99.00 999 1015.5  23.1  26.1 999.0 99.0 99.00
2003 11 21 06  33 10.2 11.1 99.00 99.00 99.00 999 1015.3  22.9  26.1 999.0 99.0 99.00
2003 11 21 07  32  9.1 10.0 99.00 99.00 99.00 999 1015.2  22.8  26.2 999.0 99.0 99.00
2003 11 21 08  36  9.5 10.3 99.00 99.00 99.00 999 1015.2  22.4  26.2 999.0 99.0 99.00
2003 11 21 09  29  8.2  9.6 99.00 99.00 99.00 999 1015.6  22.3  26.3 999.0 99.0 99.00
2003 11 21 10  31  7.8  9.4 99.00 99.00 99.00 999 1015.7  22.5  26.3 999.0 99.0 99.00
2003 11 21 11  28  8.1  9.5 99.00 99.00 99.00 999 1016.3  22.6  26.3 999.0 99.0 99.00
2003 11 21 12  35  7.8  8.4 99.00 99.00 99.00 999 1016.9  22.6  26.3 999.0 99.0 99.00
2003 11 21 13  31  8.6 10.2 99.00 99.00 99.00 999 1017.5  22.9  26.3 999.0 99.0 99.00
2003 11 21 14  26  9.5 10.8 99.00 99.00 99.00 999 1017.8  22.7  26.3 999.0 99.0 99.00
2003 11 21 15  24  9.3 10.5 99.00 99.00 99.00 999 1018.2  22.7  26.1 999.0 99.0 99.00
2003 11 21 16  19  8.6  9.9 99.00 99.00 99.00 999 1018.0  22.5  26.2 999.0 99.0 99.00
2003 11 21 17  15  8.5  9.1 99.00 99.00 99.00 999 1017.5  22.4  26.2 999.0 99.0 99.00
2003 11 21 18  28  7.4  8.4 99.00 99.00 99.00 999 1016.8  23.0  26.1 999.0 99.0 99.00
2003 11 21 19  23  8.4  9.5 99.00 99.00 99.00 999 1016.0  22.9  26.2 999.0 99.0 99.00
2003 11 21 20  37  7.5  8.3 99.00 99.00 99.00 999 1016.0  23.3  26.2 999.0 99.0 99.00
2003 11 21 21  36  6.0  6.7 99.00 99.00 99.00 999 1015.9  23.5  26.3 999.0 99.0 99.00
2003 11 21 22  34  6.0  7.2 99.00 99.00 99.00 999 1016.2  23.3  26.3 999.0 99.0 99.00
2003 11 21 23  25  6.1  6.7 99.00 99.00 99.00 999 1016.5  23.2  26.3 999.0 99.0 99.00
2003 11 22 00  30  5.8  6.6 99.00 99.00 99.00 999 1017.2  23.4  26.3 999.0 99.0 99.00
2003 11 22 01  37  4.9  5.3 99.00 99.00 99.00 999 1017.7  23.6  26.3 999.0 99.0 99.00
2003 11 22 02  47  6.5  7.6 99.00 99.00 99.00 999 1017.8  23.6  26.2 999.0 99.0 99.00
2003 11 22 03  45  6.3  7.2 99.00 99.00 99.00 999 1018.0  23.6  26.1 999.0 99.0 99.00
2003 11 22 04  55  7.6  8.3 99.00 99.00 99.00 999 1017.8  23.9  26.1 999.0 99.0 99.00
2003 11 22 05  52  7.6  8.2 99.00 99.00 99.00 999 1017.5  23.5  26.0 999.0 99.0 99.00
2003 11 22 06  53  8.3  9.9 99.00 99.00 99.00 999 1016.8  23.4  25.9 999.0 99.0 99.00
2003 11 22 07  41  7.7  8.5 99.00 99.00 99.00 999 1016.5  23.2  25.8 999.0 99.0 99.00
2003 11 22 08  39  8.2  9.5 99.00 99.00 99.00 999 1016.2  23.1  25.8 999.0 99.0 99.00
2003 11 22 09  37  8.2  9.7 99.00 99.00 99.00 999 1016.1  23.1  25.8 999.0 99.0 99.00
2003 11 22 10  39  8.7  9.4 99.00 99.00 99.00 999 1016.0  22.9  25.8 999.0 99.0 99.00
2003 11 22 11  43  9.2  9.7 99.00 99.00 99.00 999 1016.4  22.7  25.8 999.0 99.0 99.00
2003 11 22 12  46  8.6  9.9 99.00 99.00 99.00 999 1016.9  22.9  25.9 999.0 99.0 99.00
2003 11 22 13  44 10.9 12.1 99.00 99.00 99.00 999 1017.5  23.1  25.8 999.0 99.0 99.00
2003 11 22 14  51 10.5 11.9 99.00 99.00 99.00 999 1018.1  23.2  25.7 999.0 99.0 99.00
2003 11 22 15  48 10.3 11.6 99.00 99.00 99.00 999 1018.4  23.4  25.6 999.0 99.0 99.00
2003 11 22 16  36  9.2 10.1 99.00 99.00 99.00 999 1018.2  23.5  25.8 999.0 99.0 99.00
2003 11 22 17  41  8.0  9.1 99.00 99.00 99.00 999 1017.7  23.9  25.9 999.0 99.0 99.00
2003 11 22 18  48  7.7  8.5 99.00 99.00 99.00 999 1016.8  24.0  25.9 999.0 99.0 99.00
2003 11 22 19  43  8.6  9.6 99.00 99.00 99.00 999 1016.2  23.9  25.8 999.0 99.0 99.00
2003 11 22 20  42  8.4  9.1 99.00 99.00 99.00 999 1015.9  24.0  25.8 999.0 99.0 99.00
2003 11 22 21  36  7.8  8.5 99.00 99.00 99.00 999 1015.9  24.1  25.8 999.0 99.0 99.00
2003 11 22 22  41  7.5  8.6 99.00 99.00 99.00 999 1016.2  24.2  25.9 999.0 99.0 99.00
2003 11 22 23  63  8.7  9.3 99.00 99.00 99.00 999 1016.3  24.2  26.0 999.0 99.0 99.00
2003 11 23 00  63  8.6  9.5 99.00 99.00 99.00 999 1016.6  24.1  25.9 999.0 99.0 99.00
2003 11 23 01  53  8.4  9.3 99.00 99.00 99.00 999 1017.1  23.7  25.8 999.0 99.0 99.00
2003 11 23 02  53  7.6  8.3 99.00 99.00 99.00 999 1017.7  23.8  25.7 999.0 99.0 99.00
2003 11 23 03  49  7.1  7.9 99.00 99.00 99.00 999 1017.9  23.7  25.6 999.0 99.0 99.00
2003 11 23 04  52  7.2  7.9 99.00 99.00 99.00 999 1017.8  23.7  25.6 999.0 99.0 99.00
2003 11 23 05  47  6.8  7.5 99.00 99.00 99.00 999 1017.3  23.6  25.6 999.0 99.0 99.00
2003 11 23 06  43  6.6  7.5 99.00 99.00 99.00 999 1016.8  23.4  25.6 999.0 99.0 99.00
2003 11 23 07  46  7.3  7.9 99.00 99.00 99.00 999 1016.5  23.4  25.5 999.0 99.0 99.00
2003 11 23 08  49  7.6  8.4 99.00 99.00 99.00 999 1015.9  23.3  25.7 999.0 99.0 99.00
2003 11 23 09  49  7.7  8.3 99.00 99.00 99.00 999 1015.7  23.4  25.7 999.0 99.0 99.00
2003 11 23 10  58  7.9  8.6 99.00 99.00 99.00 999 1015.6  23.3  25.7 999.0 99.0 99.00
2003 11 23 11  59  8.9  9.6 99.00 99.00 99.00 999 1016.1  23.5  25.8 999.0 99.0 99.00
2003 11 23 12  60  7.9  8.8 99.00 99.00 99.00 999 1016.5  23.4  25.9 999.0 99.0 99.00
2003 11 23 13  67  7.9  8.7 99.00 99.00 99.00 999 1016.9  23.6  26.6 999.0 99.0 99.00
2003 11 23 14 108  7.7  9.2 99.00 99.00 99.00 999 1017.7  25.3  26.8 999.0 99.0 99.00
2003 11 23 15 108  9.1  9.8 99.00 99.00 99.00 999 1018.0  25.5  26.8 999.0 99.0 99.00
2003 11 23 16 118  7.8  8.5 99.00 99.00 99.00 999 1017.8  25.6  26.8 999.0 99.0 99.00
2003 11 23 17 102  7.9  8.6 99.00 99.00 99.00 999 1017.2  25.5  26.8 999.0 99.0 99.00
2003 11 23 18  97  7.5  8.2 99.00 99.00 99.00 999 1016.2  25.4  26.9 999.0 99.0 99.00
2003 11 23 19 104  7.3  7.9 99.00 99.00 99.00 999 1015.6  25.4  26.7 999.0 99.0 99.00
2003 11 23 20 107  6.9  7.8 99.00 99.00 99.00 999 1015.3  25.4  26.7 999.0 99.0 99.00
2003 11 23 21  95  8.5  9.3 99.00 99.00 99.00 999 1015.1  25.3  26.6 999.0 99.0 99.00
2003 11 23 22  87  8.4  9.6 99.00 99.00 99.00 999 1015.0  25.4  26.4 999.0 99.0 99.00
2003 11 23 23  90  9.0  9.7 99.00 99.00 99.00 999 1014.9  25.3  26.5 999.0 99.0 99.00
2003 11 24 00  87  9.0 10.2 99.00 99.00 99.00 999 1015.2  25.3  26.6 999.0 99.0 99.00
2003 11 24 01  93  9.8 11.7 99.00 99.00 99.00 999 1015.1  25.4  26.6 999.0 99.0 99.00
2003 11 24 02  87  9.3 11.1 99.00 99.00 99.00 999 1015.2  25.4  26.6 999.0 99.0 99.00
2003 11 24 03  94  8.4  9.7 99.00 99.00 99.00 999 1015.2  25.5  26.5 999.0 99.0 99.00
2003 11 24 04 105  8.5  9.7 99.00 99.00 99.00 999 1015.3  25.5  26.1 999.0 99.0 99.00
2003 11 24 05  98  8.0  9.1 99.00 99.00 99.00 999 1015.1  25.5  25.8 999.0 99.0 99.00
2003 11 24 06 120  7.7  8.8 99.00 99.00 99.00 999 1015.0  25.5  25.4 999.0 99.0 99.00
2003 11 24 07 117  8.2  9.2 99.00 99.00 99.00 999 1015.0  25.3  25.3 999.0 99.0 99.00
2003 11 24 08 114  8.0  9.0 99.00 99.00 99.00 999 1014.8  25.3  25.8 999.0 99.0 99.00
2003 11 24 09 103  7.5  8.2 99.00 99.00 99.00 999 1014.3  25.1  26.4 999.0 99.0 99.00
2003 11 24 10 109  7.4  8.2 99.00 99.00 99.00 999 1014.3  25.0  26.4 999.0 99.0 99.00
2003 11 24 11  98  7.9  8.6 99.00 99.00 99.00 999 1014.4  25.0  26.3 999.0 99.0 99.00
2003 11 24 12  94  6.6  7.4 99.00 99.00 99.00 999 1015.1  25.0  26.4 999.0 99.0 99.00
2003 11 24 13 105  6.1  6.9 99.00 99.00 99.00 999 1016.0  25.2  26.4 999.0 99.0 99.00
2003 11 24 14  92  6.4  7.3 99.00 99.00 99.00 999 1016.7  25.3  26.4 999.0 99.0 99.00
2003 11 24 15  85  7.3  7.6 99.00 99.00 99.00 999 1017.1  25.3  26.4 999.0 99.0 99.00
2003 11 24 16  93  6.4  7.7 99.00 99.00 99.00 999 1016.8  25.3  26.5 999.0 99.0 99.00
2003 11 24 17 101  6.9  7.6 99.00 99.00 99.00 999 1015.9  25.2  26.5 999.0 99.0 99.00
2003 11 24 18  99  7.1  7.6 99.00 99.00 99.00 999 1014.8  25.2  26.5 999.0 99.0 99.00
2003 11 24 19 101  7.5  8.3 99.00 99.00 99.00 999 1013.6  25.1  26.5 999.0 99.0 99.00
2003 11 24 20 110  6.1  6.6 99.00 99.00 99.00 999 1013.9  25.4  26.5 999.0 99.0 99.00
2003 11 24 21  97  3.9  4.2 99.00 99.00 99.00 999 1013.8  25.5  26.6 999.0 99.0 99.00
2003 11 24 22 137  4.6  5.4 99.00 99.00 99.00 999 1013.4  25.3  26.6 999.0 99.0 99.00
2003 11 24 23 134  2.9  3.4 99.00 99.00 99.00 999 1013.6  25.3  26.5 999.0 99.0 99.00
2003 11 25 00 105  2.5  2.8 99.00 99.00 99.00 999 1013.9  25.3  26.5 999.0 99.0 99.00
2003 11 25 01 120  2.8  3.2 99.00 99.00 99.00 999 1014.4  25.3  26.5 999.0 99.0 99.00
2003 11 25 02 114  2.5  3.0 99.00 99.00 99.00 999 1014.8  25.3  26.5 999.0 99.0 99.00
2003 11 25 03  89  2.4  2.8 99.00 99.00 99.00 999 1014.9  25.3  26.4 999.0 99.0 99.00
2003 11 25 04  99  3.7  4.2 99.00 99.00 99.00 999 1014.6  25.2  26.4 999.0 99.0 99.00
2003 11 25 05 106  3.8  4.2 99.00 99.00 99.00 999 1014.1  25.1  26.2 999.0 99.0 99.00
2003 11 25 06 111  3.8  4.3 99.00 99.00 99.00 999 1013.8  25.1  26.0 999.0 99.0 99.00
2003 11 25 07 105  3.6  4.2 99.00 99.00 99.00 999 1013.6  25.2  25.9 999.0 99.0 99.00
2003 11 25 08 104  2.2  2.4 99.00 99.00 99.00 999 1013.7  25.2  25.7 999.0 99.0 99.00
2003 11 25 09  90  3.1  3.4 99.00 99.00 99.00 999 1013.6  25.1  25.6 999.0 99.0 99.00
2003 11 25 10 115  4.7  5.1 99.00 99.00 99.00 999 1013.4  25.2  25.7 999.0 99.0 99.00
2003 11 25 11 102  3.0  3.3 99.00 99.00 99.00 999 1013.9  25.2  25.6 999.0 99.0 99.00
2003 11 25 12 134  4.0  5.1 99.00 99.00 99.00 999 1013.9  25.4  25.7 999.0 99.0 99.00
2003 11 25 13 125  3.6  4.1 99.00 99.00 99.00 999 1014.8  25.5  25.6 999.0 99.0 99.00
2003 11 25 14 138  2.6  3.1 99.00 99.00 99.00 999 1015.5  25.8  25.5 999.0 99.0 99.00
2003 11 25 15 120  3.7  4.5 99.00 99.00 99.00 999 1015.8  25.9  25.5 999.0 99.0 99.00
2003 11 25 16 119  2.7  3.2 99.00 99.00 99.00 999 1016.0  25.9  25.6 999.0 99.0 99.00
2003 11 25 17  93  4.4  5.2 99.00 99.00 99.00 999 1015.6  25.7  25.6 999.0 99.0 99.00
2003 11 25 18 101  4.2  4.7 99.00 99.00 99.00 999 1014.8  25.6  25.7 999.0 99.0 99.00
2003 11 25 19  99  4.6  5.4 99.00 99.00 99.00 999 1014.3  25.5  25.9 999.0 99.0 99.00
2003 11 25 20  95  5.5  5.9 99.00 99.00 99.00 999 1014.0  25.7  26.1 999.0 99.0 99.00
2003 11 25 21  87  6.2  6.7 99.00 99.00 99.00 999 1014.3  25.5  26.5 999.0 99.0 99.00
2003 11 25 22  94  6.8  7.7 99.00 99.00 99.00 999 1014.4  25.5  26.7 999.0 99.0 99.00
2003 11 25 23  92  7.6  8.1 99.00 99.00 99.00 999 1014.4  25.4  26.6 999.0 99.0 99.00
2003 11 26 00  95  7.4  8.0 99.00 99.00 99.00 999 1014.8  25.3  26.4 999.0 99.0 99.00
2003 11 26 01  98  6.6  7.3 99.00 99.00 99.00 999 1015.4  25.3  26.4 999.0 99.0 99.00
2003 11 26 02 103  6.4  7.6 99.00 99.00 99.00 999 1015.8  25.2  26.4 999.0 99.0 99.00
2003 11 26 03  97  6.4  6.9 99.00 99.00 99.00 999 1016.2  25.1  26.4 999.0 99.0 99.00
2003 11 26 04 102  6.4  7.4 99.00 99.00 99.00 999 1016.2  25.1  26.4 999.0 99.0 99.00
2003 11 26 05 110  5.6  6.7 99.00 99.00 99.00 999 1016.1  25.0  26.4 999.0 99.0 99.00
2003 11 26 06 118  6.1  6.7 99.00 99.00 99.00 999 1015.4  25.0  26.3 999.0 99.0 99.00
2003 11 26 07 124  4.9  5.4 99.00 99.00 99.00 999 1015.3  25.0  26.2 999.0 99.0 99.00
2003 11 26 08 121  4.1  5.2 99.00 99.00 99.00 999 1015.2  25.1  25.8 999.0 99.0 99.00
2003 11 26 09 124  4.0  4.5 99.00 99.00 99.00 999 1015.2  25.1  25.7 999.0 99.0 99.00
2003 11 26 10 103  3.8  4.3 99.00 99.00 99.00 999 1015.4  25.1  25.7 999.0 99.0 99.00
2003 11 26 11 109  4.5  5.3 99.00 99.00 99.00 999 1015.9  25.1  25.9 999.0 99.0 99.00
2003 11 26 12 103  5.1  5.9 99.00 99.00 99.00 999 1016.5  25.3  26.0 999.0 99.0 99.00
2003 11 26 13  88  4.9  5.4 99.00 99.00 99.00 999 1017.2  25.4  26.1 999.0 99.0 99.00
2003 11 26 14  51  4.8  5.1 99.00 99.00 99.00 999 1018.1  24.6  26.2 999.0 99.0 99.00
2003 11 26 15  83  6.3  6.9 99.00 99.00 99.00 999 1018.6  25.3  26.3 999.0 99.0 99.00
2003 11 26 16  64  6.5  7.1 99.00 99.00 99.00 999 1018.7  25.0  26.4 999.0 99.0 99.00
2003 11 26 17  60  7.2  7.7 99.00 99.00 99.00 999 1018.2  25.0  26.4 999.0 99.0 99.00
2003 11 26 18  66  7.2  7.8 99.00 99.00 99.00 999 1017.2  24.9  26.4 999.0 99.0 99.00
2003 11 26 19  72  7.2  7.9 99.00 99.00 99.00 999 1016.7  25.0  26.4 999.0 99.0 99.00
2003 11 26 20  70  7.8  8.6 99.00 99.00 99.00 999 1016.6  25.0  26.3 999.0 99.0 99.00
2003 11 26 21  74  8.0  9.1 99.00 99.00 99.00 999 1016.6  24.9  26.3 999.0 99.0 99.00
2003 11 26 22  71  8.8  9.4 99.00 99.00 99.00 999 1016.6  24.8  26.2 999.0 99.0 99.00
2003 11 26 23  72  8.6  9.4 99.00 99.00 99.00 999 1016.7  24.6  26.4 999.0 99.0 99.00
2003 11 27 00  82  8.7  9.6 99.00 99.00 99.00 999 1017.0  25.3  26.4 999.0 99.0 99.00
2003 11 27 01  91  7.8  9.0 99.00 99.00 99.00 999 1017.7  25.4  26.5 999.0 99.0 99.00
2003 11 27 02  79  9.2  9.6 99.00 99.00 99.00 999 1018.2  25.4  26.5 999.0 99.0 99.00
2003 11 27 03  89  7.9  9.1 99.00 99.00 99.00 999 1018.5  25.6  26.5 999.0 99.0 99.00
2003 11 27 04 121  6.7  7.6 99.00 99.00 99.00 999 1018.9  25.0  26.4 999.0 99.0 99.00
2003 11 27 05 101  8.2  9.3 99.00 99.00 99.00 999 1018.4  25.6  26.4 999.0 99.0 99.00
2003 11 27 06 121  8.6  9.7 99.00 99.00 99.00 999 1017.8  25.7  26.4 999.0 99.0 99.00
2003 11 27 07 127  8.8 10.0 99.00 99.00 99.00 999 1017.2  25.6  26.4 999.0 99.0 99.00
2003 11 27 08 114  8.2  9.1 99.00 99.00 99.00 999 1016.8  25.5  26.3 999.0 99.0 99.00
2003 11 27 09 117  8.8 10.0 99.00 99.00 99.00 999 1016.5  25.4  26.2 999.0 99.0 99.00
2003 11 27 10 120  7.9  8.6 99.00 99.00 99.00 999 1016.6  25.4  26.2 999.0 99.0 99.00
2003 11 27 11 120  7.5  8.0 99.00 99.00 99.00 999 1017.1  25.4  26.2 999.0 99.0 99.00
2003 11 27 12 122  8.4  9.4 99.00 99.00 99.00 999 1017.2  25.4  26.1 999.0 99.0 99.00
2003 11 27 13 116  8.2  9.0 99.00 99.00 99.00 999 1017.7  25.8  26.2 999.0 99.0 99.00
2003 11 27 14 117  7.9  9.2 99.00 99.00 99.00 999 1018.2  25.8  26.3 999.0 99.0 99.00
2003 11 27 15 112  8.4  9.3 99.00 99.00 99.00 999 1018.5  25.9  26.3 999.0 99.0 99.00
2003 11 27 16 114  8.6  9.6 99.00 99.00 99.00 999 1018.6  25.9  26.3 999.0 99.0 99.00
2003 11 27 17 126  9.3  9.9 99.00 99.00 99.00 999 1018.0  25.9  26.4 999.0 99.0 99.00
2003 11 27 18 118  8.4  9.6 99.00 99.00 99.00 999 1017.5  25.8  26.4 999.0 99.0 99.00
2003 11 27 19 126  8.1  8.6 99.00 99.00 99.00 999 1017.0  25.9  26.4 999.0 99.0 99.00
2003 11 27 20 123  8.5  9.5 99.00 99.00 99.00 999 1016.9  25.9  26.5 999.0 99.0 99.00
2003 11 27 21 110  7.6 99.0 99.00 99.00 99.00 999 1017.1  25.8  26.4 999.0 99.0 99.00
2003 11 27 22 117  7.9  8.7 99.00 99.00 99.00 999 1017.3  25.9  26.4 999.0 99.0 99.00
2003 11 27 23 117  7.9  8.5 99.00 99.00 99.00 999 1017.4  25.9  26.4 999.0 99.0 99.00
2003 11 28 00 110  6.8  7.4 99.00 99.00 99.00 999 1017.8  25.9  26.4 999.0 99.0 99.00
2003 11 28 01 115  6.5  7.5 99.00 99.00 99.00 999 1018.1  25.9  26.3 999.0 99.0 99.00
2003 11 28 02 115  7.1  7.6 99.00 99.00 99.00 999 1018.2  25.7  26.3 999.0 99.0 99.00
2003 11 28 03 103  7.2  7.7 99.00 99.00 99.00 999 1018.1  25.8  26.3 999.0 99.0 99.00
2003 11 28 04 120  7.7  8.4 99.00 99.00 99.00 999 1018.1  25.9  26.3 999.0 99.0 99.00
2003 11 28 05 127  7.9  8.9 99.00 99.00 99.00 999 1017.6  26.0  26.3 999.0 99.0 99.00
2003 11 28 06 119  7.7  8.5 99.00 99.00 99.00 999 1017.1  26.0  26.3 999.0 99.0 99.00
2003 11 28 07 118  7.1  7.9 99.00 99.00 99.00 999 1016.7  26.0  26.3 999.0 99.0 99.00
2003 11 28 08 109  5.5  6.0 99.00 99.00 99.00 999 1016.6  26.0  26.2 999.0 99.0 99.00
2003 11 28 09 116  5.6  6.3 99.00 99.00 99.00 999 1016.7  26.1  26.2 999.0 99.0 99.00
2003 11 28 10 105  4.7  5.5 99.00 99.00 99.00 999 1016.7  26.0  26.2 999.0 99.0 99.00
2003 11 28 11 103  4.9  5.5 99.00 99.00 99.00 999 1016.8  26.0  26.1 999.0 99.0 99.00
2003 11 28 12 104  5.4  6.4 99.00 99.00 99.00 999 1017.3  26.2  26.2 999.0 99.0 99.00
2003 11 28 13 132  5.4  5.7 99.00 99.00 99.00 999 1018.0  26.2  26.3 999.0 99.0 99.00
2003 11 28 14 125  5.9  6.5 99.00 99.00 99.00 999 1018.1  26.2  26.3 999.0 99.0 99.00
2003 11 28 15 122  5.3  5.9 99.00 99.00 99.00 999 1017.9  26.3  26.3 999.0 99.0 99.00
2003 11 28 16 142  3.4  3.8 99.00 99.00 99.00 999 1017.9  26.4  26.4 999.0 99.0 99.00
