YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 12 05 21 223  3.4  4.1 99.00 99.00 99.00 999 1015.4  25.6  25.3 999.0 99.0
96 12 05 22 235  2.1  2.2 99.00 99.00 99.00 999 1015.6  25.5  25.1 999.0 99.0
96 12 05 23 275  3.2  3.4 99.00 99.00 99.00 999 1015.6  25.1  25.2 999.0 99.0
96 12 06 00 210  2.3  2.4 99.00 99.00 99.00 999 1015.3  25.4  25.3 999.0 99.0
96 12 06 01 173  3.8  4.3 99.00 99.00 99.00 999 1015.0  25.5  25.1 999.0 99.0
96 12 06 02 184  3.2  3.9 99.00 99.00 99.00 999 1015.3  25.5  25.0 999.0 99.0
96 12 06 03 192  3.8  4.0 99.00 99.00 99.00 999 1015.3  25.5  25.1 999.0 99.0
96 12 06 04 191  3.7  4.1 99.00 99.00 99.00 999 1015.2  25.5  25.2 999.0 99.0
96 12 06 05 198  4.7  5.1 99.00 99.00 99.00 999 1014.6  25.5  25.2 999.0 99.0
96 12 06 06 230  4.0  4.4 99.00 99.00 99.00 999 1014.8  25.5  25.1 999.0 99.0
96 12 06 07 246  3.4  3.8 99.00 99.00 99.00 999 1014.3  25.4  25.1 999.0 99.0
96 12 06 08 262  2.9  3.3 99.00 99.00 99.00 999 1013.9  25.2  25.0 999.0 99.0
96 12 06 09 286  3.0  3.2 99.00 99.00 99.00 999 1014.2  25.1  25.0 999.0 99.0
96 12 06 10 327  4.6  4.9 99.00 99.00 99.00 999 1014.3  24.3  24.9 999.0 99.0
96 12 06 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 12 06 12 347  5.6  5.9 99.00 99.00 99.00 999 1015.1  23.6  24.8 999.0 99.0
96 12 06 13 358  6.0  6.3 99.00 99.00 99.00 999 1015.6  24.0  24.8 999.0 99.0
96 12 06 14  13  5.0  5.6 99.00 99.00 99.00 999 1016.0  23.5  24.9 999.0 99.0
96 12 06 15  27  4.5  4.7 99.00 99.00 99.00 999 1016.5  23.6  24.9 999.0 99.0
96 12 06 16  30  3.1  3.4 99.00 99.00 99.00 999 1016.2  23.7  25.0 999.0 99.0
96 12 06 17  52  1.9  2.4 99.00 99.00 99.00 999 1015.6  23.9  25.2 999.0 99.0
96 12 06 18  37  1.3  1.6 99.00 99.00 99.00 999 1014.7  24.2  25.7 999.0 99.0
96 12 06 19  10  1.1  1.4 99.00 99.00 99.00 999 1013.9  24.3  26.0 999.0 99.0
96 12 06 20  22  1.4  1.6 99.00 99.00 99.00 999 1013.5  24.5  26.4 999.0 99.0
96 12 06 21  30   .6  1.1 99.00 99.00 99.00 999 1013.3  25.0  26.7 999.0 99.0
96 12 06 22 120   .6   .9 99.00 99.00 99.00 999 1013.4  25.0  26.7 999.0 99.0
96 12 06 23 130   .9  1.1 99.00 99.00 99.00 999 1013.5  24.8  26.7 999.0 99.0
96 12 07 00 129   .5   .5 99.00 99.00 99.00 999 1013.8  24.9  26.5 999.0 99.0
96 12 07 01   0   .0   .0 99.00 99.00 99.00 999 1014.2  24.7  26.5 999.0 99.0
96 12 07 02 154   .9  1.0 99.00 99.00 99.00 999 1014.3  24.9  26.5 999.0 99.0
96 12 07 03 129  1.1  1.2 99.00 99.00 99.00 999 1014.5  25.0  26.5 999.0 99.0
96 12 07 04   0   .0   .0 99.00 99.00 99.00 999 1014.7  24.9  26.5 999.0 99.0
96 12 07 05 153  1.4  1.8 99.00 99.00 99.00 999 1014.0  25.0  26.5 999.0 99.0
96 12 07 06 157  2.2  2.7 99.00 99.00 99.00 999 1013.2  25.0  26.5 999.0 99.0
96 12 07 07 153  1.9  2.3 99.00 99.00 99.00 999 1013.1  25.1  26.4 999.0 99.0
96 12 07 08 167  2.6  3.5 99.00 99.00 99.00 999 1013.0  25.3  26.4 999.0 99.0
96 12 07 09 170  2.2  2.4 99.00 99.00 99.00 999 1012.8  25.3  26.5 999.0 99.0
96 12 07 10 168  2.9  3.4 99.00 99.00 99.00 999 1012.5  25.4  26.4 999.0 99.0
96 12 07 11 145  1.9  2.6 99.00 99.00 99.00 999 1013.0  25.4  26.4 999.0 99.0
96 12 07 12 196  1.9  2.2 99.00 99.00 99.00 999 1013.7  25.5  26.5 999.0 99.0
96 12 07 13 192  2.8  3.2 99.00 99.00 99.00 999 1014.1  25.8  26.5 999.0 99.0
96 12 07 14 191  5.4  5.8 99.00 99.00 99.00 999 1014.6  25.8  26.5 999.0 99.0
96 12 07 15 192  6.1  6.9 99.00 99.00 99.00 999 1014.9  25.6  26.4 999.0 99.0
96 12 07 16 214  6.5  7.5 99.00 99.00 99.00 999 1014.9  25.7  26.6 999.0 99.0
96 12 07 17 213  6.0  6.6 99.00 99.00 99.00 999 1014.1  25.9  26.7 999.0 99.0
96 12 07 18 221  5.4  5.9 99.00 99.00 99.00 999 1013.4  25.9  26.8 999.0 99.0
96 12 07 19 220  5.4  5.9 99.00 99.00 99.00 999 1012.6  25.7  26.8 999.0 99.0
96 12 07 20 244  4.4  4.8 99.00 99.00 99.00 999 1012.2  25.8  26.8 999.0 99.0
96 12 07 21 225  5.0  5.6 99.00 99.00 99.00 999 1011.7  25.9  26.8 999.0 99.0
96 12 07 22 238  5.7  6.4 99.00 99.00 99.00 999 1011.9  25.7  26.8 999.0 99.0
96 12 07 23 253  6.3  6.9 99.00 99.00 99.00 999 1012.4  25.9  26.7 999.0 99.0
96 12 08 00 258  5.6  6.1 99.00 99.00 99.00 999 1012.4  26.0  26.7 999.0 99.0
96 12 08 01 252  5.6  6.5 99.00 99.00 99.00 999 1012.7  26.0  26.6 999.0 99.0
96 12 08 02 256  5.4  5.9 99.00 99.00 99.00 999 1013.2  26.0  26.4 999.0 99.0
96 12 08 03 257  5.5  6.1 99.00 99.00 99.00 999 1013.5  25.9  26.4 999.0 99.0
96 12 08 04 266  5.4  6.3 99.00 99.00 99.00 999 1013.6  25.8  26.3 999.0 99.0
96 12 08 05 265  5.2  6.3 99.00 99.00 99.00 999 1013.1  25.6  26.3 999.0 99.0
96 12 08 06 270  7.3  8.3 99.00 99.00 99.00 999 1012.6  25.4  26.3 999.0 99.0
96 12 08 07 267  6.7  8.3 99.00 99.00 99.00 999 1012.2  25.6  26.2 999.0 99.0
96 12 08 08 266  7.9  9.4 99.00 99.00 99.00 999 1011.8  25.3  26.1 999.0 99.0
96 12 08 09 270  9.5 10.3 99.00 99.00 99.00 999 1011.4  25.3  25.9 999.0 99.0
96 12 08 10 281  9.6 10.6 99.00 99.00 99.00 999 1011.5  25.1  25.8 999.0 99.0
96 12 08 11 278  8.8  9.7 99.00 99.00 99.00 999 1011.9  25.1  25.8 999.0 99.0
96 12 08 12 288 10.2 11.1 99.00 99.00 99.00 999 1012.2  23.9  25.7 999.0 99.0
96 12 08 13 286  9.8 11.0 99.00 99.00 99.00 999 1013.0  24.9  25.7 999.0 99.0
96 12 08 14 296  6.5  7.1 99.00 99.00 99.00 999 1014.0  24.5  25.9 999.0 99.0
96 12 08 15 286  7.8  8.9 99.00 99.00 99.00 999 1014.3  25.0  26.0 999.0 99.0
96 12 08 16 338 12.3 13.6 99.00 99.00 99.00 999 1014.9  24.0  26.1 999.0 99.0
96 12 08 17 347 15.5 17.3 99.00 99.00 99.00 999 1014.3  22.7  25.9 999.0 99.0
96 12 08 18 351 14.4 15.9 99.00 99.00 99.00 999 1014.1  22.0  26.0 999.0 99.0
96 12 08 19 345 13.1 14.2 99.00 99.00 99.00 999 1013.9  21.8  26.0 999.0 99.0
96 12 08 20 327 13.0 14.3 99.00 99.00 99.00 999 1014.0  21.5  26.0 999.0 99.0
96 12 08 21 337 13.5 15.4 99.00 99.00 99.00 999 1014.5  20.5  25.9 999.0 99.0
96 12 08 22 338 12.9 15.9 99.00 99.00 99.00 999 1015.1  20.1  25.8 999.0 99.0
96 12 08 23 336 13.4 14.8 99.00 99.00 99.00 999 1015.4  19.6  25.7 999.0 99.0
96 12 09 00 345 13.0 15.3 99.00 99.00 99.00 999 1016.2  19.2  25.6 999.0 99.0
96 12 09 01 357 11.5 12.8 99.00 99.00 99.00 999 1017.0  19.2  25.6 999.0 99.0
96 12 09 02 347 13.7 15.3 99.00 99.00 99.00 999 1017.3  19.4  25.5 999.0 99.0
96 12 09 03 344 11.7 13.4 99.00 99.00 99.00 999 1017.8  19.3  25.4 999.0 99.0
96 12 09 04 343 11.2 12.5 99.00 99.00 99.00 999 1018.0  19.4  25.4 999.0 99.0
96 12 09 05 347 10.0 11.2 99.00 99.00 99.00 999 1017.7  19.5  25.3 999.0 99.0
96 12 09 06 345 11.6 12.9 99.00 99.00 99.00 999 1017.6  19.4  25.2 999.0 99.0
96 12 09 07 344  9.8 11.6 99.00 99.00 99.00 999 1017.9  19.3  25.1 999.0 99.0
96 12 09 08 351 10.1 11.6 99.00 99.00 99.00 999 1018.1  19.3  25.0 999.0 99.0
96 12 09 09 352 10.0 11.6 99.00 99.00 99.00 999 1018.4  19.4  24.9 999.0 99.0
96 12 09 10 349 10.9 12.3 99.00 99.00 99.00 999 1018.6  19.1  24.7 999.0 99.0
96 12 09 11 355  9.5 11.1 99.00 99.00 99.00 999 1019.3  18.9  24.6 999.0 99.0
96 12 09 12  12  7.7 11.2 99.00 99.00 99.00 999 1019.9  18.6  24.5 999.0 99.0
96 12 09 13  13  9.3 11.3 99.00 99.00 99.00 999 1020.6  18.7  24.5 999.0 99.0
96 12 09 14  10 11.1 12.8 99.00 99.00 99.00 999 1021.4  18.4  24.4 999.0 99.0
96 12 09 15  18 11.0 12.1 99.00 99.00 99.00 999 1022.1  18.1  24.3 999.0 99.0
96 12 09 16  14 11.3 13.0 99.00 99.00 99.00 999 1022.1  18.0  24.2 999.0 99.0
96 12 09 17   1 11.0 12.3 99.00 99.00 99.00 999 1021.8  18.1  24.3 999.0 99.0
96 12 09 18 360 10.6 12.1 99.00 99.00 99.00 999 1021.2  18.0  24.4 999.0 99.0
96 12 09 19   3  9.0 10.0 99.00 99.00 99.00 999 1020.6  18.0  24.4 999.0 99.0
96 12 09 20 356 10.7 12.8 99.00 99.00 99.00 999 1020.4  18.4  24.4 999.0 99.0
96 12 09 21 357  9.4 10.5 99.00 99.00 99.00 999 1020.6  18.6  24.4 999.0 99.0
96 12 09 22 360 10.9 12.0 99.00 99.00 99.00 999 1020.8  18.6  24.3 999.0 99.0
96 12 09 23 360 11.5 13.2 99.00 99.00 99.00 999 1020.7  18.8  24.2 999.0 99.0
96 12 10 00   5  9.9 11.6 99.00 99.00 99.00 999 1021.1  19.0  24.0 999.0 99.0
96 12 10 01   6  9.8 11.3 99.00 99.00 99.00 999 1021.6  19.3  24.0 999.0 99.0
96 12 10 02  14  8.4  9.9 99.00 99.00 99.00 999 1021.9  19.7  23.8 999.0 99.0
96 12 10 03  23  9.1 10.4 99.00 99.00 99.00 999 1022.2  19.7  23.6 999.0 99.0
96 12 10 04  15  8.9 10.5 99.00 99.00 99.00 999 1022.3  19.7  23.6 999.0 99.0
96 12 10 05  20  9.5 10.4 99.00 99.00 99.00 999 1022.2  19.3  23.7 999.0 99.0
96 12 10 06  38  9.0  9.9 99.00 99.00 99.00 999 1022.0  18.9  23.5 999.0 99.0
96 12 10 07  38  7.8  8.8 99.00 99.00 99.00 999 1022.1  18.8  23.4 999.0 99.0
96 12 10 08  46  8.4  9.4 99.00 99.00 99.00 999 1022.0  18.3  23.3 999.0 99.0
96 12 10 09  46  8.1  9.1 99.00 99.00 99.00 999 1021.8  18.0  23.2 999.0 99.0
96 12 10 10  46  8.7  9.9 99.00 99.00 99.00 999 1021.5  17.6  23.1 999.0 99.0
96 12 10 11  41  9.3 10.3 99.00 99.00 99.00 999 1021.5  17.3  23.2 999.0 99.0
96 12 10 12  37  9.5 11.2 99.00 99.00 99.00 999 1021.9  17.2  23.2 999.0 99.0
96 12 10 13  34  9.6 10.6 99.00 99.00 99.00 999 1022.7  17.6  23.3 999.0 99.0
96 12 10 14  32 10.2 11.1 99.00 99.00 99.00 999 1023.0  17.6  23.4 999.0 99.0
96 12 10 15  34  8.6  9.9 99.00 99.00 99.00 999 1023.4  17.7  23.5 999.0 99.0
96 12 10 16  37  7.8  9.1 99.00 99.00 99.00 999 1023.1  18.3  23.6 999.0 99.0
96 12 10 17  33  7.8  8.9 99.00 99.00 99.00 999 1022.6  18.8  23.7 999.0 99.0
96 12 10 18  37  7.6  8.8 99.00 99.00 99.00 999 1021.4  19.2  23.7 999.0 99.0
96 12 10 19  45  6.4  7.3 99.00 99.00 99.00 999 1020.6  19.4  23.7 999.0 99.0
96 12 10 20  44  7.2  8.1 99.00 99.00 99.00 999 1020.1  19.9  23.7 999.0 99.0
96 12 10 21  67  9.4 10.7 99.00 99.00 99.00 999 1019.7  20.7  23.7 999.0 99.0
96 12 10 22  72  8.4  9.6 99.00 99.00 99.00 999 1021.0  20.9  23.8 999.0 99.0
96 12 10 23  50  8.6 10.5 99.00 99.00 99.00 999 1021.2  20.5  23.8 999.0 99.0
96 12 11 00  52  9.5 10.5 99.00 99.00 99.00 999 1021.4  20.1  23.8 999.0 99.0
96 12 11 01  53  8.4  9.2 99.00 99.00 99.00 999 1021.9  20.3  23.8 999.0 99.0
96 12 11 02  49  9.0  9.7 99.00 99.00 99.00 999 1022.3  20.2  23.8 999.0 99.0
96 12 11 03  51  8.3  9.3 99.00 99.00 99.00 999 1022.4  20.3  23.7 999.0 99.0
96 12 11 04  45  9.3 10.0 99.00 99.00 99.00 999 1022.4  20.1  23.6 999.0 99.0
96 12 11 05  49  7.7  8.4 99.00 99.00 99.00 999 1022.0  20.2  23.5 999.0 99.0
96 12 11 06  46  8.4  9.0 99.00 99.00 99.00 999 1021.4  20.1  23.4 999.0 99.0
96 12 11 07  46  8.1  8.9 99.00 99.00 99.00 999 1020.8  20.0  23.3 999.0 99.0
96 12 11 08  46  7.0  7.9 99.00 99.00 99.00 999 1020.4  20.2  23.2 999.0 99.0
96 12 11 09  41  6.8  7.8 99.00 99.00 99.00 999 1020.2  20.1  23.1 999.0 99.0
96 12 11 10  47  7.3  8.4 99.00 99.00 99.00 999 1020.2  20.3  23.2 999.0 99.0
96 12 11 11 106  8.6  9.3 99.00 99.00 99.00 999 1020.2  22.5  23.4 999.0 99.0
96 12 11 12 101  7.9  9.4 99.00 99.00 99.00 999 1020.5  22.7  23.5 999.0 99.0
96 12 11 13 111  8.5  9.1 99.00 99.00 99.00 999 1020.8  22.8  23.5 999.0 99.0
96 12 11 14 112  7.6  8.6 99.00 99.00 99.00 999 1021.3  23.1  23.5 999.0 99.0
96 12 11 15 105  7.8  8.6 99.00 99.00 99.00 999 1021.9  23.1  23.4 999.0 99.0
96 12 11 16 124  5.8  6.5 99.00 99.00 99.00 999 1021.7  23.0  23.4 999.0 99.0
96 12 11 17 114  6.2  6.8 99.00 99.00 99.00 999 1020.9  23.3  23.3 999.0 99.0
96 12 11 18 105  5.6  7.1 99.00 99.00 99.00 999 1019.9  23.4  23.4 999.0 99.0
96 12 11 19 105  6.4  6.9 99.00 99.00 99.00 999 1019.3  23.5  23.4 999.0 99.0
96 12 11 20  92  7.3  8.3 99.00 99.00 99.00 999 1019.0  23.5  23.3 999.0 99.0
96 12 11 21  94  8.5  9.5 99.00 99.00 99.00 999 1018.3  23.5  23.3 999.0 99.0
96 12 11 22  96  7.9  8.5 99.00 99.00 99.00 999 1018.6  23.5  23.5 999.0 99.0
96 12 11 23 103  7.4  8.6 99.00 99.00 99.00 999 1019.0  23.5  23.8 999.0 99.0
96 12 12 00  89  8.1  9.2 99.00 99.00 99.00 999 1019.1  23.5  23.8 999.0 99.0
96 12 12 01  89  9.4 10.3 99.00 99.00 99.00 999 1019.0  23.6  23.9 999.0 99.0
96 12 12 02 104  9.3  9.9 99.00 99.00 99.00 999 1019.5  23.7  23.9 999.0 99.0
96 12 12 03 118  8.1  8.8 99.00 99.00 99.00 999 1019.6  23.9  23.8 999.0 99.0
96 12 12 04 108 10.0 11.2 99.00 99.00 99.00 999 1019.5  23.9  23.8 999.0 99.0
96 12 12 05 109  8.3  9.4 99.00 99.00 99.00 999 1019.1  23.7  23.8 999.0 99.0
96 12 12 06 115  7.2  7.8 99.00 99.00 99.00 999 1019.0  23.9  23.4 999.0 99.0
96 12 12 07 121  5.2  5.7 99.00 99.00 99.00 999 1018.8  23.9  23.2 999.0 99.0
96 12 12 08 107  6.0  6.7 99.00 99.00 99.00 999 1018.5  23.8  23.1 999.0 99.0
96 12 12 09  94  6.7  7.6 99.00 99.00 99.00 999 1018.1  23.9  22.9 999.0 99.0
96 12 12 10  94  8.4  9.1 99.00 99.00 99.00 999 1018.0  23.9  22.7 999.0 99.0
96 12 12 11  41  6.5  7.2 99.00 99.00 99.00 999 1018.6  21.7  23.0 999.0 99.0
96 12 12 12  46  5.8  6.2 99.00 99.00 99.00 999 1019.0  22.2  23.6 999.0 99.0
96 12 12 13 106  8.0  8.9 99.00 99.00 99.00 999 1019.4  24.0  23.8 999.0 99.0
96 12 12 14  96  7.2  8.0 99.00 99.00 99.00 999 1019.9  24.4  23.9 999.0 99.0
96 12 12 15 107  8.1  8.7 99.00 99.00 99.00 999 1020.0  24.5  23.9 999.0 99.0
96 12 12 16 105  7.4  7.8 99.00 99.00 99.00 999 1019.8  24.7  24.0 999.0 99.0
96 12 12 17 106  8.3  9.1 99.00 99.00 99.00 999 1019.4  24.5  24.1 999.0 99.0
96 12 12 18 106  9.0  9.8 99.00 99.00 99.00 999 1018.6  24.2  24.2 999.0 99.0
96 12 12 19 103  7.8  8.5 99.00 99.00 99.00 999 1018.0  24.3  24.2 999.0 99.0
96 12 12 20 108  8.4  9.1 99.00 99.00 99.00 999 1017.6  24.4  24.1 999.0 99.0
96 12 12 21 103  7.9  8.6 99.00 99.00 99.00 999 1017.9  24.5  23.9 999.0 99.0
96 12 12 22  97  7.8  8.5 99.00 99.00 99.00 999 1017.7  24.5  23.6 999.0 99.0
96 12 12 23  98  7.5  8.2 99.00 99.00 99.00 999 1017.9  24.3  23.9 999.0 99.0
96 12 13 00  99  7.3  8.0 99.00 99.00 99.00 999 1018.4  24.2  24.1 999.0 99.0
96 12 13 01  93  7.8  8.6 99.00 99.00 99.00 999 1018.1  24.2  24.1 999.0 99.0
96 12 13 02  86  8.1  8.9 99.00 99.00 99.00 999 1018.1  24.1  24.2 999.0 99.0
96 12 13 03  93  8.3  9.7 99.00 99.00 99.00 999 1018.2  24.1  24.2 999.0 99.0
96 12 13 04 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 12 13 05 103  6.9  7.6 99.00 99.00 99.00 999 1018.7  24.2  24.2 999.0 99.0
96 12 13 06 101  8.1  8.8 99.00 99.00 99.00 999 1017.9  24.3  24.1 999.0 99.0
96 12 13 07 109  7.3  8.0 99.00 99.00 99.00 999 1017.8  24.2  24.1 999.0 99.0
96 12 13 08 108  6.1  6.6 99.00 99.00 99.00 999 1017.5  24.1  23.7 999.0 99.0
96 12 13 09 103  5.1  5.6 99.00 99.00 99.00 999 1017.2  24.0  23.5 999.0 99.0
96 12 13 10 104  3.8  4.1 99.00 99.00 99.00 999 1017.3  24.0  23.5 999.0 99.0
96 12 13 11  94  3.8  4.2 99.00 99.00 99.00 999 1017.4  24.0  23.7 999.0 99.0
96 12 13 12  28  4.4  4.8 99.00 99.00 99.00 999 1018.1  22.4  24.1 999.0 99.0
96 12 13 13  33  3.8  4.1 99.00 99.00 99.00 999 1018.4  22.1  24.1 999.0 99.0
96 12 13 14  21  3.1  3.5 99.00 99.00 99.00 999 1018.8  22.2  24.1 999.0 99.0
96 12 13 15   4  5.8  6.1 99.00 99.00 99.00 999 1019.1  22.2  24.2 999.0 99.0
96 12 13 16  11  5.3  5.9 99.00 99.00 99.00 999 1018.9  22.2  24.3 999.0 99.0
96 12 13 17   8  5.5  5.8 99.00 99.00 99.00 999 1018.3  22.2  24.3 999.0 99.0
96 12 13 18  17  4.0  4.7 99.00 99.00 99.00 999 1017.5  22.5  24.4 999.0 99.0
96 12 13 19   4  5.2  5.5 99.00 99.00 99.00 999 1016.9  22.1  24.4 999.0 99.0
96 12 13 20   2  6.2  6.4 99.00 99.00 99.00 999 1016.8  22.3  24.4 999.0 99.0
96 12 13 21   2  5.8  6.2 99.00 99.00 99.00 999 1016.8  22.5  24.4 999.0 99.0
96 12 13 22   3  5.3  5.7 99.00 99.00 99.00 999 1016.9  22.4  24.5 999.0 99.0
96 12 13 23 353  5.7  6.2 99.00 99.00 99.00 999 1017.3  22.2  24.4 999.0 99.0
96 12 14 00 356  7.2  7.6 99.00 99.00 99.00 999 1017.5  22.3  24.3 999.0 99.0
96 12 14 01   1  6.5  7.1 99.00 99.00 99.00 999 1017.7  22.2  24.2 999.0 99.0
96 12 14 02  11  5.8  6.3 99.00 99.00 99.00 999 1017.9  22.0  24.1 999.0 99.0
96 12 14 03  12  5.6  6.2 99.00 99.00 99.00 999 1018.0  22.0  24.2 999.0 99.0
96 12 14 04  18  3.5  3.8 99.00 99.00 99.00 999 1018.1  22.1  24.2 999.0 99.0
96 12 14 05   7  5.4  5.7 99.00 99.00 99.00 999 1017.7  22.0  24.2 999.0 99.0
96 12 14 06   6  8.6  9.4 99.00 99.00 99.00 999 1017.3  22.0  24.2 999.0 99.0
96 12 14 07   3  7.8  8.7 99.00 99.00 99.00 999 1017.0  21.5  24.2 999.0 99.0
96 12 14 08   2  7.1  8.1 99.00 99.00 99.00 999 1016.5  21.6  24.1 999.0 99.0
96 12 14 09   9  7.3  8.0 99.00 99.00 99.00 999 1016.3  21.4  24.1 999.0 99.0
96 12 14 10  14  7.5  9.1 99.00 99.00 99.00 999 1016.6  21.5  24.0 999.0 99.0
96 12 14 11  24  7.3  8.1 99.00 99.00 99.00 999 1017.0  21.4  24.0 999.0 99.0
96 12 14 12  21  6.0  6.7 99.00 99.00 99.00 999 1017.5  21.3  23.9 999.0 99.0
96 12 14 13  20  7.6  8.2 99.00 99.00 99.00 999 1018.0  21.4  24.0 999.0 99.0
96 12 14 14  23  7.5  8.1 99.00 99.00 99.00 999 1018.5  21.6  24.1 999.0 99.0
96 12 14 15  23  7.8  8.4 99.00 99.00 99.00 999 1019.0  21.9  24.1 999.0 99.0
96 12 14 16  20  7.7  8.3 99.00 99.00 99.00 999 1019.2  21.4  24.2 999.0 99.0
96 12 14 17  17  7.4  8.3 99.00 99.00 99.00 999 1018.7  21.5  24.2 999.0 99.0
96 12 14 18  24  7.0  8.0 99.00 99.00 99.00 999 1017.9  21.3  24.2 999.0 99.0
96 12 14 19  19  5.9  6.5 99.00 99.00 99.00 999 1017.3  21.9  24.2 999.0 99.0
96 12 14 20  15  6.4  7.4 99.00 99.00 99.00 999 1017.4  21.5  24.2 999.0 99.0
96 12 14 21  12  6.3  7.4 99.00 99.00 99.00 999 1017.6  21.9  24.3 999.0 99.0
96 12 14 22  13  6.8  7.4 99.00 99.00 99.00 999 1017.8  21.8  24.3 999.0 99.0
96 12 14 23 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 12 15 00 359  8.1  9.0 99.00 99.00 99.00 999 1018.7  21.8  24.2 999.0 99.0
96 12 15 01   5  8.9  9.9 99.00 99.00 99.00 999 1019.2  21.9  24.2 999.0 99.0
96 12 15 02   6  9.5 10.7 99.00 99.00 99.00 999 1019.4  21.7  24.2 999.0 99.0
96 12 15 03  27  8.4  9.4 99.00 99.00 99.00 999 1019.6  22.1  24.2 999.0 99.0
96 12 15 04  41  9.2  9.7 99.00 99.00 99.00 999 1019.8  22.1  24.2 999.0 99.0
96 12 15 05  37  8.0  8.6 99.00 99.00 99.00 999 1019.7  21.7  24.3 999.0 99.0
96 12 15 06  37  8.0  9.4 99.00 99.00 99.00 999 1019.5  21.5  24.4 999.0 99.0
96 12 15 07  36  8.5  9.4 99.00 99.00 99.00 999 1019.2  21.2  24.4 999.0 99.0
96 12 15 08  38  8.6  9.2 99.00 99.00 99.00 999 1018.9  20.7  23.9 999.0 99.0
96 12 15 09  41  8.5  9.8 99.00 99.00 99.00 999 1018.8  20.6  23.9 999.0 99.0
96 12 15 10  38  8.5  9.8 99.00 99.00 99.00 999 1018.8  20.4  23.8 999.0 99.0
96 12 15 11  40  8.0  8.9 99.00 99.00 99.00 999 1019.3  20.3  23.7 999.0 99.0
96 12 15 12  40  8.5  9.2 99.00 99.00 99.00 999 1019.8  20.4  23.6 999.0 99.0
96 12 15 13  47  8.1  9.0 99.00 99.00 99.00 999 1020.6  20.5  23.5 999.0 99.0
96 12 15 14  54  9.0  9.9 99.00 99.00 99.00 999 1020.9  21.0  23.5 999.0 99.0
96 12 15 15  53  8.5  9.7 99.00 99.00 99.00 999 1021.3  21.5  23.9 999.0 99.0
96 12 15 16  47  7.8  8.7 99.00 99.00 99.00 999 1021.2  21.5  24.2 999.0 99.0
96 12 15 17  47  7.3  8.7 99.00 99.00 99.00 999 1020.7  21.9  24.2 999.0 99.0
96 12 15 18  45  7.3  8.2 99.00 99.00 99.00 999 1019.6  22.1  24.2 999.0 99.0
96 12 15 19  47  7.2  8.1 99.00 99.00 99.00 999 1019.2  22.4  24.3 999.0 99.0
96 12 15 20  49  6.6  7.1 99.00 99.00 99.00 999 1018.7  22.5  24.3 999.0 99.0
96 12 15 21  58  5.4  6.5 99.00 99.00 99.00 999 1018.9  22.4  24.3 999.0 99.0
96 12 15 22  56  7.0  7.9 99.00 99.00 99.00 999 1018.9  22.8  24.0 999.0 99.0
96 12 15 23  32  5.6  6.3 99.00 99.00 99.00 999 1019.0  22.0  23.9 999.0 99.0
96 12 16 00  29  6.4  6.7 99.00 99.00 99.00 999 1019.3  21.8  23.9 999.0 99.0
96 12 16 01  51  6.3  7.8 99.00 99.00 99.00 999 1019.3  21.8  23.8 999.0 99.0
96 12 16 02  61  6.5  7.3 99.00 99.00 99.00 999 1019.5  21.9  23.8 999.0 99.0
96 12 16 03  65  7.6  9.0 99.00 99.00 99.00 999 1019.6  22.1  24.0 999.0 99.0
96 12 16 04  44  7.9  8.5 99.00 99.00 99.00 999 1019.8  21.5  24.1 999.0 99.0
96 12 16 05  46  6.4  7.4 99.00 99.00 99.00 999 1019.3  21.7  24.1 999.0 99.0
96 12 16 06  53  8.3  9.0 99.00 99.00 99.00 999 1018.8  21.6  23.8 999.0 99.0
96 12 16 07  44  8.8  9.4 99.00 99.00 99.00 999 1018.6  21.3  23.6 999.0 99.0
96 12 16 08  38 10.3 11.6 99.00 99.00 99.00 999 1018.2  20.9  23.6 999.0 99.0
96 12 16 09  33  9.2 10.3 99.00 99.00 99.00 999 1018.0  20.8  23.6 999.0 99.0
96 12 16 10  40  9.5 10.6 99.00 99.00 99.00 999 1017.8  20.7  23.6 999.0 99.0
96 12 16 11  44  9.7 10.5 99.00 99.00 99.00 999 1017.9  20.5  23.6 999.0 99.0
96 12 16 12  37  9.2 10.0 99.00 99.00 99.00 999 1018.3  20.8  23.5 999.0 99.0
96 12 16 13  35  8.8  9.8 99.00 99.00 99.00 999 1018.4  20.5  23.6 999.0 99.0
96 12 16 14  45  8.3  8.9 99.00 99.00 99.00 999 1019.1  21.3  23.3 999.0 99.0
96 12 16 15  44  9.0  9.8 99.00 99.00 99.00 999 1018.9  21.3  24.1 999.0 99.0
96 12 16 16  35  8.1  9.0 99.00 99.00 99.00 999 1018.5  21.3  24.2 999.0 99.0
96 12 16 17  36  7.2  8.4 99.00 99.00 99.00 999 1017.6  21.0  24.2 999.0 99.0
96 12 16 18  41  6.1  7.1 99.00 99.00 99.00 999 1016.6  21.6  24.2 999.0 99.0
96 12 16 19  34  6.3  6.9 99.00 99.00 99.00 999 1016.1  21.5  24.3 999.0 99.0
