YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
1999 12 16 23  21  9.9 10.5 99.00 99.00 99.00 999 1018.7  22.7  23.7 999.0 99.0
1999 12 17 00  19 10.9 11.8 99.00 99.00 99.00 999 1019.2  22.4  23.7 999.0 99.0
1999 12 17 01  38 11.8 12.7 99.00 99.00 99.00 999 1019.3  22.8  23.7 999.0 99.0
1999 12 17 02  40 11.8 12.7 99.00 99.00 99.00 999 1019.8  22.8  23.7 999.0 99.0
1999 12 17 03  42 13.4 14.4 99.00 99.00 99.00 999 1020.0  22.1  23.7 999.0 99.0
1999 12 17 04  70  8.9  9.7 99.00 99.00 99.00 999 1019.8  21.8  24.1 999.0 99.0
1999 12 17 05  49  7.3  8.3 99.00 99.00 99.00 999 1019.3  22.9  24.4 999.0 99.0
1999 12 17 06  53  5.9  6.7 99.00 99.00 99.00 999 1018.6  23.4  24.5 999.0 99.0
1999 12 17 07  69  6.8  7.3 99.00 99.00 99.00 999 1018.3  23.3  24.5 999.0 99.0
1999 12 17 08  67  5.3  5.7 99.00 99.00 99.00 999 1018.1  23.2  24.5 999.0 99.0
1999 12 17 09  58  7.7  8.2 99.00 99.00 99.00 999 1018.0  22.2  24.4 999.0 99.0
1999 12 17 10  51  5.8  6.3 99.00 99.00 99.00 999 1018.1  22.7  24.4 999.0 99.0
1999 12 17 11  62  6.7  7.4 99.00 99.00 99.00 999 1018.2  22.5  24.3 999.0 99.0
1999 12 17 12  72  5.6  6.8 99.00 99.00 99.00 999 1018.8  22.4  24.2 999.0 99.0
1999 12 17 13  98  4.8  6.1 99.00 99.00 99.00 999 1018.7  23.0  24.0 999.0 99.0
1999 12 17 14  81  8.2  9.2 99.00 99.00 99.00 999 1019.3  24.1  24.0 999.0 99.0
1999 12 17 15  85  6.7  7.4 99.00 99.00 99.00 999 1019.8  24.0  24.1 999.0 99.0
1999 12 17 16  80  7.5  7.9 99.00 99.00 99.00 999 1019.5  23.9  24.6 999.0 99.0
1999 12 17 17  82  7.6  8.1 99.00 99.00 99.00 999 1018.6  23.9  25.0 999.0 99.0
1999 12 17 18  95  7.5  8.0 99.00 99.00 99.00 999 1017.8  23.9  24.0 999.0 99.0
1999 12 17 19  91  6.9  7.9 99.00 99.00 99.00 999 1017.0  23.9  24.4 999.0 99.0
1999 12 17 20 117  8.5  9.7 99.00 99.00 99.00 999 1016.4  23.5  24.4 999.0 99.0
1999 12 17 21 115  7.1  7.8 99.00 99.00 99.00 999 1016.3  24.1  24.4 999.0 99.0
1999 12 17 22 123  6.9  7.7 99.00 99.00 99.00 999 1016.7  24.3  24.4 999.0 99.0
1999 12 17 23 116  7.8  8.3 99.00 99.00 99.00 999 1017.0  24.0  25.1 999.0 99.0
1999 12 18 00 116  6.2  6.8 99.00 99.00 99.00 999 1017.6  24.2  25.0 999.0 99.0
1999 12 18 01 129  5.7  6.6 99.00 99.00 99.00 999 1018.1  24.4  24.3 999.0 99.0
1999 12 18 02 129  5.8  6.3 99.00 99.00 99.00 999 1018.3  24.4  23.8 999.0 99.0
1999 12 18 03 114  6.8  7.1 99.00 99.00 99.00 999 1018.7  23.9  23.7 999.0 99.0
1999 12 18 04 120  6.5  7.2 99.00 99.00 99.00 999 1018.4  23.6  23.7 999.0 99.0
1999 12 18 05 126  6.6  7.3 99.00 99.00 99.00 999 1017.9  23.9  23.6 999.0 99.0
1999 12 18 06 137  6.6  7.1 99.00 99.00 99.00 999 1017.3  24.1  24.2 999.0 99.0
1999 12 18 07 131  6.8  7.4 99.00 99.00 99.00 999 1016.9  24.0  24.3 999.0 99.0
1999 12 18 08 131  6.4  6.9 99.00 99.00 99.00 999 1016.5  23.8  24.8 999.0 99.0
1999 12 18 09 130  5.3  5.9 99.00 99.00 99.00 999 1016.4  23.8  24.9 999.0 99.0
1999 12 18 10 128  6.1  6.5 99.00 99.00 99.00 999 1016.4  23.8  24.9 999.0 99.0
1999 12 18 11 124  4.5  5.0 99.00 99.00 99.00 999 1016.6  24.1  24.8 999.0 99.0
1999 12 18 12 122  6.4  7.0 99.00 99.00 99.00 999 1016.8  23.9  24.8 999.0 99.0
1999 12 18 13 119  4.9  5.3 99.00 99.00 99.00 999 1016.9  24.1  24.8 999.0 99.0
1999 12 18 14 114  6.5  6.8 99.00 99.00 99.00 999 1016.8  24.3  24.7 999.0 99.0
1999 12 18 15 125  7.2  7.6 99.00 99.00 99.00 999 1016.7  24.4  24.7 999.0 99.0
1999 12 18 16 123  6.9  7.5 99.00 99.00 99.00 999 1016.4  24.3  24.4 999.0 99.0
1999 12 18 17 119  6.4  6.9 99.00 99.00 99.00 999 1015.5  24.3  24.4 999.0 99.0
1999 12 18 18 126  6.1  6.9 99.00 99.00 99.00 999 1015.2  24.3  24.8 999.0 99.0
1999 12 18 19 127  8.1  8.6 99.00 99.00 99.00 999 1013.8  24.3  25.0 999.0 99.0
1999 12 18 20 131  6.6  7.1 99.00 99.00 99.00 999 1013.2  24.2  25.0 999.0 99.0
1999 12 18 21 137  6.4  7.5 99.00 99.00 99.00 999 1013.3  24.4  25.0 999.0 99.0
1999 12 18 22 141  6.7  7.1 99.00 99.00 99.00 999 1013.9  24.3  25.0 999.0 99.0
1999 12 18 23 138  7.4  8.0 99.00 99.00 99.00 999 1013.6  24.4  24.9 999.0 99.0
1999 12 19 00 151  8.6  9.0 99.00 99.00 99.00 999 1014.5  24.2  24.9 999.0 99.0
1999 12 19 01 156  8.7  9.4 99.00 99.00 99.00 999 1014.4  24.2  24.9 999.0 99.0
1999 12 19 02 158  6.1  6.5 99.00 99.00 99.00 999 1015.0  24.2  24.9 999.0 99.0
1999 12 19 03 152  6.4  6.6 99.00 99.00 99.00 999 1014.7  24.2  24.9 999.0 99.0
1999 12 19 04 159  8.4  9.2 99.00 99.00 99.00 999 1014.2  24.5  24.9 999.0 99.0
1999 12 19 05 167  8.2  8.7 99.00 99.00 99.00 999 1014.1  24.5  24.9 999.0 99.0
1999 12 19 06 162  9.4  9.9 99.00 99.00 99.00 999 1013.3  24.4  24.8 999.0 99.0
1999 12 19 07 164  8.9  9.4 99.00 99.00 99.00 999 1013.2  24.4  24.9 999.0 99.0
1999 12 19 08 178  7.8  8.5 99.00 99.00 99.00 999 1013.1  24.5  24.8 999.0 99.0
1999 12 19 09 187  7.5  8.2 99.00 99.00 99.00 999 1013.1  24.3  24.8 999.0 99.0
1999 12 19 10 192  6.1  6.8 99.00 99.00 99.00 999 1013.3  24.2  24.8 999.0 99.0
1999 12 19 11 190  6.5  7.2 99.00 99.00 99.00 999 1014.0  24.2  24.7 999.0 99.0
1999 12 19 12 229  7.1  7.7 99.00 99.00 99.00 999 1014.7  24.0  24.7 999.0 99.0
1999 12 19 13 241  7.2  7.9 99.00 99.00 99.00 999 1015.5  23.7  24.7 999.0 99.0
1999 12 19 14 244  6.2  6.7 99.00 99.00 99.00 999 1016.1  23.6  24.8 999.0 99.0
1999 12 19 15 245  5.5  6.0 99.00 99.00 99.00 999 1016.5  23.5  24.8 999.0 99.0
1999 12 19 16 261  3.9  4.3 99.00 99.00 99.00 999 1016.2  23.6  24.8 999.0 99.0
1999 12 19 17 230  2.2  2.4 99.00 99.00 99.00 999 1015.8  24.6  24.9 999.0 99.0
1999 12 19 18 171  2.1  2.3 99.00 99.00 99.00 999 1014.8  25.1  25.0 999.0 99.0
1999 12 19 19 144  2.4  2.5 99.00 99.00 99.00 999 1014.3  24.9  24.9 999.0 99.0
1999 12 19 20 131  2.1  2.2 99.00 99.00 99.00 999 1014.0  24.6  24.9 999.0 99.0
1999 12 19 21 122  2.5  2.7 99.00 99.00 99.00 999 1014.1  24.7  24.9 999.0 99.0
1999 12 19 22 140  3.3  3.6 99.00 99.00 99.00 999 1014.6  24.9  24.9 999.0 99.0
1999 12 19 23 152  3.6  3.7 99.00 99.00 99.00 999 1015.0  24.8  24.9 999.0 99.0
1999 12 20 00 187  2.2  2.4 99.00 99.00 99.00 999 1015.6  24.6  24.9 999.0 99.0
1999 12 20 01 182  1.9  2.2 99.00 99.00 99.00 999 1016.0  24.1  24.8 999.0 99.0
1999 12 20 02 180  1.6  1.7 99.00 99.00 99.00 999 1016.6  24.0  24.9 999.0 99.0
1999 12 20 03 170  1.5  1.6 99.00 99.00 99.00 999 1017.0  23.8  24.8 999.0 99.0
1999 12 20 04 256  2.7  2.9 99.00 99.00 99.00 999 1017.1  23.7  24.7 999.0 99.0
1999 12 20 05 280  2.7  2.9 99.00 99.00 99.00 999 1016.7  23.4  24.7 999.0 99.0
1999 12 20 06 291  2.9  3.1 99.00 99.00 99.00 999 1016.6  23.1  24.7 999.0 99.0
1999 12 20 07 306  4.0  4.5 99.00 99.00 99.00 999 1016.0  22.7  24.7 999.0 99.0
1999 12 20 08 323  3.7  4.0 99.00 99.00 99.00 999 1016.0  22.7  24.8 999.0 99.0
1999 12 20 09 327  4.3  4.5 99.00 99.00 99.00 999 1016.0  22.5  24.7 999.0 99.0
1999 12 20 10 335  4.5  4.8 99.00 99.00 99.00 999 1016.2  22.5  24.7 999.0 99.0
1999 12 20 11   2  4.4  4.7 99.00 99.00 99.00 999 1016.9  22.6  24.7 999.0 99.0
1999 12 20 12  11  4.0  4.4 99.00 99.00 99.00 999 1017.6  23.0  24.7 999.0 99.0
1999 12 20 13   1  3.9  4.2 99.00 99.00 99.00 999 1018.3  23.3  24.7 999.0 99.0
1999 12 20 14   2  2.1  2.5 99.00 99.00 99.00 999 1018.9  24.1  24.7 999.0 99.0
1999 12 20 15 118  4.9  5.2 99.00 99.00 99.00 999 1019.1  24.9  24.7 999.0 99.0
1999 12 20 16 116  4.4  4.9 99.00 99.00 99.00 999 1019.0  24.8  24.8 999.0 99.0
1999 12 20 17 123  4.1  4.4 99.00 99.00 99.00 999 1018.6  24.7  24.9 999.0 99.0
1999 12 20 18 116  4.8  5.5 99.00 99.00 99.00 999 1017.6  24.6  25.0 999.0 99.0
1999 12 20 19 123  3.4  3.7 99.00 99.00 99.00 999 1016.9  24.5  25.0 999.0 99.0
1999 12 20 20 119  3.8  4.1 99.00 99.00 99.00 999 1016.6  24.4  25.0 999.0 99.0
1999 12 20 21 109  3.6  3.9 99.00 99.00 99.00 999 1016.5  24.4  24.9 999.0 99.0
1999 12 20 22 101  3.7  4.3 99.00 99.00 99.00 999 1016.5  24.4  24.9 999.0 99.0
1999 12 20 23  87  5.5  6.0 99.00 99.00 99.00 999 1016.6  24.4  24.9 999.0 99.0
1999 12 21 00  91  5.5  5.9 99.00 99.00 99.00 999 1017.0  24.4  24.9 999.0 99.0
1999 12 21 01  90  6.4  6.7 99.00 99.00 99.00 999 1017.6  24.3  24.9 999.0 99.0
1999 12 21 02  98  6.7  7.0 99.00 99.00 99.00 999 1017.6  24.3  24.9 999.0 99.0
1999 12 21 03  94  6.9  7.3 99.00 99.00 99.00 999 1017.6  24.6  24.9 999.0 99.0
1999 12 21 04  90  6.9  7.4 99.00 99.00 99.00 999 1017.6  24.7  24.9 999.0 99.0
1999 12 21 05 105  7.9  8.6 99.00 99.00 99.00 999 1017.1  24.7  24.8 999.0 99.0
1999 12 21 06 116  9.6 10.3 99.00 99.00 99.00 999 1016.7  24.6  24.8 999.0 99.0
1999 12 21 07 109 11.1 11.8 99.00 99.00 99.00 999 1015.8  24.5  24.7 999.0 99.0
1999 12 21 08 115 10.3 10.9 99.00 99.00 99.00 999 1015.8  24.3  24.7 999.0 99.0
1999 12 21 09 122  9.0  9.8 99.00 99.00 99.00 999 1015.9  24.2  24.7 999.0 99.0
1999 12 21 10 129  9.8 10.8 99.00 99.00 99.00 999 1016.0  24.3  24.8 999.0 99.0
1999 12 21 11 129  8.4  9.6 99.00 99.00 99.00 999 1016.0  24.4  24.7 999.0 99.0
1999 12 21 12 132 10.2 11.0 99.00 99.00 99.00 999 1016.4  24.6  24.7 999.0 99.0
1999 12 21 13 141  9.3 11.0 99.00 99.00 99.00 999 1017.0  24.6  24.7 999.0 99.0
1999 12 21 14 132 10.9 11.9 99.00 99.00 99.00 999 1017.6  24.9  24.7 999.0 99.0
1999 12 21 15 138  9.2 10.3 99.00 99.00 99.00 999 1018.3  24.9  24.7 999.0 99.0
1999 12 21 16 127  7.7  8.3 99.00 99.00 99.00 999 1018.2  24.6  24.7 999.0 99.0
1999 12 21 17 138 10.0 10.7 99.00 99.00 99.00 999 1017.5  25.2  24.7 999.0 99.0
1999 12 21 18 136  9.2 10.0 99.00 99.00 99.00 999 1016.7  24.9  24.8 999.0 99.0
1999 12 21 19 140  8.2  8.9 99.00 99.00 99.00 999 1016.5  25.2  24.9 999.0 99.0
1999 12 21 20 136  8.0  8.7 99.00 99.00 99.00 999 1016.4  24.9  24.9 999.0 99.0
1999 12 21 21 144  7.6  8.2 99.00 99.00 99.00 999 1016.8  25.0  24.8 999.0 99.0
1999 12 21 22 279  5.7  6.0 99.00 99.00 99.00 999 1017.0  21.4  24.8 999.0 99.0
1999 12 21 23 306  3.6  4.0 99.00 99.00 99.00 999 1017.4  21.9  24.8 999.0 99.0
1999 12 22 00 165  4.4  5.8 99.00 99.00 99.00 999 1017.9  24.6  24.7 999.0 99.0
1999 12 22 01 143  6.8  7.2 99.00 99.00 99.00 999 1018.5  24.7  24.7 999.0 99.0
1999 12 22 02   6  1.5  2.5 99.00 99.00 99.00 999 1019.2  22.8  24.7 999.0 99.0
1999 12 22 03 315  1.5  1.8 99.00 99.00 99.00 999 1019.6  22.8  24.7 999.0 99.0
1999 12 22 04 139  7.6  7.9 99.00 99.00 99.00 999 1019.4  24.7  24.7 999.0 99.0
1999 12 22 05 139  6.4  7.1 99.00 99.00 99.00 999 1019.3  24.7  24.6 999.0 99.0
1999 12 22 06 144  7.5  8.2 99.00 99.00 99.00 999 1019.0  24.6  24.6 999.0 99.0
1999 12 22 07 142  8.0  8.8 99.00 99.00 99.00 999 1018.6  24.6  24.5 999.0 99.0
1999 12 22 08 148  8.5  9.0 99.00 99.00 99.00 999 1018.3  24.6  24.5 999.0 99.0
1999 12 22 09 148  6.5  7.6 99.00 99.00 99.00 999 1018.4  24.7  24.6 999.0 99.0
1999 12 22 10 150  7.2  8.1 99.00 99.00 99.00 999 1018.6  24.6  24.6 999.0 99.0
1999 12 22 11 143  7.2  7.7 99.00 99.00 99.00 999 1018.9  24.6  24.6 999.0 99.0
1999 12 22 12 145  7.9  8.4 99.00 99.00 99.00 999 1019.4  24.6  24.6 999.0 99.0
1999 12 22 13 150  7.6  8.3 99.00 99.00 99.00 999 1020.0  24.8  24.6 999.0 99.0
1999 12 22 14 142  7.5  8.2 99.00 99.00 99.00 999 1020.6  25.2  24.6 999.0 99.0
1999 12 22 15 141  8.1  8.7 99.00 99.00 99.00 999 1020.8  25.4  24.6 999.0 99.0
1999 12 22 16 147  8.3  8.9 99.00 99.00 99.00 999 1021.1  25.6  24.7 999.0 99.0
1999 12 22 17 153  6.1  6.5 99.00 99.00 99.00 999 1021.0  26.1  24.8 999.0 99.0
1999 12 22 18 150  6.6  6.9 99.00 99.00 99.00 999 1019.8  25.7  24.8 999.0 99.0
1999 12 22 19 155  6.4  6.9 99.00 99.00 99.00 999 1019.0  25.3  24.9 999.0 99.0
1999 12 22 20 158  5.8  6.1 99.00 99.00 99.00 999 1018.6  25.2  25.0 999.0 99.0
1999 12 22 21 153  6.4  6.7 99.00 99.00 99.00 999 1018.7  25.1  24.9 999.0 99.0
1999 12 22 22 153  5.0  5.7 99.00 99.00 99.00 999 1019.1  24.9  24.9 999.0 99.0
1999 12 22 23 152  5.5  5.8 99.00 99.00 99.00 999 1019.5  24.7  24.8 999.0 99.0
1999 12 23 00 151  3.4  3.8 99.00 99.00 99.00 999 1020.2  24.6  24.5 999.0 99.0
1999 12 23 01 148  2.6  2.9 99.00 99.00 99.00 999 1020.7  24.5  24.4 999.0 99.0
1999 12 23 02 145  2.0  2.1 99.00 99.00 99.00 999 1021.2  24.4  24.5 999.0 99.0
1999 12 23 03 124  3.0  3.1 99.00 99.00 99.00 999 1021.3  24.5  24.6 999.0 99.0
1999 12 23 04 123  3.3  3.4 99.00 99.00 99.00 999 1021.1  24.5  24.7 999.0 99.0
1999 12 23 05 114  3.3  3.6 99.00 99.00 99.00 999 1021.2  24.5  24.7 999.0 99.0
1999 12 23 06 115  3.5  3.8 99.00 99.00 99.00 999 1021.1  24.5  24.7 999.0 99.0
1999 12 23 07 116  5.0  5.3 99.00 99.00 99.00 999 1020.6  24.7  24.7 999.0 99.0
1999 12 23 08 115  5.5  5.8 99.00 99.00 99.00 999 1020.5  24.4  24.8 999.0 99.0
1999 12 23 09 112  4.1  4.3 99.00 99.00 99.00 999 1020.7  24.3  24.7 999.0 99.0
1999 12 23 10 117  3.0  3.4 99.00 99.00 99.00 999 1021.0  24.3  24.7 999.0 99.0
1999 12 23 11 103  1.6  1.8 99.00 99.00 99.00 999 1021.2  24.2  24.6 999.0 99.0
1999 12 23 12 101  1.9  2.1 99.00 99.00 99.00 999 1021.9  24.3  24.6 999.0 99.0
1999 12 23 13 116  1.8  2.0 99.00 99.00 99.00 999 1022.5  24.4  24.6 999.0 99.0
1999 12 23 14 112  2.5  2.7 99.00 99.00 99.00 999 1023.1  24.7  24.6 999.0 99.0
1999 12 23 15 128  3.4  3.7 99.00 99.00 99.00 999 1023.3  24.7  24.6 999.0 99.0
1999 12 23 16 121  2.7  3.1 99.00 99.00 99.00 999 1023.3  24.7  24.6 999.0 99.0
1999 12 23 17 131  2.3  2.7 99.00 99.00 99.00 999 1022.6  24.6  24.8 999.0 99.0
1999 12 23 18 147  1.7  2.2 99.00 99.00 99.00 999 1021.7  24.7  24.9 999.0 99.0
1999 12 23 19 146  1.3  1.5 99.00 99.00 99.00 999 1021.2  24.6  25.0 999.0 99.0
1999 12 23 20 134  3.0  3.8 99.00 99.00 99.00 999 1020.7  24.5  25.2 999.0 99.0
1999 12 23 21 130  2.6  3.1 99.00 99.00 99.00 999 1020.6  24.4  25.1 999.0 99.0
1999 12 23 22 122  2.1  2.3 99.00 99.00 99.00 999 1020.7  24.4  25.1 999.0 99.0
1999 12 23 23 134  2.1  2.3 99.00 99.00 99.00 999 1021.1  24.4  24.9 999.0 99.0
1999 12 24 00 134  2.1  2.3 99.00 99.00 99.00 999 1021.4  24.3  24.8 999.0 99.0
1999 12 24 01 156  1.0  1.2 99.00 99.00 99.00 999 1021.8  24.3  24.9 999.0 99.0
1999 12 24 02 181  1.5  1.8 99.00 99.00 99.00 999 1022.0  24.1  24.9 999.0 99.0
1999 12 24 03 263  0.4  0.6 99.00 99.00 99.00 999 1022.2  24.1  24.9 999.0 99.0
1999 12 24 04 354  5.5  8.2 99.00 99.00 99.00 999 1022.0  23.1  24.8 999.0 99.0
1999 12 24 05   1  9.3 10.2 99.00 99.00 99.00 999 1021.7  22.1  24.7 999.0 99.0
1999 12 24 06 335  9.0 10.5 99.00 99.00 99.00 999 1021.3  21.9  24.7 999.0 99.0
1999 12 24 07 327  7.3  8.1 99.00 99.00 99.00 999 1021.0  21.1  24.7 999.0 99.0
1999 12 24 08 309  6.8  7.5 99.00 99.00 99.00 999 1020.7  21.0  24.7 999.0 99.0
1999 12 24 09 328  6.9  8.0 99.00 99.00 99.00 999 1020.5  20.6  24.7 999.0 99.0
1999 12 24 10 305  8.1  8.8 99.00 99.00 99.00 999 1020.2  20.2  24.7 999.0 99.0
1999 12 24 11 310  8.1  8.9 99.00 99.00 99.00 999 1020.3  19.3  24.6 999.0 99.0
1999 12 24 12 318 10.2 10.8 99.00 99.00 99.00 999 1020.8  19.2  24.6 999.0 99.0
1999 12 24 13 320  9.3 10.0 99.00 99.00 99.00 999 1021.0  19.1  24.6 999.0 99.0
1999 12 24 14 317  8.5  9.1 99.00 99.00 99.00 999 1021.3  19.2  24.6 999.0 99.0
1999 12 24 15 321  9.4 10.3 99.00 99.00 99.00 999 1021.5  19.4  24.6 999.0 99.0
1999 12 24 16 318  7.3  8.1 99.00 99.00 99.00 999 1021.4  20.0  24.6 999.0 99.0
1999 12 24 17 323  6.5  7.6 99.00 99.00 99.00 999 1020.8  20.9  24.7 999.0 99.0
1999 12 24 18 321  7.8  8.6 99.00 99.00 99.00 999 1019.8  21.6  24.7 999.0 99.0
1999 12 24 19 351  7.4  8.1 99.00 99.00 99.00 999 1019.1  21.4  24.6 999.0 99.0
1999 12 24 20 322  6.0  6.5 99.00 99.00 99.00 999 1018.8  21.7  24.6 999.0 99.0
1999 12 24 21 323  5.9  6.4 99.00 99.00 99.00 999 1018.7  21.5  24.6 999.0 99.0
1999 12 24 22 343  6.3  7.1 99.00 99.00 99.00 999 1019.0  21.7  24.5 999.0 99.0
1999 12 24 23 329  5.1  6.7 99.00 99.00 99.00 999 1018.9  21.7  24.5 999.0 99.0
1999 12 25 00 308 10.3 10.9 99.00 99.00 99.00 999 1019.6  20.6  24.5 999.0 99.0
1999 12 25 01 308 10.8 11.9 99.00 99.00 99.00 999 1020.3  19.3  24.5 999.0 99.0
1999 12 25 02 314 10.6 11.6 99.00 99.00 99.00 999 1020.6  18.8  24.4 999.0 99.0
1999 12 25 03 315  8.8  9.8 99.00 99.00 99.00 999 1020.9  18.4  24.4 999.0 99.0
1999 12 25 04 320  9.8 10.6 99.00 99.00 99.00 999 1021.0  17.5  24.4 999.0 99.0
1999 12 25 05 308  9.8 10.7 99.00 99.00 99.00 999 1020.9  17.7  24.3 999.0 99.0
1999 12 25 06 309 11.9 12.6 99.00 99.00 99.00 999 1021.0  17.0  24.1 999.0 99.0
1999 12 25 07 302  9.9 10.8 99.00 99.00 99.00 999 1021.0  15.3  23.9 999.0 99.0
1999 12 25 08 315 10.7 11.6 99.00 99.00 99.00 999 1020.8  14.2  23.7 999.0 99.0
1999 12 25 09 318 11.6 12.6 99.00 99.00 99.00 999 1020.8  13.9  23.6 999.0 99.0
1999 12 25 10 309 11.4 12.3 99.00 99.00 99.00 999 1020.8  13.4  23.5 999.0 99.0
1999 12 25 11 311 10.3 11.2 99.00 99.00 99.00 999 1021.5  13.8  23.4 999.0 99.0
1999 12 25 12 319  9.8 10.9 99.00 99.00 99.00 999 1022.0  13.6  23.3 999.0 99.0
1999 12 25 13 315 10.9 12.0 99.00 99.00 99.00 999 1022.7  14.2  23.8 999.0 99.0
1999 12 25 14 315 10.5 11.5 99.00 99.00 99.00 999 1023.3  14.7  24.0 999.0 99.0
1999 12 25 15 309  9.5 10.6 99.00 99.00 99.00 999 1023.7  15.2  24.1 999.0 99.0
1999 12 25 16 307  9.5 10.9 99.00 99.00 99.00 999 1023.8  15.8  24.1 999.0 99.0
1999 12 25 17 308  7.3  8.7 99.00 99.00 99.00 999 1023.4  16.2  24.1 999.0 99.0
1999 12 25 18 310  8.0  8.9 99.00 99.00 99.00 999 1022.8  16.9  24.1 999.0 99.0
1999 12 25 19 309  8.0  9.2 99.00 99.00 99.00 999 1022.3  17.0  24.0 999.0 99.0
1999 12 25 20 310  7.2  8.7 99.00 99.00 99.00 999 1022.0  17.2  23.9 999.0 99.0
1999 12 25 21 317  7.7 10.1 99.00 99.00 99.00 999 1021.9  17.4  23.8 999.0 99.0
1999 12 25 22 305  8.3  9.5 99.00 99.00 99.00 999 1022.1  17.2  23.4 999.0 99.0
1999 12 25 23 314  9.1 10.6 99.00 99.00 99.00 999 1022.8  16.9  23.1 999.0 99.0
1999 12 26 00 303 10.7 11.4 99.00 99.00 99.00 999 1023.3  16.5  23.0 999.0 99.0
1999 12 26 01 311 11.1 12.3 99.00 99.00 99.00 999 1024.0  16.2  23.8 999.0 99.0
1999 12 26 02 314 10.1 10.9 99.00 99.00 99.00 999 1024.3  15.6  23.9 999.0 99.0
1999 12 26 03 321  8.9  9.7 99.00 99.00 99.00 999 1024.7  15.4  23.9 999.0 99.0
1999 12 26 04 312 10.9 12.0 99.00 99.00 99.00 999 1024.7  14.6  24.0 999.0 99.0
1999 12 26 05 312 10.4 11.6 99.00 99.00 99.00 999 1024.2  13.9  24.0 999.0 99.0
1999 12 26 06 311  9.8 11.7 99.00 99.00 99.00 999 1023.7  13.9  23.8 999.0 99.0
1999 12 26 07 309 10.4 11.8 99.00 99.00 99.00 999 1023.1  14.1  23.6 999.0 99.0
1999 12 26 08 309 11.9 13.5 99.00 99.00 99.00 999 1022.8  13.7  23.5 999.0 99.0
1999 12 26 09 304 10.5 11.4 99.00 99.00 99.00 999 1022.8  13.4  23.3 999.0 99.0
1999 12 26 10 302 11.2 12.0 99.00 99.00 99.00 999 1023.1  13.2  23.2 999.0 99.0
1999 12 26 11 305 11.0 11.9 99.00 99.00 99.00 999 1023.5  13.0  23.1 999.0 99.0
1999 12 26 12 303  7.4  8.6 99.00 99.00 99.00 999 1024.0  12.9  23.0 999.0 99.0
1999 12 26 13 304  9.1  9.8 99.00 99.00 99.00 999 1023.8  12.8  23.2 999.0 99.0
1999 12 26 14 301  9.0  9.6 99.00 99.00 99.00 999 1024.0  13.6  23.9 999.0 99.0
1999 12 26 15 291 10.6 11.4 99.00 99.00 99.00 999 1024.7  13.8  24.0 999.0 99.0
1999 12 26 16 290 10.7 11.9 99.00 99.00 99.00 999 1024.4  15.0  24.0 999.0 99.0
1999 12 26 17 292 11.1 11.9 99.00 99.00 99.00 999 1023.8  15.5  24.0 999.0 99.0
1999 12 26 18 301  7.7  9.0 99.00 99.00 99.00 999 1023.0  16.2  24.1 999.0 99.0
1999 12 26 19 301  5.7  6.4 99.00 99.00 99.00 999 1022.4  17.1  24.0 999.0 99.0
1999 12 26 20 317  4.2  5.0 99.00 99.00 99.00 999 1021.9  17.8  24.0 999.0 99.0
1999 12 26 21 282  5.9  6.9 99.00 99.00 99.00 999 1021.6  18.2  24.0 999.0 99.0
1999 12 26 22 285  6.2  6.7 99.00 99.00 99.00 999 1021.8  18.2  23.6 999.0 99.0
1999 12 26 23 295  6.4  7.2 99.00 99.00 99.00 999 1022.2  18.0  23.5 999.0 99.0
1999 12 27 00 298  7.5  8.2 99.00 99.00 99.00 999 1022.5  17.6  23.4 999.0 99.0
1999 12 27 01 287  4.8  5.5 99.00 99.00 99.00 999 1022.1  17.6  23.4 999.0 99.0
1999 12 27 02 282  5.0  5.8 99.00 99.00 99.00 999 1022.0  17.6  23.8 999.0 99.0
1999 12 27 03 289  8.0  8.9 99.00 99.00 99.00 999 1022.1  16.9  23.7 999.0 99.0
1999 12 27 04 288  8.3  9.1 99.00 99.00 99.00 999 1021.8  15.2  23.7 999.0 99.0
1999 12 27 05 293  7.5  8.2 99.00 99.00 99.00 999 1021.5  14.3  23.8 999.0 99.0
1999 12 27 06 296  8.4  9.7 99.00 99.00 99.00 999 1021.5  13.1  23.8 999.0 99.0
1999 12 27 07 296  7.4  8.4 99.00 99.00 99.00 999 1020.9  12.9  23.6 999.0 99.0
1999 12 27 08 282  6.4  7.1 99.00 99.00 99.00 999 1020.3  13.0  23.4 999.0 99.0
1999 12 27 09 298  6.8  7.7 99.00 99.00 99.00 999 1020.0  13.5  22.8 999.0 99.0
1999 12 27 10 290  6.8  7.9 99.00 99.00 99.00 999 1020.2  14.0  22.4 999.0 99.0
1999 12 27 11 293  5.9  6.8 99.00 99.00 99.00 999 1020.5  14.1  21.6 999.0 99.0
1999 12 27 12 297  6.0  6.5 99.00 99.00 99.00 999 1020.5  14.4  22.2 999.0 99.0
1999 12 27 13 305  4.2  5.2 99.00 99.00 99.00 999 1020.8  14.8  23.8 999.0 99.0
1999 12 27 14 302  4.6  5.1 99.00 99.00 99.00 999 1021.3  15.3  24.0 999.0 99.0
1999 12 27 15 283  4.7  5.7 99.00 99.00 99.00 999 1021.5  15.6  24.1 999.0 99.0
1999 12 27 16 255  2.7  3.2 99.00 99.00 99.00 999 1021.2  15.7  24.1 999.0 99.0
