YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 11 05 08  99  7.7  8.5 99.00 99.00 99.00 999 1019.7 999.0  27.1 999.0 99.0
96 11 05 09 117  8.1  9.3 99.00 99.00 99.00 999 1019.3 999.0  27.1 999.0 99.0
96 11 05 10 119 10.0 10.8 99.00 99.00 99.00 999 1019.8 999.0  27.1 999.0 99.0
96 11 05 11 118  9.9 10.6 99.00 99.00 99.00 999 1020.1 999.0  27.0 999.0 99.0
96 11 05 12 117  9.7 10.5 99.00 99.00 99.00 999 1021.0 999.0  27.0 999.0 99.0
96 11 05 13 105  9.2  9.8 99.00 99.00 99.00 999 1021.7 999.0  26.9 999.0 99.0
96 11 05 14 109  8.5  9.0 99.00 99.00 99.00 999 1021.9 999.0  27.0 999.0 99.0
96 11 05 15  98  8.0  8.4 99.00 99.00 99.00 999 1022.3 999.0  27.0 999.0 99.0
96 11 05 16 101  6.9  7.6 99.00 99.00 99.00 999 1022.3 999.0  27.1 999.0 99.0
96 11 05 17 112  7.3  7.9 99.00 99.00 99.00 999 1021.2 999.0  27.2 999.0 99.0
96 11 05 18 107  6.4  6.7 99.00 99.00 99.00 999 1020.5 999.0  27.2 999.0 99.0
96 11 05 19 102  5.0  5.3 99.00 99.00 99.00 999 1020.0 999.0  27.3 999.0 99.0
96 11 05 20 102  6.1  7.1 99.00 99.00 99.00 999 1020.1 999.0  27.3 999.0 99.0
96 11 05 21 103  5.0  5.6 99.00 99.00 99.00 999 1019.9 999.0  27.3 999.0 99.0
96 11 05 22  85  5.8  6.3 99.00 99.00 99.00 999 1020.1 999.0  27.3 999.0 99.0
96 11 05 23  82  6.1  6.7 99.00 99.00 99.00 999 1020.6 999.0  27.2 999.0 99.0
96 11 06 00  78  6.5  6.9 99.00 99.00 99.00 999 1020.8 999.0  27.2 999.0 99.0
96 11 06 01  78  7.0  7.6 99.00 99.00 99.00 999 1021.2 999.0  27.2 999.0 99.0
96 11 06 02  86  8.2  8.6 99.00 99.00 99.00 999 1021.2 999.0  27.1 999.0 99.0
96 11 06 03  89  7.7  8.2 99.00 99.00 99.00 999 1021.4 999.0  27.1 999.0 99.0
96 11 06 04  89  7.6  8.0 99.00 99.00 99.00 999 1021.0 999.0  27.0 999.0 99.0
96 11 06 05  97  8.6  9.0 99.00 99.00 99.00 999 1020.4 999.0  27.1 999.0 99.0
96 11 06 06 102  7.9  8.6 99.00 99.00 99.00 999 1020.1 999.0  27.1 999.0 99.0
96 11 06 07 103  8.0  8.4 99.00 99.00 99.00 999 1019.8 999.0  27.1 999.0 99.0
96 11 06 08 109  7.5  8.1 99.00 99.00 99.00 999 1019.4 999.0  27.1 999.0 99.0
96 11 06 09 106  6.5  7.2 99.00 99.00 99.00 999 1019.6 999.0  27.1 999.0 99.0
96 11 06 10 115  5.8  6.4 99.00 99.00 99.00 999 1019.8 999.0  27.1 999.0 99.0
96 11 06 11  89  6.2  6.9 99.00 99.00 99.00 999 1020.7 999.0  27.0 999.0 99.0
96 11 06 12  99  6.8  7.4 99.00 99.00 99.00 999 1021.1 999.0  27.0 999.0 99.0
96 11 06 13 105  6.1  6.6 99.00 99.00 99.00 999 1021.5 999.0  27.0 999.0 99.0
96 11 06 14 106  6.2  6.6 99.00 99.00 99.00 999 1022.1 999.0  27.0 999.0 99.0
96 11 06 15  96  5.3  6.2 99.00 99.00 99.00 999 1022.2 999.0  27.1 999.0 99.0
96 11 06 16  90  5.9  6.3 99.00 99.00 99.00 999 1022.0 999.0  27.0 999.0 99.0
96 11 06 17  96  5.6  6.4 99.00 99.00 99.00 999 1021.3 999.0  27.2 999.0 99.0
96 11 06 18  94  6.2  6.5 99.00 99.00 99.00 999 1020.4 999.0  27.2 999.0 99.0
96 11 06 19  90  5.0  5.6 99.00 99.00 99.00 999 1019.9 999.0  27.3 999.0 99.0
96 11 06 20  88  4.7  5.3 99.00 99.00 99.00 999 1019.6 999.0  27.3 999.0 99.0
96 11 06 21  81  5.1  5.3 99.00 99.00 99.00 999 1019.6 999.0  27.3 999.0 99.0
96 11 06 22  76  5.2  5.6 99.00 99.00 99.00 999 1019.7 999.0  27.2 999.0 99.0
96 11 06 23  79  7.1  7.4 99.00 99.00 99.00 999 1019.8 999.0  27.2 999.0 99.0
96 11 07 00  84  6.8  7.6 99.00 99.00 99.00 999 1020.1 999.0  27.2 999.0 99.0
96 11 07 01  77  7.5  7.9 99.00 99.00 99.00 999 1020.6 999.0  27.1 999.0 99.0
96 11 07 02  92  8.5  9.0 99.00 99.00 99.00 999 1020.7 999.0  27.1 999.0 99.0
96 11 07 03  92  8.2  8.6 99.00 99.00 99.00 999 1020.4 999.0  27.1 999.0 99.0
96 11 07 04  95  7.8  8.3 99.00 99.00 99.00 999 1020.4 999.0  27.0 999.0 99.0
96 11 07 05  96  8.1  8.6 99.00 99.00 99.00 999 1019.9 999.0  27.0 999.0 99.0
96 11 07 06 101  7.9  8.9 99.00 99.00 99.00 999 1019.3 999.0  27.0 999.0 99.0
96 11 07 07 104  7.8  8.6 99.00 99.00 99.00 999 1018.8 999.0  27.0 999.0 99.0
96 11 07 08 107  8.2  8.7 99.00 99.00 99.00 999 1018.3 999.0  27.0 999.0 99.0
96 11 07 09 111  9.5 10.1 99.00 99.00 99.00 999 1018.0 999.0  27.1 999.0 99.0
96 11 07 10 110  9.5 10.5 99.00 99.00 99.00 999 1018.0 999.0  27.0 999.0 99.0
96 11 07 11 109  9.2 10.0 99.00 99.00 99.00 999 1018.3 999.0  27.0 999.0 99.0
96 11 07 12 113  9.1  9.9 99.00 99.00 99.00 999 1018.4 999.0  26.9 999.0 99.0
96 11 07 13 113  9.8 10.5 99.00 99.00 99.00 999 1018.8 999.0  26.9 999.0 99.0
96 11 07 14 104  8.6  9.2 99.00 99.00 99.00 999 1019.5 999.0  27.0 999.0 99.0
96 11 07 15 108  7.7  8.3 99.00 99.00 99.00 999 1019.8 999.0  27.0 999.0 99.0
96 11 07 16 111  8.1  8.9 99.00 99.00 99.00 999 1019.4 999.0  27.0 999.0 99.0
96 11 07 17 103  6.9  8.4 99.00 99.00 99.00 999 1018.8 999.0  27.0 999.0 99.0
96 11 07 18  97  7.2  7.8 99.00 99.00 99.00 999 1017.9 999.0  27.1 999.0 99.0
96 11 07 19 103  8.0  8.4 99.00 99.00 99.00 999 1017.1 999.0  27.2 999.0 99.0
96 11 07 20 103  7.3  8.0 99.00 99.00 99.00 999 1016.9 999.0  27.1 999.0 99.0
96 11 07 21  93  6.6  7.4 99.00 99.00 99.00 999 1016.7 999.0  27.1 999.0 99.0
96 11 07 22  99  7.5  7.8 99.00 99.00 99.00 999 1016.7 999.0  27.1 999.0 99.0
96 11 07 23  88  7.8  8.6 99.00 99.00 99.00 999 1016.8 999.0  27.1 999.0 99.0
96 11 08 00  85  8.2  9.3 99.00 99.00 99.00 999 1017.4 999.0  27.0 999.0 99.0
96 11 08 01  88  8.4  9.4 99.00 99.00 99.00 999 1018.0 999.0  27.0 999.0 99.0
96 11 08 02  89  8.0  9.1 99.00 99.00 99.00 999 1018.1 999.0  27.0 999.0 99.0
96 11 08 03 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 11 08 04 112  8.6  9.1 99.00 99.00 99.00 999 1017.5 999.0  26.9 999.0 99.0
96 11 08 05 121  8.2  8.9 99.00 99.00 99.00 999 1017.0 999.0  26.9 999.0 99.0
96 11 08 06 125  7.8  8.6 99.00 99.00 99.00 999 1016.5 999.0  26.8 999.0 99.0
96 11 08 07 129  7.4  8.3 99.00 99.00 99.00 999 1016.3 999.0  26.8 999.0 99.0
96 11 08 08 127  6.0  7.0 99.00 99.00 99.00 999 1016.1 999.0  26.8 999.0 99.0
96 11 08 09 123  6.4  6.8 99.00 99.00 99.00 999 1015.7 999.0  26.9 999.0 99.0
96 11 08 10 128  7.1  7.9 99.00 99.00 99.00 999 1015.6 999.0  26.9 999.0 99.0
96 11 08 11 127  6.1  6.7 99.00 99.00 99.00 999 1015.8 999.0  26.9 999.0 99.0
96 11 08 12 130  5.3  5.6 99.00 99.00 99.00 999 1016.2 999.0  26.9 999.0 99.0
96 11 08 13 153  6.5  7.6 99.00 99.00 99.00 999 1016.5 999.0  26.9 999.0 99.0
96 11 08 14 140  6.5  7.1 99.00 99.00 99.00 999 1016.9 999.0  26.8 999.0 99.0
96 11 08 15 150  6.1  6.7 99.00 99.00 99.00 999 1017.1 999.0  26.8 999.0 99.0
96 11 08 16 147  6.2  7.0 99.00 99.00 99.00 999 1016.5 999.0  26.9 999.0 99.0
96 11 08 17 155  6.1  6.5 99.00 99.00 99.00 999 1015.3 999.0  27.0 999.0 99.0
96 11 08 18 154  6.4  7.1 99.00 99.00 99.00 999 1014.0 999.0  27.1 999.0 99.0
96 11 08 19 163  5.4  5.7 99.00 99.00 99.00 999 1013.4 999.0  27.2 999.0 99.0
96 11 08 20 171  5.0  5.8 99.00 99.00 99.00 999 1012.9 999.0  27.2 999.0 99.0
96 11 08 21 191  4.9  5.4 99.00 99.00 99.00 999 1012.9 999.0  27.1 999.0 99.0
96 11 08 22 176  5.8  6.2 99.00 99.00 99.00 999 1012.8 999.0  27.0 999.0 99.0
96 11 08 23 189  5.3  5.7 99.00 99.00 99.00 999 1013.2 999.0  27.0 999.0 99.0
96 11 09 00 241  6.3  9.0 99.00 99.00 99.00 999 1013.6 999.0  27.0 999.0 99.0
96 11 09 01 233   .5  1.3 99.00 99.00 99.00 999 1014.3 999.0  26.9 999.0 99.0
96 11 09 02 241  4.0  4.3 99.00 99.00 99.00 999 1014.0 999.0  26.9 999.0 99.0
96 11 09 03 244  3.7  3.9 99.00 99.00 99.00 999 1014.1 999.0  26.9 999.0 99.0
96 11 09 04 323 10.2 11.6 99.00 99.00 99.00 999 1014.7 999.0  26.9 999.0 99.0
96 11 09 05 307 11.0 11.7 99.00 99.00 99.00 999 1014.4 999.0  26.8 999.0 99.0
96 11 09 06 308 11.5 12.8 99.00 99.00 99.00 999 1014.6 999.0  26.8 999.0 99.0
96 11 09 07 320 14.4 16.2 99.00 99.00 99.00 999 1014.7 999.0  26.8 999.0 99.0
96 11 09 08 323 14.4 15.9 99.00 99.00 99.00 999 1014.9 999.0  26.7 999.0 99.0
96 11 09 09 338 13.0 15.8 99.00 99.00 99.00 999 1015.4 999.0  26.6 999.0 99.0
96 11 09 10 332 14.0 15.6 99.00 99.00 99.00 999 1015.6 999.0  26.6 999.0 99.0
96 11 09 11 332 12.3 14.1 99.00 99.00 99.00 999 1016.2 999.0  26.5 999.0 99.0
96 11 09 12 328 12.1 13.4 99.00 99.00 99.00 999 1016.7 999.0  26.5 999.0 99.0
96 11 09 13 322 12.1 13.3 99.00 99.00 99.00 999 1017.3 999.0  26.5 999.0 99.0
96 11 09 14 325 10.7 11.7 99.00 99.00 99.00 999 1017.9 999.0  26.4 999.0 99.0
96 11 09 15 331 10.3 11.6 99.00 99.00 99.00 999 1018.1 999.0  26.3 999.0 99.0
96 11 09 16 336  9.7 10.9 99.00 99.00 99.00 999 1017.7 999.0  26.1 999.0 99.0
96 11 09 17 344  9.8 10.7 99.00 99.00 99.00 999 1016.9 999.0  26.1 999.0 99.0
96 11 09 18 342 11.0 12.5 99.00 99.00 99.00 999 1016.0 999.0  26.1 999.0 99.0
96 11 09 19 342 11.9 14.1 99.00 99.00 99.00 999 1015.7 999.0  26.0 999.0 99.0
96 11 09 20   2 11.7 13.4 99.00 99.00 99.00 999 1015.6 999.0  26.0 999.0 99.0
96 11 09 21 345 11.1 13.1 99.00 99.00 99.00 999 1015.7 999.0  26.7 999.0 99.0
96 11 09 22   9 10.5 12.3 99.00 99.00 99.00 999 1016.0 999.0  26.8 999.0 99.0
96 11 09 23 339 10.7 12.7 99.00 99.00 99.00 999 1016.6 999.0  26.8 999.0 99.0
96 11 10 00 328 11.2 12.9 99.00 99.00 99.00 999 1017.4 999.0  26.8 999.0 99.0
96 11 10 01 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 11 10 02 328 12.3 13.8 99.00 99.00 99.00 999 1018.3 999.0  26.6 999.0 99.0
96 11 10 03 326 12.4 13.6 99.00 99.00 99.00 999 1018.7 999.0  26.4 999.0 99.0
96 11 10 04 320 11.3 12.6 99.00 99.00 99.00 999 1018.6 999.0  26.2 999.0 99.0
96 11 10 05 322 11.7 13.1 99.00 99.00 99.00 999 1018.1 999.0  25.9 999.0 99.0
96 11 10 06 318 12.6 13.6 99.00 99.00 99.00 999 1017.7 999.0  25.2 999.0 99.0
96 11 10 07 318 12.9 13.7 99.00 99.00 99.00 999 1017.1 999.0  25.4 999.0 99.0
96 11 10 08 325 12.6 13.9 99.00 99.00 99.00 999 1016.8 999.0  26.5 999.0 99.0
96 11 10 09 999 99.0 99.0 99.00 99.00 99.00 999 1016.7 999.0  26.7 999.0 99.0
96 11 10 10 326 11.0 12.1 99.00 99.00 99.00 999 1016.9 999.0  26.6 999.0 99.0
96 11 10 11 327 11.1 12.2 99.00 99.00 99.00 999 1017.5 999.0  26.6 999.0 99.0
96 11 10 12 328 10.7 11.6 99.00 99.00 99.00 999 1018.0 999.0  26.6 999.0 99.0
96 11 10 13 331  9.8 11.4 99.00 99.00 99.00 999 1018.8 999.0  26.6 999.0 99.0
96 11 10 14 333  9.7 10.9 99.00 99.00 99.00 999 1019.3 999.0  26.6 999.0 99.0
96 11 10 15 335  9.5 10.1 99.00 99.00 99.00 999 1019.8 999.0  26.6 999.0 99.0
96 11 10 16 331  7.8  9.1 99.00 99.00 99.00 999 1019.6 999.0  26.3 999.0 99.0
96 11 10 17 339  8.3  9.2 99.00 99.00 99.00 999 1018.9 999.0  26.3 999.0 99.0
96 11 10 18 338  8.6  9.9 99.00 99.00 99.00 999 1018.2 999.0  26.3 999.0 99.0
96 11 10 19  39  6.5  7.2 99.00 99.00 99.00 999 1017.6 999.0  25.8 999.0 99.0
96 11 10 20  20  7.7  8.8 99.00 99.00 99.00 999 1017.3 999.0  25.6 999.0 99.0
96 11 10 21  26  7.4  8.8 99.00 99.00 99.00 999 1017.5 999.0  26.4 999.0 99.0
96 11 10 22  24  7.6  8.8 99.00 99.00 99.00 999 1017.7 999.0  26.6 999.0 99.0
96 11 10 23  18  8.7  9.8 99.00 99.00 99.00 999 1018.2 999.0  26.6 999.0 99.0
96 11 11 00 326 11.0 11.9 99.00 99.00 99.00 999 1019.1 999.0  26.5 999.0 99.0
96 11 11 01 329  9.9 10.9 99.00 99.00 99.00 999 1019.6 999.0  26.5 999.0 99.0
96 11 11 02 325  9.8 10.9 99.00 99.00 99.00 999 1020.4 999.0  26.5 999.0 99.0
96 11 11 03 327 10.9 11.8 99.00 99.00 99.00 999 1020.4 999.0  26.4 999.0 99.0
96 11 11 04 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 11 11 05 323 11.0 11.9 99.00 99.00 99.00 999 1020.1 999.0  25.9 999.0 99.0
96 11 11 06 325 11.7 13.0 99.00 99.00 99.00 999 1020.2 999.0  25.0 999.0 99.0
96 11 11 07 324 10.6 11.3 99.00 99.00 99.00 999 1020.1 999.0  24.5 999.0 99.0
96 11 11 08 321 11.0 12.1 99.00 99.00 99.00 999 1020.1 999.0  24.5 999.0 99.0
96 11 11 09 321 11.2 12.2 99.00 99.00 99.00 999 1020.6 999.0  24.4 999.0 99.0
96 11 11 10 325 10.7 11.9 99.00 99.00 99.00 999 1021.0 999.0  25.6 999.0 99.0
96 11 11 11 321 11.9 12.9 99.00 99.00 99.00 999 1021.6 999.0  26.0 999.0 99.0
96 11 11 12 326 12.5 13.4 99.00 99.00 99.00 999 1022.1 999.0  26.0 999.0 99.0
96 11 11 13 325 11.2 12.1 99.00 99.00 99.00 999 1022.7 999.0  26.3 999.0 99.0
96 11 11 14 334 10.2 11.7 99.00 99.00 99.00 999 1023.1 999.0  26.2 999.0 99.0
96 11 11 15 338  9.8 10.7 99.00 99.00 99.00 999 1023.5 999.0  26.2 999.0 99.0
96 11 11 16 356 11.0 11.8 99.00 99.00 99.00 999 1023.3 999.0  26.1 999.0 99.0
96 11 11 17  28  8.8  9.4 99.00 99.00 99.00 999 1022.6 999.0  25.9 999.0 99.0
96 11 11 18  32 10.6 11.7 99.00 99.00 99.00 999 1021.8 999.0  25.9 999.0 99.0
96 11 11 19  23 10.1 11.0 99.00 99.00 99.00 999 1021.5 999.0  25.7 999.0 99.0
96 11 11 20  24 10.1 11.2 99.00 99.00 99.00 999 1021.5 999.0  25.6 999.0 99.0
96 11 11 21  27 12.1 13.4 99.00 99.00 99.00 999 1021.6 999.0  25.3 999.0 99.0
96 11 11 22  41 12.0 13.0 99.00 99.00 99.00 999 1022.0 999.0  25.4 999.0 99.0
96 11 11 23  37 11.4 12.4 99.00 99.00 99.00 999 1022.7 999.0  26.0 999.0 99.0
96 11 12 00  37 13.3 14.6 99.00 99.00 99.00 999 1023.3 999.0  26.0 999.0 99.0
96 11 12 01  46 11.0 12.3 99.00 99.00 99.00 999 1023.9 999.0  26.0 999.0 99.0
96 11 12 02  49 10.3 11.7 99.00 99.00 99.00 999 1024.4 999.0  26.0 999.0 99.0
96 11 12 03  32 11.3 13.4 99.00 99.00 99.00 999 1024.7 999.0  25.9 999.0 99.0
96 11 12 04  39 13.6 15.2 99.00 99.00 99.00 999 1024.9 999.0  25.9 999.0 99.0
96 11 12 05  33 12.6 13.7 99.00 99.00 99.00 999 1024.8 999.0  25.6 999.0 99.0
96 11 12 06  35 12.0 13.1 99.00 99.00 99.00 999 1024.5 999.0  25.2 999.0 99.0
96 11 12 07  34 11.9 12.9 99.00 99.00 99.00 999 1024.5 999.0  25.1 999.0 99.0
96 11 12 08  26 12.0 12.9 99.00 99.00 99.00 999 1024.4 999.0  24.8 999.0 99.0
96 11 12 09  40 11.3 12.7 99.00 99.00 99.00 999 1024.6 999.0  24.6 999.0 99.0
96 11 12 10  39 11.9 13.1 99.00 99.00 99.00 999 1024.8 999.0  25.1 999.0 99.0
96 11 12 11  47 10.9 12.6 99.00 99.00 99.00 999 1025.1 999.0  25.6 999.0 99.0
96 11 12 12  38 10.9 11.6 99.00 99.00 99.00 999 1025.9 999.0  26.0 999.0 99.0
96 11 12 13  57 12.5 13.8 99.00 99.00 99.00 999 1026.3 999.0  26.0 999.0 99.0
96 11 12 14  54 10.9 12.9 99.00 99.00 99.00 999 1027.0 999.0  26.0 999.0 99.0
96 11 12 15  53 11.2 12.5 99.00 99.00 99.00 999 1027.4 999.0  26.0 999.0 99.0
96 11 12 16  48 12.2 13.7 99.00 99.00 99.00 999 1027.4 999.0  25.9 999.0 99.0
96 11 12 17  39 13.1 15.1 99.00 99.00 99.00 999 1026.7 999.0  26.0 999.0 99.0
96 11 12 18  43 13.1 14.5 99.00 99.00 99.00 999 1025.6 999.0  25.9 999.0 99.0
96 11 12 19  59 11.5 12.6 99.00 99.00 99.00 999 1025.3 999.0  25.6 999.0 99.0
96 11 12 20  44 12.5 13.5 99.00 99.00 99.00 999 1025.0 999.0  25.4 999.0 99.0
96 11 12 21  42 13.1 14.8 99.00 99.00 99.00 999 1025.2 999.0  26.3 999.0 99.0
96 11 12 22  46 13.5 14.4 99.00 99.00 99.00 999 1025.3 999.0  26.4 999.0 99.0
96 11 12 23  44 14.6 15.9 99.00 99.00 99.00 999 1025.8 999.0  26.2 999.0 99.0
96 11 13 00  49 15.4 17.0 99.00 99.00 99.00 999 1025.9 999.0  26.2 999.0 99.0
96 11 13 01  60 14.2 16.6 99.00 99.00 99.00 999 1026.2 999.0  26.0 999.0 99.0
96 11 13 02  44 15.4 16.6 99.00 99.00 99.00 999 1026.6 999.0  26.4 999.0 99.0
96 11 13 03  47 14.5 17.1 99.00 99.00 99.00 999 1026.5 999.0  26.5 999.0 99.0
96 11 13 04  47 14.9 16.2 99.00 99.00 99.00 999 1026.4 999.0  26.4 999.0 99.0
96 11 13 05  53 13.5 14.8 99.00 99.00 99.00 999 1026.2 999.0  25.7 999.0 99.0
96 11 13 06  59 14.6 16.0 99.00 99.00 99.00 999 1025.9 999.0  25.8 999.0 99.0
96 11 13 07  49 12.9 13.9 99.00 99.00 99.00 999 1025.4 999.0  25.7 999.0 99.0
96 11 13 08  43 13.2 14.9 99.00 99.00 99.00 999 1025.2 999.0  25.6 999.0 99.0
96 11 13 09  51 14.3 16.3 99.00 99.00 99.00 999 1024.6 999.0  25.5 999.0 99.0
96 11 13 10  45 14.7 16.0 99.00 99.00 99.00 999 1024.9 999.0  26.1 999.0 99.0
96 11 13 11  43 14.5 16.8 99.00 99.00 99.00 999 1025.1 999.0  26.3 999.0 99.0
96 11 13 12  44 15.7 16.9 99.00 99.00 99.00 999 1025.6 999.0  26.2 999.0 99.0
96 11 13 13  54 15.2 16.6 99.00 99.00 99.00 999 1025.8 999.0  26.2 999.0 99.0
96 11 13 14  48 15.1 16.0 99.00 99.00 99.00 999 1026.3 999.0  26.3 999.0 99.0
96 11 13 15  43 15.3 16.0 99.00 99.00 99.00 999 1026.7 999.0  26.3 999.0 99.0
96 11 13 16  50 13.8 15.1 99.00 99.00 99.00 999 1026.6 999.0  26.4 999.0 99.0
96 11 13 17  51 14.1 15.2 99.00 99.00 99.00 999 1026.2 999.0  26.3 999.0 99.0
96 11 13 18  43 15.5 18.2 99.00 99.00 99.00 999 1025.0 999.0  26.3 999.0 99.0
96 11 13 19  43 15.4 16.6 99.00 99.00 99.00 999 1024.4 999.0  26.2 999.0 99.0
96 11 13 20  44 15.8 17.6 99.00 99.00 99.00 999 1023.7 999.0  26.0 999.0 99.0
96 11 13 21  41 16.4 17.7 99.00 99.00 99.00 999 1023.6 999.0  25.8 999.0 99.0
96 11 13 22  48 17.0 18.7 99.00 99.00 99.00 999 1023.7 999.0  25.4 999.0 99.0
96 11 13 23  46 16.8 18.8 99.00 99.00 99.00 999 1023.9 999.0  25.7 999.0 99.0
96 11 14 00  44 17.3 18.6 99.00 99.00 99.00 999 1024.1 999.0  25.7 999.0 99.0
96 11 14 01  52 17.0 18.0 99.00 99.00 99.00 999 1023.9 999.0  26.2 999.0 99.0
96 11 14 02  55 15.8 17.6 99.00 99.00 99.00 999 1024.0 999.0  26.3 999.0 99.0
96 11 14 03  52 16.2 17.3 99.00 99.00 99.00 999 1023.8 999.0  26.3 999.0 99.0
96 11 14 04  50 15.6 17.0 99.00 99.00 99.00 999 1023.3 999.0  26.2 999.0 99.0
96 11 14 05  49 13.8 16.8 99.00 99.00 99.00 999 1022.9 999.0  26.1 999.0 99.0
96 11 14 06  52 14.1 15.1 99.00 99.00 99.00 999 1022.5 999.0  26.0 999.0 99.0
96 11 14 07  54 14.6 16.1 99.00 99.00 99.00 999 1021.6 999.0  25.8 999.0 99.0
96 11 14 08  53 14.9 15.6 99.00 99.00 99.00 999 1021.0 999.0  25.5 999.0 99.0
96 11 14 09  50 13.3 15.1 99.00 99.00 99.00 999 1020.7 999.0  25.1 999.0 99.0
96 11 14 10  46 13.6 14.9 99.00 99.00 99.00 999 1020.6 999.0  25.1 999.0 99.0
96 11 14 11  47 15.2 17.4 99.00 99.00 99.00 999 1020.3 999.0  26.2 999.0 99.0
96 11 14 12  45 14.7 15.8 99.00 99.00 99.00 999 1020.5 999.0  26.3 999.0 99.0
96 11 14 13  54 13.9 14.6 99.00 99.00 99.00 999 1020.9 999.0  26.3 999.0 99.0
96 11 14 14  45 14.0 15.8 99.00 99.00 99.00 999 1020.9 999.0  26.3 999.0 99.0
96 11 14 15  49 14.1 16.6 99.00 99.00 99.00 999 1021.1 999.0  26.3 999.0 99.0
96 11 14 16  45 14.8 16.6 99.00 99.00 99.00 999 1020.7 999.0  26.3 999.0 99.0
96 11 14 17  44 15.3 17.2 99.00 99.00 99.00 999 1019.9 999.0  26.3 999.0 99.0
96 11 14 18  47 15.4 16.8 99.00 99.00 99.00 999 1019.0 999.0  26.3 999.0 99.0
96 11 14 19  37 14.4 15.8 99.00 99.00 99.00 999 1018.5 999.0  26.2 999.0 99.0
96 11 14 20  41 14.9 17.4 99.00 99.00 99.00 999 1018.1 999.0  26.1 999.0 99.0
96 11 14 21  42 16.3 17.4 99.00 99.00 99.00 999 1017.7 999.0  25.8 999.0 99.0
96 11 14 22  41 19.0 21.0 99.00 99.00 99.00 999 1018.0 999.0  25.7 999.0 99.0
96 11 14 23  41 18.5 19.9 99.00 99.00 99.00 999 1017.9 999.0  25.7 999.0 99.0
96 11 15 00  45 18.6 20.4 99.00 99.00 99.00 999 1018.2 999.0  25.7 999.0 99.0
96 11 15 01  45 17.5 19.1 99.00 99.00 99.00 999 1018.5 999.0  26.0 999.0 99.0
96 11 15 02  52 17.6 19.5 99.00 99.00 99.00 999 1018.8 999.0  26.2 999.0 99.0
96 11 15 03  43 16.0 17.5 99.00 99.00 99.00 999 1019.5 999.0  26.2 999.0 99.0
96 11 15 04  43 16.4 18.0 99.00 99.00 99.00 999 1019.4 999.0  26.2 999.0 99.0
96 11 15 05  51 17.2 19.1 99.00 99.00 99.00 999 1018.5 999.0  26.1 999.0 99.0
96 11 15 06  54 17.6 19.6 99.00 99.00 99.00 999 1018.2 999.0  26.1 999.0 99.0
96 11 15 07  47 17.2 19.2 99.00 99.00 99.00 999 1017.8 999.0  26.0 999.0 99.0
96 11 15 08  49 17.7 19.7 99.00 99.00 99.00 999 1017.6 999.0  25.8 999.0 99.0
96 11 15 09  50 16.9 18.4 99.00 99.00 99.00 999 1017.3 999.0  25.6 999.0 99.0
96 11 15 10  46 16.5 19.4 99.00 99.00 99.00 999 1017.5 999.0  25.3 999.0 99.0
96 11 15 11  49 18.3 20.2 99.00 99.00 99.00 999 1017.9 999.0  25.3 999.0 99.0
96 11 15 12  46 19.2 21.1 99.00 99.00 99.00 999 1018.4 999.0  25.4 999.0 99.0
96 11 15 13  50 19.2 21.1 99.00 99.00 99.00 999 1018.8 999.0  25.6 999.0 99.0
96 11 15 14  52 16.7 19.3 99.00 99.00 99.00 999 1019.2 999.0  26.0 999.0 99.0
96 11 15 15  49 18.3 19.6 99.00 99.00 99.00 999 1019.8 999.0  26.2 999.0 99.0
96 11 15 16  52 18.4 19.8 99.00 99.00 99.00 999 1019.7 999.0  26.3 999.0 99.0
96 11 15 17  48 18.6 19.8 99.00 99.00 99.00 999 1019.3 999.0  26.3 999.0 99.0
96 11 15 18  47 18.5 20.3 99.00 99.00 99.00 999 1018.7 999.0  26.1 999.0 99.0
96 11 15 19  50 18.4 20.4 99.00 99.00 99.00 999 1018.1 999.0  26.0 999.0 99.0
96 11 15 20  52 18.8 21.5 99.00 99.00 99.00 999 1017.9 999.0  25.9 999.0 99.0
96 11 15 21  49 16.5 18.7 99.00 99.00 99.00 999 1018.1 999.0  25.9 999.0 99.0
96 11 15 22  49 18.2 20.4 99.00 99.00 99.00 999 1018.3 999.0  25.6 999.0 99.0
96 11 15 23  48 19.7 21.2 99.00 99.00 99.00 999 1018.5 999.0  25.4 999.0 99.0
96 11 16 00  58 21.7 23.9 99.00 99.00 99.00 999 1019.0 999.0  25.4 999.0 99.0
96 11 16 01  50 21.0 22.1 99.00 99.00 99.00 999 1019.5 999.0  25.4 999.0 99.0
96 11 16 02  49 17.6 19.5 99.00 99.00 99.00 999 1019.9 999.0  26.2 999.0 99.0
96 11 16 03  59 21.0 22.9 99.00 99.00 99.00 999 1020.0 999.0  26.4 999.0 99.0
96 11 16 04  54 17.1 19.2 99.00 99.00 99.00 999 1020.3 999.0  26.5 999.0 99.0
96 11 16 05  60 17.0 18.6 99.00 99.00 99.00 999 1019.9 999.0  26.5 999.0 99.0
96 11 16 06  53 15.4 18.3 99.00 99.00 99.00 999 1020.0 999.0  26.4 999.0 99.0
