YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 11 07 11 358 11.3 12.7 99.00 99.00 99.00 999 1016.7  18.6  27.2 999.0 99.0 99.00
2002 11 07 12   2 11.3 13.0 99.00 99.00 99.00 999 1017.3  18.0  27.3 999.0 99.0 99.00
2002 11 07 13 358 10.8 12.1 99.00 99.00 99.00 999 1018.1  18.2  27.4 999.0 99.0 99.00
2002 11 07 14   6  9.2 11.0 99.00 99.00 99.00 999 1019.0  18.5  27.3 999.0 99.0 99.00
2002 11 07 15   7  8.1  9.7 99.00 99.00 99.00 999 1019.1  19.2  27.2 999.0 99.0 99.00
2002 11 07 16  19  5.8  6.9 99.00 99.00 99.00 999 1019.0  20.1  27.5 999.0 99.0 99.00
2002 11 07 17  34  5.8  6.8 99.00 99.00 99.00 999 1018.5  21.1  27.5 999.0 99.0 99.00
2002 11 07 18  22  6.8  7.8 99.00 99.00 99.00 999 1017.9  21.5  27.6 999.0 99.0 99.00
2002 11 07 19  24  7.7  8.7 99.00 99.00 99.00 999 1017.2  22.1  27.6 999.0 99.0 99.00
2002 11 07 20  27  8.3  9.5 99.00 99.00 99.00 999 1017.3  22.9  27.6 999.0 99.0 99.00
2002 11 07 21  27  7.9  8.6 99.00 99.00 99.00 999 1017.3  23.4  27.5 999.0 99.0 99.00
2002 11 07 22  26  8.3  9.1 99.00 99.00 99.00 999 1017.5  23.9  27.4 999.0 99.0 99.00
2002 11 07 23  29 10.0 10.9 99.00 99.00 99.00 999 1017.4  24.1  27.3 999.0 99.0 99.00
2002 11 08 00  23  9.9 11.1 99.00 99.00 99.00 999 1017.9  24.1  27.5 999.0 99.0 99.00
2002 11 08 01  20  9.5 10.9 99.00 99.00 99.00 999 1018.3  24.3  27.5 999.0 99.0 99.00
2002 11 08 02  10  8.6 10.5 99.00 99.00 99.00 999 1018.9  24.1  27.5 999.0 99.0 99.00
2002 11 08 03   9  8.1  9.0 99.00 99.00 99.00 999 1019.3  22.9  27.6 999.0 99.0 99.00
2002 11 08 04  15  8.5  9.4 99.00 99.00 99.00 999 1019.1  22.6  27.5 999.0 99.0 99.00
2002 11 08 05  74  8.5  9.9 99.00 99.00 99.00 999 1018.8  24.4  27.6 999.0 99.0 99.00
2002 11 08 06  72  8.8 10.8 99.00 99.00 99.00 999 1018.7  24.9  27.4 999.0 99.0 99.00
2002 11 08 07  65  7.2  8.3 99.00 99.00 99.00 999 1018.7  24.7  27.5 999.0 99.0 99.00
2002 11 08 08  61  8.2  9.5 99.00 99.00 99.00 999 1018.7  24.6  27.4 999.0 99.0 99.00
2002 11 08 09  67  8.0  9.5 99.00 99.00 99.00 999 1018.6  24.7  27.2 999.0 99.0 99.00
2002 11 08 10  80  8.5  9.6 99.00 99.00 99.00 999 1018.6  25.1  27.1 999.0 99.0 99.00
2002 11 08 11  83  7.1  8.1 99.00 99.00 99.00 999 1019.0  25.1  27.2 999.0 99.0 99.00
2002 11 08 12  97  9.3 10.5 99.00 99.00 99.00 999 1019.1  25.4  27.4 999.0 99.0 99.00
2002 11 08 13  92  6.4  7.1 99.00 99.00 99.00 999 1019.7  25.8  27.4 999.0 99.0 99.00
2002 11 08 14 105  7.3  8.0 99.00 99.00 99.00 999 1020.0  26.1  27.6 999.0 99.0 99.00
2002 11 08 15  92  8.1  9.4 99.00 99.00 99.00 999 1020.3  25.9  27.2 999.0 99.0 99.00
2002 11 08 16  84  8.0  9.2 99.00 99.00 99.00 999 1020.1  26.0  27.2 999.0 99.0 99.00
2002 11 08 17  88  7.8  8.7 99.00 99.00 99.00 999 1019.7  26.1  27.5 999.0 99.0 99.00
2002 11 08 18  98  7.6  8.2 99.00 99.00 99.00 999 1019.1  26.1  27.7 999.0 99.0 99.00
2002 11 08 19 100  7.8  8.6 99.00 99.00 99.00 999 1018.5  26.1  27.8 999.0 99.0 99.00
2002 11 08 20  93  7.8  8.2 99.00 99.00 99.00 999 1018.3  26.2  27.7 999.0 99.0 99.00
2002 11 08 21  84  7.7  8.5 99.00 99.00 99.00 999 1018.5  26.3  27.7 999.0 99.0 99.00
2002 11 08 22  85  7.2  8.2 99.00 99.00 99.00 999 1018.8  26.3  27.6 999.0 99.0 99.00
2002 11 08 23  87  7.3  8.0 99.00 99.00 99.00 999 1018.9  26.2  27.5 999.0 99.0 99.00
2002 11 09 00  91  6.6  7.5 99.00 99.00 99.00 999 1019.3  26.2  27.4 999.0 99.0 99.00
2002 11 09 01  88  6.7  7.4 99.00 99.00 99.00 999 1019.5  26.2  27.6 999.0 99.0 99.00
2002 11 09 02  99  6.9  8.0 99.00 99.00 99.00 999 1019.8  26.1  27.6 999.0 99.0 99.00
2002 11 09 03 106  5.9  6.6 99.00 99.00 99.00 999 1019.8  26.2  27.7 999.0 99.0 99.00
2002 11 09 04  96  5.0  5.6 99.00 99.00 99.00 999 1019.6  26.3  27.7 999.0 99.0 99.00
2002 11 09 05  99  5.6  6.2 99.00 99.00 99.00 999 1019.1  26.2  27.7 999.0 99.0 99.00
2002 11 09 06 110  5.4  6.3 99.00 99.00 99.00 999 1019.1  26.3  27.6 999.0 99.0 99.00
2002 11 09 07  96  5.6  6.5 99.00 99.00 99.00 999 1018.7  26.2  27.6 999.0 99.0 99.00
2002 11 09 08 104  5.3  6.0 99.00 99.00 99.00 999 1018.5  26.2  27.5 999.0 99.0 99.00
2002 11 09 09 116  6.1  6.8 99.00 99.00 99.00 999 1018.2  26.3  27.6 999.0 99.0 99.00
2002 11 09 10 110  5.7  6.5 99.00 99.00 99.00 999 1018.3  26.3  27.5 999.0 99.0 99.00
2002 11 09 11 104  5.8  6.2 99.00 99.00 99.00 999 1018.5  26.3  27.5 999.0 99.0 99.00
2002 11 09 12  98  5.4  6.3 99.00 99.00 99.00 999 1019.0  26.4  27.5 999.0 99.0 99.00
2002 11 09 13  92  5.4  5.9 99.00 99.00 99.00 999 1019.4  26.7  27.5 999.0 99.0 99.00
2002 11 09 14  95  6.3  7.9 99.00 99.00 99.00 999 1019.8  26.8  27.6 999.0 99.0 99.00
2002 11 09 15 102  5.9  6.6 99.00 99.00 99.00 999 1020.3  26.7  27.7 999.0 99.0 99.00
2002 11 09 16 111  7.0  7.6 99.00 99.00 99.00 999 1019.8  26.9  27.8 999.0 99.0 99.00
2002 11 09 17 114  7.1  7.6 99.00 99.00 99.00 999 1018.8  26.9  28.0 999.0 99.0 99.00
2002 11 09 18 117  6.8  7.3 99.00 99.00 99.00 999 1018.0  26.9  28.1 999.0 99.0 99.00
2002 11 09 19 110  6.0  6.4 99.00 99.00 99.00 999 1017.5  26.7  28.2 999.0 99.0 99.00
2002 11 09 20  94  5.5  6.2 99.00 99.00 99.00 999 1016.9  26.6  28.2 999.0 99.0 99.00
2002 11 09 21 103  5.0  5.4 99.00 99.00 99.00 999 1016.8  26.7  28.0 999.0 99.0 99.00
2002 11 09 22 108  5.6  6.0 99.00 99.00 99.00 999 1016.4  26.7  28.0 999.0 99.0 99.00
2002 11 09 23 101  5.2  5.9 99.00 99.00 99.00 999 1016.5  26.6  27.7 999.0 99.0 99.00
2002 11 10 00  90  4.8  5.6 99.00 99.00 99.00 999 1016.6  26.6  27.6 999.0 99.0 99.00
2002 11 10 01 107  5.4  6.2 99.00 99.00 99.00 999 1016.9  26.6  27.6 999.0 99.0 99.00
2002 11 10 02  99  5.7  6.3 99.00 99.00 99.00 999 1017.2  26.7  27.6 999.0 99.0 99.00
2002 11 10 03 104  6.2  7.0 99.00 99.00 99.00 999 1017.0  26.7  27.6 999.0 99.0 99.00
2002 11 10 04 112  6.2  7.2 99.00 99.00 99.00 999 1016.6  26.7  27.6 999.0 99.0 99.00
2002 11 10 05 105  5.8  6.2 99.00 99.00 99.00 999 1016.2  26.5  27.6 999.0 99.0 99.00
2002 11 10 06 113  6.1  6.7 99.00 99.00 99.00 999 1015.9  26.6  27.6 999.0 99.0 99.00
2002 11 10 07 124  6.5  7.1 99.00 99.00 99.00 999 1015.4  26.7  27.6 999.0 99.0 99.00
2002 11 10 08 129  6.5  7.2 99.00 99.00 99.00 999 1014.9  26.8  27.6 999.0 99.0 99.00
2002 11 10 09 142  6.4  6.9 99.00 99.00 99.00 999 1014.9  26.9  27.6 999.0 99.0 99.00
2002 11 10 10 145  6.1  6.6 99.00 99.00 99.00 999 1015.2  26.9  27.6 999.0 99.0 99.00
2002 11 10 11 144  5.1  6.0 99.00 99.00 99.00 999 1015.6  26.8  27.6 999.0 99.0 99.00
2002 11 10 12 142  5.1  5.6 99.00 99.00 99.00 999 1016.1  26.9  27.6 999.0 99.0 99.00
2002 11 10 13 139  5.3  5.7 99.00 99.00 99.00 999 1016.7  27.0  27.6 999.0 99.0 99.00
2002 11 10 14 198  6.7  8.2 99.00 99.00 99.00 999 1017.3  25.9  27.6 999.0 99.0 99.00
2002 11 10 15 115  5.6  6.0 99.00 99.00 99.00 999 1017.7  26.1  27.7 999.0 99.0 99.00
2002 11 10 16 119  4.8  5.4 99.00 99.00 99.00 999 1017.4  26.6  27.7 999.0 99.0 99.00
2002 11 10 17 156  4.3  4.7 99.00 99.00 99.00 999 1016.8  26.6  27.7 999.0 99.0 99.00
2002 11 10 18 119  5.7  6.0 99.00 99.00 99.00 999 1015.8  26.9  27.7 999.0 99.0 99.00
2002 11 10 19 109  5.1  5.5 99.00 99.00 99.00 999 1015.1  26.8  27.8 999.0 99.0 99.00
2002 11 10 20 112  4.4  4.7 99.00 99.00 99.00 999 1014.8  26.8  27.9 999.0 99.0 99.00
2002 11 10 21 115  5.1  5.4 99.00 99.00 99.00 999 1014.7  26.7  28.0 999.0 99.0 99.00
2002 11 10 22 126  5.0  5.5 99.00 99.00 99.00 999 1015.0  26.8  27.7 999.0 99.0 99.00
2002 11 10 23 108  5.1  5.7 99.00 99.00 99.00 999 1015.1  26.6  27.6 999.0 99.0 99.00
2002 11 11 00 116  2.7  3.6 99.00 99.00 99.00 999 1015.4  26.8  27.6 999.0 99.0 99.00
2002 11 11 01 115  3.3  3.7 99.00 99.00 99.00 999 1015.5  26.8  27.6 999.0 99.0 99.00
2002 11 11 02  92  2.7  3.0 99.00 99.00 99.00 999 1015.8  27.2  27.7 999.0 99.0 99.00
2002 11 11 03 102  3.2  3.4 99.00 99.00 99.00 999 1015.8  27.2  27.7 999.0 99.0 99.00
2002 11 11 04 102  3.9  4.3 99.00 99.00 99.00 999 1015.6  27.2  27.7 999.0 99.0 99.00
2002 11 11 05  90  4.8  5.5 99.00 99.00 99.00 999 1015.2  26.8  27.7 999.0 99.0 99.00
2002 11 11 06 109  5.3  5.9 99.00 99.00 99.00 999 1014.7  26.5  27.6 999.0 99.0 99.00
2002 11 11 07 121  5.6  6.1 99.00 99.00 99.00 999 1014.1  26.4  27.6 999.0 99.0 99.00
2002 11 11 08 122  4.8  5.2 99.00 99.00 99.00 999 1013.6  26.4  27.6 999.0 99.0 99.00
2002 11 11 09 132  5.1  5.7 99.00 99.00 99.00 999 1013.7  26.4  27.6 999.0 99.0 99.00
2002 11 11 10 133  3.9  4.3 99.00 99.00 99.00 999 1014.2  26.6  27.6 999.0 99.0 99.00
2002 11 11 11 127  4.2  4.8 99.00 99.00 99.00 999 1014.9  26.6  27.6 999.0 99.0 99.00
2002 11 11 12 134  3.9  4.6 99.00 99.00 99.00 999 1015.4  26.7  27.6 999.0 99.0 99.00
2002 11 11 13 130  3.6  4.0 99.00 99.00 99.00 999 1016.1  27.0  27.6 999.0 99.0 99.00
2002 11 11 14 147  3.7  4.1 99.00 99.00 99.00 999 1016.4  27.2  27.7 999.0 99.0 99.00
2002 11 11 15 149  3.7  4.1 99.00 99.00 99.00 999 1016.8  27.3  27.8 999.0 99.0 99.00
2002 11 11 16 162  2.2  2.4 99.00 99.00 99.00 999 1016.6  27.4  27.9 999.0 99.0 99.00
2002 11 11 17 151  1.3  1.4 99.00 99.00 99.00 999 1016.3  27.6  27.9 999.0 99.0 99.00
2002 11 11 18 153  2.1  2.3 99.00 99.00 99.00 999 1015.6  27.2  28.0 999.0 99.0 99.00
2002 11 11 19 144  1.4  1.6 99.00 99.00 99.00 999 1015.1  27.3  28.0 999.0 99.0 99.00
2002 11 11 20 173  1.6  1.9 99.00 99.00 99.00 999 1014.9  27.4  28.0 999.0 99.0 99.00
2002 11 11 21  82  0.9  1.4 99.00 99.00 99.00 999 1015.1  27.4  28.0 999.0 99.0 99.00
2002 11 11 22 122  3.0  3.3 99.00 99.00 99.00 999 1015.2  27.3  27.9 999.0 99.0 99.00
2002 11 11 23 105  3.1  3.3 99.00 99.00 99.00 999 1015.4  27.1  27.9 999.0 99.0 99.00
2002 11 12 00  96  3.5  3.9 99.00 99.00 99.00 999 1015.8  27.1  27.8 999.0 99.0 99.00
2002 11 12 01  82  3.6  4.0 99.00 99.00 99.00 999 1016.2  27.1  27.7 999.0 99.0 99.00
2002 11 12 02 100  5.3  5.8 99.00 99.00 99.00 999 1016.5  27.0  27.7 999.0 99.0 99.00
2002 11 12 03 104  5.3  5.8 99.00 99.00 99.00 999 1016.7  27.0  27.7 999.0 99.0 99.00
2002 11 12 04 114  4.7  5.8 99.00 99.00 99.00 999 1016.4  26.8  27.8 999.0 99.0 99.00
2002 11 12 05 138  4.3  4.7 99.00 99.00 99.00 999 1016.4  26.5  27.7 999.0 99.0 99.00
2002 11 12 06 126  4.1  4.4 99.00 99.00 99.00 999 1016.3  26.9  27.7 999.0 99.0 99.00
2002 11 12 07 123  4.0  4.8 99.00 99.00 99.00 999 1016.1  26.9  27.7 999.0 99.0 99.00
2002 11 12 08 110  4.6  5.0 99.00 99.00 99.00 999 1015.9  26.9  27.7 999.0 99.0 99.00
2002 11 12 09 108  4.8  5.6 99.00 99.00 99.00 999 1015.8  26.9  27.7 999.0 99.0 99.00
2002 11 12 10 127  6.4  7.0 99.00 99.00 99.00 999 1015.8  27.0  27.7 999.0 99.0 99.00
2002 11 12 11 130  5.8  6.3 99.00 99.00 99.00 999 1016.6  27.2  27.7 999.0 99.0 99.00
2002 11 12 12 148  5.1  5.8 99.00 99.00 99.00 999 1016.9  27.3  27.7 999.0 99.0 99.00
2002 11 12 13 160  5.0  5.6 99.00 99.00 99.00 999 1017.4  27.4  27.7 999.0 99.0 99.00
2002 11 12 14 153  6.2  6.9 99.00 99.00 99.00 999 1017.4  27.7  27.7 999.0 99.0 99.00
2002 11 12 15 166  6.4  6.9 99.00 99.00 99.00 999 1017.7  27.7  27.8 999.0 99.0 99.00
2002 11 12 16 171  5.5  5.9 99.00 99.00 99.00 999 1017.4  27.8  27.9 999.0 99.0 99.00
2002 11 12 17 173  5.7  6.0 99.00 99.00 99.00 999 1016.6  27.8  28.0 999.0 99.0 99.00
2002 11 12 18 184  5.3  5.9 99.00 99.00 99.00 999 1015.7  27.7  28.0 999.0 99.0 99.00
2002 11 12 19 194  4.4  4.8 99.00 99.00 99.00 999 1015.2  27.8  28.0 999.0 99.0 99.00
2002 11 12 20 213  3.3  3.8 99.00 99.00 99.00 999 1015.2  28.0  28.0 999.0 99.0 99.00
2002 11 12 21 211  2.7  3.0 99.00 99.00 99.00 999 1015.2  28.1  28.0 999.0 99.0 99.00
2002 11 12 22 217  2.1  2.4 99.00 99.00 99.00 999 1015.3  28.0  27.9 999.0 99.0 99.00
2002 11 12 23 291  0.1  0.3 99.00 99.00 99.00 999 1015.8  27.5  27.8 999.0 99.0 99.00
2002 11 13 00 311  1.9  2.3 99.00 99.00 99.00 999 1016.2  27.4  27.8 999.0 99.0 99.00
2002 11 13 01 307  0.9  1.1 99.00 99.00 99.00 999 1016.4  27.3  27.8 999.0 99.0 99.00
2002 11 13 02 294  2.0  2.2 99.00 99.00 99.00 999 1017.0  27.3  27.8 999.0 99.0 99.00
2002 11 13 03 314  3.9  4.3 99.00 99.00 99.00 999 1017.3  26.8  27.7 999.0 99.0 99.00
2002 11 13 04 333  2.4  2.8 99.00 99.00 99.00 999 1017.2  26.3  27.7 999.0 99.0 99.00
2002 11 13 05 330  3.3  3.8 99.00 99.00 99.00 999 1016.5  25.9  27.7 999.0 99.0 99.00
2002 11 13 06 324  1.2  1.5 99.00 99.00 99.00 999 1015.5  25.7  27.7 999.0 99.0 99.00
2002 11 13 07 311  1.0  1.4 99.00 99.00 99.00 999 1014.6  25.7  27.7 999.0 99.0 99.00
2002 11 13 08 204  3.7  4.1 99.00 99.00 99.00 999 1013.7  25.7  27.7 999.0 99.0 99.00
2002 11 13 09 218  3.6  4.5 99.00 99.00 99.00 999 1013.9  26.1  27.7 999.0 99.0 99.00
2002 11 13 10 260  3.8  4.3 99.00 99.00 99.00 999 1014.3  26.3  27.6 999.0 99.0 99.00
2002 11 13 11 268  3.8  4.4 99.00 99.00 99.00 999 1015.1  26.2  27.6 999.0 99.0 99.00
2002 11 13 12 261  4.9  5.4 99.00 99.00 99.00 999 1015.9  26.1  27.6 999.0 99.0 99.00
2002 11 13 13 245  4.7  5.1 99.00 99.00 99.00 999 1015.7  26.4  27.7 999.0 99.0 99.00
2002 11 13 14 281  7.0  7.5 99.00 99.00 99.00 999 1016.6  26.6  27.7 999.0 99.0 99.00
2002 11 13 15 346 15.6 16.9 99.00 99.00 99.00 999 1017.6  19.9  27.6 999.0 99.0 99.00
2002 11 13 16 358 14.2 15.8 99.00 99.00 99.00 999 1017.6  20.3  27.5 999.0 99.0 99.00
2002 11 13 17 354 11.7 13.4 99.00 99.00 99.00 999 1017.4  19.7  27.5 999.0 99.0 99.00
2002 11 13 18 355 11.8 12.7 99.00 99.00 99.00 999 1016.7  20.3  27.5 999.0 99.0 99.00
2002 11 13 19   8 10.4 12.7 99.00 99.00 99.00 999 1016.1  19.6  27.5 999.0 99.0 99.00
2002 11 13 20  20  9.0 10.2 99.00 99.00 99.00 999 1015.6  20.9  27.5 999.0 99.0 99.00
2002 11 13 21  11  8.8  9.8 99.00 99.00 99.00 999 1015.4  22.2  27.4 999.0 99.0 99.00
2002 11 13 22  12 10.8 12.1 99.00 99.00 99.00 999 1015.4  22.7  27.3 999.0 99.0 99.00
2002 11 13 23   4  9.5 10.8 99.00 99.00 99.00 999 1016.2  22.5  27.1 999.0 99.0 99.00
2002 11 14 00 348  8.7  9.7 99.00 99.00 99.00 999 1017.0  22.2  27.1 999.0 99.0 99.00
2002 11 14 01   3 10.1 11.8 99.00 99.00 99.00 999 1017.3  22.2  27.1 999.0 99.0 99.00
2002 11 14 02   9  9.9 11.4 99.00 99.00 99.00 999 1017.7  22.1  27.0 999.0 99.0 99.00
2002 11 14 03   7 11.8 13.4 99.00 99.00 99.00 999 1017.6  21.1  26.8 999.0 99.0 99.00
2002 11 14 04   6 11.5 13.3 99.00 99.00 99.00 999 1017.5  20.5  26.7 999.0 99.0 99.00
2002 11 14 05   2 11.6 12.7 99.00 99.00 99.00 999 1017.3  19.8  26.5 999.0 99.0 99.00
2002 11 14 06   2 10.9 11.7 99.00 99.00 99.00 999 1016.9  19.8  26.8 999.0 99.0 99.00
2002 11 14 07   7 11.2 12.0 99.00 99.00 99.00 999 1016.5  19.5  26.9 999.0 99.0 99.00
2002 11 14 08   4  9.3 10.1 99.00 99.00 99.00 999 1016.4  19.5  26.9 999.0 99.0 99.00
2002 11 14 09   5  9.4 10.5 99.00 99.00 99.00 999 1016.3  19.3  26.9 999.0 99.0 99.00
2002 11 14 10  14  9.3  9.8 99.00 99.00 99.00 999 1016.4  19.2  26.9 999.0 99.0 99.00
2002 11 14 11  13  9.3 10.4 99.00 99.00 99.00 999 1016.9  19.5  26.8 999.0 99.0 99.00
2002 11 14 12  10  7.9  8.9 99.00 99.00 99.00 999 1017.7  19.7  26.8 999.0 99.0 99.00
2002 11 14 13   5  8.1  9.0 99.00 99.00 99.00 999 1018.5  19.4  26.8 999.0 99.0 99.00
2002 11 14 14  15  7.4  8.0 99.00 99.00 99.00 999 1018.9  20.5  27.0 999.0 99.0 99.00
2002 11 14 15  24  6.4  7.3 99.00 99.00 99.00 999 1019.4  21.4  27.2 999.0 99.0 99.00
2002 11 14 16  28  5.8  6.7 99.00 99.00 99.00 999 1019.0  22.5  27.3 999.0 99.0 99.00
2002 11 14 17  78  7.4  8.0 99.00 99.00 99.00 999 1017.9  24.1  27.3 999.0 99.0 99.00
2002 11 14 18  60  6.8  7.9 99.00 99.00 99.00 999 1017.3  24.2  27.4 999.0 99.0 99.00
2002 11 14 19  61  7.2  8.2 99.00 99.00 99.00 999 1016.5  24.2  27.4 999.0 99.0 99.00
2002 11 14 20  73  6.9  8.8 99.00 99.00 99.00 999 1016.1  24.2  27.3 999.0 99.0 99.00
2002 11 14 21  67  7.7  8.4 99.00 99.00 99.00 999 1015.8  24.4  27.2 999.0 99.0 99.00
2002 11 14 22  70  6.4  8.3 99.00 99.00 99.00 999 1016.1  24.4  27.2 999.0 99.0 99.00
2002 11 14 23  75  7.2  8.6 99.00 99.00 99.00 999 1015.8  24.4  27.1 999.0 99.0 99.00
2002 11 15 00  67  6.3  8.2 99.00 99.00 99.00 999 1016.1  24.6  27.1 999.0 99.0 99.00
2002 11 15 01  80  8.2  9.8 99.00 99.00 99.00 999 1016.5  25.1  26.9 999.0 99.0 99.00
2002 11 15 02  88  7.2  7.7 99.00 99.00 99.00 999 1016.9  24.0  26.9 999.0 99.0 99.00
2002 11 15 03 110  9.5 11.2 99.00 99.00 99.00 999 1016.5  24.7  26.7 999.0 99.0 99.00
2002 11 15 04 106  8.6  9.6 99.00 99.00 99.00 999 1016.3  24.7  26.9 999.0 99.0 99.00
2002 11 15 05 115  5.2  6.2 99.00 99.00 99.00 999 1016.0  24.7  26.8 999.0 99.0 99.00
2002 11 15 06 130  6.6  9.1 99.00 99.00 99.00 999 1015.5  25.0  27.1 999.0 99.0 99.00
2002 11 15 07 132  6.9  8.0 99.00 99.00 99.00 999 1014.9  24.7  27.1 999.0 99.0 99.00
2002 11 15 08 156  3.4  3.9 99.00 99.00 99.00 999 1014.7  25.0  27.1 999.0 99.0 99.00
2002 11 15 09 113  4.2  5.3 99.00 99.00 99.00 999 1014.5  25.0  27.1 999.0 99.0 99.00
2002 11 15 10 100  5.2  5.9 99.00 99.00 99.00 999 1014.6  24.8  27.1 999.0 99.0 99.00
2002 11 15 11 126  4.4  5.1 99.00 99.00 99.00 999 1015.0  24.8  27.1 999.0 99.0 99.00
2002 11 15 12 128  5.6  6.4 99.00 99.00 99.00 999 1015.6  24.9  27.1 999.0 99.0 99.00
2002 11 15 13 113  4.1  4.4 99.00 99.00 99.00 999 1016.0  25.0  27.1 999.0 99.0 99.00
2002 11 15 14 115  3.8  4.8 99.00 99.00 99.00 999 1016.3  25.4  27.2 999.0 99.0 99.00
2002 11 15 15 129  5.5  6.3 99.00 99.00 99.00 999 1016.4  25.5  27.2 999.0 99.0 99.00
2002 11 15 16 121  5.5  6.0 99.00 99.00 99.00 999 1016.0  25.5  27.3 999.0 99.0 99.00
2002 11 15 17 139  5.3  6.1 99.00 99.00 99.00 999 1015.1  25.5  27.4 999.0 99.0 99.00
2002 11 15 18 139  5.0  6.0 99.00 99.00 99.00 999 1014.2  25.5  27.4 999.0 99.0 99.00
2002 11 15 19 135  4.1  4.7 99.00 99.00 99.00 999 1014.3  25.7  27.4 999.0 99.0 99.00
2002 11 15 20 144  4.0  4.5 99.00 99.00 99.00 999 1014.1  25.8  27.4 999.0 99.0 99.00
2002 11 15 21 129  5.2  5.9 99.00 99.00 99.00 999 1013.6  25.9  27.4 999.0 99.0 99.00
2002 11 15 22 127  5.1  5.8 99.00 99.00 99.00 999 1013.6  25.9  27.4 999.0 99.0 99.00
2002 11 15 23 139  5.2  5.8 99.00 99.00 99.00 999 1013.6  25.9  27.3 999.0 99.0 99.00
2002 11 16 00 130  5.6  6.6 99.00 99.00 99.00 999 1014.1  26.1  27.3 999.0 99.0 99.00
2002 11 16 01 147  5.9  6.8 99.00 99.00 99.00 999 1014.4  26.3  27.3 999.0 99.0 99.00
2002 11 16 02 123  5.5  5.9 99.00 99.00 99.00 999 1014.8  26.4  27.3 999.0 99.0 99.00
2002 11 16 03 133  5.2  5.7 99.00 99.00 99.00 999 1014.6  26.7  27.3 999.0 99.0 99.00
2002 11 16 04 153  6.2  7.3 99.00 99.00 99.00 999 1014.4  26.6  27.3 999.0 99.0 99.00
2002 11 16 05 155  7.0  7.6 99.00 99.00 99.00 999 1013.7  26.6  27.2 999.0 99.0 99.00
2002 11 16 06 164  6.8  7.6 99.00 99.00 99.00 999 1013.2  26.5  27.2 999.0 99.0 99.00
2002 11 16 07 176  6.0  7.1 99.00 99.00 99.00 999 1012.5  26.8  27.2 999.0 99.0 99.00
2002 11 16 08 176  7.3  8.2 99.00 99.00 99.00 999 1012.0  26.7  27.2 999.0 99.0 99.00
2002 11 16 09 167  7.4  7.7 99.00 99.00 99.00 999 1011.7  26.6  27.2 999.0 99.0 99.00
2002 11 16 10 145  7.4  8.0 99.00 99.00 99.00 999 1011.5  26.6  27.2 999.0 99.0 99.00
2002 11 16 11 148  6.5  7.2 99.00 99.00 99.00 999 1011.6  26.7  27.2 999.0 99.0 99.00
2002 11 16 12 156  8.5  9.0 99.00 99.00 99.00 999 1011.9  26.6  27.2 999.0 99.0 99.00
2002 11 16 13 163  8.9  9.6 99.00 99.00 99.00 999 1012.4  26.7  27.2 999.0 99.0 99.00
2002 11 16 14 164  8.6  9.9 99.00 99.00 99.00 999 1012.7  26.8  27.2 999.0 99.0 99.00
2002 11 16 15 163  9.2 10.0 99.00 99.00 99.00 999 1012.5  27.0  27.3 999.0 99.0 99.00
2002 11 16 16 176  8.8  9.6 99.00 99.00 99.00 999 1011.7  27.2  27.3 999.0 99.0 99.00
2002 11 16 17 182  9.2 10.0 99.00 99.00 99.00 999 1010.7  27.2  27.3 999.0 99.0 99.00
2002 11 16 18 194  9.0  9.9 99.00 99.00 99.00 999 1009.8  27.2  27.3 999.0 99.0 99.00
2002 11 16 19 196  9.5 10.5 99.00 99.00 99.00 999 1008.7  27.1  27.3 999.0 99.0 99.00
2002 11 16 20 191  9.9 10.8 99.00 99.00 99.00 999 1008.2  27.1  27.3 999.0 99.0 99.00
2002 11 16 21 190  8.9 10.5 99.00 99.00 99.00 999 1007.9  27.3  27.3 999.0 99.0 99.00
2002 11 16 22 191  8.1  8.9 99.00 99.00 99.00 999 1008.0  27.3  27.3 999.0 99.0 99.00
2002 11 16 23 188 10.4 11.3 99.00 99.00 99.00 999 1007.3  27.3  27.3 999.0 99.0 99.00
2002 11 17 00 194  7.6  8.6 99.00 99.00 99.00 999 1008.0  27.1  27.3 999.0 99.0 99.00
2002 11 17 01 191 11.1 12.0 99.00 99.00 99.00 999 1008.4  27.8  27.3 999.0 99.0 99.00
2002 11 17 02 212 14.5 16.0 99.00 99.00 99.00 999 1009.1  28.3  27.3 999.0 99.0 99.00
2002 11 17 03 214 12.7 14.0 99.00 99.00 99.00 999 1009.4  27.9  27.2 999.0 99.0 99.00
2002 11 17 04 216 11.2 12.3 99.00 99.00 99.00 999 1009.8  27.7  27.2 999.0 99.0 99.00
2002 11 17 05 246 13.9 15.2 99.00 99.00 99.00 999 1009.0  23.8  27.2 999.0 99.0 99.00
2002 11 17 06 252  9.2  9.8 99.00 99.00 99.00 999 1008.9  25.2  27.2 999.0 99.0 99.00
2002 11 17 07 244 11.5 13.4 99.00 99.00 99.00 999 1008.7  25.4  27.2 999.0 99.0 99.00
2002 11 17 08 260  9.5 10.2 99.00 99.00 99.00 999 1008.2  25.2  27.1 999.0 99.0 99.00
2002 11 17 09 256 11.7 12.7 99.00 99.00 99.00 999 1008.5  24.3  27.2 999.0 99.0 99.00
2002 11 17 10 263 11.5 12.8 99.00 99.00 99.00 999 1009.0  24.2  27.2 999.0 99.0 99.00
