YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 11 08 23 248  3.2  3.6 99.00 99.00 99.00 999 1012.8  26.7  27.5 999.0 99.0
96 11 09 00 266  2.0  2.3 99.00 99.00 99.00 999 1013.4  26.6  27.4 999.0 99.0
96 11 09 01 265  2.3  2.6 99.00 99.00 99.00 999 1014.1  26.5  27.4 999.0 99.0
96 11 09 02 247  2.2  2.4 99.00 99.00 99.00 999 1013.9  26.5  27.2 999.0 99.0
96 11 09 03 254  2.5  2.9 99.00 99.00 99.00 999 1013.9  26.4  27.3 999.0 99.0
96 11 09 04 280  3.1  3.6 99.00 99.00 99.00 999 1014.0  26.3  27.4 999.0 99.0
96 11 09 05 293  2.2  2.8 99.00 99.00 99.00 999 1013.6  26.2  27.3 999.0 99.0
96 11 09 06 355 13.1 15.1 99.00 99.00 99.00 999 1013.8  21.5  27.2 999.0 99.0
96 11 09 07 349 13.8 15.8 99.00 99.00 99.00 999 1013.7  20.9  27.1 999.0 99.0
96 11 09 08   3 14.0 16.1 99.00 99.00 99.00 999 1013.7  20.7  27.0 999.0 99.0
96 11 09 09 356 14.9 16.8 99.00 99.00 99.00 999 1014.5  20.4  27.0 999.0 99.0
96 11 09 10  15 13.8 15.2 99.00 99.00 99.00 999 1014.7  19.8  26.8 999.0 99.0
96 11 09 11   9 13.6 14.9 99.00 99.00 99.00 999 1015.5  19.5  26.6 999.0 99.0
96 11 09 12 360 12.7 14.0 99.00 99.00 99.00 999 1015.8  19.0  26.5 999.0 99.0
96 11 09 13 354 13.6 14.7 99.00 99.00 99.00 999 1016.6  18.3  26.6 999.0 99.0
96 11 09 14   7 11.7 13.7 99.00 99.00 99.00 999 1017.3  18.4  26.5 999.0 99.0
96 11 09 15   1 11.7 13.0 99.00 99.00 99.00 999 1017.5  18.4  26.5 999.0 99.0
96 11 09 16   3 10.5 11.5 99.00 99.00 99.00 999 1017.0  19.4  26.3 999.0 99.0
96 11 09 17   7  8.8 10.4 99.00 99.00 99.00 999 1016.3  19.7  26.2 999.0 99.0
96 11 09 18  12  9.3 11.2 99.00 99.00 99.00 999 1015.6  20.9  26.1 999.0 99.0
96 11 09 19  24 10.0 10.9 99.00 99.00 99.00 999 1015.1  21.2  26.2 999.0 99.0
96 11 09 20  18  9.8 11.4 99.00 99.00 99.00 999 1015.0  21.9  26.3 999.0 99.0
96 11 09 21  20  9.8 11.2 99.00 99.00 99.00 999 1014.9  22.4  26.8 999.0 99.0
96 11 09 22  12  9.5 11.5 99.00 99.00 99.00 999 1015.2  22.2  27.0 999.0 99.0
96 11 09 23 356 10.1 10.9 99.00 99.00 99.00 999 1015.7  21.9  26.9 999.0 99.0
96 11 10 00   1 10.3 11.9 99.00 99.00 99.00 999 1016.6  21.4  26.9 999.0 99.0
96 11 10 01 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 11 10 02 360 14.3 15.5 99.00 99.00 99.00 999 1017.7  19.8  26.7 999.0 99.0
96 11 10 03   3 13.7 15.6 99.00 99.00 99.00 999 1017.7  19.2  26.6 999.0 99.0
96 11 10 04 355 13.0 14.5 99.00 99.00 99.00 999 1017.6  18.7  26.4 999.0 99.0
96 11 10 05 358 13.5 14.8 99.00 99.00 99.00 999 1017.1  18.3  26.2 999.0 99.0
96 11 10 06   3 13.0 15.1 99.00 99.00 99.00 999 1016.8  18.1  26.0 999.0 99.0
96 11 10 07 358 13.2 14.1 99.00 99.00 99.00 999 1016.3  17.4  25.9 999.0 99.0
96 11 10 08 357 11.4 12.9 99.00 99.00 99.00 999 1016.4  16.3  26.2 999.0 99.0
96 11 10 09   5 12.1 13.7 99.00 99.00 99.00 999 1016.1  16.4  26.3 999.0 99.0
96 11 10 10   6 13.3 14.9 99.00 99.00 99.00 999 1016.1  16.3  26.3 999.0 99.0
96 11 10 11 358 13.3 14.8 99.00 99.00 99.00 999 1016.5  16.2  26.2 999.0 99.0
96 11 10 12   3 11.8 13.2 99.00 99.00 99.00 999 1017.5  16.0  26.1 999.0 99.0
96 11 10 13   7 11.5 13.4 99.00 99.00 99.00 999 1018.0  16.6  24.8 999.0 99.0
96 11 10 14  11  9.4 10.2 99.00 99.00 99.00 999 1018.8  17.6  23.9 999.0 99.0
96 11 10 15   8  9.6 10.7 99.00 99.00 99.00 999 1019.2  19.1  23.7 999.0 99.0
96 11 10 16 356  8.3  9.5 99.00 99.00 99.00 999 1019.0  20.3  24.5 999.0 99.0
96 11 10 17  10  9.1 10.0 99.00 99.00 99.00 999 1018.2  21.3  24.8 999.0 99.0
96 11 10 18  19  8.9  9.8 99.00 99.00 99.00 999 1017.5  21.7  24.9 999.0 99.0
96 11 10 19  22 10.1 11.2 99.00 99.00 99.00 999 1016.9  21.9  25.0 999.0 99.0
96 11 10 20  24  9.5 10.3 99.00 99.00 99.00 999 1016.7  22.3  25.0 999.0 99.0
96 11 10 21  27  8.8  9.6 99.00 99.00 99.00 999 1016.8  22.8  25.9 999.0 99.0
96 11 10 22  25  8.8  9.9 99.00 99.00 99.00 999 1017.1  22.8  26.5 999.0 99.0
96 11 10 23  30  8.2  9.1 99.00 99.00 99.00 999 1017.7  22.9  26.4 999.0 99.0
96 11 11 00  25  7.3  8.5 99.00 99.00 99.00 999 1018.5  22.6  26.5 999.0 99.0
96 11 11 01  15  8.2  8.8 99.00 99.00 99.00 999 1019.0  22.2  26.4 999.0 99.0
96 11 11 02  10  8.9  9.6 99.00 99.00 99.00 999 1019.7  21.0  26.4 999.0 99.0
96 11 11 03  17  9.4 10.6 99.00 99.00 99.00 999 1019.9  20.3  26.4 999.0 99.0
96 11 11 04 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 11 11 05   1 11.8 12.8 99.00 99.00 99.00 999 1019.5  19.4  26.3 999.0 99.0
96 11 11 06 353 11.0 12.5 99.00 99.00 99.00 999 1019.5  19.1  26.2 999.0 99.0
96 11 11 07   9 10.7 12.5 99.00 99.00 99.00 999 1019.3  18.9  26.1 999.0 99.0
96 11 11 08   2 10.8 12.3 99.00 99.00 99.00 999 1019.4  19.0  26.0 999.0 99.0
96 11 11 09 359 12.1 13.2 99.00 99.00 99.00 999 1019.8  18.3  26.0 999.0 99.0
96 11 11 10   4 12.8 14.5 99.00 99.00 99.00 999 1020.3  17.8  26.1 999.0 99.0
96 11 11 11   3 13.8 15.0 99.00 99.00 99.00 999 1020.7  17.5  26.0 999.0 99.0
96 11 11 12   4 12.8 14.7 99.00 99.00 99.00 999 1021.5  17.4  25.9 999.0 99.0
96 11 11 13   3 11.8 13.1 99.00 99.00 99.00 999 1022.2  17.5  25.8 999.0 99.0
96 11 11 14   7 10.0 10.9 99.00 99.00 99.00 999 1022.9  18.2  24.0 999.0 99.0
96 11 11 15  12  9.7 10.5 99.00 99.00 99.00 999 1023.1  19.0  23.0 999.0 99.0
96 11 11 16  15  9.9 10.8 99.00 99.00 99.00 999 1022.7  20.5  24.0 999.0 99.0
96 11 11 17  23 10.2 11.3 99.00 99.00 99.00 999 1022.0  21.4  24.5 999.0 99.0
96 11 11 18  21 10.8 11.8 99.00 99.00 99.00 999 1021.0  21.9  24.6 999.0 99.0
96 11 11 19  22 10.5 11.2 99.00 99.00 99.00 999 1020.5  22.7  24.5 999.0 99.0
96 11 11 20  21 11.5 13.0 99.00 99.00 99.00 999 1020.5  23.1  24.3 999.0 99.0
96 11 11 21  25 10.6 11.3 99.00 99.00 99.00 999 1021.0  23.2  24.2 999.0 99.0
96 11 11 22  39 12.6 13.7 99.00 99.00 99.00 999 1021.3  23.6  25.6 999.0 99.0
96 11 11 23  36 13.4 15.0 99.00 99.00 99.00 999 1021.7  23.6  25.9 999.0 99.0
96 11 12 00  35 11.6 13.1 99.00 99.00 99.00 999 1022.4  23.7  25.9 999.0 99.0
96 11 12 01  52 12.4 13.1 99.00 99.00 99.00 999 1023.2  23.7  25.8 999.0 99.0
96 11 12 02   1 10.2 11.0 99.00 99.00 99.00 999 1023.6  21.1  24.5 999.0 99.0
96 11 12 03   2 10.9 11.8 99.00 99.00 99.00 999 1024.2  19.9  24.7 999.0 99.0
96 11 12 04   2  9.7 10.7 99.00 99.00 99.00 999 1024.4  19.4  25.7 999.0 99.0
96 11 12 05 360  9.7 11.1 99.00 99.00 99.00 999 1024.1  19.4  26.0 999.0 99.0
96 11 12 06   4 10.5 11.5 99.00 99.00 99.00 999 1023.6  19.0  26.0 999.0 99.0
96 11 12 07   9  9.7 10.6 99.00 99.00 99.00 999 1023.5  19.3  26.0 999.0 99.0
96 11 12 08  10  9.5 10.6 99.00 99.00 99.00 999 1023.5  19.0  25.8 999.0 99.0
96 11 12 09   6 10.2 11.5 99.00 99.00 99.00 999 1023.5  19.1  25.6 999.0 99.0
96 11 12 10   9  9.9 10.9 99.00 99.00 99.00 999 1023.7  19.6  25.2 999.0 99.0
96 11 12 11   5 10.2 11.2 99.00 99.00 99.00 999 1024.0  19.4  25.3 999.0 99.0
96 11 12 12   5 10.3 11.3 99.00 99.00 99.00 999 1024.7  19.1  25.6 999.0 99.0
96 11 12 13 360  8.3 10.0 99.00 99.00 99.00 999 1025.7  18.8  25.8 999.0 99.0
96 11 12 14  52 13.8 15.2 99.00 99.00 99.00 999 1025.8  23.2  25.8 999.0 99.0
96 11 12 15  61 13.8 15.6 99.00 99.00 99.00 999 1026.3  23.3  22.9 999.0 99.0
96 11 12 16  45 13.8 15.9 99.00 99.00 99.00 999 1026.3  23.3  22.7 999.0 99.0
96 11 12 17  54 13.9 16.0 99.00 99.00 99.00 999 1025.3  23.4  24.2 999.0 99.0
96 11 12 18  51 11.2 13.8 99.00 99.00 99.00 999 1024.8  23.2  24.6 999.0 99.0
96 11 12 19  51 12.6 14.3 99.00 99.00 99.00 999 1024.2  23.2  24.4 999.0 99.0
96 11 12 20  40 12.5 14.3 99.00 99.00 99.00 999 1024.0  23.1  24.3 999.0 99.0
96 11 12 21  46 12.8 14.9 99.00 99.00 99.00 999 1024.1  23.3  24.3 999.0 99.0
96 11 12 22  45 14.1 15.4 99.00 99.00 99.00 999 1024.5  23.4  24.8 999.0 99.0
96 11 12 23  51 13.6 15.1 99.00 99.00 99.00 999 1024.7  23.4  25.1 999.0 99.0
96 11 13 00  51 13.3 14.7 99.00 99.00 99.00 999 1024.9  23.5  25.2 999.0 99.0
96 11 13 01  53 13.5 15.5 99.00 99.00 99.00 999 1025.4  23.6  25.3 999.0 99.0
96 11 13 02 999 99.0 99.0 99.00 99.00 99.00 999 1025.6  23.8  25.5 999.0 99.0
96 11 13 03  61 14.2 15.9 99.00 99.00 99.00 999 1025.5  23.9  25.6 999.0 99.0
96 11 13 04  61 14.3 16.3 99.00 99.00 99.00 999 1025.3  24.0  25.4 999.0 99.0
96 11 13 05  51 13.7 15.4 99.00 99.00 99.00 999 1025.1  23.7  24.9 999.0 99.0
96 11 13 06  53 14.9 16.5 99.00 99.00 99.00 999 1024.5  23.8  24.2 999.0 99.0
96 11 13 07  56 13.8 16.3 99.00 99.00 99.00 999 1024.4  23.9  23.9 999.0 99.0
96 11 13 08  63 14.1 16.2 99.00 99.00 99.00 999 1023.8  24.0  23.8 999.0 99.0
96 11 13 09  51 13.5 14.8 99.00 99.00 99.00 999 1023.4  23.9  23.6 999.0 99.0
96 11 13 10  54 13.5 16.4 99.00 99.00 99.00 999 1023.4  23.7  23.3 999.0 99.0
96 11 13 11  50 15.1 16.4 99.00 99.00 99.00 999 1023.8  24.1  22.8 999.0 99.0
96 11 13 12  52 15.1 16.9 99.00 99.00 99.00 999 1024.4  24.0  24.1 999.0 99.0
96 11 13 13  57 14.5 16.5 99.00 99.00 99.00 999 1024.7  24.5  24.7 999.0 99.0
96 11 13 14  54 14.8 16.8 99.00 99.00 99.00 999 1025.2  24.4  24.5 999.0 99.0
96 11 13 15  57 15.5 16.7 99.00 99.00 99.00 999 1025.5  24.4  23.9 999.0 99.0
96 11 13 16  49 14.8 16.9 99.00 99.00 99.00 999 1025.2  24.5  24.6 999.0 99.0
96 11 13 17  53 14.0 16.2 99.00 99.00 99.00 999 1024.5  24.6  25.0 999.0 99.0
96 11 13 18  47 15.4 16.6 99.00 99.00 99.00 999 1023.5  24.4  25.3 999.0 99.0
96 11 13 19  41 15.3 17.3 99.00 99.00 99.00 999 1022.5  24.1  25.1 999.0 99.0
96 11 13 20  48 15.6 17.1 99.00 99.00 99.00 999 1022.0  24.0  24.4 999.0 99.0
96 11 13 21  45 15.8 17.7 99.00 99.00 99.00 999 1022.2  24.0  24.0 999.0 99.0
96 11 13 22  46 17.3 19.4 99.00 99.00 99.00 999 1022.1  23.9  24.0 999.0 99.0
96 11 13 23  45 18.0 22.2 99.00 99.00 99.00 999 1022.2  23.9  24.6 999.0 99.0
96 11 14 00  43 17.1 18.8 99.00 99.00 99.00 999 1022.5  23.8  24.0 999.0 99.0
96 11 14 01  55 17.0 19.3 99.00 99.00 99.00 999 1022.6  24.1  23.3 999.0 99.0
96 11 14 02  57 16.7 19.7 99.00 99.00 99.00 999 1022.6  24.0  23.5 999.0 99.0
96 11 14 03  54 15.1 17.3 99.00 99.00 99.00 999 1022.5  23.9  23.5 999.0 99.0
96 11 14 04  51 15.2 16.6 99.00 99.00 99.00 999 1022.2  23.8  22.9 999.0 99.0
96 11 14 05  55 12.9 15.2 99.00 99.00 99.00 999 1021.7  23.8  22.8 999.0 99.0
96 11 14 06  63 14.6 17.1 99.00 99.00 99.00 999 1021.0  24.1  22.7 999.0 99.0
96 11 14 07  50 14.6 16.1 99.00 99.00 99.00 999 1020.5  24.0  22.5 999.0 99.0
96 11 14 08  58 13.1 15.1 99.00 99.00 99.00 999 1019.9  24.1  22.4 999.0 99.0
96 11 14 09  56 14.0 16.6 99.00 99.00 99.00 999 1019.4  24.1  22.9 999.0 99.0
96 11 14 10  47 13.3 14.9 99.00 99.00 99.00 999 1018.9  23.8  22.9 999.0 99.0
96 11 14 11  55 14.1 15.9 99.00 99.00 99.00 999 1019.1  24.3  23.9 999.0 99.0
96 11 14 12  57 13.3 15.4 99.00 99.00 99.00 999 1019.4  24.0  25.8 999.0 99.0
96 11 14 13  58 14.0 15.1 99.00 99.00 99.00 999 1019.4  24.5  24.5 999.0 99.0
96 11 14 14  53 14.8 17.6 99.00 99.00 99.00 999 1019.8  24.1  24.8 999.0 99.0
96 11 14 15  56 15.3 17.0 99.00 99.00 99.00 999 1019.6  24.6  25.2 999.0 99.0
96 11 14 16  48 15.0 16.9 99.00 99.00 99.00 999 1019.1  24.6  26.1 999.0 99.0
96 11 14 17  43 13.2 15.0 99.00 99.00 99.00 999 1018.6  23.4  26.4 999.0 99.0
96 11 14 18  60 12.4 14.5 99.00 99.00 99.00 999 1018.1  22.7  24.1 999.0 99.0
96 11 14 19  55 14.2 16.0 99.00 99.00 99.00 999 1016.9  24.4  22.3 999.0 99.0
96 11 14 20  56 16.4 20.0 99.00 99.00 99.00 999 1016.6  24.4  22.3 999.0 99.0
96 11 14 21  61 14.7 16.9 99.00 99.00 99.00 999 1016.6  22.9  22.3 999.0 99.0
96 11 14 22  63 13.2 17.0 99.00 99.00 99.00 999 1016.7  24.3  22.3 999.0 99.0
96 11 14 23  47 13.3 15.4 99.00 99.00 99.00 999 1016.6  23.2  22.3 999.0 99.0
96 11 15 00  54 13.9 16.0 99.00 99.00 99.00 999 1016.8  24.2  22.3 999.0 99.0
96 11 15 01  59 17.6 20.0 99.00 99.00 99.00 999 1017.1  23.8  22.3 999.0 99.0
96 11 15 02  69 13.4 14.8 99.00 99.00 99.00 999 1017.6  24.2  22.9 999.0 99.0
96 11 15 03  55 14.6 16.7 99.00 99.00 99.00 999 1017.8  23.7  24.4 999.0 99.0
96 11 15 04  40 13.6 17.1 99.00 99.00 99.00 999 1017.5  23.2  24.8 999.0 99.0
96 11 15 05  34 15.0 17.1 99.00 99.00 99.00 999 1017.3  22.2  22.3 999.0 99.0
96 11 15 06  57 16.0 18.3 99.00 99.00 99.00 999 1016.8  23.9  22.2 999.0 99.0
96 11 15 07  47 14.9 16.8 99.00 99.00 99.00 999 1016.8  22.5  22.4 999.0 99.0
96 11 15 08  61 16.2 18.3 99.00 99.00 99.00 999 1016.0  24.3  22.8 999.0 99.0
96 11 15 09  49 14.2 16.0 99.00 99.00 99.00 999 1015.8  23.7  22.8 999.0 99.0
96 11 15 10  51 16.4 18.5 99.00 99.00 99.00 999 1015.8  23.9  22.6 999.0 99.0
96 11 15 11  58 15.9 18.5 99.00 99.00 99.00 999 1016.3  23.8  22.6 999.0 99.0
96 11 15 12  56 16.7 18.7 99.00 99.00 99.00 999 1016.9  23.5  25.0 999.0 99.0
96 11 15 13  62 18.5 20.7 99.00 99.00 99.00 999 1017.3  24.1  25.5 999.0 99.0
96 11 15 14  67 18.6 20.6 99.00 99.00 99.00 999 1017.6  24.9  26.0 999.0 99.0
96 11 15 15  58 18.2 20.0 99.00 99.00 99.00 999 1018.2  24.8  26.3 999.0 99.0
96 11 15 16  58 18.0 20.4 99.00 99.00 99.00 999 1018.2  24.8  25.6 999.0 99.0
96 11 15 17  58 15.8 19.3 99.00 99.00 99.00 999 1017.9  24.9  25.3 999.0 99.0
96 11 15 18  61 19.6 21.6 99.00 99.00 99.00 999 1016.9  25.0  25.9 999.0 99.0
96 11 15 19  57 17.2 19.8 99.00 99.00 99.00 999 1016.7  25.0  25.8 999.0 99.0
96 11 15 20  56 18.8 20.4 99.00 99.00 99.00 999 1016.3  24.8  25.2 999.0 99.0
96 11 15 21  59 19.2 23.7 99.00 99.00 99.00 999 1016.4  24.6  24.0 999.0 99.0
96 11 15 22  62 19.0 22.2 99.00 99.00 99.00 999 1016.7  24.1  23.7 999.0 99.0
96 11 15 23  59 17.8 19.6 99.00 99.00 99.00 999 1016.9  23.6  23.7 999.0 99.0
96 11 16 00  63 18.3 20.5 99.00 99.00 99.00 999 1017.7  24.5  24.1 999.0 99.0
96 11 16 01  58 16.5 19.6 99.00 99.00 99.00 999 1018.0  24.3  24.8 999.0 99.0
96 11 16 02  68 19.7 22.5 99.00 99.00 99.00 999 1018.4  24.9  25.7 999.0 99.0
96 11 16 03  62 17.6 20.4 99.00 99.00 99.00 999 1018.7  24.4  26.0 999.0 99.0
96 11 16 04  70 18.3 21.6 99.00 99.00 99.00 999 1018.6  24.8  26.0 999.0 99.0
96 11 16 05  70 16.6 19.8 99.00 99.00 99.00 999 1018.7  24.7  25.9 999.0 99.0
96 11 16 06  68 18.2 20.4 99.00 99.00 99.00 999 1018.6  24.8  25.8 999.0 99.0
96 11 16 07  66 18.2 20.4 99.00 99.00 99.00 999 1018.3  24.8  25.7 999.0 99.0
96 11 16 08  67 17.2 19.4 99.00 99.00 99.00 999 1018.1  24.6  25.5 999.0 99.0
96 11 16 09  60 17.3 18.9 99.00 99.00 99.00 999 1018.1  23.7  25.2 999.0 99.0
96 11 16 10  65 18.9 20.7 99.00 99.00 99.00 999 1018.1  23.8  25.0 999.0 99.0
96 11 16 11  64 19.3 21.9 99.00 99.00 99.00 999 1018.6  23.3  25.1 999.0 99.0
96 11 16 12  66 17.5 19.3 99.00 99.00 99.00 999 1019.0  24.3  25.1 999.0 99.0
96 11 16 13  63 17.1 20.2 99.00 99.00 99.00 999 1019.5  24.4  25.2 999.0 99.0
96 11 16 14  63 16.9 18.3 99.00 99.00 99.00 999 1019.8  24.4  25.4 999.0 99.0
96 11 16 15  70 16.7 19.4 99.00 99.00 99.00 999 1020.1  24.5  25.5 999.0 99.0
96 11 16 16  68 16.7 19.2 99.00 99.00 99.00 999 1020.1  24.6  25.9 999.0 99.0
96 11 16 17  69 16.7 19.1 99.00 99.00 99.00 999 1019.6  24.6  26.0 999.0 99.0
96 11 16 18  68 16.8 18.9 99.00 99.00 99.00 999 1018.7  24.5  25.9 999.0 99.0
96 11 16 19  65 18.4 20.1 99.00 99.00 99.00 999 1018.0  24.4  25.8 999.0 99.0
96 11 16 20  70 17.8 19.9 99.00 99.00 99.00 999 1017.8  24.4  25.6 999.0 99.0
96 11 16 21  68 17.7 19.6 99.00 99.00 99.00 999 1018.0  24.4  25.4 999.0 99.0
96 11 16 22  70 17.8 20.7 99.00 99.00 99.00 999 1018.4  24.3  24.9 999.0 99.0
96 11 16 23  68 16.4 18.6 99.00 99.00 99.00 999 1018.9  24.5  24.8 999.0 99.0
96 11 17 00  71 15.6 17.6 99.00 99.00 99.00 999 1019.5  24.6  24.9 999.0 99.0
96 11 17 01  72 16.1 18.6 99.00 99.00 99.00 999 1020.2  24.6  24.8 999.0 99.0
96 11 17 02  71 16.5 18.8 99.00 99.00 99.00 999 1020.5  24.6  25.4 999.0 99.0
96 11 17 03  74 14.6 17.5 99.00 99.00 99.00 999 1020.8  24.6  25.8 999.0 99.0
96 11 17 04  75 15.2 17.1 99.00 99.00 99.00 999 1020.6  24.4  26.0 999.0 99.0
96 11 17 05  85 15.0 17.0 99.00 99.00 99.00 999 1020.4  24.7  26.0 999.0 99.0
96 11 17 06  77 16.6 18.1 99.00 99.00 99.00 999 1020.1  24.5  25.9 999.0 99.0
96 11 17 07  82 15.0 16.9 99.00 99.00 99.00 999 1020.1  24.4  25.8 999.0 99.0
96 11 17 08  79 14.3 15.8 99.00 99.00 99.00 999 1019.7  24.3  25.8 999.0 99.0
96 11 17 09  82 13.4 14.8 99.00 99.00 99.00 999 1019.6  24.3  25.6 999.0 99.0
96 11 17 10  87 14.9 16.9 99.00 99.00 99.00 999 1019.7  24.5  25.7 999.0 99.0
96 11 17 11  80 14.8 16.7 99.00 99.00 99.00 999 1020.5  24.5  25.9 999.0 99.0
96 11 17 12  81 14.5 15.8 99.00 99.00 99.00 999 1020.9  24.4  26.0 999.0 99.0
96 11 17 13  92 13.5 15.4 99.00 99.00 99.00 999 1021.3  24.4  26.0 999.0 99.0
96 11 17 14  90 14.1 15.5 99.00 99.00 99.00 999 1021.4  24.3  26.0 999.0 99.0
96 11 17 15  87 13.6 14.9 99.00 99.00 99.00 999 1021.6  24.5  25.5 999.0 99.0
96 11 17 16  80 13.1 15.0 99.00 99.00 99.00 999 1021.3  24.5  25.1 999.0 99.0
96 11 17 17  79 11.8 13.1 99.00 99.00 99.00 999 1020.9  24.6  25.7 999.0 99.0
96 11 17 18  83 11.5 12.8 99.00 99.00 99.00 999 1020.2  24.5  25.6 999.0 99.0
96 11 17 19  80 12.7 13.9 99.00 99.00 99.00 999 1019.5  24.3  25.5 999.0 99.0
96 11 17 20  79 12.0 13.4 99.00 99.00 99.00 999 1019.2  24.4  25.4 999.0 99.0
96 11 17 21  87 12.1 13.7 99.00 99.00 99.00 999 1019.1  24.4  25.3 999.0 99.0
96 11 17 22  77 12.3 14.1 99.00 99.00 99.00 999 1019.2  24.4  25.3 999.0 99.0
96 11 17 23  77 13.2 14.6 99.00 99.00 99.00 999 1019.4  24.1  25.9 999.0 99.0
96 11 18 00  84 14.0 15.3 99.00 99.00 99.00 999 1020.0  24.2  26.1 999.0 99.0
96 11 18 01  82 13.3 15.2 99.00 99.00 99.00 999 1020.2  24.2  26.2 999.0 99.0
96 11 18 02  88 14.9 16.8 99.00 99.00 99.00 999 1020.4  23.2  26.2 999.0 99.0
96 11 18 03  82 13.3 15.5 99.00 99.00 99.00 999 1019.9  24.3  26.2 999.0 99.0
96 11 18 04  93 13.5 15.8 99.00 99.00 99.00 999 1019.7  24.2  26.1 999.0 99.0
96 11 18 05  88 12.2 13.8 99.00 99.00 99.00 999 1019.2  24.2  26.1 999.0 99.0
96 11 18 06  78  9.3 10.6 99.00 99.00 99.00 999 1018.9  23.8  25.8 999.0 99.0
96 11 18 07  89  9.5 10.7 99.00 99.00 99.00 999 1017.9  23.7  26.0 999.0 99.0
96 11 18 08  93 14.0 15.3 99.00 99.00 99.00 999 1017.6  23.0  26.0 999.0 99.0
96 11 18 09  87 11.4 13.0 99.00 99.00 99.00 999 1017.2  24.1  25.9 999.0 99.0
96 11 18 10  90 10.6 12.1 99.00 99.00 99.00 999 1017.6  24.2  25.8 999.0 99.0
96 11 18 11  82 11.3 13.1 99.00 99.00 99.00 999 1017.7  24.3  25.8 999.0 99.0
96 11 18 12  97  8.0  9.4 99.00 99.00 99.00 999 1018.0  24.5  25.9 999.0 99.0
96 11 18 13  78 10.6 11.4 99.00 99.00 99.00 999 1018.3  24.2  25.8 999.0 99.0
96 11 18 14  89 10.7 12.8 99.00 99.00 99.00 999 1018.9  24.2  26.0 999.0 99.0
96 11 18 15  98  6.1  7.4 99.00 99.00 99.00 999 1019.2  21.9  25.9 999.0 99.0
96 11 18 16  94 11.0 12.5 99.00 99.00 99.00 999 1018.4  24.6  25.6 999.0 99.0
96 11 18 17  89  9.0  9.8 99.00 99.00 99.00 999 1017.5  24.3  25.1 999.0 99.0
96 11 18 18  74 10.3 11.8 99.00 99.00 99.00 999 1016.4  24.3  25.5 999.0 99.0
96 11 18 19  82  9.4 10.3 99.00 99.00 99.00 999 1016.0  24.2  25.9 999.0 99.0
96 11 18 20  86  9.2 10.2 99.00 99.00 99.00 999 1015.7  24.4  25.9 999.0 99.0
96 11 18 21  75  8.5  9.5 99.00 99.00 99.00 999 1015.4  24.2  26.3 999.0 99.0
96 11 18 22  81  8.9 10.2 99.00 99.00 99.00 999 1015.2  24.3  26.3 999.0 99.0
96 11 18 23  82  9.1 10.6 99.00 99.00 99.00 999 1015.2  24.5  25.9 999.0 99.0
96 11 19 00  96  8.8 10.5 99.00 99.00 99.00 999 1015.4  24.2  25.8 999.0 99.0
96 11 19 01  89 10.0 12.6 99.00 99.00 99.00 999 1015.6  24.3  25.8 999.0 99.0
96 11 19 02  89  8.5 10.2 99.00 99.00 99.00 999 1015.8  24.3  26.1 999.0 99.0
96 11 19 03  91  8.7  9.8 99.00 99.00 99.00 999 1015.7  24.2  26.1 999.0 99.0
96 11 19 04  94  9.0 10.1 99.00 99.00 99.00 999 1015.7  24.2  26.1 999.0 99.0
96 11 19 05 102  8.9 10.2 99.00 99.00 99.00 999 1015.4  24.3  26.2 999.0 99.0
96 11 19 06 101  7.5  8.4 99.00 99.00 99.00 999 1014.9  24.2  26.1 999.0 99.0
96 11 19 07 109  7.3  8.2 99.00 99.00 99.00 999 1014.4  24.2  26.0 999.0 99.0
96 11 19 08  89  8.1  8.8 99.00 99.00 99.00 999 1014.2  24.0  26.0 999.0 99.0
96 11 19 09  89  6.6  7.7 99.00 99.00 99.00 999 1014.0  24.1  25.6 999.0 99.0
96 11 19 10  81  6.9  7.7 99.00 99.00 99.00 999 1014.1  24.1  25.7 999.0 99.0
96 11 19 11  89  6.9  8.6 99.00 99.00 99.00 999 1014.0  24.1  25.7 999.0 99.0
96 11 19 12  93  6.9  7.8 99.00 99.00 99.00 999 1014.5  24.1  25.6 999.0 99.0
96 11 19 13  89  5.7  6.9 99.00 99.00 99.00 999 1014.9  24.3  25.6 999.0 99.0
96 11 19 14 101  6.2  7.1 99.00 99.00 99.00 999 1015.2  24.6  25.6 999.0 99.0
96 11 19 15  92  6.4  6.8 99.00 99.00 99.00 999 1015.3  24.6  25.8 999.0 99.0
96 11 19 16  95  5.6  6.6 99.00 99.00 99.00 999 1015.0  24.7  26.3 999.0 99.0
96 11 19 17 123  5.7  6.6 99.00 99.00 99.00 999 1014.1  24.6  26.4 999.0 99.0
96 11 19 18 103  3.9  4.4 99.00 99.00 99.00 999 1013.9  24.9  26.6 999.0 99.0
96 11 19 19 112  4.0  4.6 99.00 99.00 99.00 999 1013.0  24.7  26.6 999.0 99.0
96 11 19 20 106  4.4  5.3 99.00 99.00 99.00 999 1012.7  24.6  26.7 999.0 99.0
96 11 19 21 100  2.6  3.0 99.00 99.00 99.00 999 1013.0  24.7  26.6 999.0 99.0
