#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 06 25 01 00 289  8.6  9.6 99.00 99.00 99.00 999 1010.4  29.0  28.4 999.0 99.0 99.00
2009 06 25 02 00 287  5.7  6.2 99.00 99.00 99.00 999 1011.2  28.5  28.4 999.0 99.0 99.00
2009 06 25 03 00 279  6.2  6.8 99.00 99.00 99.00 999 1011.8  28.4  28.4 999.0 99.0 99.00
2009 06 25 04 00 280  5.4  6.0 99.00 99.00 99.00 999 1012.2  28.2  28.3 999.0 99.0 99.00
2009 06 25 05 00 265  4.4  4.8 99.00 99.00 99.00 999 1012.0  27.8  28.3 999.0 99.0 99.00
2009 06 25 06 00 251  6.8  7.3 99.00 99.00 99.00 999 1011.7  27.6  28.3 999.0 99.0 99.00
2009 06 25 07 00 251  6.0  6.3 99.00 99.00 99.00 999 1011.7  27.6  28.2 999.0 99.0 99.00
2009 06 25 08 00 239  6.6  7.3 99.00 99.00 99.00 999 1011.7  27.5  28.1 999.0 99.0 99.00
2009 06 25 09 00 229  6.7  7.5 99.00 99.00 99.00 999 1011.6  27.7  28.3 999.0 99.0 99.00
2009 06 25 10 00 207  6.0  6.3 99.00 99.00 99.00 999 1012.1  27.6  28.3 999.0 99.0 99.00
2009 06 25 11 00 224  6.8  7.3 99.00 99.00 99.00 999 1012.4  27.7  28.3 999.0 99.0 99.00
2009 06 25 12 00 223  6.3  6.6 99.00 99.00 99.00 999 1013.4  28.1  28.2 999.0 99.0 99.00
2009 06 25 13 00 212  6.2  6.7 99.00 99.00 99.00 999 1013.6  29.0  28.2 999.0 99.0 99.00
2009 06 25 14 00 227  5.8  6.6 99.00 99.00 99.00 999 1014.1  28.6  28.2 999.0 99.0 99.00
2009 06 25 15 00 221  9.1  9.4 99.00 99.00 99.00 999 1014.0  28.9  28.3 999.0 99.0 99.00
2009 06 25 16 00 231  7.4  8.0 99.00 99.00 99.00 999 1014.6  29.3  28.4 999.0 99.0 99.00
2009 06 25 17 00 235  9.0  9.6 99.00 99.00 99.00 999 1014.4  29.2  28.5 999.0 99.0 99.00
2009 06 25 18 00 216  7.0  7.5 99.00 99.00 99.00 999 1013.6  29.2  28.6 999.0 99.0 99.00
2009 06 25 19 00 243  7.4  8.3 99.00 99.00 99.00 999 1013.2  30.1  28.6 999.0 99.0 99.00
2009 06 25 20 00 232  5.8  6.5 99.00 99.00 99.00 999 1012.8  30.2  28.9 999.0 99.0 99.00
2009 06 25 21 00 253  9.3 10.3 99.00 99.00 99.00 999 1012.9  30.1  29.0 999.0 99.0 99.00
2009 06 25 22 00 246  7.8  8.4 99.00 99.00 99.00 999 1013.1  30.2  29.1 999.0 99.0 99.00
2009 06 25 23 00 192  8.3  8.9 99.00 99.00 99.00 999 1013.3  29.3  29.0 999.0 99.0 99.00
2009 06 26 00 00 199 15.1 15.8 99.00 99.00 99.00 999 1013.3  26.0  28.4 999.0 99.0 99.00
2009 06 26 01 00 212  7.7  8.3 99.00 99.00 99.00 999 1013.7  26.8  28.3 999.0 99.0 99.00
2009 06 26 02 00 209  4.9  5.6 99.00 99.00 99.00 999 1014.0  26.8  28.3 999.0 99.0 99.00
2009 06 26 03 00 222  7.0  7.7 99.00 99.00 99.00 999 1014.4  27.0  28.2 999.0 99.0 99.00
2009 06 26 04 00 212  7.6  8.0 99.00 99.00 99.00 999 1014.5  27.3  28.2 999.0 99.0 99.00
2009 06 26 05 00 212  6.8  7.3 99.00 99.00 99.00 999 1014.4  27.4  28.2 999.0 99.0 99.00
2009 06 26 06 00 220  6.1  6.5 99.00 99.00 99.00 999 1013.9  27.4  28.1 999.0 99.0 99.00
2009 06 26 07 00 206  7.8  8.4 99.00 99.00 99.00 999 1013.7  27.1  28.1 999.0 99.0 99.00
2009 06 26 08 00 215  6.1  6.7 99.00 99.00 99.00 999 1013.6  27.2  28.1 999.0 99.0 99.00
2009 06 26 09 00 215  6.4  6.7 99.00 99.00 99.00 999 1013.7  27.5  28.0 999.0 99.0 99.00
2009 06 26 10 00 210  6.2  6.7 99.00 99.00 99.00 999 1013.9  27.4  28.0 999.0 99.0 99.00
2009 06 26 11 00 219  6.8  7.2 99.00 99.00 99.00 999 1014.6  27.5  28.2 999.0 99.0 99.00
2009 06 26 12 00 205  5.7  6.3 99.00 99.00 99.00 999 1015.1  28.3  28.2 999.0 99.0 99.00
2009 06 26 13 00 189  8.1  8.5 99.00 99.00 99.00 999 1015.5  28.6  28.1 999.0 99.0 99.00
2009 06 26 14 00 198  7.0  7.6 99.00 99.00 99.00 999 1015.9  28.7  28.1 999.0 99.0 99.00
2009 06 26 15 00 195 11.3 11.9 99.00 99.00 99.00 999 1016.3  25.2  28.1 999.0 99.0 99.00
2009 06 26 16 00 231  7.8  8.3 99.00 99.00 99.00 999 1016.5  26.3  28.0 999.0 99.0 99.00
2009 06 26 17 00 225  6.1  6.5 99.00 99.00 99.00 999 1016.4  27.2  28.0 999.0 99.0 99.00
2009 06 26 18 00 212  8.0  8.5 99.00 99.00 99.00 999 1015.9  27.8  28.1 999.0 99.0 99.00
2009 06 26 19 00 227  5.3  6.0 99.00 99.00 99.00 999 1015.5  28.4  28.1 999.0 99.0 99.00
2009 06 26 20 00 191  6.0  6.2 99.00 99.00 99.00 999 1015.2  28.4  28.2 999.0 99.0 99.00
2009 06 26 21 00 214  5.6  6.2 99.00 99.00 99.00 999 1014.8  28.7  28.2 999.0 99.0 99.00
2009 06 26 22 00 320  7.1  7.7 99.00 99.00 99.00 999 1015.3  25.0  28.4 999.0 99.0 99.00
2009 06 26 23 00 267  3.7  4.3 99.00 99.00 99.00 999 1014.9  25.7  28.4 999.0 99.0 99.00
2009 06 27 00 00 262  5.7  6.1 99.00 99.00 99.00 999 1015.5  26.2  28.4 999.0 99.0 99.00
2009 06 27 01 00 251  4.3  4.8 99.00 99.00 99.00 999 1016.2  25.6  28.4 999.0 99.0 99.00
2009 06 27 02 00 241  3.9  4.4 99.00 99.00 99.00 999 1016.6  25.9  28.0 999.0 99.0 99.00
2009 06 27 03 00 216  2.4  2.7 99.00 99.00 99.00 999 1016.7  26.0  28.1 999.0 99.0 99.00
2009 06 27 04 00 296  1.3  1.5 99.00 99.00 99.00 999 1016.7  26.3  28.0 999.0 99.0 99.00
2009 06 27 05 00   0  0.0  0.2 99.00 99.00 99.00 999 1016.1  26.2  27.8 999.0 99.0 99.00
2009 06 27 06 00 359  1.2  1.5 99.00 99.00 99.00 999 1015.4  26.3  27.8 999.0 99.0 99.00
2009 06 27 07 00 356  0.9  1.2 99.00 99.00 99.00 999 1015.6  26.3  28.0 999.0 99.0 99.00
2009 06 27 08 00   4  0.3  0.6 99.00 99.00 99.00 999 1015.2  26.3  27.9 999.0 99.0 99.00
2009 06 27 09 00  94  0.6  0.9 99.00 99.00 99.00 999 1015.2  26.4  27.9 999.0 99.0 99.00
2009 06 27 10 00 116  0.5  0.6 99.00 99.00 99.00 999 1015.4  26.7  28.0 999.0 99.0 99.00
2009 06 27 11 00 165  1.8  2.1 99.00 99.00 99.00 999 1015.3  27.2  28.1 999.0 99.0 99.00
2009 06 27 12 00 109  0.1  0.2 99.00 99.00 99.00 999 1015.9  28.9  28.2 999.0 99.0 99.00
2009 06 27 13 00 184  3.0  3.2 99.00 99.00 99.00 999 1016.8  29.0  28.3 999.0 99.0 99.00
2009 06 27 14 00 185  3.9  4.2 99.00 99.00 99.00 999 1016.9  28.6  28.3 999.0 99.0 99.00
2009 06 27 15 00 202  3.1  3.3 99.00 99.00 99.00 999 1017.2  29.3  28.3 999.0 99.0 99.00
2009 06 27 16 00 200  2.6  2.9 99.00 99.00 99.00 999 1017.1  29.5  28.2 999.0 99.0 99.00
2009 06 27 17 00 182  3.6  3.8 99.00 99.00 99.00 999 1016.8  30.0  28.3 999.0 99.0 99.00
2009 06 27 18 00 188  4.1  4.3 99.00 99.00 99.00 999 1016.2  29.8  28.5 999.0 99.0 99.00
2009 06 27 19 00 178  4.6  4.8 99.00 99.00 99.00 999 1015.5  30.2  28.4 999.0 99.0 99.00
2009 06 27 20 00 179  4.7  5.1 99.00 99.00 99.00 999 1014.9  30.0  28.4 999.0 99.0 99.00
2009 06 27 21 00 171  5.1  5.5 99.00 99.00 99.00 999 1014.7  29.3  28.6 999.0 99.0 99.00
2009 06 27 22 00 165  5.7  6.0 99.00 99.00 99.00 999 1014.3  29.0  28.8 999.0 99.0 99.00
2009 06 27 23 00 180  6.3  6.7 99.00 99.00 99.00 999 1014.2  28.9  28.8 999.0 99.0 99.00
2009 06 28 00 00 187  7.2  7.4 99.00 99.00 99.00 999 1014.9  28.7  28.8 999.0 99.0 99.00
2009 06 28 01 00 195  7.4  7.8 99.00 99.00 99.00 999 1015.1  28.6  28.8 999.0 99.0 99.00
2009 06 28 02 00 195  7.8  8.4 99.00 99.00 99.00 999 1015.2  28.6  28.9 999.0 99.0 99.00
2009 06 28 03 00 197  8.2  8.9 99.00 99.00 99.00 999 1015.6  28.6  28.6 999.0 99.0 99.00
2009 06 28 04 00 213  7.6  8.0 99.00 99.00 99.00 999 1015.3  28.5  28.4 999.0 99.0 99.00
2009 06 28 05 00 236  4.8  5.2 99.00 99.00 99.00 999 1015.0  28.5  28.2 999.0 99.0 99.00
2009 06 28 06 00 243  5.3  5.9 99.00 99.00 99.00 999 1014.2  28.3  27.9 999.0 99.0 99.00
2009 06 28 07 00 252  5.3  5.5 99.00 99.00 99.00 999 1013.7  28.0  27.7 999.0 99.0 99.00
2009 06 28 08 00 244  5.1  5.7 99.00 99.00 99.00 999 1013.1  27.7  27.7 999.0 99.0 99.00
2009 06 28 09 00 243  6.3  6.9 99.00 99.00 99.00 999 1013.7  27.7  27.8 999.0 99.0 99.00
2009 06 28 10 00 237  5.8  6.5 99.00 99.00 99.00 999 1014.2  27.6  28.0 999.0 99.0 99.00
2009 06 28 11 00 249  4.8  5.1 99.00 99.00 99.00 999 1014.7  27.6  28.2 999.0 99.0 99.00
2009 06 28 12 00 252  3.5  3.9 99.00 99.00 99.00 999 1015.2  27.7  28.5 999.0 99.0 99.00
2009 06 28 13 00 251  3.2  3.6 99.00 99.00 99.00 999 1014.9  28.5  28.7 999.0 99.0 99.00
2009 06 28 14 00 243  3.6  4.1 99.00 99.00 99.00 999 1014.6  28.9  28.7 999.0 99.0 99.00
2009 06 28 15 00 228  2.0  2.3 99.00 99.00 99.00 999 1015.0  29.3  28.7 999.0 99.0 99.00
2009 06 28 16 00 149  0.8  0.9 99.00 99.00 99.00 999 1015.0  29.8  28.1 999.0 99.0 99.00
2009 06 28 17 00 251  7.0  7.8 99.00 99.00 99.00 999 1014.8  26.9  28.0 999.0 99.0 99.00
2009 06 28 18 00 213  1.8  1.9 99.00 99.00 99.00 999 1014.9  24.9  28.0 999.0 99.0 99.00
2009 06 28 19 00 254  2.8  3.1 99.00 99.00 99.00 999 1014.1  26.0  27.9 999.0 99.0 99.00
2009 06 28 20 00 317  2.1  2.3 99.00 99.00 99.00 999 1013.8  26.5  27.9 999.0 99.0 99.00
2009 06 28 21 00 287  2.4  3.4 99.00 99.00 99.00 999 1013.1  26.1  27.9 999.0 99.0 99.00
2009 06 28 22 00 151  4.7  5.1 99.00 99.00 99.00 999 1012.9  25.8  28.0 999.0 99.0 99.00
2009 06 28 23 00 181  5.7  6.2 99.00 99.00 99.00 999 1012.9  26.1  28.3 999.0 99.0 99.00
2009 06 29 00 00 191  4.3  4.9 99.00 99.00 99.00 999 1012.8  26.6  28.5 999.0 99.0 99.00
2009 06 29 01 00 185  5.8  6.2 99.00 99.00 99.00 999 1013.1  26.2  28.5 999.0 99.0 99.00
2009 06 29 02 00 206  7.1  7.7 99.00 99.00 99.00 999 1013.9  26.9  28.6 999.0 99.0 99.00
2009 06 29 03 00 218  6.5  7.2 99.00 99.00 99.00 999 1013.8  26.6  28.5 999.0 99.0 99.00
2009 06 29 04 00 226  9.8 10.3 99.00 99.00 99.00 999 1013.7  27.3  28.1 999.0 99.0 99.00
2009 06 29 05 00 245  7.1  7.7 99.00 99.00 99.00 999 1012.9  27.4  27.9 999.0 99.0 99.00
2009 06 29 06 00 249  5.9  6.1 99.00 99.00 99.00 999 1011.9  27.1  27.9 999.0 99.0 99.00
2009 06 29 07 00 256  4.5  4.8 99.00 99.00 99.00 999 1011.7  26.9  28.0 999.0 99.0 99.00
2009 06 29 08 00 244  4.4  4.9 99.00 99.00 99.00 999 1011.4  26.8  27.9 999.0 99.0 99.00
2009 06 29 09 00 230  5.4  5.8 99.00 99.00 99.00 999 1011.5  27.2  27.8 999.0 99.0 99.00
2009 06 29 10 00 217  5.9  6.2 99.00 99.00 99.00 999 1011.8  27.3  27.9 999.0 99.0 99.00
2009 06 29 11 00 223  7.5  8.0 99.00 99.00 99.00 999 1011.9  27.7  28.2 999.0 99.0 99.00
2009 06 29 12 00 234  7.7  8.5 99.00 99.00 99.00 999 1012.8  28.0  28.2 999.0 99.0 99.00
2009 06 29 13 00 241  6.6  6.9 99.00 99.00 99.00 999 1013.0  28.7  28.3 999.0 99.0 99.00
2009 06 29 14 00 244  6.9  7.5 99.00 99.00 99.00 999 1013.3  28.3  28.3 999.0 99.0 99.00
2009 06 29 15 00 292  6.0  6.6 99.00 99.00 99.00 999 1013.2  26.9  28.3 999.0 99.0 99.00
2009 06 29 16 00 220  2.4  2.7 99.00 99.00 99.00 999 1012.9  28.3  28.3 999.0 99.0 99.00
2009 06 29 17 00 211  9.7 10.3 99.00 99.00 99.00 999 1011.9  29.5  28.0 999.0 99.0 99.00
2009 06 29 18 00 212  9.8 10.4 99.00 99.00 99.00 999 1011.3  29.8  28.1 999.0 99.0 99.00
2009 06 29 19 00 212 10.8 11.4 99.00 99.00 99.00 999 1011.2  30.1  28.2 999.0 99.0 99.00
2009 06 29 20 00 209  9.1  9.6 99.00 99.00 99.00 999 1010.6  29.5  28.2 999.0 99.0 99.00
2009 06 29 21 00 213  9.9 10.7 99.00 99.00 99.00 999 1010.9  29.4  28.2 999.0 99.0 99.00
2009 06 29 22 00 232  9.0 10.1 99.00 99.00 99.00 999 1011.1  29.5  28.1 999.0 99.0 99.00
2009 06 29 23 00 276  7.8  8.4 99.00 99.00 99.00 999 1011.1  29.5  28.3 999.0 99.0 99.00
2009 06 30 00 00 305  6.7  7.0 99.00 99.00 99.00 999 1011.1  26.5  28.3 999.0 99.0 99.00
2009 06 30 01 00 300  5.2  5.8 99.00 99.00 99.00 999 1011.6  26.4  28.3 999.0 99.0 99.00
2009 06 30 02 00 264  2.6  3.1 99.00 99.00 99.00 999 1011.7  26.3  28.3 999.0 99.0 99.00
2009 06 30 03 00 255  2.5  2.8 99.00 99.00 99.00 999 1012.8  26.6  28.2 999.0 99.0 99.00
2009 06 30 04 00 251  1.7  2.0 99.00 99.00 99.00 999 1012.6  26.8  28.2 999.0 99.0 99.00
2009 06 30 05 00 240  2.1  2.4 99.00 99.00 99.00 999 1011.9  26.8  28.2 999.0 99.0 99.00
2009 06 30 06 00 218  3.6  3.8 99.00 99.00 99.00 999 1011.5  27.0  28.1 999.0 99.0 99.00
2009 06 30 07 00 202 10.1 10.7 99.00 99.00 99.00 999 1010.7  28.0  28.2 999.0 99.0 99.00
2009 06 30 08 00 209  8.6  9.2 99.00 99.00 99.00 999 1010.5  28.1  28.3 999.0 99.0 99.00
2009 06 30 09 00 202  9.2  9.8 99.00 99.00 99.00 999 1010.4  28.3  28.2 999.0 99.0 99.00
2009 06 30 10 00 216  9.7 10.5 99.00 99.00 99.00 999 1010.3  28.3  28.2 999.0 99.0 99.00
2009 06 30 11 00 214 10.2 11.4 99.00 99.00 99.00 999 1010.5  28.2  28.2 999.0 99.0 99.00
2009 06 30 12 00 209  9.7 10.3 99.00 99.00 99.00 999 1010.7  28.7  28.1 999.0 99.0 99.00
2009 06 30 13 00 225 11.2 11.9 99.00 99.00 99.00 999 1011.2  28.7  28.1 999.0 99.0 99.00
2009 06 30 14 00 233  9.9 10.5 99.00 99.00 99.00 999 1011.3  28.6  28.1 999.0 99.0 99.00
2009 06 30 15 00 227  9.5 10.1 99.00 99.00 99.00 999 1011.8  28.9  28.2 999.0 99.0 99.00
2009 06 30 16 00 220  9.8 10.3 99.00 99.00 99.00 999 1011.9  29.4  28.2 999.0 99.0 99.00
2009 06 30 17 00 212 11.0 11.7 99.00 99.00 99.00 999 1011.6  29.5  28.2 999.0 99.0 99.00
2009 06 30 18 00 211 11.2 11.6 99.00 99.00 99.00 999 1011.3  29.5  28.4 999.0 99.0 99.00
2009 06 30 19 00 214 12.8 13.8 99.00 99.00 99.00 999 1011.0  29.7  28.4 999.0 99.0 99.00
2009 06 30 20 00 256  7.3  8.9 99.00 99.00 99.00 999 1012.0  25.0  28.3 999.0 99.0 99.00
2009 06 30 21 00 244  6.1  6.7 99.00 99.00 99.00 999 1011.9  26.2  28.2 999.0 99.0 99.00
2009 06 30 22 00 205 10.2 10.8 99.00 99.00 99.00 999 1011.1  27.0  28.2 999.0 99.0 99.00
2009 06 30 23 00 187  6.0  6.4 99.00 99.00 99.00 999 1011.2  27.0  28.2 999.0 99.0 99.00
2009 07 01 00 00 206  5.6  6.1 99.00 99.00 99.00 999 1012.5  27.6  28.2 999.0 99.0 99.00
2009 07 01 01 00 263 12.6 14.3 99.00 99.00 99.00 999 1013.6  24.9  28.2 999.0 99.0 99.00
2009 07 01 02 00 192  8.2  9.4 99.00 99.00 99.00 999 1013.5  24.7  28.1 999.0 99.0 99.00
2009 07 01 03 00 264 10.9 13.0 99.00 99.00 99.00 999 1015.2  26.1  28.1 999.0 99.0 99.00
2009 07 01 04 00 278  3.2  3.8 99.00 99.00 99.00 999 1014.2  24.7  28.0 999.0 99.0 99.00
2009 07 01 05 00 160  3.1  3.4 99.00 99.00 99.00 999 1012.8  24.8  28.2 999.0 99.0 99.00
2009 07 01 06 00 160  8.5  9.3 99.00 99.00 99.00 999 1011.8  26.2  28.2 999.0 99.0 99.00
2009 07 01 07 00 181  6.8  7.9 99.00 99.00 99.00 999 1011.4  27.0  28.1 999.0 99.0 99.00
2009 07 01 08 00 182  8.0  8.4 99.00 99.00 99.00 999 1011.5  27.5  28.2 999.0 99.0 99.00
2009 07 01 09 00 201  6.7  7.6 99.00 99.00 99.00 999 1011.8  27.6  28.3 999.0 99.0 99.00
2009 07 01 10 00 204  6.0  6.6 99.00 99.00 99.00 999 1012.2  27.8  28.2 999.0 99.0 99.00
2009 07 01 11 00 207  4.6  5.1 99.00 99.00 99.00 999 1012.7  27.5  28.2 999.0 99.0 99.00
2009 07 01 12 00 221  6.8  7.5 99.00 99.00 99.00 999 1013.6  28.2  28.0 999.0 99.0 99.00
2009 07 01 13 00 238  4.6  5.1 99.00 99.00 99.00 999 1014.1  28.1  27.9 999.0 99.0 99.00
2009 07 01 14 00 235  3.4  4.2 99.00 99.00 99.00 999 1014.4  28.3  28.0 999.0 99.0 99.00
2009 07 01 15 00 207  6.6  7.2 99.00 99.00 99.00 999 1014.7  29.0  28.1 999.0 99.0 99.00
2009 07 01 16 00 201  6.7  7.2 99.00 99.00 99.00 999 1014.7  29.1  28.2 999.0 99.0 99.00
2009 07 01 17 00 179  5.3  5.9 99.00 99.00 99.00 999 1014.7  29.3  28.3 999.0 99.0 99.00
2009 07 01 18 00 177  7.9  8.3 99.00 99.00 99.00 999 1014.3  28.9  28.4 999.0 99.0 99.00
2009 07 01 19 00 206  9.4 10.2 99.00 99.00 99.00 999 1013.7  28.7  28.3 999.0 99.0 99.00
2009 07 01 20 00 189  9.0 10.0 99.00 99.00 99.00 999 1013.2  28.6  28.3 999.0 99.0 99.00
2009 07 01 21 00 186  8.2  8.9 99.00 99.00 99.00 999 1013.4  29.0  28.4 999.0 99.0 99.00
2009 07 01 22 00 193  8.2  9.0 99.00 99.00 99.00 999 1013.3  28.8  28.4 999.0 99.0 99.00
2009 07 01 23 00 199  6.9  7.6 99.00 99.00 99.00 999 1013.9  28.6  28.3 999.0 99.0 99.00
2009 07 02 00 00 194  7.8  8.6 99.00 99.00 99.00 999 1014.3  28.5  28.3 999.0 99.0 99.00
2009 07 02 01 00 195  7.3  7.6 99.00 99.00 99.00 999 1015.4  28.5  28.3 999.0 99.0 99.00
2009 07 02 02 00 189  6.8  7.1 99.00 99.00 99.00 999 1015.8  28.4  28.2 999.0 99.0 99.00
2009 07 02 03 00 202  6.1  6.8 99.00 99.00 99.00 999 1016.3  28.4  28.3 999.0 99.0 99.00
2009 07 02 04 00 266  7.3  7.9 99.00 99.00 99.00 999 1017.0  25.7  28.4 999.0 99.0 99.00
2009 07 02 05 00 320  6.2  6.6 99.00 99.00 99.00 999 1017.3  25.4  28.3 999.0 99.0 99.00
2009 07 02 06 00 343  2.6  2.9 99.00 99.00 99.00 999 1016.4  25.7  28.3 999.0 99.0 99.00
2009 07 02 07 00 198  2.6  3.0 99.00 99.00 99.00 999 1015.5  26.1  28.3 999.0 99.0 99.00
2009 07 02 08 00 181  9.6 10.3 99.00 99.00 99.00 999 1015.3  25.8  28.1 999.0 99.0 99.00
2009 07 02 09 00 167  8.4  9.3 99.00 99.00 99.00 999 1014.1  26.1  28.0 999.0 99.0 99.00
2009 07 02 10 00 183  5.7  6.1 99.00 99.00 99.00 999 1014.5  26.8  27.9 999.0 99.0 99.00
2009 07 02 11 00 227  2.5  3.3 99.00 99.00 99.00 999 1016.1  27.1  27.8 999.0 99.0 99.00
2009 07 02 12 00 316  1.0  1.2 99.00 99.00 99.00 999 1016.5  27.5  27.8 999.0 99.0 99.00
2009 07 02 13 00 266  0.9  1.2 99.00 99.00 99.00 999 1017.3  27.8  28.0 999.0 99.0 99.00
2009 07 02 14 00 311  2.8  3.2 99.00 99.00 99.00 999 1017.8  27.4  28.2 999.0 99.0 99.00
2009 07 02 15 00  49  0.7  0.9 99.00 99.00 99.00 999 1018.0  28.0  28.4 999.0 99.0 99.00
2009 07 02 16 00 137  1.6  1.8 99.00 99.00 99.00 999 1018.1  27.7  28.5 999.0 99.0 99.00
2009 07 02 17 00 146  4.0  4.2 99.00 99.00 99.00 999 1017.8  27.9  28.5 999.0 99.0 99.00
2009 07 02 18 00 152  5.4  5.7 99.00 99.00 99.00 999 1017.6  28.7  28.5 999.0 99.0 99.00
2009 07 02 19 00 160  4.0  4.2 99.00 99.00 99.00 999 1017.2  28.8  28.3 999.0 99.0 99.00
2009 07 02 20 00 359  5.6  6.5 99.00 99.00 99.00 999 1017.5  27.9  28.4 999.0 99.0 99.00
2009 07 02 21 00 322  2.5  2.7 99.00 99.00 99.00 999 1017.5  27.2  28.5 999.0 99.0 99.00
2009 07 02 22 00 349  3.0  3.2 99.00 99.00 99.00 999 1017.7  27.4  28.3 999.0 99.0 99.00
2009 07 02 23 00 332  5.8  6.5 99.00 99.00 99.00 999 1018.3  26.2  28.4 999.0 99.0 99.00
2009 07 03 00 00  25  3.2  3.5 99.00 99.00 99.00 999 1018.4  27.3  28.4 999.0 99.0 99.00
2009 07 03 01 00 101  1.0  1.2 99.00 99.00 99.00 999 1018.7  27.7  28.9 999.0 99.0 99.00
2009 07 03 02 00  67  0.6  0.7 99.00 99.00 99.00 999 1019.3  28.1  28.8 999.0 99.0 99.00
2009 07 03 03 00  38  2.0  2.2 99.00 99.00 99.00 999 1019.1  27.3  28.7 999.0 99.0 99.00
2009 07 03 04 00 115  2.4  2.8 99.00 99.00 99.00 999 1018.7  27.7  28.6 999.0 99.0 99.00
2009 07 03 05 00 138  3.6  3.8 99.00 99.00 99.00 999 1018.6  28.0  28.5 999.0 99.0 99.00
2009 07 03 06 00 140  3.7  4.0 99.00 99.00 99.00 999 1018.0  28.0  28.5 999.0 99.0 99.00
2009 07 03 07 00 143  2.7  3.0 99.00 99.00 99.00 999 1017.6  28.0  28.4 999.0 99.0 99.00
2009 07 03 08 00 143  3.1  3.4 99.00 99.00 99.00 999 1017.3  28.0  28.4 999.0 99.0 99.00
2009 07 03 09 00 153  3.3  3.4 99.00 99.00 99.00 999 1017.1  27.9  28.4 999.0 99.0 99.00
2009 07 03 10 00 150  3.6  3.8 99.00 99.00 99.00 999 1017.6  27.9  28.3 999.0 99.0 99.00
2009 07 03 11 00 155  3.4  3.7 99.00 99.00 99.00 999 1018.0  28.0  28.4 999.0 99.0 99.00
2009 07 03 12 00 157  2.9  3.2 99.00 99.00 99.00 999 1018.4  28.9  28.5 999.0 99.0 99.00
2009 07 03 13 00 171  1.4  1.6 99.00 99.00 99.00 999 1019.0  30.1  28.5 999.0 99.0 99.00
2009 07 03 14 00 209  0.7  0.9 99.00 99.00 99.00 999 1019.7  31.2  28.7 999.0 99.0 99.00
2009 07 03 15 00 230  0.4  0.5 99.00 99.00 99.00 999 1019.9  30.4  28.8 999.0 99.0 99.00
2009 07 03 16 00 160  0.7  1.4 99.00 99.00 99.00 999 1019.9  29.9  28.8 999.0 99.0 99.00
2009 07 03 17 00 137  2.8  3.0 99.00 99.00 99.00 999 1019.5  30.1  29.2 999.0 99.0 99.00
2009 07 03 18 00 153  3.2  3.7 99.00 99.00 99.00 999 1018.7  31.1  29.6 999.0 99.0 99.00
2009 07 03 19 00 163  3.8  4.0 99.00 99.00 99.00 999 1018.1  30.2  29.6 999.0 99.0 99.00
2009 07 03 20 00 159  4.9  5.3 99.00 99.00 99.00 999 1018.1  30.3  29.0 999.0 99.0 99.00
2009 07 03 21 00 181  5.7  5.9 99.00 99.00 99.00 999 1017.4  29.9  29.0 999.0 99.0 99.00
2009 07 03 22 00 191  4.4  4.8 99.00 99.00 99.00 999 1017.3  28.9  29.1 999.0 99.0 99.00
2009 07 03 23 00 257 11.5 12.4 99.00 99.00 99.00 999 1018.4  25.9  29.1 999.0 99.0 99.00
2009 07 04 00 00 229  4.4  4.9 99.00 99.00 99.00 999 1018.4  26.4  29.1 999.0 99.0 99.00
2009 07 04 01 00 209  2.0  2.3 99.00 99.00 99.00 999 1018.6  27.5  28.6 999.0 99.0 99.00
2009 07 04 02 00 246  1.8  2.0 99.00 99.00 99.00 999 1018.7  27.6  28.7 999.0 99.0 99.00
2009 07 04 03 00 204  1.4  1.9 99.00 99.00 99.00 999 1019.0  27.6  29.1 999.0 99.0 99.00
2009 07 04 04 00 249  0.7  0.9 99.00 99.00 99.00 999 1018.9  27.8  29.0 999.0 99.0 99.00
2009 07 04 05 00 191  0.6  0.8 99.00 99.00 99.00 999 1018.7  27.6  28.9 999.0 99.0 99.00
2009 07 04 06 00 194  1.2  1.4 99.00 99.00 99.00 999 1017.6  27.5  28.7 999.0 99.0 99.00
2009 07 04 07 00 248  1.5  1.8 99.00 99.00 99.00 999 1016.9  27.4  28.8 999.0 99.0 99.00
2009 07 04 08 00 271  1.0  1.3 99.00 99.00 99.00 999 1016.6  27.4  28.6 999.0 99.0 99.00
2009 07 04 09 00 356  2.1  2.4 99.00 99.00 99.00 999 1016.8  27.5  28.5 999.0 99.0 99.00
2009 07 04 10 00   0  3.6  4.1 99.00 99.00 99.00 999 1017.0  27.4  28.6 999.0 99.0 99.00
2009 07 04 11 00  14  3.2  3.7 99.00 99.00 99.00 999 1017.3  27.2  28.6 999.0 99.0 99.00
2009 07 04 12 00  13  2.8  3.2 99.00 99.00 99.00 999 1017.8  27.5  28.6 999.0 99.0 99.00
2009 07 04 13 00 341  0.9  1.4 99.00 99.00 99.00 999 1018.1  27.7  28.7 999.0 99.0 99.00
2009 07 04 14 00 353  1.1  1.3 99.00 99.00 99.00 999 1018.2  27.8  28.8 999.0 99.0 99.00
2009 07 04 15 00   5  2.4  2.6 99.00 99.00 99.00 999 1018.9  27.7  29.1 999.0 99.0 99.00
