YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 06 20 19 210  2.6  3.1 99.00 99.00 99.00 999 1015.0  28.9  29.5 999.0 99.0 99.00
2003 06 20 20 205  2.1  3.3 99.00 99.00 99.00 999 1014.7  28.9  29.6 999.0 99.0 99.00
2003 06 20 21 213  0.6  1.8 99.00 99.00 99.00 999 1014.2  29.2  29.7 999.0 99.0 99.00
2003 06 20 22   0  0.0  0.0 99.00 99.00 99.00 999 1014.0  29.2  29.7 999.0 99.0 99.00
2003 06 20 23   0  0.0  0.0 99.00 99.00 99.00 999 1014.0  29.1  29.7 999.0 99.0 99.00
2003 06 21 00   0  0.0  0.0 99.00 99.00 99.00 999 1014.8  28.9  29.9 999.0 99.0 99.00
2003 06 21 01 154  1.4  1.8 99.00 99.00 99.00 999 1014.9  28.8  29.7 999.0 99.0 99.00
2003 06 21 02 127  1.9  2.2 99.00 99.00 99.00 999 1015.2  29.0  29.6 999.0 99.0 99.00
2003 06 21 03 132  1.2  1.8 99.00 99.00 99.00 999 1015.8  29.1  29.4 999.0 99.0 99.00
2003 06 21 04 148  1.0  3.1 99.00 99.00 99.00 999 1015.7  29.1  29.2 999.0 99.0 99.00
2003 06 21 05 999 99.0  3.0 99.00 99.00 99.00 999 1015.7  29.1  29.0 999.0 99.0 99.00
2003 06 21 06 157  3.8  4.3 99.00 99.00 99.00 999 1015.1  28.8  29.2 999.0 99.0 99.00
2003 06 21 07 196  4.7  6.6 99.00 99.00 99.00 999 1014.6  28.6  29.3 999.0 99.0 99.00
2003 06 21 08 192  5.6  6.0 99.00 99.00 99.00 999 1014.2  28.5  29.3 999.0 99.0 99.00
2003 06 21 09 176  6.7  7.2 99.00 99.00 99.00 999 1014.1  28.6  29.3 999.0 99.0 99.00
2003 06 21 10 180  9.8 10.6 99.00 99.00 99.00 999 1014.2  28.6  29.2 999.0 99.0 99.00
2003 06 21 11 178 16.1 19.0 99.00 99.00 99.00 999 1014.6  27.4  29.2 999.0 99.0 99.00
2003 06 21 12 203  9.9 10.6 99.00 99.00 99.00 999 1015.4  28.5  29.2 999.0 99.0 99.00
2003 06 21 13 216 11.4 11.9 99.00 99.00 99.00 999 1015.3  28.4  29.2 999.0 99.0 99.00
2003 06 21 14 226  9.8 10.8 99.00 99.00 99.00 999 1015.2  28.6  29.3 999.0 99.0 99.00
2003 06 21 15 234  6.7  8.1 99.00 99.00 99.00 999 1015.3  28.5  29.3 999.0 99.0 99.00
2003 06 21 16 233  7.0  7.4 99.00 99.00 99.00 999 1015.4  28.4  29.3 999.0 99.0 99.00
2003 06 21 17 234  6.8  7.3 99.00 99.00 99.00 999 1015.1  28.8  29.2 999.0 99.0 99.00
2003 06 21 18 280  3.4  5.0 99.00 99.00 99.00 999 1014.5  28.7  29.3 999.0 99.0 99.00
2003 06 21 19 228  1.3  2.2 99.00 99.00 99.00 999 1013.9  28.8  29.3 999.0 99.0 99.00
2003 06 21 20 213  4.7  5.5 99.00 99.00 99.00 999 1013.6  28.9  29.4 999.0 99.0 99.00
2003 06 21 21 224  4.2  5.0 99.00 99.00 99.00 999 1013.0  29.0  29.4 999.0 99.0 99.00
2003 06 21 22 228  6.0  6.4 99.00 99.00 99.00 999 1012.9  29.0  29.5 999.0 99.0 99.00
2003 06 21 23 219  3.2  3.5 99.00 99.00 99.00 999 1013.5  29.1  29.4 999.0 99.0 99.00
2003 06 22 00 224  2.8  3.3 99.00 99.00 99.00 999 1014.0  29.0  29.4 999.0 99.0 99.00
2003 06 22 01 999 99.0  3.1 99.00 99.00 99.00 999 1014.8  29.1  29.3 999.0 99.0 99.00
2003 06 22 02 347  8.0  9.2 99.00 99.00 99.00 999 1015.6  27.0  29.2 999.0 99.0 99.00
2003 06 22 03  15  9.7 11.0 99.00 99.00 99.00 999 1016.3  26.0  29.1 999.0 99.0 99.00
2003 06 22 04  50  6.1  6.7 99.00 99.00 99.00 999 1015.9  26.2  29.0 999.0 99.0 99.00
2003 06 22 05  27  3.4  5.0 99.00 99.00 99.00 999 1015.1  26.6  29.0 999.0 99.0 99.00
2003 06 22 06 999 99.0  2.8 99.00 99.00 99.00 999 1014.0  26.9  28.9 999.0 99.0 99.00
2003 06 22 07 144  0.3  1.7 99.00 99.00 99.00 999 1013.7  26.9  28.9 999.0 99.0 99.00
2003 06 22 08 300  0.4  0.5 99.00 99.00 99.00 999 1013.7  27.2  29.0 999.0 99.0 99.00
2003 06 22 09 252  6.7  7.4 99.00 99.00 99.00 999 1013.1  27.0  29.0 999.0 99.0 99.00
2003 06 22 10 243  4.4  4.8 99.00 99.00 99.00 999 1013.4  27.3  29.0 999.0 99.0 99.00
2003 06 22 11 224  5.0  6.3 99.00 99.00 99.00 999 1013.9  27.8  29.0 999.0 99.0 99.00
2003 06 22 12 242  6.4  6.8 99.00 99.00 99.00 999 1014.0  27.8  29.1 999.0 99.0 99.00
2003 06 22 13 270  5.2  5.8 99.00 99.00 99.00 999 1014.3  27.6  29.1 999.0 99.0 99.00
2003 06 22 14 259  3.1  4.8 99.00 99.00 99.00 999 1014.2  27.8  29.2 999.0 99.0 99.00
2003 06 22 15 265  2.9  3.8 99.00 99.00 99.00 999 1014.0  27.9  29.3 999.0 99.0 99.00
2003 06 22 16 999 99.0  2.6 99.00 99.00 99.00 999 1014.2  28.3  29.3 999.0 99.0 99.00
2003 06 22 17 999 99.0  2.3 99.00 99.00 99.00 999 1013.9  28.6  29.4 999.0 99.0 99.00
2003 06 22 18 219  4.2  5.4 99.00 99.00 99.00 999 1013.6  28.6  29.5 999.0 99.0 99.00
2003 06 22 19 246  3.4  3.8 99.00 99.00 99.00 999 1013.2  28.8  29.3 999.0 99.0 99.00
2003 06 22 20 217  6.7  7.3 99.00 99.00 99.00 999 1012.9  28.9  29.4 999.0 99.0 99.00
2003 06 22 21 227  7.5  7.8 99.00 99.00 99.00 999 1013.0  29.0  29.4 999.0 99.0 99.00
2003 06 22 22 280  7.6  8.5 99.00 99.00 99.00 999 1012.7  27.2  29.3 999.0 99.0 99.00
2003 06 22 23 286  6.3  7.6 99.00 99.00 99.00 999 1013.2  28.1  29.2 999.0 99.0 99.00
2003 06 23 00 355  7.4  8.6 99.00 99.00 99.00 999 1013.9  26.6  29.2 999.0 99.0 99.00
2003 06 23 01 329  6.2  7.2 99.00 99.00 99.00 999 1014.5  25.8  29.1 999.0 99.0 99.00
2003 06 23 02 312  4.7  5.4 99.00 99.00 99.00 999 1015.2  25.4  29.0 999.0 99.0 99.00
2003 06 23 03 999  2.6  3.3 99.00 99.00 99.00 999 1015.3  25.3  28.9 999.0 99.0 99.00
2003 06 23 04 269  3.9  6.0 99.00 99.00 99.00 999 1014.4  25.7  29.0 999.0 99.0 99.00
2003 06 23 05 999  3.6  4.1 99.00 99.00 99.00 999 1014.3  25.9  29.0 999.0 99.0 99.00
2003 06 23 06 210  6.5  7.1 99.00 99.00 99.00 999 1013.9  26.4  28.9 999.0 99.0 99.00
2003 06 23 07 231  6.2  7.5 99.00 99.00 99.00 999 1013.3  26.5  29.0 999.0 99.0 99.00
2003 06 23 08 256  2.3  3.4 99.00 99.00 99.00 999 1012.9  26.6  29.0 999.0 99.0 99.00
2003 06 23 09 257  2.4  3.4 99.00 99.00 99.00 999 1012.3  26.7  29.0 999.0 99.0 99.00
2003 06 23 10 255  1.8  2.9 99.00 99.00 99.00 999 1012.0  26.9  29.0 999.0 99.0 99.00
2003 06 23 11 233  3.3  3.8 99.00 99.00 99.00 999 1012.3  27.3  29.0 999.0 99.0 99.00
2003 06 23 12 293  0.4  0.7 99.00 99.00 99.00 999 1013.2  27.3  29.1 999.0 99.0 99.00
2003 06 23 13 286  1.9  2.3 99.00 99.00 99.00 999 1014.0  27.5  29.1 999.0 99.0 99.00
2003 06 23 14 301  1.3  1.6 99.00 99.00 99.00 999 1014.4  27.6  29.2 999.0 99.0 99.00
2003 06 23 15 270  2.8  3.3 99.00 99.00 99.00 999 1015.1  27.9  29.2 999.0 99.0 99.00
2003 06 23 16 268  3.1  3.3 99.00 99.00 99.00 999 1015.4  28.2  29.2 999.0 99.0 99.00
2003 06 23 17 270  3.2  4.3 99.00 99.00 99.00 999 1015.1  28.4  29.3 999.0 99.0 99.00
2003 06 23 18 274  3.2  3.7 99.00 99.00 99.00 999 1014.6  28.4  29.4 999.0 99.0 99.00
2003 06 23 19 311  8.3  8.7 99.00 99.00 99.00 999 1014.2  28.4  29.3 999.0 99.0 99.00
2003 06 23 20 309  9.9 10.9 99.00 99.00 99.00 999 1014.1  24.8  29.2 999.0 99.0 99.00
2003 06 23 21   7  7.3  8.0 99.00 99.00 99.00 999 1014.5  25.4  29.1 999.0 99.0 99.00
2003 06 23 22  29  4.8  5.4 99.00 99.00 99.00 999 1014.5  26.0  29.1 999.0 99.0 99.00
2003 06 23 23  40  1.7  2.3 99.00 99.00 99.00 999 1014.7  26.1  29.1 999.0 99.0 99.00
2003 06 24 00   0  0.0  0.0 99.00 99.00 99.00 999 1015.1  25.3  29.1 999.0 99.0 99.00
2003 06 24 01   0  0.0  0.0 99.00 99.00 99.00 999 1015.3  26.5  29.0 999.0 99.0 99.00
2003 06 24 02   0  0.0  0.0 99.00 99.00 99.00 999 1015.2  26.6  29.0 999.0 99.0 99.00
2003 06 24 03   0  0.0  0.1 99.00 99.00 99.00 999 1015.7  26.7  28.9 999.0 99.0 99.00
2003 06 24 04 263  2.3  2.7 99.00 99.00 99.00 999 1016.0  26.8  28.9 999.0 99.0 99.00
2003 06 24 05 222  1.8  2.4 99.00 99.00 99.00 999 1016.1  26.8  29.0 999.0 99.0 99.00
2003 06 24 06 230  2.0  2.6 99.00 99.00 99.00 999 1015.4  26.9  29.0 999.0 99.0 99.00
2003 06 24 07 207  2.7  3.4 99.00 99.00 99.00 999 1014.6  26.8  29.0 999.0 99.0 99.00
2003 06 24 08 999  1.9  2.6 99.00 99.00 99.00 999 1014.0  26.9  29.0 999.0 99.0 99.00
2003 06 24 09 191  0.1  0.8 99.00 99.00 99.00 999 1013.8  26.9  29.0 999.0 99.0 99.00
2003 06 24 10 331  0.0  0.0 99.00 99.00 99.00 999 1013.8  26.9  29.0 999.0 99.0 99.00
2003 06 24 11 339  2.5  3.3 99.00 99.00 99.00 999 1014.4  26.8  29.1 999.0 99.0 99.00
2003 06 24 12  28  2.8  3.4 99.00 99.00 99.00 999 1014.9  26.8  29.1 999.0 99.0 99.00
2003 06 24 13  16  1.6  2.5 99.00 99.00 99.00 999 1015.7  26.8  29.2 999.0 99.0 99.00
2003 06 24 14   0  0.0  0.0 99.00 99.00 99.00 999 1016.5  27.2  29.3 999.0 99.0 99.00
2003 06 24 15   0  0.0  0.0 99.00 99.00 99.00 999 1017.0  27.4  29.4 999.0 99.0 99.00
2003 06 24 16   0  0.0  0.0 99.00 99.00 99.00 999 1016.9  28.8  29.4 999.0 99.0 99.00
2003 06 24 17   0  0.0  0.0 99.00 99.00 99.00 999 1016.9  27.5  29.4 999.0 99.0 99.00
2003 06 24 18   6  2.7  3.3 99.00 99.00 99.00 999 1016.4  27.0  29.4 999.0 99.0 99.00
2003 06 24 19   0  0.0  0.0 99.00 99.00 99.00 999 1016.5  27.4  29.4 999.0 99.0 99.00
2003 06 24 20   0  0.0  0.0 99.00 99.00 99.00 999 1016.1  27.9  29.4 999.0 99.0 99.00
2003 06 24 21  50  2.5  2.9 99.00 99.00 99.00 999 1016.0  27.7  29.4 999.0 99.0 99.00
2003 06 24 22  44  5.0  5.7 99.00 99.00 99.00 999 1016.2  27.3  29.3 999.0 99.0 99.00
2003 06 24 23  49  1.9  2.4 99.00 99.00 99.00 999 1016.0  27.5  29.2 999.0 99.0 99.00
2003 06 25 00  90  5.0  5.8 99.00 99.00 99.00 999 1015.9  27.5  29.2 999.0 99.0 99.00
2003 06 25 01 999  3.6  5.1 99.00 99.00 99.00 999 1016.6  27.6  29.2 999.0 99.0 99.00
2003 06 25 02  49  4.4  5.4 99.00 99.00 99.00 999 1016.9  27.8  29.2 999.0 99.0 99.00
2003 06 25 03  13  1.6  2.4 99.00 99.00 99.00 999 1017.8  27.9  29.1 999.0 99.0 99.00
2003 06 25 04  39  2.6  3.2 99.00 99.00 99.00 999 1017.9  27.9  29.0 999.0 99.0 99.00
2003 06 25 05  46  4.4  5.1 99.00 99.00 99.00 999 1017.3  27.9  29.1 999.0 99.0 99.00
2003 06 25 06  42  2.9  3.6 99.00 99.00 99.00 999 1016.9  27.9  29.2 999.0 99.0 99.00
2003 06 25 07  31  3.3  5.0 99.00 99.00 99.00 999 1016.1  27.9  29.1 999.0 99.0 99.00
2003 06 25 08  45  3.4  4.5 99.00 99.00 99.00 999 1015.7  27.9  29.2 999.0 99.0 99.00
2003 06 25 09  42  2.6  3.3 99.00 99.00 99.00 999 1015.8  27.8  29.2 999.0 99.0 99.00
2003 06 25 10  26  0.5  1.6 99.00 99.00 99.00 999 1016.3  28.0  29.2 999.0 99.0 99.00
2003 06 25 11   8  6.2  6.7 99.00 99.00 99.00 999 1016.5  27.8  29.0 999.0 99.0 99.00
2003 06 25 12  89  6.4  6.8 99.00 99.00 99.00 999 1016.6  25.2  29.0 999.0 99.0 99.00
2003 06 25 13 112  7.0  8.3 99.00 99.00 99.00 999 1016.9  26.2  29.0 999.0 99.0 99.00
2003 06 25 14 131  5.1  6.2 99.00 99.00 99.00 999 1017.6  26.5  29.0 999.0 99.0 99.00
2003 06 25 15  90  7.4  8.0 99.00 99.00 99.00 999 1017.2  26.8  29.1 999.0 99.0 99.00
2003 06 25 16  88  7.8  8.9 99.00 99.00 99.00 999 1017.6  27.7  29.1 999.0 99.0 99.00
2003 06 25 17  78  9.9 10.9 99.00 99.00 99.00 999 1017.5  27.9  29.1 999.0 99.0 99.00
2003 06 25 18  85  7.7  8.4 99.00 99.00 99.00 999 1016.9  27.6  29.2 999.0 99.0 99.00
2003 06 25 19  94  7.5  8.1 99.00 99.00 99.00 999 1016.8  27.7  29.3 999.0 99.0 99.00
2003 06 25 20  93  7.7  8.1 99.00 99.00 99.00 999 1016.2  27.7  29.4 999.0 99.0 99.00
2003 06 25 21  77  7.4  7.9 99.00 99.00 99.00 999 1015.8  27.9  29.4 999.0 99.0 99.00
2003 06 25 22  97  6.0  6.6 99.00 99.00 99.00 999 1016.0  27.8  29.3 999.0 99.0 99.00
2003 06 25 23  87  6.2  7.1 99.00 99.00 99.00 999 1016.3  28.0  29.3 999.0 99.0 99.00
2003 06 26 00  95  5.9  6.5 99.00 99.00 99.00 999 1016.8  27.9  29.2 999.0 99.0 99.00
2003 06 26 01  94  4.1  4.6 99.00 99.00 99.00 999 1017.3  28.1  29.2 999.0 99.0 99.00
2003 06 26 02  85  3.2  3.8 99.00 99.00 99.00 999 1017.6  28.0  29.1 999.0 99.0 99.00
2003 06 26 03  97  2.4  2.8 99.00 99.00 99.00 999 1017.7  28.0  29.1 999.0 99.0 99.00
2003 06 26 04 111  4.0  4.6 99.00 99.00 99.00 999 1017.6  28.1  29.1 999.0 99.0 99.00
2003 06 26 05 157  1.5  2.0 99.00 99.00 99.00 999 1017.2  28.1  29.0 999.0 99.0 99.00
2003 06 26 06 181  0.4  1.3 99.00 99.00 99.00 999 1016.6  27.9  29.0 999.0 99.0 99.00
2003 06 26 07 229 11.3 13.2 99.00 99.00 99.00 999 1015.6  25.0  29.0 999.0 99.0 99.00
2003 06 26 08 322  2.5  3.1 99.00 99.00 99.00 999 1015.1  25.6  29.0 999.0 99.0 99.00
2003 06 26 09  23  5.2  6.0 99.00 99.00 99.00 999 1015.4  26.6  29.0 999.0 99.0 99.00
2003 06 26 10   0  0.0  0.0 99.00 99.00 99.00 999 1016.0  26.6  29.0 999.0 99.0 99.00
2003 06 26 11  51  5.3  8.4 99.00 99.00 99.00 999 1015.9  27.1  29.0 999.0 99.0 99.00
2003 06 26 12  97 13.3 14.8 99.00 99.00 99.00 999 1016.3  25.5  29.0 999.0 99.0 99.00
2003 06 26 13  94  4.7  6.0 99.00 99.00 99.00 999 1017.1  26.5  28.9 999.0 99.0 99.00
2003 06 26 14  98  5.7  6.1 99.00 99.00 99.00 999 1017.5  27.9  29.0 999.0 99.0 99.00
2003 06 26 15  90  5.9  6.6 99.00 99.00 99.00 999 1017.5  28.1  29.2 999.0 99.0 99.00
2003 06 26 16 104  5.8  6.4 99.00 99.00 99.00 999 1017.2  28.2  29.4 999.0 99.0 99.00
2003 06 26 17 115 14.8 17.0 99.00 99.00 99.00 999 1016.5  26.9  29.4 999.0 99.0 99.00
2003 06 26 18 108  7.1  8.5 99.00 99.00 99.00 999 1016.4  26.6  29.1 999.0 99.0 99.00
2003 06 26 19 107  5.0  5.7 99.00 99.00 99.00 999 1015.9  27.3  29.3 999.0 99.0 99.00
2003 06 26 20 132  6.9  7.9 99.00 99.00 99.00 999 1015.2  27.7  29.3 999.0 99.0 99.00
2003 06 26 21 125  6.0  6.6 99.00 99.00 99.00 999 1014.8  27.8  29.4 999.0 99.0 99.00
2003 06 26 22 133  3.8  5.1 99.00 99.00 99.00 999 1015.0  27.8  29.3 999.0 99.0 99.00
2003 06 26 23 152  3.7  5.2 99.00 99.00 99.00 999 1015.1  27.9  29.3 999.0 99.0 99.00
2003 06 27 00 180  6.4  7.3 99.00 99.00 99.00 999 1015.0  28.1  29.2 999.0 99.0 99.00
2003 06 27 01 185  2.8  3.3 99.00 99.00 99.00 999 1015.6  27.8  29.2 999.0 99.0 99.00
2003 06 27 02   0  0.0  0.0 99.00 99.00 99.00 999 1016.2  27.9  29.1 999.0 99.0 99.00
2003 06 27 03 197  3.9  5.4 99.00 99.00 99.00 999 1016.3  28.0  29.1 999.0 99.0 99.00
2003 06 27 04 215  2.2  2.9 99.00 99.00 99.00 999 1016.4  28.2  29.0 999.0 99.0 99.00
2003 06 27 05   0  0.0  0.0 99.00 99.00 99.00 999 1015.7  28.1  29.1 999.0 99.0 99.00
2003 06 27 06   0  0.0  0.0 99.00 99.00 99.00 999 1014.4  28.0  29.1 999.0 99.0 99.00
2003 06 27 07   0  0.0  0.0 99.00 99.00 99.00 999 1014.3  27.9  29.1 999.0 99.0 99.00
2003 06 27 08   0  0.0  0.0 99.00 99.00 99.00 999 1014.9  27.9  29.1 999.0 99.0 99.00
2003 06 27 09   0  0.1  0.3 99.00 99.00 99.00 999 1014.4  27.9  29.1 999.0 99.0 99.00
2003 06 27 10 120  2.4  3.3 99.00 99.00 99.00 999 1015.1  28.0  29.1 999.0 99.0 99.00
2003 06 27 11 154  6.5  7.3 99.00 99.00 99.00 999 1015.5  26.2  29.0 999.0 99.0 99.00
2003 06 27 12 152  7.5  8.4 99.00 99.00 99.00 999 1016.0  26.5  29.0 999.0 99.0 99.00
2003 06 27 13 144  6.4  7.1 99.00 99.00 99.00 999 1015.8  26.1  29.0 999.0 99.0 99.00
2003 06 27 14 127  3.6  4.4 99.00 99.00 99.00 999 1016.3  26.3  29.1 999.0 99.0 99.00
2003 06 27 15 163  5.9  6.4 99.00 99.00 99.00 999 1017.0  26.9  29.2 999.0 99.0 99.00
2003 06 27 16 195 12.7 13.8 99.00 99.00 99.00 999 1017.2  26.5  29.1 999.0 99.0 99.00
2003 06 27 17 180  7.8  8.9 99.00 99.00 99.00 999 1016.8  25.4  29.0 999.0 99.0 99.00
2003 06 27 18 166  3.0  4.5 99.00 99.00 99.00 999 1015.8  26.1  29.1 999.0 99.0 99.00
2003 06 27 19 113  1.4  2.2 99.00 99.00 99.00 999 1015.1  26.6  29.1 999.0 99.0 99.00
2003 06 27 20 129  6.5  7.3 99.00 99.00 99.00 999 1015.0  27.0  29.1 999.0 99.0 99.00
2003 06 27 21 141  8.4  9.3 99.00 99.00 99.00 999 1014.6  26.9  29.1 999.0 99.0 99.00
2003 06 27 22 128  6.6  7.1 99.00 99.00 99.00 999 1013.6  27.5  29.1 999.0 99.0 99.00
2003 06 27 23 143  6.5  7.6 99.00 99.00 99.00 999 1013.6  27.5  29.0 999.0 99.0 99.00
2003 06 28 00 143  6.3  6.8 99.00 99.00 99.00 999 1014.5  27.5  29.0 999.0 99.0 99.00
2003 06 28 01 152  4.0  5.0 99.00 99.00 99.00 999 1014.9  27.5  28.9 999.0 99.0 99.00
2003 06 28 02 152  7.9  8.8 99.00 99.00 99.00 999 1015.5  28.1  28.9 999.0 99.0 99.00
2003 06 28 03 168  6.3  7.3 99.00 99.00 99.00 999 1016.4  28.4  28.9 999.0 99.0 99.00
2003 06 28 04 152  7.7  9.1 99.00 99.00 99.00 999 1016.5  28.3  28.7 999.0 99.0 99.00
2003 06 28 05 167  6.1  6.7 99.00 99.00 99.00 999 1016.3  28.2  28.7 999.0 99.0 99.00
2003 06 28 06 147  3.3  5.0 99.00 99.00 99.00 999 1015.2  28.2  28.9 999.0 99.0 99.00
2003 06 28 07 166  2.8  3.9 99.00 99.00 99.00 999 1015.3  28.1  28.9 999.0 99.0 99.00
2003 06 28 08 140  4.4  6.2 99.00 99.00 99.00 999 1015.0  28.2  28.9 999.0 99.0 99.00
2003 06 28 09 317  4.0  4.5 99.00 99.00 99.00 999 1015.0  25.6  28.9 999.0 99.0 99.00
2003 06 28 10 323  3.8  4.1 99.00 99.00 99.00 999 1015.0  25.4  28.9 999.0 99.0 99.00
2003 06 28 11 326  0.3  1.1 99.00 99.00 99.00 999 1015.5  25.7  28.9 999.0 99.0 99.00
2003 06 28 12 339  1.1  2.4 99.00 99.00 99.00 999 1015.7  26.6  28.9 999.0 99.0 99.00
2003 06 28 13 140  3.6  4.0 99.00 99.00 99.00 999 1016.5  28.6  28.9 999.0 99.0 99.00
2003 06 28 14  65  1.2  2.3 99.00 99.00 99.00 999 1016.1  25.4  28.9 999.0 99.0 99.00
2003 06 28 15  75  6.4  6.8 99.00 99.00 99.00 999 1016.3  26.8  28.8 999.0 99.0 99.00
2003 06 28 16  81  5.9  6.6 99.00 99.00 99.00 999 1017.1  27.2  28.9 999.0 99.0 99.00
2003 06 28 17 129  6.8  7.3 99.00 99.00 99.00 999 1017.4  29.0  29.1 999.0 99.0 99.00
2003 06 28 18 127  7.6  8.0 99.00 99.00 99.00 999 1017.0  29.0  29.5 999.0 99.0 99.00
2003 06 28 19 121  7.7  8.3 99.00 99.00 99.00 999 1016.6  29.0  29.3 999.0 99.0 99.00
2003 06 28 20 119  7.6  8.4 99.00 99.00 99.00 999 1016.2  29.1  29.4 999.0 99.0 99.00
2003 06 28 21 125  9.9 10.5 99.00 99.00 99.00 999 1016.1  29.0  29.3 999.0 99.0 99.00
2003 06 28 22 123  9.0  9.9 99.00 99.00 99.00 999 1016.2  29.0  29.2 999.0 99.0 99.00
2003 06 28 23 123  8.6  9.0 99.00 99.00 99.00 999 1016.4  29.1  29.2 999.0 99.0 99.00
2003 06 29 00 125  8.7  9.5 99.00 99.00 99.00 999 1016.9  29.0  29.2 999.0 99.0 99.00
2003 06 29 01 131 10.4 11.9 99.00 99.00 99.00 999 1017.1  29.0  29.2 999.0 99.0 99.00
2003 06 29 02 134 10.4 11.5 99.00 99.00 99.00 999 1017.9  29.0  29.2 999.0 99.0 99.00
2003 06 29 03 124 10.3 11.2 99.00 99.00 99.00 999 1018.8  29.1  29.2 999.0 99.0 99.00
2003 06 29 04 130 10.0 11.7 99.00 99.00 99.00 999 1018.7  29.0  29.1 999.0 99.0 99.00
2003 06 29 05 125 11.5 12.7 99.00 99.00 99.00 999 1018.4  29.0  29.1 999.0 99.0 99.00
2003 06 29 06 133 11.3 12.7 99.00 99.00 99.00 999 1017.9  29.0  29.1 999.0 99.0 99.00
2003 06 29 07 119  9.8 11.1 99.00 99.00 99.00 999 1017.8  28.7  29.1 999.0 99.0 99.00
2003 06 29 08 128  9.4 10.3 99.00 99.00 99.00 999 1017.5  28.6  29.1 999.0 99.0 99.00
2003 06 29 09 123 11.8 13.0 99.00 99.00 99.00 999 1017.3  28.7  29.1 999.0 99.0 99.00
2003 06 29 10 129 11.1 12.6 99.00 99.00 99.00 999 1017.7  28.7  29.1 999.0 99.0 99.00
2003 06 29 11 132  9.8 11.7 99.00 99.00 99.00 999 1018.0  28.7  29.1 999.0 99.0 99.00
2003 06 29 12 130  9.1 10.2 99.00 99.00 99.00 999 1018.7  28.6  29.1 999.0 99.0 99.00
2003 06 29 13 125 11.4 12.3 99.00 99.00 99.00 999 1019.1  28.7  29.1 999.0 99.0 99.00
2003 06 29 14 130 10.3 11.5 99.00 99.00 99.00 999 1019.5  28.7  29.2 999.0 99.0 99.00
2003 06 29 15 123 11.0 12.4 99.00 99.00 99.00 999 1020.1  28.8  29.2 999.0 99.0 99.00
2003 06 29 16 115 11.2 12.6 99.00 99.00 99.00 999 1020.3  28.8  29.3 999.0 99.0 99.00
2003 06 29 17 114 12.0 13.2 99.00 99.00 99.00 999 1020.1  28.8  29.4 999.0 99.0 99.00
2003 06 29 18 114 11.9 13.1 99.00 99.00 99.00 999 1019.9  28.8  29.4 999.0 99.0 99.00
2003 06 29 19 112 11.4 12.5 99.00 99.00 99.00 999 1019.9  28.8  29.5 999.0 99.0 99.00
2003 06 29 20 113 10.6 11.3 99.00 99.00 99.00 999 1019.5  28.9  29.5 999.0 99.0 99.00
2003 06 29 21 109 10.5 11.4 99.00 99.00 99.00 999 1019.4  29.2  29.6 999.0 99.0 99.00
2003 06 29 22 105  9.3 10.1 99.00 99.00 99.00 999 1019.5  29.2  29.4 999.0 99.0 99.00
2003 06 29 23  96  9.5 10.7 99.00 99.00 99.00 999 1019.0  29.1  29.4 999.0 99.0 99.00
2003 06 30 00  96  8.1  9.5 99.00 99.00 99.00 999 1019.7  28.9  29.3 999.0 99.0 99.00
2003 06 30 01  98  6.9  7.6 99.00 99.00 99.00 999 1020.0  29.0  29.2 999.0 99.0 99.00
2003 06 30 02  98 11.7 12.5 99.00 99.00 99.00 999 1020.6  28.2  29.2 999.0 99.0 99.00
2003 06 30 03 104 12.3 13.3 99.00 99.00 99.00 999 1021.0  28.6  29.1 999.0 99.0 99.00
2003 06 30 04  96 10.3 11.5 99.00 99.00 99.00 999 1021.4  28.2  29.1 999.0 99.0 99.00
2003 06 30 05 105 12.3 13.2 99.00 99.00 99.00 999 1021.1  28.8  29.1 999.0 99.0 99.00
2003 06 30 06 110 12.0 13.6 99.00 99.00 99.00 999 1020.7  28.7  29.1 999.0 99.0 99.00
2003 06 30 07 121 10.5 12.9 99.00 99.00 99.00 999 1020.0  28.6  29.0 999.0 99.0 99.00
2003 06 30 08 117 12.3 13.3 99.00 99.00 99.00 999 1019.7  28.5  29.0 999.0 99.0 99.00
2003 06 30 09 118 12.2 13.3 99.00 99.00 99.00 999 1019.6  28.3  29.0 999.0 99.0 99.00
2003 06 30 10 111 13.1 14.0 99.00 99.00 99.00 999 1019.8  28.4  29.0 999.0 99.0 99.00
2003 06 30 11 115 11.2 12.3 99.00 99.00 99.00 999 1020.1  28.2  29.0 999.0 99.0 99.00
2003 06 30 12 116 12.4 13.4 99.00 99.00 99.00 999 1020.4  28.4  29.0 999.0 99.0 99.00
2003 06 30 13 127 11.4 13.4 99.00 99.00 99.00 999 1020.7  28.7  29.1 999.0 99.0 99.00
2003 06 30 14 118 10.6 12.7 99.00 99.00 99.00 999 1020.9  28.5  29.1 999.0 99.0 99.00
2003 06 30 15 121 11.3 12.5 99.00 99.00 99.00 999 1021.1  28.6  29.2 999.0 99.0 99.00
2003 06 30 16 121 10.7 11.6 99.00 99.00 99.00 999 1021.2  28.6  29.3 999.0 99.0 99.00
2003 06 30 17 120 10.9 11.6 99.00 99.00 99.00 999 1020.8  28.7  29.3 999.0 99.0 99.00
2003 06 30 18 120  9.1 10.2 99.00 99.00 99.00 999 1020.6  28.7  29.4 999.0 99.0 99.00
