YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 09 29 03 148  5.3  5.8 99.00 99.00 99.00 999 1014.3  28.7  29.3 999.0 99.0 99.00
2003 09 29 04 128  6.3  6.9 99.00 99.00 99.00 999 1014.3  25.4  29.2 999.0 99.0 99.00
2003 09 29 05 161  9.4 10.2 99.00 99.00 99.00 999 1013.6  26.2  29.2 999.0 99.0 99.00
2003 09 29 06 168  6.4  6.9 99.00 99.00 99.00 999 1013.7  27.3  29.2 999.0 99.0 99.00
2003 09 29 07 165  3.7  4.2 99.00 99.00 99.00 999 1013.2  27.0  29.1 999.0 99.0 99.00
2003 09 29 08 230  8.9  9.4 99.00 99.00 99.00 999 1013.2  25.8  29.0 999.0 99.0 99.00
2003 09 29 09 279  2.0  2.5 99.00 99.00 99.00 999 1013.2  26.2  29.0 999.0 99.0 99.00
2003 09 29 10 224  1.9  2.3 99.00 99.00 99.00 999 1013.0  26.6  29.0 999.0 99.0 99.00
2003 09 29 11 181  3.4  3.7 99.00 99.00 99.00 999 1013.4  26.9  29.0 999.0 99.0 99.00
2003 09 29 12 197  3.8  4.4 99.00 99.00 99.00 999 1013.9  27.1  29.0 999.0 99.0 99.00
2003 09 29 13 183  1.1  2.0 99.00 99.00 99.00 999 1014.9  27.3  29.1 999.0 99.0 99.00
2003 09 29 14 166  5.6  6.1 99.00 99.00 99.00 999 1015.6  28.3  29.1 999.0 99.0 99.00
2003 09 29 15 151  5.9  6.5 99.00 99.00 99.00 999 1015.4  28.6  29.1 999.0 99.0 99.00
2003 09 29 16 152  7.0  7.3 99.00 99.00 99.00 999 1015.4  28.7  29.1 999.0 99.0 99.00
2003 09 29 17 148  5.5  6.1 99.00 99.00 99.00 999 1015.1  28.5  29.1 999.0 99.0 99.00
2003 09 29 18 140  5.3  5.8 99.00 99.00 99.00 999 1014.6  28.6  29.1 999.0 99.0 99.00
2003 09 29 19 135  5.1  5.8 99.00 99.00 99.00 999 1014.1  28.6  29.1 999.0 99.0 99.00
2003 09 29 20 110  4.4  4.6 99.00 99.00 99.00 999 1014.0  28.7  29.0 999.0 99.0 99.00
2003 09 29 21 230 16.0 17.1 99.00 99.00 99.00 999 1014.6  26.0  29.0 999.0 99.0 99.00
2003 09 29 22 309  6.0  6.3 99.00 99.00 99.00 999 1014.8  25.6  28.9 999.0 99.0 99.00
2003 09 29 23 322  4.7  5.0 99.00 99.00 99.00 999 1015.3  25.6  28.9 999.0 99.0 99.00
2003 09 30 00  32  4.9  5.4 99.00 99.00 99.00 999 1015.9  25.8  28.8 999.0 99.0 99.00
2003 09 30 01  48  4.1  4.5 99.00 99.00 99.00 999 1016.4  25.9  28.8 999.0 99.0 99.00
2003 09 30 02 109  2.0  2.2 99.00 99.00 99.00 999 1017.4  25.6  28.8 999.0 99.0 99.00
2003 09 30 03 189  5.7  6.3 99.00 99.00 99.00 999 1017.6  25.7  28.8 999.0 99.0 99.00
2003 09 30 04 130  6.5  7.2 99.00 99.00 99.00 999 1016.8  25.8  28.9 999.0 99.0 99.00
2003 09 30 05 114  4.4  5.1 99.00 99.00 99.00 999 1016.9  26.6  28.9 999.0 99.0 99.00
2003 09 30 06  93  5.1  5.5 99.00 99.00 99.00 999 1016.6  26.7  29.0 999.0 99.0 99.00
2003 09 30 07  93  6.5  7.2 99.00 99.00 99.00 999 1016.1  27.2  28.9 999.0 99.0 99.00
2003 09 30 08  96  6.3  6.8 99.00 99.00 99.00 999 1015.8  27.1  28.8 999.0 99.0 99.00
2003 09 30 09  92  4.8  5.4 99.00 99.00 99.00 999 1016.1  27.3  28.7 999.0 99.0 99.00
2003 09 30 10 104  5.0  5.3 99.00 99.00 99.00 999 1016.3  27.5  28.7 999.0 99.0 99.00
2003 09 30 11 107  4.6  5.1 99.00 99.00 99.00 999 1016.2  27.8  28.7 999.0 99.0 99.00
2003 09 30 12 103  3.5  3.9 99.00 99.00 99.00 999 1016.9  28.1  28.8 999.0 99.0 99.00
2003 09 30 13 110  5.0  5.5 99.00 99.00 99.00 999 1017.4  28.4  28.8 999.0 99.0 99.00
2003 09 30 14 101  4.9  5.6 99.00 99.00 99.00 999 1017.7  28.4  28.8 999.0 99.0 99.00
2003 09 30 15 114  4.4  4.6 99.00 99.00 99.00 999 1018.1  28.7  29.0 999.0 99.0 99.00
2003 09 30 16 109  3.4  3.7 99.00 99.00 99.00 999 1018.2  28.9  29.0 999.0 99.0 99.00
2003 09 30 17 140  3.5  3.7 99.00 99.00 99.00 999 1017.4  29.1  29.1 999.0 99.0 99.00
2003 09 30 18 163  2.3  2.7 99.00 99.00 99.00 999 1016.9  30.0  29.2 999.0 99.0 99.00
2003 09 30 19 131  1.4  1.6 99.00 99.00 99.00 999 1016.4  29.5  29.2 999.0 99.0 99.00
2003 09 30 20  40  0.9  1.1 99.00 99.00 99.00 999 1016.3  29.1  29.2 999.0 99.0 99.00
2003 09 30 21 310  6.6  7.0 99.00 99.00 99.00 999 1016.5  27.1  29.1 999.0 99.0 99.00
2003 09 30 22 343  3.4  3.8 99.00 99.00 99.00 999 1017.0  27.2  29.1 999.0 99.0 99.00
2003 09 30 23   1  3.9  4.3 99.00 99.00 99.00 999 1017.3  27.4  29.0 999.0 99.0 99.00
2003 10 01 00  12  3.7  3.9 99.00 99.00 99.00 999 1017.6  27.9  29.0 999.0 99.0 99.00
2003 10 01 01  36  3.4  3.8 99.00 99.00 99.00 999 1017.8  28.2  28.9 999.0 99.0 99.00
2003 10 01 02  26  3.6  3.9 99.00 99.00 99.00 999 1017.8  28.2  28.9 999.0 99.0 99.00
2003 10 01 03  39  3.3  3.7 99.00 99.00 99.00 999 1017.5  28.3  29.0 999.0 99.0 99.00
2003 10 01 04  53  3.1  3.3 99.00 99.00 99.00 999 1017.3  28.5  29.1 999.0 99.0 99.00
2003 10 01 05  61  3.5  4.3 99.00 99.00 99.00 999 1016.8  28.4  29.1 999.0 99.0 99.00
2003 10 01 06  53  2.8  3.1 99.00 99.00 99.00 999 1016.2  28.2  29.1 999.0 99.0 99.00
2003 10 01 07  22  3.3  3.5 99.00 99.00 99.00 999 1016.1  28.1  29.1 999.0 99.0 99.00
2003 10 01 08 351  4.9  5.4 99.00 99.00 99.00 999 1015.9  27.2  29.0 999.0 99.0 99.00
2003 10 01 09 348  6.0  6.5 99.00 99.00 99.00 999 1015.9  26.8  28.8 999.0 99.0 99.00
2003 10 01 10 351  4.8  5.4 99.00 99.00 99.00 999 1016.3  27.0  28.7 999.0 99.0 99.00
2003 10 01 11 354  4.5  4.9 99.00 99.00 99.00 999 1016.5  26.9  28.7 999.0 99.0 99.00
2003 10 01 12 348  4.0  4.4 99.00 99.00 99.00 999 1016.8  26.9  28.8 999.0 99.0 99.00
2003 10 01 13  27  2.1  2.6 99.00 99.00 99.00 999 1016.6  27.2  28.8 999.0 99.0 99.00
2003 10 01 14 357  1.9  2.4 99.00 99.00 99.00 999 1016.5  27.6  28.9 999.0 99.0 99.00
2003 10 01 15 347  3.0  3.2 99.00 99.00 99.00 999 1016.5  27.4  29.1 999.0 99.0 99.00
2003 10 01 16 352  2.7  2.9 99.00 99.00 99.00 999 1016.4  27.7  29.2 999.0 99.0 99.00
2003 10 01 17 343  2.1  2.5 99.00 99.00 99.00 999 1016.0  28.1  29.4 999.0 99.0 99.00
2003 10 01 18   6  1.5  1.8 99.00 99.00 99.00 999 1015.2  28.4  29.4 999.0 99.0 99.00
2003 10 01 19   4  1.6  2.1 99.00 99.00 99.00 999 1014.6  28.5  29.5 999.0 99.0 99.00
2003 10 01 20  20  2.4  2.7 99.00 99.00 99.00 999 1014.0  28.5  29.5 999.0 99.0 99.00
2003 10 01 21  28  3.4  3.7 99.00 99.00 99.00 999 1013.9  28.6  29.5 999.0 99.0 99.00
2003 10 01 22  18  3.9  4.0 99.00 99.00 99.00 999 1014.3  28.9  29.5 999.0 99.0 99.00
2003 10 01 23   0  4.9  5.7 99.00 99.00 99.00 999 1014.6  29.2  29.5 999.0 99.0 99.00
2003 10 02 00 338  7.2  7.7 99.00 99.00 99.00 999 1014.8  29.0  29.4 999.0 99.0 99.00
2003 10 02 01 345  7.4  8.0 99.00 99.00 99.00 999 1015.3  28.0  29.3 999.0 99.0 99.00
2003 10 02 02 336  6.0  6.5 99.00 99.00 99.00 999 1015.5  27.4  29.2 999.0 99.0 99.00
2003 10 02 03 342  5.1  5.4 99.00 99.00 99.00 999 1015.4  27.0  29.2 999.0 99.0 99.00
2003 10 02 04 343  4.2  4.9 99.00 99.00 99.00 999 1015.1  26.7  29.4 999.0 99.0 99.00
2003 10 02 05 340  5.4  5.8 99.00 99.00 99.00 999 1014.6  26.6  29.3 999.0 99.0 99.00
2003 10 02 06 344  5.8  6.3 99.00 99.00 99.00 999 1014.0  26.2  29.3 999.0 99.0 99.00
2003 10 02 07 327  5.6  6.0 99.00 99.00 99.00 999 1013.6  26.1  29.3 999.0 99.0 99.00
2003 10 02 08 331  6.2  6.8 99.00 99.00 99.00 999 1013.1  25.9  29.3 999.0 99.0 99.00
2003 10 02 09 332  5.1  5.8 99.00 99.00 99.00 999 1013.1  25.4  29.2 999.0 99.0 99.00
2003 10 02 10 341  6.7  7.3 99.00 99.00 99.00 999 1013.1  25.4  29.1 999.0 99.0 99.00
2003 10 02 11 343  5.6  5.9 99.00 99.00 99.00 999 1013.5  25.3  28.9 999.0 99.0 99.00
2003 10 02 12 341  6.3  6.8 99.00 99.00 99.00 999 1013.9  25.4  28.8 999.0 99.0 99.00
2003 10 02 13 344  5.0  5.8 99.00 99.00 99.00 999 1013.8  25.4  28.7 999.0 99.0 99.00
2003 10 02 14 342  4.9  5.1 99.00 99.00 99.00 999 1014.2  25.7  28.8 999.0 99.0 99.00
2003 10 02 15 353  4.1  4.5 99.00 99.00 99.00 999 1014.2  26.2  28.7 999.0 99.0 99.00
2003 10 02 16   6  4.0  4.6 99.00 99.00 99.00 999 1014.2  26.7  28.9 999.0 99.0 99.00
2003 10 02 17  11  4.4  4.9 99.00 99.00 99.00 999 1013.8  27.1  29.0 999.0 99.0 99.00
2003 10 02 18  21  3.7  4.2 99.00 99.00 99.00 999 1013.0  27.4  29.2 999.0 99.0 99.00
2003 10 02 19  26  3.7  4.1 99.00 99.00 99.00 999 1012.5  27.8  29.3 999.0 99.0 99.00
2003 10 02 20  27  3.9  4.6 99.00 99.00 99.00 999 1012.0  28.3  29.3 999.0 99.0 99.00
2003 10 02 21  22  5.6  6.1 99.00 99.00 99.00 999 1012.2  28.0  29.2 999.0 99.0 99.00
2003 10 02 22   3  7.3  7.8 99.00 99.00 99.00 999 1012.4  27.2  29.2 999.0 99.0 99.00
2003 10 02 23  16  8.2  9.0 99.00 99.00 99.00 999 1012.6  27.6  29.1 999.0 99.0 99.00
2003 10 03 00  10  6.4  6.7 99.00 99.00 99.00 999 1012.9  27.6  29.0 999.0 99.0 99.00
2003 10 03 01 353  7.4  8.0 99.00 99.00 99.00 999 1013.4  27.8  29.1 999.0 99.0 99.00
2003 10 03 02 344  7.5  8.0 99.00 99.00 99.00 999 1013.6  27.1  29.0 999.0 99.0 99.00
2003 10 03 03   3  6.0  6.7 99.00 99.00 99.00 999 1014.1  27.1  29.0 999.0 99.0 99.00
2003 10 03 04 331  7.5  8.0 99.00 99.00 99.00 999 1013.9  26.6  29.0 999.0 99.0 99.00
2003 10 03 05 345  5.7  6.5 99.00 99.00 99.00 999 1013.5  26.3  29.0 999.0 99.0 99.00
2003 10 03 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2003 10 03 07 338  5.2  5.7 99.00 99.00 99.00 999 1012.7  26.0  29.1 999.0 99.0 99.00
2003 10 03 08 340  5.3  5.7 99.00 99.00 99.00 999 1012.7  25.4  29.1 999.0 99.0 99.00
2003 10 03 09 341  3.9  4.4 99.00 99.00 99.00 999 1012.7  25.4  29.0 999.0 99.0 99.00
2003 10 03 10 350  6.7  7.2 99.00 99.00 99.00 999 1012.9  25.2  29.0 999.0 99.0 99.00
2003 10 03 11 347  5.8  6.4 99.00 99.00 99.00 999 1013.4  25.6  28.9 999.0 99.0 99.00
2003 10 03 12 351  5.4  6.1 99.00 99.00 99.00 999 1013.8  25.9  28.7 999.0 99.0 99.00
2003 10 03 13  37  5.6  6.2 99.00 99.00 99.00 999 1014.2  27.0  28.7 999.0 99.0 99.00
2003 10 03 14  48  4.0  4.4 99.00 99.00 99.00 999 1014.5  27.7  28.7 999.0 99.0 99.00
2003 10 03 15  49  4.0  4.9 99.00 99.00 99.00 999 1014.6  27.8  28.8 999.0 99.0 99.00
2003 10 03 16  17  4.7  5.6 99.00 99.00 99.00 999 1014.5  28.0  28.9 999.0 99.0 99.00
2003 10 03 17  41  5.9  6.5 99.00 99.00 99.00 999 1014.4  27.2  29.0 999.0 99.0 99.00
2003 10 03 18  10  3.3  3.8 99.00 99.00 99.00 999 1013.7  27.4  29.1 999.0 99.0 99.00
2003 10 03 19  39  5.4  5.8 99.00 99.00 99.00 999 1013.0  27.9  29.2 999.0 99.0 99.00
2003 10 03 20  48  5.0  5.8 99.00 99.00 99.00 999 1012.5  27.9  29.2 999.0 99.0 99.00
2003 10 03 21  45  6.0  6.5 99.00 99.00 99.00 999 1012.2  28.0  29.2 999.0 99.0 99.00
2003 10 03 22  52  5.4  6.4 99.00 99.00 99.00 999 1012.3  28.2  29.3 999.0 99.0 99.00
2003 10 03 23  44  6.0  6.4 99.00 99.00 99.00 999 1012.8  28.1  29.2 999.0 99.0 99.00
2003 10 04 00  47  6.1  6.6 99.00 99.00 99.00 999 1013.0  28.1  29.2 999.0 99.0 99.00
2003 10 04 01  58  5.6  6.1 99.00 99.00 99.00 999 1013.3  28.2  29.2 999.0 99.0 99.00
2003 10 04 02  59  6.1  6.4 99.00 99.00 99.00 999 1013.9  28.0  29.2 999.0 99.0 99.00
2003 10 04 03  73  5.4  6.3 99.00 99.00 99.00 999 1013.8  28.1  29.2 999.0 99.0 99.00
2003 10 04 04  75  4.5  4.9 99.00 99.00 99.00 999 1013.4  28.1  29.1 999.0 99.0 99.00
2003 10 04 05  77  3.7  4.2 99.00 99.00 99.00 999 1013.3  28.0  29.1 999.0 99.0 99.00
2003 10 04 06  51  3.9  4.7 99.00 99.00 99.00 999 1012.9  28.0  29.1 999.0 99.0 99.00
2003 10 04 07  66  2.7  3.2 99.00 99.00 99.00 999 1012.6  27.9  29.1 999.0 99.0 99.00
2003 10 04 08  87  2.4  2.8 99.00 99.00 99.00 999 1012.1  27.9  29.1 999.0 99.0 99.00
2003 10 04 09  77  2.0  2.3 99.00 99.00 99.00 999 1012.0  27.9  29.1 999.0 99.0 99.00
2003 10 04 10  24  1.4  1.6 99.00 99.00 99.00 999 1012.7  27.9  29.1 999.0 99.0 99.00
2003 10 04 11 329  5.4  5.7 99.00 99.00 99.00 999 1013.4  27.0  29.0 999.0 99.0 99.00
2003 10 04 12 339  4.5  4.8 99.00 99.00 99.00 999 1013.9  27.0  29.0 999.0 99.0 99.00
2003 10 04 13 342  5.3  5.8 99.00 99.00 99.00 999 1014.3  27.0  29.0 999.0 99.0 99.00
2003 10 04 14 359  5.7  6.2 99.00 99.00 99.00 999 1015.1  27.4  29.0 999.0 99.0 99.00
2003 10 04 15   3  8.8  9.8 99.00 99.00 99.00 999 1015.1  27.6  29.1 999.0 99.0 99.00
2003 10 04 16  30  6.4  6.8 99.00 99.00 99.00 999 1015.5  27.6  29.1 999.0 99.0 99.00
2003 10 04 17  28  5.3  5.8 99.00 99.00 99.00 999 1015.0  27.8  29.1 999.0 99.0 99.00
2003 10 04 18  39  4.4  4.7 99.00 99.00 99.00 999 1014.2  27.6  29.1 999.0 99.0 99.00
2003 10 04 19  50  4.3  4.8 99.00 99.00 99.00 999 1013.6  27.4  28.9 999.0 99.0 99.00
2003 10 04 20  31  4.8  5.3 99.00 99.00 99.00 999 1013.3  27.4  29.0 999.0 99.0 99.00
2003 10 04 21  31  6.0  6.4 99.00 99.00 99.00 999 1013.3  27.6  29.0 999.0 99.0 99.00
2003 10 04 22  40  5.3  5.7 99.00 99.00 99.00 999 1013.8  27.5  28.9 999.0 99.0 99.00
2003 10 04 23  22  6.4  7.1 99.00 99.00 99.00 999 1013.8  27.6  28.9 999.0 99.0 99.00
2003 10 05 00  38  6.8  7.3 99.00 99.00 99.00 999 1014.0  27.7  28.9 999.0 99.0 99.00
2003 10 05 01  48  6.5  6.9 99.00 99.00 99.00 999 1014.9  27.9  28.9 999.0 99.0 99.00
2003 10 05 02  54  6.7  7.5 99.00 99.00 99.00 999 1015.2  28.1  28.9 999.0 99.0 99.00
2003 10 05 03  52  6.8  7.3 99.00 99.00 99.00 999 1015.2  28.1  28.9 999.0 99.0 99.00
2003 10 05 04  59  6.4  6.9 99.00 99.00 99.00 999 1014.9  27.9  28.8 999.0 99.0 99.00
2003 10 05 05  46  6.0  6.4 99.00 99.00 99.00 999 1014.8  27.9  28.7 999.0 99.0 99.00
2003 10 05 06  56  6.2  6.5 99.00 99.00 99.00 999 1014.2  27.8  28.8 999.0 99.0 99.00
2003 10 05 07  54  5.3  5.7 99.00 99.00 99.00 999 1013.8  27.8  28.8 999.0 99.0 99.00
2003 10 05 08  47  6.2  6.4 99.00 99.00 99.00 999 1013.5  27.6  28.8 999.0 99.0 99.00
2003 10 05 09  52  6.9  7.3 99.00 99.00 99.00 999 1013.1  27.6  28.7 999.0 99.0 99.00
2003 10 05 10  42  6.5  7.3 99.00 99.00 99.00 999 1013.7  27.6  28.7 999.0 99.0 99.00
2003 10 05 11  46  7.6  8.3 99.00 99.00 99.00 999 1014.1  27.4  28.7 999.0 99.0 99.00
2003 10 05 12  53  8.5  9.1 99.00 99.00 99.00 999 1014.5  27.6  28.6 999.0 99.0 99.00
2003 10 05 13  59  7.1  8.8 99.00 99.00 99.00 999 1015.1  27.8  28.6 999.0 99.0 99.00
2003 10 05 14  58  7.9  8.5 99.00 99.00 99.00 999 1015.5  27.8  28.6 999.0 99.0 99.00
2003 10 05 15  62  7.1  7.7 99.00 99.00 99.00 999 1015.8  27.8  28.6 999.0 99.0 99.00
2003 10 05 16  56  7.9  8.7 99.00 99.00 99.00 999 1016.0  27.8  28.7 999.0 99.0 99.00
2003 10 05 17  49  8.0  8.6 99.00 99.00 99.00 999 1015.5  27.6  28.7 999.0 99.0 99.00
2003 10 05 18  39  7.8  8.4 99.00 99.00 99.00 999 1014.7  27.6  28.7 999.0 99.0 99.00
2003 10 05 19  46  8.4  9.0 99.00 99.00 99.00 999 1014.2  27.7  29.0 999.0 99.0 99.00
2003 10 05 20  56  7.5  8.7 99.00 99.00 99.00 999 1013.9  27.7  29.1 999.0 99.0 99.00
2003 10 05 21  48  7.8  9.5 99.00 99.00 99.00 999 1013.5  27.7  29.1 999.0 99.0 99.00
2003 10 05 22  52  7.3  8.3 99.00 99.00 99.00 999 1013.6  27.8  29.1 999.0 99.0 99.00
2003 10 05 23  49  8.9  9.7 99.00 99.00 99.00 999 1013.8  27.9  29.1 999.0 99.0 99.00
2003 10 06 00  58  7.6  8.3 99.00 99.00 99.00 999 1014.3  27.8  29.0 999.0 99.0 99.00
2003 10 06 01  56  7.8  9.3 99.00 99.00 99.00 999 1015.0  27.9  29.0 999.0 99.0 99.00
2003 10 06 02  53  7.7  8.4 99.00 99.00 99.00 999 1015.4  27.9  28.9 999.0 99.0 99.00
2003 10 06 03  64  8.6  9.5 99.00 99.00 99.00 999 1015.3  28.2  28.8 999.0 99.0 99.00
2003 10 06 04  71  9.0  9.6 99.00 99.00 99.00 999 1015.1  28.1  28.7 999.0 99.0 99.00
2003 10 06 05  57  8.8  9.3 99.00 99.00 99.00 999 1014.7  27.6  28.8 999.0 99.0 99.00
2003 10 06 06  70  7.6  8.9 99.00 99.00 99.00 999 1014.1  27.6  28.8 999.0 99.0 99.00
2003 10 06 07  64  8.2  9.2 99.00 99.00 99.00 999 1013.7  27.8  28.9 999.0 99.0 99.00
2003 10 06 08  77  6.6  7.4 99.00 99.00 99.00 999 1013.5  27.7  28.9 999.0 99.0 99.00
2003 10 06 09  52  7.9  8.5 99.00 99.00 99.00 999 1013.6  27.6  28.9 999.0 99.0 99.00
2003 10 06 10  52  8.1  8.8 99.00 99.00 99.00 999 1014.1  27.6  28.9 999.0 99.0 99.00
2003 10 06 11  56  8.3  9.0 99.00 99.00 99.00 999 1014.6  27.6  28.9 999.0 99.0 99.00
2003 10 06 12  52  8.3  8.9 99.00 99.00 99.00 999 1014.9  27.7  28.8 999.0 99.0 99.00
2003 10 06 13  51  8.6 10.0 99.00 99.00 99.00 999 1015.5  27.6  28.8 999.0 99.0 99.00
2003 10 06 14  53  9.3 10.0 99.00 99.00 99.00 999 1015.6  27.8  28.8 999.0 99.0 99.00
2003 10 06 15  52  9.2 10.2 99.00 99.00 99.00 999 1015.6  27.6  28.8 999.0 99.0 99.00
2003 10 06 16  61  8.6  9.3 99.00 99.00 99.00 999 1015.6  27.8  28.8 999.0 99.0 99.00
2003 10 06 17  52  7.4  8.4 99.00 99.00 99.00 999 1014.9  27.8  28.8 999.0 99.0 99.00
2003 10 06 18  61  8.0  8.9 99.00 99.00 99.00 999 1014.1  27.6  29.0 999.0 99.0 99.00
2003 10 06 19  62  6.6  7.2 99.00 99.00 99.00 999 1013.6  27.7  29.0 999.0 99.0 99.00
2003 10 06 20  63  6.6  7.0 99.00 99.00 99.00 999 1013.3  27.7  29.0 999.0 99.0 99.00
2003 10 06 21  58  7.8  8.6 99.00 99.00 99.00 999 1013.1  27.8  29.0 999.0 99.0 99.00
2003 10 06 22  53  8.4  9.0 99.00 99.00 99.00 999 1013.1  27.9  29.0 999.0 99.0 99.00
2003 10 06 23  66  9.1 10.4 99.00 99.00 99.00 999 1013.5  27.8  28.9 999.0 99.0 99.00
2003 10 07 00  68  9.7 10.3 99.00 99.00 99.00 999 1014.1  28.0  28.9 999.0 99.0 99.00
2003 10 07 01  78  9.8 10.8 99.00 99.00 99.00 999 1014.3  27.9  28.8 999.0 99.0 99.00
2003 10 07 02  81  9.5 10.5 99.00 99.00 99.00 999 1014.5  27.9  28.7 999.0 99.0 99.00
2003 10 07 03  85  9.3 10.0 99.00 99.00 99.00 999 1014.6  27.8  28.6 999.0 99.0 99.00
2003 10 07 04  85  8.3  9.4 99.00 99.00 99.00 999 1014.2  27.8  28.6 999.0 99.0 99.00
2003 10 07 05  86  8.0  8.7 99.00 99.00 99.00 999 1014.0  27.7  28.5 999.0 99.0 99.00
2003 10 07 06  86  9.0  9.4 99.00 99.00 99.00 999 1013.7  27.6  28.4 999.0 99.0 99.00
2003 10 07 07  82  7.2  8.1 99.00 99.00 99.00 999 1013.6  27.5  28.5 999.0 99.0 99.00
2003 10 07 08  70  8.1  9.0 99.00 99.00 99.00 999 1013.9  27.5  28.6 999.0 99.0 99.00
2003 10 07 09  69  8.2  9.2 99.00 99.00 99.00 999 1013.9  27.5  28.6 999.0 99.0 99.00
2003 10 07 10  74  7.8  8.6 99.00 99.00 99.00 999 1014.1  27.4  28.7 999.0 99.0 99.00
2003 10 07 11  85  8.6  9.1 99.00 99.00 99.00 999 1014.6  27.3  28.6 999.0 99.0 99.00
2003 10 07 12  78  7.8  8.4 99.00 99.00 99.00 999 1015.0  27.5  28.6 999.0 99.0 99.00
2003 10 07 13  72  6.8  7.3 99.00 99.00 99.00 999 1015.7  27.7  28.5 999.0 99.0 99.00
2003 10 07 14  75  7.7  8.2 99.00 99.00 99.00 999 1016.0  27.6  28.5 999.0 99.0 99.00
2003 10 07 15  76  7.2  8.1 99.00 99.00 99.00 999 1016.3  27.6  28.5 999.0 99.0 99.00
2003 10 07 16  81  6.0  6.5 99.00 99.00 99.00 999 1016.1  27.7  28.7 999.0 99.0 99.00
2003 10 07 17  73  5.7  6.3 99.00 99.00 99.00 999 1015.6  27.7  28.7 999.0 99.0 99.00
2003 10 07 18  76  6.7  7.3 99.00 99.00 99.00 999 1014.8  27.7  28.8 999.0 99.0 99.00
2003 10 07 19  78  6.8  7.3 99.00 99.00 99.00 999 1014.2  27.7  28.7 999.0 99.0 99.00
2003 10 07 20  75  5.8  6.4 99.00 99.00 99.00 999 1013.8  27.6  28.9 999.0 99.0 99.00
2003 10 07 21  52  6.6  7.4 99.00 99.00 99.00 999 1013.7  27.8  28.8 999.0 99.0 99.00
2003 10 07 22  59  7.4  7.8 99.00 99.00 99.00 999 1013.5  27.9  28.7 999.0 99.0 99.00
2003 10 07 23  62  6.9  7.6 99.00 99.00 99.00 999 1013.8  27.7  28.7 999.0 99.0 99.00
2003 10 08 00  66  7.9  8.6 99.00 99.00 99.00 999 1014.2  27.8  28.6 999.0 99.0 99.00
2003 10 08 01  56  6.9  7.6 99.00 99.00 99.00 999 1014.8  27.9  28.5 999.0 99.0 99.00
2003 10 08 02  63  8.6  9.3 99.00 99.00 99.00 999 1015.5  27.9  28.4 999.0 99.0 99.00
2003 10 08 03  68  8.6  9.2 99.00 99.00 99.00 999 1015.7  27.9  28.4 999.0 99.0 99.00
2003 10 08 04  81  8.4  9.2 99.00 99.00 99.00 999 1015.3  27.8  28.4 999.0 99.0 99.00
2003 10 08 05  79  7.6  8.1 99.00 99.00 99.00 999 1014.8  27.8  28.3 999.0 99.0 99.00
2003 10 08 06  88  7.2  7.9 99.00 99.00 99.00 999 1014.6  27.7  28.3 999.0 99.0 99.00
2003 10 08 07  80  4.8  5.9 99.00 99.00 99.00 999 1013.9  27.5  28.2 999.0 99.0 99.00
2003 10 08 08  69  6.3  6.8 99.00 99.00 99.00 999 1013.6  27.5  28.3 999.0 99.0 99.00
2003 10 08 09  84  5.3  6.3 99.00 99.00 99.00 999 1013.6  27.5  28.4 999.0 99.0 99.00
2003 10 08 10  68  5.7  6.1 99.00 99.00 99.00 999 1014.2  27.5  28.5 999.0 99.0 99.00
2003 10 08 11  64  5.6  6.1 99.00 99.00 99.00 999 1014.8  27.6  28.5 999.0 99.0 99.00
2003 10 08 12  59  5.0  5.6 99.00 99.00 99.00 999 1015.2  27.9  28.5 999.0 99.0 99.00
2003 10 08 13  50  4.7  5.1 99.00 99.00 99.00 999 1015.6  28.0  28.5 999.0 99.0 99.00
2003 10 08 14  69  4.6  4.9 99.00 99.00 99.00 999 1015.9  28.0  28.5 999.0 99.0 99.00
2003 10 08 15  61  4.9  5.3 99.00 99.00 99.00 999 1016.3  28.1  28.6 999.0 99.0 99.00
2003 10 08 16  52  6.0  6.3 99.00 99.00 99.00 999 1015.9  28.1  28.6 999.0 99.0 99.00
2003 10 08 17  61  5.2  5.5 99.00 99.00 99.00 999 1015.2  27.9  28.6 999.0 99.0 99.00
2003 10 08 18  57  4.9  5.4 99.00 99.00 99.00 999 1014.4  27.9  28.7 999.0 99.0 99.00
2003 10 08 19  39  4.5  4.8 99.00 99.00 99.00 999 1013.8  27.9  28.8 999.0 99.0 99.00
2003 10 08 20  31  4.6  4.9 99.00 99.00 99.00 999 1013.6  27.8  28.9 999.0 99.0 99.00
2003 10 08 21  30  5.9  6.6 99.00 99.00 99.00 999 1013.3  27.8  28.7 999.0 99.0 99.00
2003 10 08 22  39  6.7  7.3 99.00 99.00 99.00 999 1013.0  27.9  28.6 999.0 99.0 99.00
2003 10 08 23  29  8.2  8.5 99.00 99.00 99.00 999 1012.8  27.8  28.5 999.0 99.0 99.00
2003 10 09 00  21  8.0  8.6 99.00 99.00 99.00 999 1013.1  27.9  28.5 999.0 99.0 99.00
2003 10 09 01  29  8.3  9.3 99.00 99.00 99.00 999 1013.6  27.9  28.4 999.0 99.0 99.00
2003 10 09 02  37  9.7 10.2 99.00 99.00 99.00 999 1014.1  27.9  28.4 999.0 99.0 99.00
