YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 11 20 10 100  5.9  6.6 99.00 99.00 99.00 999 1020.3  23.8  25.9 999.0 99.0 99.00
2004 11 20 11 112  6.7  7.5 99.00 99.00 99.00 999 1020.8  23.7  25.9 999.0 99.0 99.00
2004 11 20 12 106  6.4  7.1 99.00 99.00 99.00 999 1021.4  23.9  25.8 999.0 99.0 99.00
2004 11 20 13  99  7.3  7.8 99.00 99.00 99.00 999 1021.7  24.1  25.8 999.0 99.0 99.00
2004 11 20 14 107  7.0  7.5 99.00 99.00 99.00 999 1022.2  24.2  25.7 999.0 99.0 99.00
2004 11 20 16 101  6.3  7.1 99.00 99.00 99.00 999 1022.3  24.2  26.1 999.0 99.0 99.00
2004 11 20 17  96  6.6  7.2 99.00 99.00 99.00 999 1021.8  24.4  26.3 999.0 99.0 99.00
2004 11 20 18  97  6.4  7.0 99.00 99.00 99.00 999 1021.1  24.3  26.2 999.0 99.0 99.00
2004 11 20 19 101  6.2  6.6 99.00 99.00 99.00 999 1020.3  24.2  26.4 999.0 99.0 99.00
2004 11 20 20  91  6.2  7.1 99.00 99.00 99.00 999 1020.2  24.2  26.4 999.0 99.0 99.00
2004 11 20 21  83  5.8  6.5 99.00 99.00 99.00 999 1020.3  24.3  26.3 999.0 99.0 99.00
2004 11 20 22  83  5.6  6.2 99.00 99.00 99.00 999 1020.5  24.4  26.3 999.0 99.0 99.00
2004 11 20 23  93  5.3  5.9 99.00 99.00 99.00 999 1020.7  24.4  26.1 999.0 99.0 99.00
2004 11 21 00  91  5.5  6.2 99.00 99.00 99.00 999 1021.3  24.5  26.1 999.0 99.0 99.00
2004 11 21 01  86  5.6  6.2 99.00 99.00 99.00 999 1021.7  24.5  26.1 999.0 99.0 99.00
2004 11 21 02  89  5.8  6.5 99.00 99.00 99.00 999 1022.4  24.5  26.1 999.0 99.0 99.00
2004 11 21 03  86  6.9  7.8 99.00 99.00 99.00 999 1022.7  24.4  25.9 999.0 99.0 99.00
2004 11 21 04  92  6.3  6.6 99.00 99.00 99.00 999 1022.4  24.5  26.1 999.0 99.0 99.00
2004 11 21 05  93  6.2  6.6 99.00 99.00 99.00 999 1022.2  24.4  26.1 999.0 99.0 99.00
2004 11 21 06  92  5.9  7.1 99.00 99.00 99.00 999 1021.8  24.5  26.1 999.0 99.0 99.00
2004 11 21 07 102  6.4  7.0 99.00 99.00 99.00 999 1021.4  24.5  26.1 999.0 99.0 99.00
2004 11 21 08  94  7.1  8.0 99.00 99.00 99.00 999 1021.1  24.4  26.1 999.0 99.0 99.00
2004 11 21 09  87  5.6  6.7 99.00 99.00 99.00 999 1021.4  24.4  26.2 999.0 99.0 99.00
2004 11 21 10 100  6.2  7.0 99.00 99.00 99.00 999 1021.5  24.4  26.1 999.0 99.0 99.00
2004 11 21 11  91  5.6  5.9 99.00 99.00 99.00 999 1021.9  24.4  26.0 999.0 99.0 99.00
2004 11 21 12  92  5.9  6.7 99.00 99.00 99.00 999 1022.3  24.5  26.0 999.0 99.0 99.00
2004 11 21 13 101  6.4  6.8 99.00 99.00 99.00 999 1022.7  24.8  26.0 999.0 99.0 99.00
2004 11 21 14 115  5.8  6.4 99.00 99.00 99.00 999 1023.2  24.9  25.8 999.0 99.0 99.00
2004 11 21 16 114  5.4  5.7 99.00 99.00 99.00 999 1023.4  25.0  25.2 999.0 99.0 99.00
2004 11 21 17 114  5.5  5.9 99.00 99.00 99.00 999 1022.9  24.9  25.0 999.0 99.0 99.00
2004 11 21 18 116  5.5  6.1 99.00 99.00 99.00 999 1021.9  24.8  24.8 999.0 99.0 99.00
2004 11 21 19 100  5.0  5.8 99.00 99.00 99.00 999 1021.3  24.9  26.2 999.0 99.0 99.00
2004 11 21 20  95  5.0  5.5 99.00 99.00 99.00 999 1021.3  24.8  26.4 999.0 99.0 99.00
2004 11 21 21  89  5.4  6.1 99.00 99.00 99.00 999 1021.1  24.8  26.3 999.0 99.0 99.00
2004 11 21 22  97  4.8  5.8 99.00 99.00 99.00 999 1021.0  24.8  26.3 999.0 99.0 99.00
2004 11 21 23  92  5.5  5.9 99.00 99.00 99.00 999 1021.3  24.6  26.1 999.0 99.0 99.00
2004 11 22 00  85  6.4  7.0 99.00 99.00 99.00 999 1021.6  24.6  26.1 999.0 99.0 99.00
2004 11 22 01  86  6.3  6.8 99.00 99.00 99.00 999 1021.8  24.6  25.8 999.0 99.0 99.00
2004 11 22 02  82  6.0  6.6 99.00 99.00 99.00 999 1022.1  24.4  25.7 999.0 99.0 99.00
2004 11 22 03  86  6.6  7.4 99.00 99.00 99.00 999 1022.3  24.6  25.7 999.0 99.0 99.00
2004 11 22 04  96  6.0  6.7 99.00 99.00 99.00 999 1022.0  24.6  25.6 999.0 99.0 99.00
2004 11 22 05  91  6.1  7.0 99.00 99.00 99.00 999 1021.4  24.6  25.7 999.0 99.0 99.00
2004 11 22 06  96  6.0  6.5 99.00 99.00 99.00 999 1021.0  24.5  25.7 999.0 99.0 99.00
2004 11 22 07  98  6.1  7.0 99.00 99.00 99.00 999 1020.5  24.4  25.9 999.0 99.0 99.00
2004 11 22 08 117  5.2  6.5 99.00 99.00 99.00 999 1020.1  24.4  25.9 999.0 99.0 99.00
2004 11 22 09 104  5.6  6.0 99.00 99.00 99.00 999 1019.9  24.2  25.9 999.0 99.0 99.00
2004 11 22 10 104  5.7  6.3 99.00 99.00 99.00 999 1020.0  24.2  25.8 999.0 99.0 99.00
2004 11 22 11 118  5.6  6.9 99.00 99.00 99.00 999 1020.1  24.2  25.9 999.0 99.0 99.00
2004 11 22 12  99  6.4  6.8 99.00 99.00 99.00 999 1020.6  24.2  25.8 999.0 99.0 99.00
2004 11 22 13 108  6.7  7.1 99.00 99.00 99.00 999 1021.2  24.3  25.8 999.0 99.0 99.00
2004 11 22 14 108  7.0  7.7 99.00 99.00 99.00 999 1021.6  24.5  25.8 999.0 99.0 99.00
2004 11 22 15 111  5.9  6.2 99.00 99.00 99.00 999 1021.8  24.5  25.9 999.0 99.0 99.00
2004 11 22 16 100  5.3  5.9 99.00 99.00 99.00 999 1021.5  24.4  26.0 999.0 99.0 99.00
2004 11 22 17 106  7.4  8.0 99.00 99.00 99.00 999 1020.7  24.3  26.0 999.0 99.0 99.00
2004 11 22 18  92  6.1  6.8 99.00 99.00 99.00 999 1019.6  24.1  26.0 999.0 99.0 99.00
2004 11 22 19 110  5.9  6.3 99.00 99.00 99.00 999 1018.9  24.1  26.0 999.0 99.0 99.00
2004 11 22 20 107  4.3  4.8 99.00 99.00 99.00 999 1018.8  24.1  26.0 999.0 99.0 99.00
2004 11 22 21  94  4.6  4.9 99.00 99.00 99.00 999 1018.6  24.2  25.9 999.0 99.0 99.00
2004 11 22 22  83  4.2  4.8 99.00 99.00 99.00 999 1018.7  24.1  25.9 999.0 99.0 99.00
2004 11 22 23  70  5.1  5.5 99.00 99.00 99.00 999 1018.6  24.1  25.9 999.0 99.0 99.00
2004 11 23 00  96  6.1  6.7 99.00 99.00 99.00 999 1018.9  24.1  25.9 999.0 99.0 99.00
2004 11 23 01  76  3.9  4.6 99.00 99.00 99.00 999 1019.4  24.1  25.8 999.0 99.0 99.00
2004 11 23 02 104  7.1  7.6 99.00 99.00 99.00 999 1018.9  24.1  25.8 999.0 99.0 99.00
2004 11 23 03 112  6.4  6.9 99.00 99.00 99.00 999 1019.1  24.1  25.8 999.0 99.0 99.00
2004 11 23 04 117  6.9  7.5 99.00 99.00 99.00 999 1018.8  24.2  25.7 999.0 99.0 99.00
2004 11 23 05 113  6.0  6.4 99.00 99.00 99.00 999 1018.3  24.3  25.6 999.0 99.0 99.00
2004 11 23 06 113  5.8  6.3 99.00 99.00 99.00 999 1017.9  24.3  25.6 999.0 99.0 99.00
2004 11 23 07 127  6.8  7.5 99.00 99.00 99.00 999 1017.6  24.4  25.6 999.0 99.0 99.00
2004 11 23 08 121  7.6  8.1 99.00 99.00 99.00 999 1017.3  24.3  25.7 999.0 99.0 99.00
2004 11 23 09 124  8.0  9.3 99.00 99.00 99.00 999 1017.4  24.4  25.8 999.0 99.0 99.00
2004 11 23 10 116  8.1  8.4 99.00 99.00 99.00 999 1017.1  24.5  25.9 999.0 99.0 99.00
2004 11 23 11 121  8.9  9.6 99.00 99.00 99.00 999 1017.3  24.5  25.7 999.0 99.0 99.00
2004 11 23 12 114  8.8  9.8 99.00 99.00 99.00 999 1017.8  24.5  25.7 999.0 99.0 99.00
2004 11 23 13 122  8.7 10.0 99.00 99.00 99.00 999 1018.1  24.5  25.6 999.0 99.0 99.00
2004 11 23 14 124  9.1  9.8 99.00 99.00 99.00 999 1018.2  24.6  25.7 999.0 99.0 99.00
2004 11 23 15 130  9.7 10.1 99.00 99.00 99.00 999 1018.2  24.7  25.3 999.0 99.0 99.00
2004 11 23 16 136  9.0 10.4 99.00 99.00 99.00 999 1018.0  24.8  25.1 999.0 99.0 99.00
2004 11 23 17 132  9.0  9.6 99.00 99.00 99.00 999 1017.3  24.7  25.4 999.0 99.0 99.00
2004 11 23 18 131  7.3  7.9 99.00 99.00 99.00 999 1016.7  24.7  25.5 999.0 99.0 99.00
2004 11 23 19 132  7.2  7.6 99.00 99.00 99.00 999 1015.8  24.9  25.5 999.0 99.0 99.00
2004 11 23 20 126  8.0  8.6 99.00 99.00 99.00 999 1015.3  25.0  25.5 999.0 99.0 99.00
2004 11 23 21 124  9.3  9.7 99.00 99.00 99.00 999 1015.1  25.0  25.5 999.0 99.0 99.00
2004 11 23 22 134  6.4  6.9 99.00 99.00 99.00 999 1015.4  25.0  25.7 999.0 99.0 99.00
2004 11 23 23 135  7.0  7.9 99.00 99.00 99.00 999 1015.6  25.1  25.6 999.0 99.0 99.00
2004 11 24 00 123  7.1  7.6 99.00 99.00 99.00 999 1015.6  25.0  25.5 999.0 99.0 99.00
2004 11 24 01 120  7.9  8.5 99.00 99.00 99.00 999 1015.7  24.9  25.5 999.0 99.0 99.00
2004 11 24 02 126  6.9  7.5 99.00 99.00 99.00 999 1016.1  25.0  25.3 999.0 99.0 99.00
2004 11 24 03 126  6.8  7.3 99.00 99.00 99.00 999 1016.3  25.1  24.9 999.0 99.0 99.00
2004 11 24 04 125  9.5 10.3 99.00 99.00 99.00 999 1016.2  25.1  24.8 999.0 99.0 99.00
2004 11 24 05 122  9.9 10.7 99.00 99.00 99.00 999 1015.6  25.0  24.7 999.0 99.0 99.00
2004 11 24 06 134 10.7 12.1 99.00 99.00 99.00 999 1015.4  25.0  24.5 999.0 99.0 99.00
2004 11 24 07 132 12.3 13.2 99.00 99.00 99.00 999 1015.1  25.0  24.5 999.0 99.0 99.00
2004 11 24 08 139 12.4 13.0 99.00 99.00 99.00 999 1014.7  25.0  24.6 999.0 99.0 99.00
2004 11 24 09 135  9.8 11.0 99.00 99.00 99.00 999 1015.1  25.0  25.2 999.0 99.0 99.00
2004 11 24 10 141 11.0 11.8 99.00 99.00 99.00 999 1015.0  25.0  25.7 999.0 99.0 99.00
2004 11 24 11 138 11.7 12.3 99.00 99.00 99.00 999 1015.1  25.1  25.6 999.0 99.0 99.00
2004 11 24 12 136 12.9 13.6 99.00 99.00 99.00 999 1015.3  25.1  25.7 999.0 99.0 99.00
2004 11 24 13 137 12.3 13.3 99.00 99.00 99.00 999 1015.7  25.4  25.7 999.0 99.0 99.00
2004 11 24 14 142 12.8 13.5 99.00 99.00 99.00 999 1016.0  25.3  25.8 999.0 99.0 99.00
2004 11 24 15 145 11.8 13.2 99.00 99.00 99.00 999 1016.5  25.5  25.6 999.0 99.0 99.00
2004 11 24 16 154 11.6 13.0 99.00 99.00 99.00 999 1016.1  23.2  25.3 999.0 99.0 99.00
2004 11 24 17 184  9.0  9.7 99.00 99.00 99.00 999 1015.0  24.8  25.0 999.0 99.0 99.00
2004 11 24 18 164  9.6 10.3 99.00 99.00 99.00 999 1013.9  25.5  25.2 999.0 99.0 99.00
2004 11 24 19 173  9.5  9.9 99.00 99.00 99.00 999 1013.7  25.8  25.4 999.0 99.0 99.00
2004 11 24 20 172  3.7  4.7 99.00 99.00 99.00 999 1013.9  25.8  25.5 999.0 99.0 99.00
2004 11 24 21 205  7.4  7.7 99.00 99.00 99.00 999 1013.7  25.8  25.6 999.0 99.0 99.00
2004 11 24 22 182  9.1  9.6 99.00 99.00 99.00 999 1013.7  26.1  25.7 999.0 99.0 99.00
2004 11 24 23 163 10.6 11.2 99.00 99.00 99.00 999 1014.1  25.9  25.6 999.0 99.0 99.00
2004 11 25 00 167  9.4 11.4 99.00 99.00 99.00 999 1014.6  25.9  25.4 999.0 99.0 99.00
2004 11 25 01 156  9.6 10.5 99.00 99.00 99.00 999 1014.8  25.8  25.6 999.0 99.0 99.00
2004 11 25 02 150  9.9 10.7 99.00 99.00 99.00 999 1015.1  25.8  25.6 999.0 99.0 99.00
2004 11 25 03 154 11.0 11.7 99.00 99.00 99.00 999 1015.1  25.7  25.3 999.0 99.0 99.00
2004 11 25 04 160 11.0 11.7 99.00 99.00 99.00 999 1015.1  25.7  25.2 999.0 99.0 99.00
2004 11 25 05 169  9.7 10.6 99.00 99.00 99.00 999 1014.8  25.7  25.3 999.0 99.0 99.00
2004 11 25 06 167 10.6 11.3 99.00 99.00 99.00 999 1014.0  25.7  25.3 999.0 99.0 99.00
2004 11 25 07 178 11.1 11.6 99.00 99.00 99.00 999 1013.9  25.7  25.2 999.0 99.0 99.00
2004 11 25 08 185 10.5 11.0 99.00 99.00 99.00 999 1013.6  25.6  25.0 999.0 99.0 99.00
2004 11 25 09 198 11.1 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2004 11 25 10 204  9.4  9.9 99.00 99.00 99.00 999 1013.5  25.1  25.0 999.0 99.0 99.00
2004 11 25 11 206  9.6 10.1 99.00 99.00 99.00 999 1013.9  25.0  25.3 999.0 99.0 99.00
2004 11 25 12 213  8.3  8.9 99.00 99.00 99.00 999 1014.6  25.1  25.4 999.0 99.0 99.00
2004 11 25 13 222  8.4  9.0 99.00 99.00 99.00 999 1015.3  25.2  25.6 999.0 99.0 99.00
2004 11 25 14 209  8.8  9.5 99.00 99.00 99.00 999 1015.6  25.4  25.8 999.0 99.0 99.00
2004 11 25 15 221  9.3  9.6 99.00 99.00 99.00 999 1016.2  25.8  25.8 999.0 99.0 99.00
2004 11 25 16 240 12.8 14.1 99.00 99.00 99.00 999 1016.0  25.0  25.8 999.0 99.0 99.00
2004 11 25 17 204  7.4  8.4 99.00 99.00 99.00 999 1015.6  22.6  25.1 999.0 99.0 99.00
2004 11 25 18 250  2.0  2.5 99.00 99.00 99.00 999 1014.3  22.7  25.1 999.0 99.0 99.00
2004 11 25 19 242  4.6  5.0 99.00 99.00 99.00 999 1013.3  24.0  25.2 999.0 99.0 99.00
2004 11 25 20 254  8.7  9.6 99.00 99.00 99.00 999 1013.4  24.8  25.2 999.0 99.0 99.00
2004 11 25 21 253  6.4  6.5 99.00 99.00 99.00 999 1013.5  25.2  25.3 999.0 99.0 99.00
2004 11 25 22 258  5.9  6.0 99.00 99.00 99.00 999 1013.9  25.2  25.4 999.0 99.0 99.00
2004 11 25 23 256  6.8  7.2 99.00 99.00 99.00 999 1014.3  25.1  25.8 999.0 99.0 99.00
2004 11 26 00 283  7.7  8.0 99.00 99.00 99.00 999 1015.2  25.0  25.7 999.0 99.0 99.00
2004 11 26 01 291  6.2  6.7 99.00 99.00 99.00 999 1015.7  24.6  25.7 999.0 99.0 99.00
2004 11 26 02 304  8.1  8.4 99.00 99.00 99.00 999 1016.2  24.0  25.7 999.0 99.0 99.00
2004 11 26 03 319 10.4 11.0 99.00 99.00 99.00 999 1016.8  22.7  25.8 999.0 99.0 99.00
2004 11 26 04 318 11.6 12.4 99.00 99.00 99.00 999 1017.3  21.3  25.3 999.0 99.0 99.00
2004 11 26 05 324 11.2 11.9 99.00 99.00 99.00 999 1017.2  20.0  25.1 999.0 99.0 99.00
2004 11 26 06 334 11.8 12.6 99.00 99.00 99.00 999 1017.2  19.0  24.6 999.0 99.0 99.00
2004 11 26 07 344  9.6 10.7 99.00 99.00 99.00 999 1017.3  18.4  24.2 999.0 99.0 99.00
2004 11 26 08 341 10.8 11.6 99.00 99.00 99.00 999 1017.8  17.8  24.0 999.0 99.0 99.00
2004 11 26 09 343 10.8 12.1 99.00 99.00 99.00 999 1017.6  17.2  24.0 999.0 99.0 99.00
2004 11 26 10 346  9.1  9.9 99.00 99.00 99.00 999 1017.7  16.9  24.0 999.0 99.0 99.00
2004 11 26 11 347  7.9  8.5 99.00 99.00 99.00 999 1018.5  16.5  24.8 999.0 99.0 99.00
2004 11 26 12 339  6.5  7.7 99.00 99.00 99.00 999 1018.8  16.3  25.3 999.0 99.0 99.00
2004 11 26 13 334  5.4  6.1 99.00 99.00 99.00 999 1019.3  16.3  25.2 999.0 99.0 99.00
2004 11 26 14 324  3.9  4.6 99.00 99.00 99.00 999 1019.9  16.3  25.2 999.0 99.0 99.00
2004 11 26 15 333  4.2  5.2 99.00 99.00 99.00 999 1020.3  17.1  25.1 999.0 99.0 99.00
2004 11 26 16 330  3.6  4.2 99.00 99.00 99.00 999 1020.0  17.8  25.0 999.0 99.0 99.00
2004 11 26 17 340  3.7  4.3 99.00 99.00 99.00 999 1019.3  19.0  24.5 999.0 99.0 99.00
2004 11 26 18 356  3.7  4.4 99.00 99.00 99.00 999 1018.2  19.8  24.4 999.0 99.0 99.00
2004 11 26 19  19  4.7  5.5 99.00 99.00 99.00 999 1017.3  20.6  24.2 999.0 99.0 99.00
2004 11 26 20  39  6.6  7.3 99.00 99.00 99.00 999 1016.9  21.7  24.3 999.0 99.0 99.00
2004 11 26 21  43  6.3  6.9 99.00 99.00 99.00 999 1017.0  22.0  24.5 999.0 99.0 99.00
2004 11 26 22  35  5.0  5.8 99.00 99.00 99.00 999 1017.0  22.5  24.4 999.0 99.0 99.00
2004 11 26 23  87  4.1  5.3 99.00 99.00 99.00 999 1017.2  23.1  25.3 999.0 99.0 99.00
2004 11 27 00  56  5.5  6.7 99.00 99.00 99.00 999 1017.5  23.2  25.4 999.0 99.0 99.00
2004 11 27 01  78  5.3  5.7 99.00 99.00 99.00 999 1017.9  23.3  25.4 999.0 99.0 99.00
2004 11 27 02  82  5.0  5.7 99.00 99.00 99.00 999 1018.2  23.5  25.4 999.0 99.0 99.00
2004 11 27 03 104  5.8  6.3 99.00 99.00 99.00 999 1018.2  23.9  25.0 999.0 99.0 99.00
2004 11 27 04  89  6.4  7.3 99.00 99.00 99.00 999 1017.8  23.9  24.7 999.0 99.0 99.00
2004 11 27 05 112  6.4  7.1 99.00 99.00 99.00 999 1017.5  24.2  24.6 999.0 99.0 99.00
2004 11 27 06 102  8.2  8.8 99.00 99.00 99.00 999 1016.9  24.2  24.2 999.0 99.0 99.00
2004 11 27 07  99  8.1  8.9 99.00 99.00 99.00 999 1016.2  24.3  24.0 999.0 99.0 99.00
2004 11 27 08 208  4.6  5.9 99.00 99.00 99.00 999 1016.1  23.3  23.8 999.0 99.0 99.00
2004 11 27 09 288  3.6  3.8 99.00 99.00 99.00 999 1016.4  22.1  23.5 999.0 99.0 99.00
2004 11 27 10 270  3.5  3.8 99.00 99.00 99.00 999 1016.5  21.9  23.5 999.0 99.0 99.00
2004 11 27 11 293  4.7  5.1 99.00 99.00 99.00 999 1017.1  22.1  25.6 999.0 99.0 99.00
2004 11 27 12 294  3.6  4.0 99.00 99.00 99.00 999 1017.6  22.0  25.8 999.0 99.0 99.00
2004 11 27 13 305  2.7  2.9 99.00 99.00 99.00 999 1018.0  22.5  25.8 999.0 99.0 99.00
2004 11 27 14 298  2.7  3.1 99.00 99.00 99.00 999 1018.2  22.6  25.8 999.0 99.0 99.00
2004 11 27 15 306  2.9  3.3 99.00 99.00 99.00 999 1018.5  22.5  24.7 999.0 99.0 99.00
2004 11 27 16 306  2.6  2.8 99.00 99.00 99.00 999 1018.1  22.9  24.1 999.0 99.0 99.00
2004 11 27 17 308  2.7  2.8 99.00 99.00 99.00 999 1017.5  23.2  24.3 999.0 99.0 99.00
2004 11 27 18 270  0.4  0.5 99.00 99.00 99.00 999 1016.4  23.7  23.8 999.0 99.0 99.00
2004 11 27 19 280  1.9  2.1 99.00 99.00 99.00 999 1015.8  23.5  23.7 999.0 99.0 99.00
2004 11 27 20 218  0.9  1.3 99.00 99.00 99.00 999 1015.3  24.1  23.7 999.0 99.0 99.00
2004 11 27 21 185  2.6  2.9 99.00 99.00 99.00 999 1015.1  25.2  23.8 999.0 99.0 99.00
2004 11 27 22 167  4.1  4.4 99.00 99.00 99.00 999 1014.5  25.3  23.8 999.0 99.0 99.00
2004 11 27 23 159 10.6 11.2 99.00 99.00 99.00 999 1014.0  25.7  23.9 999.0 99.0 99.00
2004 11 28 00 172  8.8 10.6 99.00 99.00 99.00 999 1014.3  25.7  25.7 999.0 99.0 99.00
2004 11 28 01 181  6.1  6.3 99.00 99.00 99.00 999 1014.5  25.5  25.6 999.0 99.0 99.00
2004 11 28 02 203  3.9  4.3 99.00 99.00 99.00 999 1014.5  24.7  25.6 999.0 99.0 99.00
2004 11 28 03 208  5.9  6.5 99.00 99.00 99.00 999 1015.7  25.1  25.9 999.0 99.0 99.00
2004 11 28 04 190  5.4  6.4 99.00 99.00 99.00 999 1015.9  25.1  25.6 999.0 99.0 99.00
2004 11 28 05 183  7.5  8.0 99.00 99.00 99.00 999 1015.1  25.8  24.9 999.0 99.0 99.00
2004 11 28 06 205  5.7  6.2 99.00 99.00 99.00 999 1014.5  25.5  24.6 999.0 99.0 99.00
2004 11 28 07 217  6.4  6.9 99.00 99.00 99.00 999 1014.0  24.9  24.7 999.0 99.0 99.00
2004 11 28 08 211  7.9  8.4 99.00 99.00 99.00 999 1013.4  24.7  24.9 999.0 99.0 99.00
2004 11 28 09 212  9.6 10.4 99.00 99.00 99.00 999 1012.8  24.8  25.0 999.0 99.0 99.00
2004 11 28 10 209  8.0  9.2 99.00 99.00 99.00 999 1012.9  24.7  25.2 999.0 99.0 99.00
2004 11 28 11 283  6.9  7.8 99.00 99.00 99.00 999 1013.7  23.7  25.2 999.0 99.0 99.00
2004 11 28 12 282  7.6  8.1 99.00 99.00 99.00 999 1014.8  23.6  26.0 999.0 99.0 99.00
2004 11 28 13 302  7.5  7.9 99.00 99.00 99.00 999 1015.6  23.1  26.0 999.0 99.0 99.00
2004 11 28 14 315  6.8  7.4 99.00 99.00 99.00 999 1016.2  23.1  26.0 999.0 99.0 99.00
2004 11 28 15 322  7.9  8.5 99.00 99.00 99.00 999 1016.6  23.7  25.8 999.0 99.0 99.00
2004 11 28 16 347  6.1  6.5 99.00 99.00 99.00 999 1016.3  24.0  25.8 999.0 99.0 99.00
2004 11 28 17 319  4.8  5.4 99.00 99.00 99.00 999 1015.8  24.1  25.9 999.0 99.0 99.00
2004 11 28 18 359  3.5  4.0 99.00 99.00 99.00 999 1015.2  24.4  25.8 999.0 99.0 99.00
2004 11 28 19  19  3.1  3.4 99.00 99.00 99.00 999 1014.8  24.4  25.8 999.0 99.0 99.00
2004 11 28 20   7  2.9  3.3 99.00 99.00 99.00 999 1014.8  24.8  25.8 999.0 99.0 99.00
2004 11 28 21  20  4.5  5.1 99.00 99.00 99.00 999 1014.9  25.0  25.8 999.0 99.0 99.00
2004 11 28 22   1  5.9  6.2 99.00 99.00 99.00 999 1015.5  25.6  26.0 999.0 99.0 99.00
2004 11 28 23  34  6.7  7.9 99.00 99.00 99.00 999 1016.4  24.9  25.9 999.0 99.0 99.00
2004 11 29 00  19  4.7  5.1 99.00 99.00 99.00 999 1016.9  24.7  25.8 999.0 99.0 99.00
2004 11 29 01  31  3.8  4.8 99.00 99.00 99.00 999 1017.5  24.6  25.4 999.0 99.0 99.00
2004 11 29 02  37  4.3  4.9 99.00 99.00 99.00 999 1018.4  24.5  25.8 999.0 99.0 99.00
2004 11 29 03  35  6.1  6.5 99.00 99.00 99.00 999 1018.7  24.5  25.9 999.0 99.0 99.00
2004 11 29 04  31  7.4  8.5 99.00 99.00 99.00 999 1018.8  24.4  25.9 999.0 99.0 99.00
2004 11 29 05  32  5.6  6.3 99.00 99.00 99.00 999 1018.7  24.4  25.7 999.0 99.0 99.00
2004 11 29 06  48  7.4  7.9 99.00 99.00 99.00 999 1018.2  24.4  25.3 999.0 99.0 99.00
2004 11 29 07 345  7.3  7.9 99.00 99.00 99.00 999 1018.2  22.4  24.9 999.0 99.0 99.00
2004 11 29 08 343  7.8  8.3 99.00 99.00 99.00 999 1017.9  21.8  24.6 999.0 99.0 99.00
2004 11 29 09 349  6.4  6.8 99.00 99.00 99.00 999 1017.7  21.9  24.6 999.0 99.0 99.00
2004 11 29 10 335  5.4  5.8 99.00 99.00 99.00 999 1018.0  21.5  25.1 999.0 99.0 99.00
2004 11 29 11 343  5.5  6.1 99.00 99.00 99.00 999 1018.2  21.5  25.3 999.0 99.0 99.00
2004 11 29 12  63  6.5  7.0 99.00 99.00 99.00 999 1018.7  23.9  25.8 999.0 99.0 99.00
2004 11 29 13  43  5.9  7.2 99.00 99.00 99.00 999 1019.5  23.7  25.7 999.0 99.0 99.00
2004 11 29 14  39  5.8  6.2 99.00 99.00 99.00 999 1020.3  23.8  25.8 999.0 99.0 99.00
2004 11 29 15  52  6.1  6.7 99.00 99.00 99.00 999 1020.7  23.9  25.8 999.0 99.0 99.00
2004 11 29 16  50  6.5  7.3 99.00 99.00 99.00 999 1020.5  23.8  25.8 999.0 99.0 99.00
2004 11 29 17  54  8.1  9.0 99.00 99.00 99.00 999 1019.9  23.7  25.8 999.0 99.0 99.00
2004 11 29 18  46  6.5  7.9 99.00 99.00 99.00 999 1019.4  23.8  25.7 999.0 99.0 99.00
2004 11 29 19  57  8.1  8.9 99.00 99.00 99.00 999 1018.8  23.7  25.7 999.0 99.0 99.00
2004 11 29 20  57  7.7  8.2 99.00 99.00 99.00 999 1018.9  23.7  25.7 999.0 99.0 99.00
2004 11 29 21  47  7.5  8.4 99.00 99.00 99.00 999 1019.0  23.7  25.6 999.0 99.0 99.00
2004 11 29 22  57  6.5  7.2 99.00 99.00 99.00 999 1019.2  23.8  25.8 999.0 99.0 99.00
2004 11 29 23  47  6.1  6.9 99.00 99.00 99.00 999 1019.5  23.8  25.9 999.0 99.0 99.00
2004 11 30 00  61  6.4  7.7 99.00 99.00 99.00 999 1019.6  23.8  25.8 999.0 99.0 99.00
2004 11 30 01  49  6.7  7.3 99.00 99.00 99.00 999 1019.9  23.8  25.7 999.0 99.0 99.00
2004 11 30 02  51  7.4  8.2 99.00 99.00 99.00 999 1020.1  23.9  25.7 999.0 99.0 99.00
2004 11 30 03  78  7.7  8.8 99.00 99.00 99.00 999 1019.9  23.9  25.6 999.0 99.0 99.00
2004 11 30 04  56  7.9  9.0 99.00 99.00 99.00 999 1019.8  24.0  25.6 999.0 99.0 99.00
2004 11 30 05  86  7.6  8.6 99.00 99.00 99.00 999 1019.3  23.8  25.5 999.0 99.0 99.00
2004 11 30 06  62  6.8  7.5 99.00 99.00 99.00 999 1019.0  23.8  25.5 999.0 99.0 99.00
2004 11 30 07  78  6.1  6.7 99.00 99.00 99.00 999 1018.8  23.7  25.4 999.0 99.0 99.00
2004 11 30 08  86  7.7  8.7 99.00 99.00 99.00 999 1018.8  23.6  25.1 999.0 99.0 99.00
2004 11 30 09  75  9.6 10.6 99.00 99.00 99.00 999 1018.7  23.7  25.9 999.0 99.0 99.00
2004 11 30 10  82  7.9  9.3 99.00 99.00 99.00 999 1018.9  23.7  25.9 999.0 99.0 99.00
2004 11 30 11  93  7.5  8.2 99.00 99.00 99.00 999 1019.2  23.8  25.9 999.0 99.0 99.00
