#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 10 20 02 00 321  9.6 11.0 99.00 99.00 99.00 999 1011.4  25.1  27.7 999.0 99.0 99.00
2011 10 20 03 00 324 10.0 11.5 99.00 99.00 99.00 999 1012.1  24.6  27.7 999.0 99.0 99.00
2011 10 20 04 00 322 11.7 12.6 99.00 99.00 99.00 999 1013.2  24.0  27.7 999.0 99.0 99.00
2011 10 20 05 00 350 10.0 11.1 99.00 99.00 99.00 999 1013.1  23.3  27.7 999.0 99.0 99.00
2011 10 20 06 00 351 10.3 11.7 99.00 99.00 99.00 999 1013.4  23.0  27.8 999.0 99.0 99.00
2011 10 20 07 00   1  7.6  8.5 99.00 99.00 99.00 999 1013.4  22.5  27.9 999.0 99.0 99.00
2011 10 20 08 00 354  7.2  8.1 99.00 99.00 99.00 999 1013.4  22.1  27.4 999.0 99.0 99.00
2011 10 20 09 00 359  6.2  6.8 99.00 99.00 99.00 999 1014.0  21.8  27.3 999.0 99.0 99.00
2011 10 20 10 00   6  4.9  5.6 99.00 99.00 99.00 999 1014.9  21.8  27.3 999.0 99.0 99.00
2011 10 20 11 00  10  3.6  4.4 99.00 99.00 99.00 999 1015.5  22.0  27.3 999.0 99.0 99.00
2011 10 20 12 00  19  5.1  6.1 99.00 99.00 99.00 999 1015.9  22.3  27.3 999.0 99.0 99.00
2011 10 20 13 00   8  3.6  4.3 99.00 99.00 99.00 999 1016.6  22.9  27.4 999.0 99.0 99.00
2011 10 20 14 00  14  2.5  3.5 99.00 99.00 99.00 999 1016.9  23.3  27.5 999.0 99.0 99.00
2011 10 20 15 00  47  1.1  1.6 99.00 99.00 99.00 999 1017.3  23.7  27.7 999.0 99.0 99.00
2011 10 20 16 00 358  2.8  3.3 99.00 99.00 99.00 999 1017.3  23.7  27.8 999.0 99.0 99.00
2011 10 20 17 00   7  5.8  6.7 99.00 99.00 99.00 999 1016.8  23.8  27.9 999.0 99.0 99.00
2011 10 20 18 00  44  4.7  5.8 99.00 99.00 99.00 999 1016.3  23.7  27.9 999.0 99.0 99.00
2011 10 20 19 00  45  4.8  5.5 99.00 99.00 99.00 999 1015.9  23.7  28.1 999.0 99.0 99.00
2011 10 20 20 00  49  4.9  6.1 99.00 99.00 99.00 999 1015.7  23.8  28.4 999.0 99.0 99.00
2011 10 20 21 00  47  4.5  5.4 99.00 99.00 99.00 999 1016.0  23.9  28.3 999.0 99.0 99.00
2011 10 20 22 00  57  3.2  3.8 99.00 99.00 99.00 999 1016.3  23.9  27.7 999.0 99.0 99.00
2011 10 20 23 00 345  3.2  3.5 99.00 99.00 99.00 999 1016.7  23.7  27.7 999.0 99.0 99.00
2011 10 21 00 00   5  3.8  4.6 99.00 99.00 99.00 999 1017.0  23.5  27.7 999.0 99.0 99.00
2011 10 21 01 00  18  4.2  4.8 99.00 99.00 99.00 999 1017.4  23.3  27.6 999.0 99.0 99.00
2011 10 21 02 00  10  4.5  4.8 99.00 99.00 99.00 999 1017.9  23.0  27.6 999.0 99.0 99.00
2011 10 21 03 00  14  7.0  7.6 99.00 99.00 99.00 999 1018.3  21.9  27.5 999.0 99.0 99.00
2011 10 21 04 00   1  6.4  7.0 99.00 99.00 99.00 999 1018.6  21.6  27.4 999.0 99.0 99.00
2011 10 21 05 00   6  6.2  7.1 99.00 99.00 99.00 999 1018.2  21.3  27.3 999.0 99.0 99.00
2011 10 21 06 00  13  7.5  8.4 99.00 99.00 99.00 999 1017.8  21.3  27.3 999.0 99.0 99.00
2011 10 21 07 00   7  8.7  9.5 99.00 99.00 99.00 999 1017.4  21.3  27.2 999.0 99.0 99.00
2011 10 21 08 00   4  8.6  9.5 99.00 99.00 99.00 999 1017.3  20.9  27.1 999.0 99.0 99.00
2011 10 21 09 00  17  9.5 10.3 99.00 99.00 99.00 999 1017.4  20.6  27.0 999.0 99.0 99.00
2011 10 21 10 00   5  9.2 10.2 99.00 99.00 99.00 999 1017.9  20.5  27.0 999.0 99.0 99.00
2011 10 21 11 00  19  9.5 10.8 99.00 99.00 99.00 999 1018.5  20.3  26.9 999.0 99.0 99.00
2011 10 21 12 00   7 10.2 11.3 99.00 99.00 99.00 999 1018.8  20.3  26.8 999.0 99.0 99.00
2011 10 21 13 00  19 10.2 11.1 99.00 99.00 99.00 999 1019.2  20.5  26.8 999.0 99.0 99.00
2011 10 21 14 00  25 10.5 11.8 99.00 99.00 99.00 999 1019.4  20.6  26.9 999.0 99.0 99.00
2011 10 21 15 00  17  8.6  9.6 99.00 99.00 99.00 999 1019.9  21.1  27.2 999.0 99.0 99.00
2011 10 21 16 00  25  8.2  9.0 99.00 99.00 99.00 999 1019.2  21.7  27.5 999.0 99.0 99.00
2011 10 21 17 00   4  8.4  9.5 99.00 99.00 99.00 999 1018.2  22.4  27.5 999.0 99.0 99.00
2011 10 21 18 00   3  8.1  8.9 99.00 99.00 99.00 999 1017.5  22.7  27.5 999.0 99.0 99.00
2011 10 21 19 00  41  7.1  7.9 99.00 99.00 99.00 999 1016.8  22.5  27.5 999.0 99.0 99.00
2011 10 21 20 00  43  6.9  8.2 99.00 99.00 99.00 999 1016.6  22.4  27.5 999.0 99.0 99.00
2011 10 21 21 00  51  6.6  8.2 99.00 99.00 99.00 999 1016.6  22.8  27.5 999.0 99.0 99.00
2011 10 21 22 00  32  6.4  7.2 99.00 99.00 99.00 999 1016.6  23.0  27.4 999.0 99.0 99.00
2011 10 21 23 00  25  7.6  8.6 99.00 99.00 99.00 999 1016.6  22.8  27.1 999.0 99.0 99.00
2011 10 22 00 00  21  8.0  8.5 99.00 99.00 99.00 999 1016.7  22.7  26.6 999.0 99.0 99.00
2011 10 22 01 00  12  6.8  7.7 99.00 99.00 99.00 999 1016.9  22.4  26.4 999.0 99.0 99.00
2011 10 22 02 00 359  9.8 10.6 99.00 99.00 99.00 999 1017.0  21.0  26.0 999.0 99.0 99.00
2011 10 22 03 00   1  9.0 10.3 99.00 99.00 99.00 999 1017.2  20.6  25.8 999.0 99.0 99.00
2011 10 22 04 00 358  9.2  9.7 99.00 99.00 99.00 999 1016.6  20.4  25.6 999.0 99.0 99.00
2011 10 22 05 00 355  7.9  8.3 99.00 99.00 99.00 999 1015.9  20.6  25.5 999.0 99.0 99.00
2011 10 22 06 00   7  9.9 10.8 99.00 99.00 99.00 999 1015.5  20.4  25.4 999.0 99.0 99.00
2011 10 22 07 00   0 10.1 10.9 99.00 99.00 99.00 999 1014.8  20.3  25.2 999.0 99.0 99.00
2011 10 22 08 00   0  9.5 10.5 99.00 99.00 99.00 999 1014.3  19.8  24.9 999.0 99.0 99.00
2011 10 22 09 00   1  9.9 10.8 99.00 99.00 99.00 999 1013.9  19.4  24.7 999.0 99.0 99.00
2011 10 22 10 00 357  9.6 10.4 99.00 99.00 99.00 999 1014.2  19.3  25.2 999.0 99.0 99.00
2011 10 22 11 00   1  9.9 11.2 99.00 99.00 99.00 999 1014.6  19.0  25.7 999.0 99.0 99.00
2011 10 22 12 00   0  9.4 10.5 99.00 99.00 99.00 999 1015.2  19.2  25.8 999.0 99.0 99.00
2011 10 22 13 00   5  9.4 10.3 99.00 99.00 99.00 999 1015.5  19.6  25.6 999.0 99.0 99.00
2011 10 22 14 00   9  8.0  9.3 99.00 99.00 99.00 999 1015.8  20.2  25.6 999.0 99.0 99.00
2011 10 22 15 00   7  7.6  8.3 99.00 99.00 99.00 999 1015.8  21.0  26.2 999.0 99.0 99.00
2011 10 22 16 00   9  6.9  7.6 99.00 99.00 99.00 999 1015.4  22.4  27.1 999.0 99.0 99.00
2011 10 22 17 00  19  6.6  7.7 99.00 99.00 99.00 999 1014.6  23.3  27.3 999.0 99.0 99.00
2011 10 22 18 00  36  7.3  7.9 99.00 99.00 99.00 999 1013.5  23.5  27.4 999.0 99.0 99.00
2011 10 22 19 00  36  8.0  8.7 99.00 99.00 99.00 999 1012.7  23.7  27.4 999.0 99.0 99.00
2011 10 22 20 00  47  6.7  7.4 99.00 99.00 99.00 999 1012.8  24.3  27.5 999.0 99.0 99.00
2011 10 22 21 00  29  6.5  7.2 99.00 99.00 99.00 999 1012.7  24.2  27.4 999.0 99.0 99.00
2011 10 22 22 00  24  6.8  7.6 99.00 99.00 99.00 999 1012.8  24.4  27.3 999.0 99.0 99.00
2011 10 22 23 00  55  4.9  5.8 99.00 99.00 99.00 999 1013.0  24.7  27.2 999.0 99.0 99.00
2011 10 23 00 00  21  6.6  7.2 99.00 99.00 99.00 999 1013.4  24.3  27.1 999.0 99.0 99.00
2011 10 23 01 00  10  7.4  7.9 99.00 99.00 99.00 999 1013.8  24.1  27.1 999.0 99.0 99.00
2011 10 23 02 00  16  5.1  5.5 99.00 99.00 99.00 999 1014.1  24.0  27.0 999.0 99.0 99.00
2011 10 23 03 00  23  6.4  6.9 99.00 99.00 99.00 999 1014.1  24.3  26.6 999.0 99.0 99.00
2011 10 23 04 00  16  6.0  6.7 99.00 99.00 99.00 999 1014.1  24.0  25.7 999.0 99.0 99.00
2011 10 23 05 00   2  5.7  6.0 99.00 99.00 99.00 999 1013.9  23.1  25.3 999.0 99.0 99.00
2011 10 23 06 00   7  5.9  6.3 99.00 99.00 99.00 999 1013.3  22.8  24.8 999.0 99.0 99.00
2011 10 23 07 00   2  5.6  6.5 99.00 99.00 99.00 999 1012.8  22.3  24.5 999.0 99.0 99.00
2011 10 23 08 00   1  6.8  7.2 99.00 99.00 99.00 999 1012.3  21.6  25.6 999.0 99.0 99.00
2011 10 23 09 00 355  8.9  9.6 99.00 99.00 99.00 999 1011.9  20.9  26.5 999.0 99.0 99.00
2011 10 23 10 00   0  9.0  9.5 99.00 99.00 99.00 999 1012.6  20.7  26.9 999.0 99.0 99.00
2011 10 23 11 00   1  7.9  8.9 99.00 99.00 99.00 999 1013.2  20.7  26.9 999.0 99.0 99.00
2011 10 23 12 00 358  7.9  8.7 99.00 99.00 99.00 999 1013.6  20.9  27.0 999.0 99.0 99.00
2011 10 23 13 00 359  7.4  7.9 99.00 99.00 99.00 999 1014.3  21.2  27.1 999.0 99.0 99.00
2011 10 23 14 00   0  7.1  7.6 99.00 99.00 99.00 999 1014.5  22.3  27.2 999.0 99.0 99.00
2011 10 23 15 00 356  6.5  6.9 99.00 99.00 99.00 999 1014.6  23.1  27.3 999.0 99.0 99.00
2011 10 23 16 00   1  4.5  5.1 99.00 99.00 99.00 999 1014.6  24.1  27.2 999.0 99.0 99.00
2011 10 23 17 00  20  4.3  4.7 99.00 99.00 99.00 999 1013.9  24.9  27.2 999.0 99.0 99.00
2011 10 23 18 00  37  5.6  6.1 99.00 99.00 99.00 999 1012.9  24.9  27.2 999.0 99.0 99.00
2011 10 23 19 00  24  4.7  5.4 99.00 99.00 99.00 999 1012.6  24.9  27.3 999.0 99.0 99.00
2011 10 23 20 00  37  6.3  6.8 99.00 99.00 99.00 999 1012.3  25.3  27.2 999.0 99.0 99.00
2011 10 23 21 00  82  6.0  6.4 99.00 99.00 99.00 999 1012.6  25.6  27.2 999.0 99.0 99.00
2011 10 23 22 00   9  5.0  5.4 99.00 99.00 99.00 999 1012.9  25.1  27.2 999.0 99.0 99.00
2011 10 23 23 00  20  5.1  5.7 99.00 99.00 99.00 999 1013.6  25.2  27.2 999.0 99.0 99.00
2011 10 24 00 00   6  2.6  2.9 99.00 99.00 99.00 999 1014.3  25.0  27.2 999.0 99.0 99.00
2011 10 24 01 00   1  5.1  5.8 99.00 99.00 99.00 999 1014.5  25.0  27.2 999.0 99.0 99.00
2011 10 24 02 00   5  5.8  6.3 99.00 99.00 99.00 999 1014.9  24.9  27.2 999.0 99.0 99.00
2011 10 24 03 00  17  6.9  7.7 99.00 99.00 99.00 999 1015.0  24.7  27.1 999.0 99.0 99.00
2011 10 24 04 00 358  3.9  4.3 99.00 99.00 99.00 999 1015.4  24.2  27.1 999.0 99.0 99.00
2011 10 24 05 00   6  5.1  5.9 99.00 99.00 99.00 999 1014.9  24.1  27.1 999.0 99.0 99.00
2011 10 24 06 00   4  5.9  6.5 99.00 99.00 99.00 999 1014.8  23.3  27.1 999.0 99.0 99.00
2011 10 24 07 00   2  4.7  5.1 99.00 99.00 99.00 999 1014.3  23.3  27.1 999.0 99.0 99.00
2011 10 24 08 00   2  6.9  7.5 99.00 99.00 99.00 999 1013.9  22.8  27.0 999.0 99.0 99.00
2011 10 24 09 00 356  7.5  8.2 99.00 99.00 99.00 999 1013.6  23.0  27.0 999.0 99.0 99.00
2011 10 24 10 00   0  6.5  7.3 99.00 99.00 99.00 999 1014.1  23.2  26.9 999.0 99.0 99.00
2011 10 24 11 00   7  9.3 10.1 99.00 99.00 99.00 999 1014.2  22.8  26.9 999.0 99.0 99.00
2011 10 24 12 00   5  7.3  7.9 99.00 99.00 99.00 999 1015.4  22.8  26.9 999.0 99.0 99.00
2011 10 24 13 00   4  5.8  6.5 99.00 99.00 99.00 999 1016.2  22.7  26.9 999.0 99.0 99.00
2011 10 24 14 00   1  7.6  8.3 99.00 99.00 99.00 999 1016.7  22.7  26.9 999.0 99.0 99.00
2011 10 24 15 00   9  8.2  8.9 99.00 99.00 99.00 999 1016.8  23.1  26.9 999.0 99.0 99.00
2011 10 24 16 00   1  8.3  9.1 99.00 99.00 99.00 999 1016.5  24.0  27.0 999.0 99.0 99.00
2011 10 24 17 00  16  8.2  9.2 99.00 99.00 99.00 999 1016.1  24.6  27.0 999.0 99.0 99.00
2011 10 24 18 00  25  8.7  9.7 99.00 99.00 99.00 999 1015.6  24.9  27.1 999.0 99.0 99.00
2011 10 24 19 00  26  8.3  9.3 99.00 99.00 99.00 999 1015.2  25.2  27.1 999.0 99.0 99.00
2011 10 24 20 00  33  9.5 10.1 99.00 99.00 99.00 999 1014.8  25.1  27.1 999.0 99.0 99.00
2011 10 24 21 00  35  9.3 10.2 99.00 99.00 99.00 999 1014.8  25.6  27.1 999.0 99.0 99.00
2011 10 24 22 00  35  9.4 10.3 99.00 99.00 99.00 999 1015.1  25.6  27.0 999.0 99.0 99.00
2011 10 24 23 00  39  8.2  9.2 99.00 99.00 99.00 999 1015.7  25.7  26.9 999.0 99.0 99.00
2011 10 25 00 00  39  9.1 10.1 99.00 99.00 99.00 999 1016.2  25.5  26.8 999.0 99.0 99.00
2011 10 25 01 00  26  8.9 10.0 99.00 99.00 99.00 999 1017.1  25.1  26.7 999.0 99.0 99.00
2011 10 25 02 00  31 10.5 11.2 99.00 99.00 99.00 999 1017.0  24.8  26.7 999.0 99.0 99.00
2011 10 25 03 00   4  7.1  7.8 99.00 99.00 99.00 999 1017.8  24.4  26.6 999.0 99.0 99.00
2011 10 25 04 00   2  7.0  7.6 99.00 99.00 99.00 999 1017.8  23.5  26.3 999.0 99.0 99.00
2011 10 25 05 00 355  7.9  8.7 99.00 99.00 99.00 999 1017.1  23.2  26.1 999.0 99.0 99.00
2011 10 25 06 00   7  9.5 10.8 99.00 99.00 99.00 999 1016.8  22.2  26.1 999.0 99.0 99.00
2011 10 25 07 00   7  9.2 10.3 99.00 99.00 99.00 999 1016.3  21.8  26.2 999.0 99.0 99.00
2011 10 25 08 00  11  9.6 10.7 99.00 99.00 99.00 999 1016.2  21.5  26.2 999.0 99.0 99.00
2011 10 25 09 00   2  8.3  8.9 99.00 99.00 99.00 999 1016.3  21.5  26.2 999.0 99.0 99.00
2011 10 25 10 00   8  8.0  8.8 99.00 99.00 99.00 999 1016.3  21.4  26.0 999.0 99.0 99.00
2011 10 25 11 00  12  8.4  9.0 99.00 99.00 99.00 999 1016.9  21.3  25.6 999.0 99.0 99.00
2011 10 25 12 00  16  6.9  7.4 99.00 99.00 99.00 999 1017.6  21.4  26.0 999.0 99.0 99.00
2011 10 25 13 00  13  6.2  6.8 99.00 99.00 99.00 999 1018.0  21.8  26.5 999.0 99.0 99.00
2011 10 25 14 00  30  7.1  7.8 99.00 99.00 99.00 999 1018.2  24.2  26.4 999.0 99.0 99.00
2011 10 25 15 00  72  8.8  9.6 99.00 99.00 99.00 999 1018.3  26.1  26.4 999.0 99.0 99.00
2011 10 25 16 00  69 10.6 11.4 99.00 99.00 99.00 999 1018.2  26.1  26.1 999.0 99.0 99.00
2011 10 25 17 00  68 11.1 12.2 99.00 99.00 99.00 999 1017.7  26.0  26.0 999.0 99.0 99.00
2011 10 25 18 00  63 11.4 12.7 99.00 99.00 99.00 999 1017.0  25.8  26.0 999.0 99.0 99.00
2011 10 25 19 00  56 12.3 13.4 99.00 99.00 99.00 999 1016.3  25.8  26.2 999.0 99.0 99.00
2011 10 25 20 00  55 11.9 13.7 99.00 99.00 99.00 999 1016.0  25.8  26.4 999.0 99.0 99.00
2011 10 25 21 00  55 11.6 13.0 99.00 99.00 99.00 999 1016.1  25.9  26.7 999.0 99.0 99.00
2011 10 25 22 00  59 11.2 12.5 99.00 99.00 99.00 999 1016.3  25.7  26.6 999.0 99.0 99.00
2011 10 25 23 00  60 10.6 11.7 99.00 99.00 99.00 999 1016.7  25.9  26.7 999.0 99.0 99.00
2011 10 26 00 00  62 10.7 12.0 99.00 99.00 99.00 999 1016.8  25.9  26.7 999.0 99.0 99.00
2011 10 26 01 00  65  9.5 10.6 99.00 99.00 99.00 999 1017.2  25.9  26.7 999.0 99.0 99.00
2011 10 26 02 00  65 10.0 11.1 99.00 99.00 99.00 999 1017.1  25.9  26.6 999.0 99.0 99.00
2011 10 26 03 00  70 10.4 11.1 99.00 99.00 99.00 999 1017.1  25.8  26.6 999.0 99.0 99.00
2011 10 26 04 00  82  9.8 11.0 99.00 99.00 99.00 999 1017.0  26.0  26.4 999.0 99.0 99.00
2011 10 26 05 00  92  9.5 10.3 99.00 99.00 99.00 999 1016.6  26.0  26.5 999.0 99.0 99.00
2011 10 26 06 00  95 10.0 10.7 99.00 99.00 99.00 999 1016.2  26.0  26.4 999.0 99.0 99.00
2011 10 26 07 00  94  9.5 10.8 99.00 99.00 99.00 999 1015.5  25.9  26.4 999.0 99.0 99.00
2011 10 26 08 00  86  9.4 10.1 99.00 99.00 99.00 999 1015.0  25.8  26.2 999.0 99.0 99.00
2011 10 26 09 00  87 10.0 11.0 99.00 99.00 99.00 999 1014.6  25.6  25.7 999.0 99.0 99.00
2011 10 26 10 00  86  9.0 10.0 99.00 99.00 99.00 999 1014.9  25.7  25.7 999.0 99.0 99.00
2011 10 26 11 00  85  9.3 10.1 99.00 99.00 99.00 999 1015.4  25.7  26.3 999.0 99.0 99.00
2011 10 26 12 00  80  9.2 10.1 99.00 99.00 99.00 999 1015.7  25.7  26.4 999.0 99.0 99.00
2011 10 26 13 00  76  9.3 10.6 99.00 99.00 99.00 999 1016.3  25.9  26.6 999.0 99.0 99.00
2011 10 26 14 00  82 10.3 11.1 99.00 99.00 99.00 999 1016.3  25.9  26.6 999.0 99.0 99.00
2011 10 26 15 00  73  9.7 10.4 99.00 99.00 99.00 999 1016.5  26.1  26.6 999.0 99.0 99.00
2011 10 26 16 00  80  9.2 10.0 99.00 99.00 99.00 999 1016.4  26.1  26.6 999.0 99.0 99.00
2011 10 26 17 00  83  8.6  9.6 99.00 99.00 99.00 999 1016.1  26.1  26.3 999.0 99.0 99.00
2011 10 26 18 00  77  9.1  9.9 99.00 99.00 99.00 999 1015.0  26.1  26.7 999.0 99.0 99.00
2011 10 26 19 00  82  8.5  9.7 99.00 99.00 99.00 999 1014.1  26.2  26.8 999.0 99.0 99.00
2011 10 26 20 00  81  9.1 10.5 99.00 99.00 99.00 999 1013.8  26.1  26.6 999.0 99.0 99.00
2011 10 26 21 00  87  8.5  9.3 99.00 99.00 99.00 999 1013.6  26.1  26.7 999.0 99.0 99.00
2011 10 26 22 00  84  7.9  8.5 99.00 99.00 99.00 999 1013.6  26.2  26.7 999.0 99.0 99.00
2011 10 26 23 00  69  8.2  8.8 99.00 99.00 99.00 999 1013.8  26.3  26.7 999.0 99.0 99.00
2011 10 27 00 00  84  7.8  8.3 99.00 99.00 99.00 999 1014.1  26.4  26.7 999.0 99.0 99.00
2011 10 27 01 00  85  8.0  8.6 99.00 99.00 99.00 999 1014.6  26.4  26.7 999.0 99.0 99.00
2011 10 27 02 00  95  7.9  8.6 99.00 99.00 99.00 999 1015.0  26.4  26.7 999.0 99.0 99.00
2011 10 27 03 00  95  7.9  8.9 99.00 99.00 99.00 999 1014.7  26.4  26.7 999.0 99.0 99.00
2011 10 27 04 00  97  7.6  8.5 99.00 99.00 99.00 999 1014.6  26.5  26.6 999.0 99.0 99.00
2011 10 27 05 00  99  7.2  8.5 99.00 99.00 99.00 999 1014.2  26.5  26.6 999.0 99.0 99.00
2011 10 27 06 00 108  8.1  9.2 99.00 99.00 99.00 999 1013.6  26.5  26.6 999.0 99.0 99.00
2011 10 27 07 00  94  7.3  8.0 99.00 99.00 99.00 999 1013.2  26.4  26.5 999.0 99.0 99.00
2011 10 27 08 00 103  6.9  7.9 99.00 99.00 99.00 999 1012.8  26.3  26.5 999.0 99.0 99.00
2011 10 27 09 00  99  7.1  7.6 99.00 99.00 99.00 999 1012.8  26.3  26.5 999.0 99.0 99.00
2011 10 27 10 00 112  8.6  9.3 99.00 99.00 99.00 999 1012.6  26.2  26.6 999.0 99.0 99.00
2011 10 27 11 00 100  8.5  9.4 99.00 99.00 99.00 999 1012.8  26.4  26.5 999.0 99.0 99.00
2011 10 27 12 00 104  7.9  8.8 99.00 99.00 99.00 999 1013.0  26.7  26.6 999.0 99.0 99.00
2011 10 27 13 00 105  8.6  9.5 99.00 99.00 99.00 999 1013.2  26.7  26.7 999.0 99.0 99.00
2011 10 27 14 00 104  8.1  9.1 99.00 99.00 99.00 999 1013.8  26.7  26.7 999.0 99.0 99.00
2011 10 27 15 00 109  7.6  8.3 99.00 99.00 99.00 999 1014.1  26.7  26.7 999.0 99.0 99.00
2011 10 27 16 00 101  6.8  7.5 99.00 99.00 99.00 999 1013.7  26.7  26.8 999.0 99.0 99.00
2011 10 27 17 00 106  7.6  8.2 99.00 99.00 99.00 999 1013.0  26.8  26.8 999.0 99.0 99.00
2011 10 27 18 00 109  7.6  8.1 99.00 99.00 99.00 999 1012.2  26.9  27.0 999.0 99.0 99.00
2011 10 27 19 00 103  7.3  8.1 99.00 99.00 99.00 999 1011.3  26.8  27.0 999.0 99.0 99.00
2011 10 27 20 00 105  6.5  7.0 99.00 99.00 99.00 999 1011.3  27.0  27.0 999.0 99.0 99.00
2011 10 27 21 00 121  5.4  5.9 99.00 99.00 99.00 999 1011.5  26.7  26.7 999.0 99.0 99.00
2011 10 27 22 00 112  5.8  6.1 99.00 99.00 99.00 999 1011.6  26.7  26.7 999.0 99.0 99.00
2011 10 27 23 00 112  4.8  5.1 99.00 99.00 99.00 999 1012.2  26.6  26.7 999.0 99.0 99.00
2011 10 28 00 00 102  4.1  4.7 99.00 99.00 99.00 999 1012.5  26.7  26.7 999.0 99.0 99.00
2011 10 28 01 00 105  5.0  5.6 99.00 99.00 99.00 999 1013.1  26.7  26.7 999.0 99.0 99.00
2011 10 28 02 00 102  5.4  5.6 99.00 99.00 99.00 999 1013.3  26.7  26.7 999.0 99.0 99.00
2011 10 28 03 00  96  4.7  5.5 99.00 99.00 99.00 999 1013.8  26.8  26.7 999.0 99.0 99.00
2011 10 28 04 00 106  5.0  5.4 99.00 99.00 99.00 999 1013.4  26.7  26.7 999.0 99.0 99.00
2011 10 28 05 00  85  4.0  4.8 99.00 99.00 99.00 999 1013.3  26.7  26.7 999.0 99.0 99.00
2011 10 28 06 00  83  4.0  4.5 99.00 99.00 99.00 999 1013.0  26.5  26.7 999.0 99.0 99.00
2011 10 28 07 00  91  4.0  4.8 99.00 99.00 99.00 999 1012.4  26.6  26.7 999.0 99.0 99.00
2011 10 28 08 00  91  3.6  4.5 99.00 99.00 99.00 999 1012.4  26.6  26.6 999.0 99.0 99.00
2011 10 28 09 00  99  4.6  5.3 99.00 99.00 99.00 999 1012.4  26.6  26.6 999.0 99.0 99.00
2011 10 28 10 00 113  4.4  5.2 99.00 99.00 99.00 999 1012.7  26.6  26.6 999.0 99.0 99.00
2011 10 28 11 00 127  5.2  5.7 99.00 99.00 99.00 999 1012.7  26.6  26.5 999.0 99.0 99.00
2011 10 28 12 00 104  4.6  5.5 99.00 99.00 99.00 999 1013.0  26.6  26.5 999.0 99.0 99.00
2011 10 28 13 00 129  5.3  5.8 99.00 99.00 99.00 999 1013.3  26.9  26.5 999.0 99.0 99.00
2011 10 28 14 00 123  5.6  6.1 99.00 99.00 99.00 999 1013.6  26.8  26.7 999.0 99.0 99.00
2011 10 28 15 00 131  4.9  5.6 99.00 99.00 99.00 999 1013.7  27.0  26.8 999.0 99.0 99.00
2011 10 28 16 00 110  4.4  5.1 99.00 99.00 99.00 999 1013.5  27.0  26.8 999.0 99.0 99.00
2011 10 28 17 00 125  4.4  4.7 99.00 99.00 99.00 999 1012.9  27.1  26.9 999.0 99.0 99.00
2011 10 28 18 00 151  4.5  5.1 99.00 99.00 99.00 999 1011.9  27.3  27.2 999.0 99.0 99.00
2011 10 28 19 00 147  4.1  4.4 99.00 99.00 99.00 999 1011.0  27.2  27.3 999.0 99.0 99.00
2011 10 28 20 00 130  3.9  4.5 99.00 99.00 99.00 999 1010.3  27.3  27.2 999.0 99.0 99.00
2011 10 28 21 00 128  4.0  4.4 99.00 99.00 99.00 999 1010.2  27.2  27.1 999.0 99.0 99.00
2011 10 28 22 00 141  4.5  5.0 99.00 99.00 99.00 999 1011.0  27.1  27.0 999.0 99.0 99.00
2011 10 28 23 00 159  4.9  5.6 99.00 99.00 99.00 999 1011.0  27.1  27.0 999.0 99.0 99.00
2011 10 29 00 00 153  6.7  7.3 99.00 99.00 99.00 999 1010.8  27.1  27.0 999.0 99.0 99.00
2011 10 29 01 00 167  5.7  6.3 99.00 99.00 99.00 999 1011.6  27.2  27.0 999.0 99.0 99.00
2011 10 29 02 00 223 10.4 12.2 99.00 99.00 99.00 999 1012.3  22.1  26.9 999.0 99.0 99.00
2011 10 29 03 00 213  8.6 10.0 99.00 99.00 99.00 999 1012.2  26.1  26.8 999.0 99.0 99.00
2011 10 29 04 00 225  7.9  8.9 99.00 99.00 99.00 999 1011.6  26.4  26.8 999.0 99.0 99.00
2011 10 29 05 00 209  8.0  8.9 99.00 99.00 99.00 999 1011.3  26.4  26.7 999.0 99.0 99.00
2011 10 29 06 00 214  6.8  8.0 99.00 99.00 99.00 999 1010.7  26.3  26.7 999.0 99.0 99.00
2011 10 29 07 00 222  6.9  7.4 99.00 99.00 99.00 999 1010.6  26.2  26.7 999.0 99.0 99.00
2011 10 29 08 00 236  6.5  7.4 99.00 99.00 99.00 999 1010.3  26.4  26.7 999.0 99.0 99.00
2011 10 29 09 00 228  6.4  7.1 99.00 99.00 99.00 999 1010.0  26.4  26.7 999.0 99.0 99.00
2011 10 29 10 00 236  6.4  6.9 99.00 99.00 99.00 999 1009.7  26.6  26.7 999.0 99.0 99.00
2011 10 29 11 00 238  6.9  7.6 99.00 99.00 99.00 999 1010.0  26.7  26.7 999.0 99.0 99.00
2011 10 29 12 00 213  7.8  8.3 99.00 99.00 99.00 999 1010.3  26.8  26.7 999.0 99.0 99.00
2011 10 29 13 00 214  7.7  8.3 99.00 99.00 99.00 999 1011.1  26.9  26.7 999.0 99.0 99.00
2011 10 29 14 00 202  6.4  7.2 99.00 99.00 99.00 999 1011.9  27.0  26.7 999.0 99.0 99.00
2011 10 29 15 00 203  6.9  8.0 99.00 99.00 99.00 999 1012.4  27.2  26.8 999.0 99.0 99.00
2011 10 29 16 00 197  8.6  9.3 99.00 99.00 99.00 999 1011.9  27.0  27.0 999.0 99.0 99.00
