YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
98 12 01 05  55  7.2  7.9 99.00 99.00 99.00 999 1021.6  24.5  25.5 999.0 99.0
98 12 01 06  58  7.1  7.6 99.00 99.00 99.00 999 1021.2  24.3  25.4 999.0 99.0
98 12 01 07  55  6.5  7.1 99.00 99.00 99.00 999 1020.9  24.3  25.4 999.0 99.0
98 12 01 08  43  5.9  6.5 99.00 99.00 99.00 999 1020.7  24.0  25.5 999.0 99.0
98 12 01 09  49  7.1  7.6 99.00 99.00 99.00 999 1020.5  24.2  25.5 999.0 99.0
98 12 01 10  44  7.1  7.7 99.00 99.00 99.00 999 1020.6  24.2  25.5 999.0 99.0
98 12 01 11  57  7.7  8.5 99.00 99.00 99.00 999 1020.7  24.3  25.5 999.0 99.0
98 12 01 12  43  6.6  7.4 99.00 99.00 99.00 999 1021.5  23.9  25.5 999.0 99.0
98 12 01 13  53  7.1  7.9 99.00 99.00 99.00 999 1022.0  23.9  25.5 999.0 99.0
98 12 01 14  63  8.1  8.7 99.00 99.00 99.00 999 1022.2  24.7  25.5 999.0 99.0
98 12 01 15  64  7.8  8.5 99.00 99.00 99.00 999 1022.7  24.6  25.5 999.0 99.0
98 12 01 16  61  6.9  7.5 99.00 99.00 99.00 999 1022.7  24.9  25.6 999.0 99.0
98 12 01 17  49  6.5  6.9 99.00 99.00 99.00 999 1022.2  25.0  25.6 999.0 99.0
98 12 01 18  47  7.4  8.1 99.00 99.00 99.00 999 1021.2  25.0  25.7 999.0 99.0
98 12 01 19  51  6.8  7.6 99.00 99.00 99.00 999 1020.6  25.2  25.7 999.0 99.0
98 12 01 20  38  6.9  7.8 99.00 99.00 99.00 999 1020.1  25.2  25.7 999.0 99.0
98 12 01 21  40  6.0  6.5 99.00 99.00 99.00 999 1020.1  25.1  25.7 999.0 99.0
98 12 01 22  25  6.2  7.1 99.00 99.00 99.00 999 1020.1  24.9  25.7 999.0 99.0
98 12 01 23  17  6.3  7.1 99.00 99.00 99.00 999 1020.3  24.8  25.7 999.0 99.0
98 12 02 00  30  7.1  8.0 99.00 99.00 99.00 999 1020.5  24.7  25.7 999.0 99.0
98 12 02 01  10  8.5  9.1 99.00 99.00 99.00 999 1020.8  24.9  25.6 999.0 99.0
98 12 02 02  23  8.6 10.1 99.00 99.00 99.00 999 1021.0  24.6  25.6 999.0 99.0
98 12 02 03  50  8.2  9.8 99.00 99.00 99.00 999 1021.1  24.7  25.5 999.0 99.0
98 12 02 04  53  9.4 10.5 99.00 99.00 99.00 999 1021.1  24.7  25.5 999.0 99.0
98 12 02 05  49  8.0  8.9 99.00 99.00 99.00 999 1020.9  24.4  25.5 999.0 99.0
98 12 02 06  49  8.8  9.7 99.00 99.00 99.00 999 1020.6  24.1  25.4 999.0 99.0
98 12 02 07  42  7.9  8.8 99.00 99.00 99.00 999 1020.2  23.9  25.4 999.0 99.0
98 12 02 08  40 10.0 10.9 99.00 99.00 99.00 999 1019.7  23.9  25.3 999.0 99.0
98 12 02 09  50  8.8 10.2 99.00 99.00 99.00 999 1019.6  24.3  25.4 999.0 99.0
98 12 02 10  51  9.2 10.3 99.00 99.00 99.00 999 1019.6  24.2  25.4 999.0 99.0
98 12 02 11  44  9.4 10.2 99.00 99.00 99.00 999 1020.0  24.1  25.3 999.0 99.0
98 12 02 12  45  9.5 10.8 99.00 99.00 99.00 999 1020.4  23.9  25.3 999.0 99.0
98 12 02 13  53  8.9 10.6 99.00 99.00 99.00 999 1020.9  24.1  25.3 999.0 99.0
98 12 02 14  56  9.5 10.5 99.00 99.00 99.00 999 1021.3  24.5  25.3 999.0 99.0
98 12 02 15  58  8.9  9.9 99.00 99.00 99.00 999 1021.5  24.5  25.4 999.0 99.0
98 12 02 16  68  8.3  9.4 99.00 99.00 99.00 999 1021.3  24.8  25.4 999.0 99.0
98 12 02 17  66  7.4  8.3 99.00 99.00 99.00 999 1020.6  24.9  25.4 999.0 99.0
98 12 02 18  61  7.3  8.1 99.00 99.00 99.00 999 1019.4  24.9  25.5 999.0 99.0
98 12 02 19  63  7.4  8.5 99.00 99.00 99.00 999 1018.6  25.1  25.6 999.0 99.0
98 12 02 20  69  8.4  9.4 99.00 99.00 99.00 999 1018.1  25.4  25.6 999.0 99.0
98 12 02 21  76  9.1 10.0 99.00 99.00 99.00 999 1017.7  25.3  25.5 999.0 99.0
98 12 02 22  73 10.0 10.6 99.00 99.00 99.00 999 1017.7  25.3  25.5 999.0 99.0
98 12 02 23  81  8.2  8.9 99.00 99.00 99.00 999 1017.9  25.2  25.5 999.0 99.0
98 12 03 00  80  9.0 10.2 99.00 99.00 99.00 999 1018.4  25.2  25.5 999.0 99.0
98 12 03 01  73  9.4 10.5 99.00 99.00 99.00 999 1018.7  25.2  25.5 999.0 99.0
98 12 03 02  58  7.7  8.4 99.00 99.00 99.00 999 1019.0  24.9  25.4 999.0 99.0
98 12 03 03  55  8.5  9.1 99.00 99.00 99.00 999 1019.1  24.6  25.4 999.0 99.0
98 12 03 04  56  8.2  9.4 99.00 99.00 99.00 999 1019.1  24.6  25.4 999.0 99.0
98 12 03 05 130  3.1  3.9 99.00 99.00 99.00 999 1019.2  22.5  25.3 999.0 99.0
98 12 03 06  72  3.4  4.1 99.00 99.00 99.00 999 1018.7  21.9  25.2 999.0 99.0
98 12 03 07  79 11.6 13.0 99.00 99.00 99.00 999 1018.3  21.8  25.2 999.0 99.0
98 12 03 08  69  4.1  4.6 99.00 99.00 99.00 999 1016.6  22.4  25.3 999.0 99.0
98 12 03 09 109  6.4  8.7 99.00 99.00 99.00 999 1017.8  22.1  25.1 999.0 99.0
98 12 03 10  55  5.4  6.6 99.00 99.00 99.00 999 1017.7  23.9  25.3 999.0 99.0
98 12 03 11  24  3.8  4.6 99.00 99.00 99.00 999 1017.9  23.5  25.3 999.0 99.0
98 12 03 12  42  7.1  7.9 99.00 99.00 99.00 999 1018.3  23.7  25.3 999.0 99.0
98 12 03 13  54  8.0  8.6 99.00 99.00 99.00 999 1019.0  23.5  25.3 999.0 99.0
98 12 03 14  55  7.8  8.8 99.00 99.00 99.00 999 1019.4  24.4  25.3 999.0 99.0
98 12 03 15  54  6.4  7.3 99.00 99.00 99.00 999 1019.7  24.9  25.3 999.0 99.0
98 12 03 16  62  7.6  8.0 99.00 99.00 99.00 999 1019.5  25.2  25.3 999.0 99.0
98 12 03 17  83  6.6  7.4 99.00 99.00 99.00 999 1018.7  23.9  25.4 999.0 99.0
98 12 03 18  72  5.9  6.3 99.00 99.00 99.00 999 1018.1  24.0  25.4 999.0 99.0
98 12 03 19  70  2.0  2.6 99.00 99.00 99.00 999 1017.4  23.6  25.4 999.0 99.0
98 12 03 20  82  7.9  8.6 99.00 99.00 99.00 999 1016.4  25.5  25.4 999.0 99.0
98 12 03 21 104  3.9  4.3 99.00 99.00 99.00 999 1016.7  25.1  25.3 999.0 99.0
98 12 03 22  70  6.3  9.7 99.00 99.00 99.00 999 1017.5  21.2  25.3 999.0 99.0
98 12 03 23  87  7.2  8.0 99.00 99.00 99.00 999 1017.0  25.5  25.3 999.0 99.0
98 12 04 00  89  7.4  8.2 99.00 99.00 99.00 999 1017.6  25.6  25.3 999.0 99.0
98 12 04 01  90  9.1  9.5 99.00 99.00 99.00 999 1017.9  25.6  25.3 999.0 99.0
98 12 04 02  91  9.0  9.7 99.00 99.00 99.00 999 1018.2  25.5  25.3 999.0 99.0
98 12 04 03  90  9.0  9.8 99.00 99.00 99.00 999 1018.5  25.6  25.3 999.0 99.0
98 12 04 04  85  9.3 10.1 99.00 99.00 99.00 999 1018.8  25.5  25.3 999.0 99.0
98 12 04 05  80  8.0  8.8 99.00 99.00 99.00 999 1018.6  25.4  25.3 999.0 99.0
98 12 04 06  70  7.4  8.2 99.00 99.00 99.00 999 1018.1  25.0  25.2 999.0 99.0
98 12 04 07  81  7.8  9.0 99.00 99.00 99.00 999 1017.5  25.4  25.2 999.0 99.0
98 12 04 08  56  6.0  6.7 99.00 99.00 99.00 999 1017.5  24.4  25.1 999.0 99.0
98 12 04 09  84  9.0  9.6 99.00 99.00 99.00 999 1017.0  25.4  25.1 999.0 99.0
98 12 04 10  82  7.8  8.9 99.00 99.00 99.00 999 1017.3  25.3  25.2 999.0 99.0
98 12 04 11  80  7.3  8.1 99.00 99.00 99.00 999 1017.7  25.3  25.2 999.0 99.0
98 12 04 12  81  8.2  9.1 99.00 99.00 99.00 999 1018.2  25.3  25.2 999.0 99.0
98 12 04 13  75  8.3  9.1 99.00 99.00 99.00 999 1019.0  25.5  25.2 999.0 99.0
98 12 04 14  58  7.5  8.0 99.00 99.00 99.00 999 1019.7  24.3  25.2 999.0 99.0
98 12 04 15  61  9.3 10.2 99.00 99.00 99.00 999 1020.0  25.0  25.2 999.0 99.0
98 12 04 16  77  7.6  8.9 99.00 99.00 99.00 999 1019.8  25.7  25.3 999.0 99.0
98 12 04 17  77  8.4  9.5 99.00 99.00 99.00 999 1019.3  25.5  25.3 999.0 99.0
98 12 04 18  88  9.7 10.8 99.00 99.00 99.00 999 1018.3  25.6  25.4 999.0 99.0
98 12 04 19  90  9.7 10.8 99.00 99.00 99.00 999 1017.7  25.7  25.4 999.0 99.0
98 12 04 20  82 10.0 10.9 99.00 99.00 99.00 999 1017.3  25.7  25.5 999.0 99.0
98 12 04 21  76  8.4  9.4 99.00 99.00 99.00 999 1017.6  25.6  25.5 999.0 99.0
98 12 04 22  84  8.4  9.4 99.00 99.00 99.00 999 1017.7  25.6  25.5 999.0 99.0
98 12 04 23  78  9.3 10.4 99.00 99.00 99.00 999 1018.0  25.5  25.4 999.0 99.0
98 12 05 00  68  8.9  9.7 99.00 99.00 99.00 999 1018.7  25.3  25.3 999.0 99.0
98 12 05 01  66  9.2 10.5 99.00 99.00 99.00 999 1019.0  25.2  25.2 999.0 99.0
98 12 05 02  63  9.6 10.3 99.00 99.00 99.00 999 1019.3  25.2  25.2 999.0 99.0
98 12 05 03  70 10.3 11.8 99.00 99.00 99.00 999 1019.6  25.2  25.2 999.0 99.0
98 12 05 04  69  9.4 10.5 99.00 99.00 99.00 999 1019.5  25.1  25.2 999.0 99.0
98 12 05 05  63  9.7 10.6 99.00 99.00 99.00 999 1019.2  24.9  25.1 999.0 99.0
98 12 05 06  70  8.8  9.9 99.00 99.00 99.00 999 1018.7  24.7  25.1 999.0 99.0
98 12 05 07  79 10.3 11.7 99.00 99.00 99.00 999 1018.1  24.6  25.1 999.0 99.0
98 12 05 08  69  9.0 10.0 99.00 99.00 99.00 999 1017.8  24.9  25.0 999.0 99.0
98 12 05 09  71  8.8  9.7 99.00 99.00 99.00 999 1017.7  25.0  25.0 999.0 99.0
98 12 05 10  63  7.6  8.3 99.00 99.00 99.00 999 1018.0  24.7  25.0 999.0 99.0
98 12 05 11  49  6.8  7.6 99.00 99.00 99.00 999 1018.3  24.4  25.0 999.0 99.0
98 12 05 12  52  7.6  8.6 99.00 99.00 99.00 999 1018.7  24.6  25.1 999.0 99.0
98 12 05 13  59  8.0  8.9 99.00 99.00 99.00 999 1019.3  24.7  25.1 999.0 99.0
98 12 05 14  61  7.9  8.5 99.00 99.00 99.00 999 1019.9  25.0  25.1 999.0 99.0
98 12 05 15  73  7.1  7.6 99.00 99.00 99.00 999 1020.3  25.2  25.2 999.0 99.0
98 12 05 16  86  6.0  6.7 99.00 99.00 99.00 999 1020.2  25.3  25.2 999.0 99.0
98 12 05 17  74  6.7  7.1 99.00 99.00 99.00 999 1019.6  25.8  25.3 999.0 99.0
98 12 05 18  77  6.5  7.2 99.00 99.00 99.00 999 1018.8  25.8  25.4 999.0 99.0
98 12 05 19  71  6.4  7.4 99.00 99.00 99.00 999 1018.2  25.7  25.4 999.0 99.0
98 12 05 20  76  7.5  8.0 99.00 99.00 99.00 999 1017.7  25.7  25.4 999.0 99.0
98 12 05 21  82  7.4  8.0 99.00 99.00 99.00 999 1017.6  25.8  25.4 999.0 99.0
98 12 05 22  85  7.8  8.4 99.00 99.00 99.00 999 1017.8  25.9  25.4 999.0 99.0
98 12 05 23  86  7.5  8.5 99.00 99.00 99.00 999 1017.9  25.6  25.3 999.0 99.0
98 12 06 00  83  7.7  8.2 99.00 99.00 99.00 999 1018.1  25.6  25.3 999.0 99.0
98 12 06 01  78  8.1  8.8 99.00 99.00 99.00 999 1018.7  25.6  25.3 999.0 99.0
98 12 06 02  82  8.5  9.8 99.00 99.00 99.00 999 1019.0  25.6  25.3 999.0 99.0
98 12 06 03  76  8.3  9.8 99.00 99.00 99.00 999 1018.9  25.6  25.2 999.0 99.0
98 12 06 04  84  8.4  9.3 99.00 99.00 99.00 999 1018.7  25.4  25.2 999.0 99.0
98 12 06 05 115  7.4  7.9 99.00 99.00 99.00 999 1018.4  24.7  25.2 999.0 99.0
98 12 06 06  80  7.0  7.4 99.00 99.00 99.00 999 1018.0  25.0  25.2 999.0 99.0
98 12 06 07  99  9.2 10.0 99.00 99.00 99.00 999 1017.6  25.8  25.2 999.0 99.0
98 12 06 08  93  9.0 10.2 99.00 99.00 99.00 999 1017.4  25.6  25.2 999.0 99.0
98 12 06 09  95  9.9 11.0 99.00 99.00 99.00 999 1017.4  25.6  25.2 999.0 99.0
98 12 06 10  96  9.6 11.0 99.00 99.00 99.00 999 1017.4  25.6  25.1 999.0 99.0
98 12 06 11 100  9.7 10.7 99.00 99.00 99.00 999 1017.6  25.6  25.2 999.0 99.0
98 12 06 12 108  8.7  9.9 99.00 99.00 99.00 999 1018.0  25.6  25.1 999.0 99.0
98 12 06 13 104  8.5  9.2 99.00 99.00 99.00 999 1018.5  25.8  25.2 999.0 99.0
98 12 06 14 104  7.6  8.3 99.00 99.00 99.00 999 1019.0  25.9  25.2 999.0 99.0
98 12 06 15 102  7.9  9.3 99.00 99.00 99.00 999 1019.3  25.9  25.1 999.0 99.0
98 12 06 16 101  8.1  9.1 99.00 99.00 99.00 999 1019.1  25.8  25.1 999.0 99.0
98 12 06 17  95  8.6  9.3 99.00 99.00 99.00 999 1018.3  25.8  25.1 999.0 99.0
98 12 06 18  92  8.6  9.6 99.00 99.00 99.00 999 1017.4  25.7  25.2 999.0 99.0
98 12 06 19  91  8.1  9.0 99.00 99.00 99.00 999 1016.7  25.7  25.2 999.0 99.0
98 12 06 20  88  8.0  9.2 99.00 99.00 99.00 999 1016.7  25.7  25.3 999.0 99.0
98 12 06 21  84  7.9  8.8 99.00 99.00 99.00 999 1016.8  25.6  25.2 999.0 99.0
98 12 06 22  88  7.9  8.8 99.00 99.00 99.00 999 1016.8  25.5  25.2 999.0 99.0
98 12 06 23  87  8.8  9.5 99.00 99.00 99.00 999 1017.1  25.4  25.1 999.0 99.0
98 12 07 00  75  8.2  9.5 99.00 99.00 99.00 999 1017.7  25.4  25.1 999.0 99.0
98 12 07 01  82  8.3  8.9 99.00 99.00 99.00 999 1018.1  25.4  25.1 999.0 99.0
98 12 07 02  81  9.2 10.3 99.00 99.00 99.00 999 1018.2  25.4  25.1 999.0 99.0
98 12 07 03  80  8.0  8.6 99.00 99.00 99.00 999 1018.4  25.2  25.1 999.0 99.0
98 12 07 04  81  9.4 10.2 99.00 99.00 99.00 999 1018.1  25.3  25.1 999.0 99.0
98 12 07 05  98  8.0  8.9 99.00 99.00 99.00 999 1018.2  25.8  25.1 999.0 99.0
98 12 07 06  94  7.4  8.5 99.00 99.00 99.00 999 1018.1  25.7  25.1 999.0 99.0
98 12 07 07  90  7.6  8.4 99.00 99.00 99.00 999 1017.7  25.7  25.1 999.0 99.0
98 12 07 08  96  7.9  8.6 99.00 99.00 99.00 999 1017.8  25.8  25.0 999.0 99.0
98 12 07 09  90  7.0  8.2 99.00 99.00 99.00 999 1017.8  25.7  25.0 999.0 99.0
98 12 07 10  97  8.7  9.4 99.00 99.00 99.00 999 1017.5  25.4  25.0 999.0 99.0
98 12 07 11  89  8.1  9.8 99.00 99.00 99.00 999 1017.7  25.2  25.0 999.0 99.0
98 12 07 12 113 10.5 11.5 99.00 99.00 99.00 999 1018.1  25.8  25.0 999.0 99.0
98 12 07 13 111  9.4 10.6 99.00 99.00 99.00 999 1018.7  25.9  25.1 999.0 99.0
98 12 07 14 115  9.3  9.9 99.00 99.00 99.00 999 1019.5  26.0  25.1 999.0 99.0
98 12 07 15 114  9.8 10.8 99.00 99.00 99.00 999 1019.9  26.1  25.1 999.0 99.0
98 12 07 16 120  9.6 10.3 99.00 99.00 99.00 999 1019.6  26.0  25.2 999.0 99.0
98 12 07 17 110  9.2 10.3 99.00 99.00 99.00 999 1019.1  26.0  25.4 999.0 99.0
98 12 07 18 109 10.2 11.1 99.00 99.00 99.00 999 1018.3  25.9  25.4 999.0 99.0
98 12 07 19 105 10.2 10.9 99.00 99.00 99.00 999 1017.6  25.8  25.4 999.0 99.0
98 12 07 20 105 10.3 10.8 99.00 99.00 99.00 999 1017.6  25.8  25.4 999.0 99.0
98 12 07 21 106  9.7 10.6 99.00 99.00 99.00 999 1017.8  25.8  25.4 999.0 99.0
98 12 07 22  89  8.6  9.9 99.00 99.00 99.00 999 1018.0  25.7  25.3 999.0 99.0
98 12 07 23  98  8.4  9.1 99.00 99.00 99.00 999 1018.4  25.5  25.3 999.0 99.0
98 12 08 00 100  9.3 10.3 99.00 99.00 99.00 999 1018.7  25.5  25.3 999.0 99.0
98 12 08 01  92  9.4 10.5 99.00 99.00 99.00 999 1019.0  25.5  25.2 999.0 99.0
98 12 08 02  90  8.2  9.6 99.00 99.00 99.00 999 1019.4  25.5  25.3 999.0 99.0
98 12 08 03  92  9.2 10.0 99.00 99.00 99.00 999 1019.6  25.6  25.4 999.0 99.0
98 12 08 04 106  8.8  9.6 99.00 99.00 99.00 999 1019.6  25.6  25.4 999.0 99.0
98 12 08 05 100  8.3  9.4 99.00 99.00 99.00 999 1019.2  25.7  25.4 999.0 99.0
98 12 08 06 110  8.0  9.1 99.00 99.00 99.00 999 1019.1  25.6  25.4 999.0 99.0
98 12 08 07 100  6.8  7.2 99.00 99.00 99.00 999 1018.8  25.6  25.4 999.0 99.0
98 12 08 08  99  7.8  8.7 99.00 99.00 99.00 999 1018.7  25.5  25.3 999.0 99.0
98 12 08 09 100  8.2  8.9 99.00 99.00 99.00 999 1018.9  25.4  25.3 999.0 99.0
98 12 08 10 105  7.3  8.1 99.00 99.00 99.00 999 1019.0  25.4  25.2 999.0 99.0
98 12 08 11 112  7.1  7.7 99.00 99.00 99.00 999 1019.4  25.3  25.1 999.0 99.0
98 12 08 12 101  6.9  7.4 99.00 99.00 99.00 999 1019.8  25.4  25.1 999.0 99.0
98 12 08 13  99  6.8  7.7 99.00 99.00 99.00 999 1020.3  25.5  25.1 999.0 99.0
98 12 08 14 113  7.9  8.9 99.00 99.00 99.00 999 1020.8  25.6  25.3 999.0 99.0
98 12 08 15 110  7.9  8.6 99.00 99.00 99.00 999 1021.2  25.7  25.3 999.0 99.0
98 12 08 16  98  7.4  8.0 99.00 99.00 99.00 999 1020.8  25.8  25.4 999.0 99.0
98 12 08 17 100  6.8  7.3 99.00 99.00 99.00 999 1020.1  25.7  25.4 999.0 99.0
98 12 08 18  99  5.0  5.5 99.00 99.00 99.00 999 1019.4  25.7  25.4 999.0 99.0
98 12 08 19 100  5.4  6.0 99.00 99.00 99.00 999 1018.8  25.6  25.5 999.0 99.0
98 12 08 20  94  6.4  6.7 99.00 99.00 99.00 999 1018.4  25.6  25.6 999.0 99.0
98 12 08 21  80  4.6  5.2 99.00 99.00 99.00 999 1018.7  25.7  25.6 999.0 99.0
98 12 08 22  82  5.8  6.3 99.00 99.00 99.00 999 1018.7  25.7  25.6 999.0 99.0
98 12 08 23  69  7.2  8.0 99.00 99.00 99.00 999 1018.8  25.0  25.5 999.0 99.0
98 12 09 00  78  7.5  8.2 99.00 99.00 99.00 999 1019.2  25.1  25.5 999.0 99.0
98 12 09 01  73  7.7  8.4 99.00 99.00 99.00 999 1019.6  25.2  25.4 999.0 99.0
98 12 09 02  93  6.8  7.6 99.00 99.00 99.00 999 1020.1  25.2  25.3 999.0 99.0
98 12 09 03  75  6.8  7.6 99.00 99.00 99.00 999 1020.4  25.3  25.2 999.0 99.0
98 12 09 04  82  5.0  5.9 99.00 99.00 99.00 999 1020.1  25.3  25.2 999.0 99.0
98 12 09 05  40  5.5  5.9 99.00 99.00 99.00 999 1019.8  24.3  25.2 999.0 99.0
98 12 09 06  45  6.3  6.8 99.00 99.00 99.00 999 1019.3  24.3  25.2 999.0 99.0
98 12 09 07  36  6.5  7.0 99.00 99.00 99.00 999 1018.8  24.0  25.2 999.0 99.0
98 12 09 08  39  5.5  6.1 99.00 99.00 99.00 999 1018.6  24.0  25.1 999.0 99.0
98 12 09 09  63  6.5  6.9 99.00 99.00 99.00 999 1018.3  24.1  25.0 999.0 99.0
98 12 09 10  52  6.9  7.5 99.00 99.00 99.00 999 1018.2  23.9  25.0 999.0 99.0
98 12 09 11  56  7.1  7.7 99.00 99.00 99.00 999 1018.5  24.0  25.0 999.0 99.0
98 12 09 12  46  7.2  7.6 99.00 99.00 99.00 999 1019.2  23.9  24.8 999.0 99.0
98 12 09 13  45  7.4  8.2 99.00 99.00 99.00 999 1019.8  24.2  24.8 999.0 99.0
98 12 09 14  48  7.2  8.1 99.00 99.00 99.00 999 1020.5  24.3  24.8 999.0 99.0
98 12 09 15  53  8.7  9.3 99.00 99.00 99.00 999 1020.9  24.7  25.1 999.0 99.0
98 12 09 16  43  7.9  8.5 99.00 99.00 99.00 999 1020.9  24.7  25.1 999.0 99.0
98 12 09 17  50  7.8  8.7 99.00 99.00 99.00 999 1020.3  24.7  25.2 999.0 99.0
98 12 09 18  63  8.2  9.2 99.00 99.00 99.00 999 1019.3  25.0  25.3 999.0 99.0
98 12 09 19  70  8.2  9.2 99.00 99.00 99.00 999 1018.8  25.1  25.2 999.0 99.0
98 12 09 20  65  8.6  9.4 99.00 99.00 99.00 999 1018.7  25.2  25.3 999.0 99.0
98 12 09 21  73  8.8  9.7 99.00 99.00 99.00 999 1018.6  25.4  25.3 999.0 99.0
98 12 09 22  75  8.6 10.1 99.00 99.00 99.00 999 1018.8  25.3  25.3 999.0 99.0
98 12 09 23  68  8.2  9.1 99.00 99.00 99.00 999 1019.3  25.0  25.2 999.0 99.0
98 12 10 00  64  9.5 10.3 99.00 99.00 99.00 999 1019.7  25.0  25.2 999.0 99.0
98 12 10 01  70  8.0  8.9 99.00 99.00 99.00 999 1020.3  25.0  25.2 999.0 99.0
98 12 10 02  67  9.4 10.0 99.00 99.00 99.00 999 1020.6  24.9  25.2 999.0 99.0
98 12 10 03  65  8.8  9.7 99.00 99.00 99.00 999 1020.8  24.9  25.2 999.0 99.0
98 12 10 04  53  7.9  8.4 99.00 99.00 99.00 999 1020.8  24.4  25.2 999.0 99.0
98 12 10 05  52  8.7  9.7 99.00 99.00 99.00 999 1020.3  24.1  25.1 999.0 99.0
98 12 10 06  63  7.6  8.9 99.00 99.00 99.00 999 1019.7  24.2  25.1 999.0 99.0
98 12 10 07  63  8.1  9.4 99.00 99.00 99.00 999 1019.5  24.1  25.1 999.0 99.0
98 12 10 08  50  8.8  9.5 99.00 99.00 99.00 999 1019.4  23.9  25.1 999.0 99.0
98 12 10 09  48  9.8 10.6 99.00 99.00 99.00 999 1019.3  23.9  25.1 999.0 99.0
98 12 10 10  54  9.7 11.5 99.00 99.00 99.00 999 1019.2  24.2  25.1 999.0 99.0
98 12 10 11  59  9.7 10.7 99.00 99.00 99.00 999 1019.3  24.0  25.1 999.0 99.0
98 12 10 12  52  9.2 10.5 99.00 99.00 99.00 999 1019.8  24.0  25.0 999.0 99.0
98 12 10 13  57  8.9 10.3 99.00 99.00 99.00 999 1020.4  24.2  25.0 999.0 99.0
98 12 10 14  54  9.4 10.1 99.00 99.00 99.00 999 1020.8  24.3  25.0 999.0 99.0
98 12 10 15  55  8.7  9.4 99.00 99.00 99.00 999 1021.1  24.5  25.1 999.0 99.0
98 12 10 16  57  8.5 10.0 99.00 99.00 99.00 999 1020.5  24.9  25.2 999.0 99.0
98 12 10 17  70 10.5 12.0 99.00 99.00 99.00 999 1019.4  25.1  25.2 999.0 99.0
98 12 10 18  73 11.2 12.7 99.00 99.00 99.00 999 1018.3  25.1  25.2 999.0 99.0
98 12 10 19  73 12.2 14.2 99.00 99.00 99.00 999 1017.4  25.3  25.2 999.0 99.0
98 12 10 20  75 11.3 13.0 99.00 99.00 99.00 999 1017.0  25.2  25.2 999.0 99.0
98 12 10 21  72 11.8 13.5 99.00 99.00 99.00 999 1016.8  25.2  25.2 999.0 99.0
98 12 10 22  67  9.8 11.0 99.00 99.00 99.00 999 1017.2  25.3  25.2 999.0 99.0
98 12 10 23  74 10.8 11.7 99.00 99.00 99.00 999 1017.5  25.1  25.2 999.0 99.0
98 12 11 00  72 10.6 11.7 99.00 99.00 99.00 999 1018.0  25.2  25.1 999.0 99.0
98 12 11 01  64  9.3 10.5 99.00 99.00 99.00 999 1018.3  25.0  25.1 999.0 99.0
98 12 11 02  61  9.3 10.5 99.00 99.00 99.00 999 1018.7  24.9  25.1 999.0 99.0
98 12 11 03  59  9.3 11.2 99.00 99.00 99.00 999 1018.9  24.9  25.1 999.0 99.0
98 12 11 04  62  9.6 11.1 99.00 99.00 99.00 999 1018.4  25.0  25.1 999.0 99.0
98 12 11 05  63 10.8 11.7 99.00 99.00 99.00 999 1017.6  24.9  25.1 999.0 99.0
98 12 11 06  63 10.8 12.1 99.00 99.00 99.00 999 1017.2  24.8  25.1 999.0 99.0
98 12 11 07  54  8.1  9.2 99.00 99.00 99.00 999 1017.0  24.6  25.1 999.0 99.0
98 12 11 08  61  8.7  9.6 99.00 99.00 99.00 999 1016.5  24.7  25.1 999.0 99.0
98 12 11 09  59 10.1 11.3 99.00 99.00 99.00 999 1016.4  24.2  25.1 999.0 99.0
98 12 11 10  66 10.1 12.1 99.00 99.00 99.00 999 1016.3  24.7  25.1 999.0 99.0
98 12 11 11  61 10.3 11.0 99.00 99.00 99.00 999 1016.5  24.6  25.1 999.0 99.0
98 12 11 12  83 10.0 12.0 99.00 99.00 99.00 999 1016.8  24.3  25.1 999.0 99.0
98 12 11 13  70  8.3  9.2 99.00 99.00 99.00 999 1017.4  25.1  25.0 999.0 99.0
98 12 11 14  80  9.5 10.1 99.00 99.00 99.00 999 1017.8  25.7  25.0 999.0 99.0
98 12 11 15  87  9.3 11.4 99.00 99.00 99.00 999 1018.1  25.6  25.0 999.0 99.0
98 12 11 16  88 10.6 12.4 99.00 99.00 99.00 999 1017.8  26.0  25.1 999.0 99.0
98 12 11 17  93 10.4 11.2 99.00 99.00 99.00 999 1017.5  26.1  25.1 999.0 99.0
98 12 11 18  99  8.5  9.7 99.00 99.00 99.00 999 1016.9  26.1  25.1 999.0 99.0
98 12 11 19 105  8.3  9.4 99.00 99.00 99.00 999 1016.5  26.1  25.1 999.0 99.0
98 12 11 20 109  7.1  7.8 99.00 99.00 99.00 999 1016.7  26.0  25.1 999.0 99.0
98 12 11 21 102  6.8  7.6 99.00 99.00 99.00 999 1016.6  25.8  25.1 999.0 99.0
98 12 11 22  98  7.9  8.5 99.00 99.00 99.00 999 1016.5  26.0  25.1 999.0 99.0
98 12 11 23  89  7.7  8.5 99.00 99.00 99.00 999 1016.6  25.9  25.1 999.0 99.0
98 12 12 00  85  7.9  8.8 99.00 99.00 99.00 999 1016.8  25.9  25.1 999.0 99.0
98 12 12 01  82  8.6  9.8 99.00 99.00 99.00 999 1017.3  25.9  25.1 999.0 99.0
98 12 12 02  85  8.1  9.1 99.00 99.00 99.00 999 1017.7  26.0  25.1 999.0 99.0
98 12 12 03  84  7.4  8.1 99.00 99.00 99.00 999 1017.9  26.0  25.1 999.0 99.0
