YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 10 29 08  38  7.8  8.0 99.00 99.00 99.00 999 1016.0  25.3  27.1 999.0 99.0
96 10 29 09  45  7.3  8.1 99.00 99.00 99.00 999 1015.8  25.1  27.1 999.0 99.0
96 10 29 10  45  6.8  7.7 99.00 99.00 99.00 999 1015.8  25.2  26.8 999.0 99.0
96 10 29 11  43  6.3  6.6 99.00 99.00 99.00 999 1015.6  25.2  26.6 999.0 99.0
96 10 29 12  64  5.5  6.0 99.00 99.00 99.00 999 1015.9  26.0  26.6 999.0 99.0
96 10 29 13  29  5.6  6.0 99.00 99.00 99.00 999 1016.3  24.8  27.1 999.0 99.0
96 10 29 14  29  5.0  5.4 99.00 99.00 99.00 999 1016.7  25.1  27.2 999.0 99.0
96 10 29 15  29  6.1  6.5 99.00 99.00 99.00 999 1017.0  25.4  27.3 999.0 99.0
96 10 29 16  34  7.4  7.8 99.00 99.00 99.00 999 1017.0  25.8  27.3 999.0 99.0
96 10 29 17  48  6.8  7.5 99.00 99.00 99.00 999 1016.6  26.1  27.3 999.0 99.0
96 10 29 18  50  7.9  8.6 99.00 99.00 99.00 999 1015.7  26.3  27.4 999.0 99.0
96 10 29 19  49  8.0  9.2 99.00 99.00 99.00 999 1015.2  26.4  27.3 999.0 99.0
96 10 29 20  59  9.1  9.6 99.00 99.00 99.00 999 1014.9  27.1  27.4 999.0 99.0
96 10 29 21  60  9.5 10.2 99.00 99.00 99.00 999 1014.9  26.9  27.4 999.0 99.0
96 10 29 22  55  9.8 10.4 99.00 99.00 99.00 999 1015.2  26.6  27.4 999.0 99.0
96 10 29 23  55  9.7 10.5 99.00 99.00 99.00 999 1015.5  26.4  27.4 999.0 99.0
96 10 30 00  49  9.3 10.3 99.00 99.00 99.00 999 1015.8  26.4  27.3 999.0 99.0
96 10 30 01  47  8.7  9.1 99.00 99.00 99.00 999 1016.4  26.0  27.3 999.0 99.0
96 10 30 02  61  9.2 10.0 99.00 99.00 99.00 999 1016.4  26.3  27.3 999.0 99.0
96 10 30 03  80  8.5  9.3 99.00 99.00 99.00 999 1016.5  25.8  27.3 999.0 99.0
96 10 30 04  86  9.0  9.8 99.00 99.00 99.00 999 1016.4  26.4  27.2 999.0 99.0
96 10 30 05  98  8.0  8.7 99.00 99.00 99.00 999 1016.1  26.5  27.2 999.0 99.0
96 10 30 06  99  7.7  8.1 99.00 99.00 99.00 999 1015.8  26.6  27.2 999.0 99.0
96 10 30 07  96  7.8  9.0 99.00 99.00 99.00 999 1015.6  26.5  27.2 999.0 99.0
96 10 30 08 110  7.8  8.3 99.00 99.00 99.00 999 1015.3  26.5  27.2 999.0 99.0
96 10 30 09 117  6.1  6.4 99.00 99.00 99.00 999 1015.3  26.5  27.2 999.0 99.0
96 10 30 10 112  4.5  4.9 99.00 99.00 99.00 999 1015.7  26.4  27.1 999.0 99.0
96 10 30 11  99  4.9  5.3 99.00 99.00 99.00 999 1016.1  26.4  27.0 999.0 99.0
96 10 30 12 105  4.6  5.0 99.00 99.00 99.00 999 1016.4  26.6  27.0 999.0 99.0
96 10 30 13 106  4.7  5.3 99.00 99.00 99.00 999 1016.9  27.1  27.0 999.0 99.0
96 10 30 14 115  6.9  7.4 99.00 99.00 99.00 999 1017.3  27.0  27.2 999.0 99.0
96 10 30 15 114  4.7  5.0 99.00 99.00 99.00 999 1017.5  27.4  27.4 999.0 99.0
96 10 30 16 106  4.4  5.1 99.00 99.00 99.00 999 1017.4  27.5  27.4 999.0 99.0
96 10 30 17  93  4.7  5.1 99.00 99.00 99.00 999 1016.9  27.6  27.5 999.0 99.0
96 10 30 18  94  4.6  4.8 99.00 99.00 99.00 999 1016.2  28.0  27.5 999.0 99.0
96 10 30 19  97  4.9  5.3 99.00 99.00 99.00 999 1015.7  28.4  27.6 999.0 99.0
96 10 30 20 101  5.5  6.0 99.00 99.00 99.00 999 1015.4  27.3  27.6 999.0 99.0
96 10 30 21  83  5.2  5.5 99.00 99.00 99.00 999 1015.6  27.6  27.7 999.0 99.0
96 10 30 22  97  5.4  5.7 99.00 99.00 99.00 999 1016.0  27.8  27.6 999.0 99.0
96 10 30 23 101  5.1  5.8 99.00 99.00 99.00 999 1016.3  26.9  27.6 999.0 99.0
96 10 31 00 102  5.3  5.7 99.00 99.00 99.00 999 1016.5  26.7  27.5 999.0 99.0
96 10 31 01  96  4.6  5.1 99.00 99.00 99.00 999 1017.0  26.7  27.5 999.0 99.0
96 10 31 02 105  4.9  5.3 99.00 99.00 99.00 999 1017.4  26.6  27.5 999.0 99.0
96 10 31 03  96  4.6  4.9 99.00 99.00 99.00 999 1017.5  26.6  27.4 999.0 99.0
96 10 31 04 101  3.8  4.1 99.00 99.00 99.00 999 1017.7  26.5  27.4 999.0 99.0
96 10 31 05  99  4.6  5.1 99.00 99.00 99.00 999 1017.3  26.4  27.4 999.0 99.0
96 10 31 06  85  4.5  5.0 99.00 99.00 99.00 999 1017.1  26.4  27.3 999.0 99.0
96 10 31 07  79  3.4  3.9 99.00 99.00 99.00 999 1016.7  26.2  27.3 999.0 99.0
96 10 31 08  77  2.5  2.8 99.00 99.00 99.00 999 1016.5  26.2  27.3 999.0 99.0
96 10 31 09  50  3.7  4.1 99.00 99.00 99.00 999 1016.6  26.2  27.2 999.0 99.0
96 10 31 10  32  4.3  4.6 99.00 99.00 99.00 999 1017.2  26.0  27.1 999.0 99.0
96 10 31 11  46  3.7  4.0 99.00 99.00 99.00 999 1017.7  26.0  27.0 999.0 99.0
96 10 31 12  24  4.1  4.5 99.00 99.00 99.00 999 1018.3  25.8  26.9 999.0 99.0
96 10 31 13  22  3.9  4.4 99.00 99.00 99.00 999 1018.8  25.4  27.0 999.0 99.0
96 10 31 14  26  4.6  4.9 99.00 99.00 99.00 999 1019.2  25.6  27.2 999.0 99.0
96 10 31 15  29  4.7  5.0 99.00 99.00 99.00 999 1019.1  25.7  27.4 999.0 99.0
96 10 31 16  27  5.4  5.8 99.00 99.00 99.00 999 1018.9  26.0  27.5 999.0 99.0
96 10 31 17  42  5.0  5.4 99.00 99.00 99.00 999 1018.1  26.2  27.6 999.0 99.0
96 10 31 18  55  4.9  5.5 99.00 99.00 99.00 999 1017.2  26.7  27.6 999.0 99.0
96 10 31 19  63  5.5  5.8 99.00 99.00 99.00 999 1016.5  27.1  27.8 999.0 99.0
96 10 31 20  81  5.4  6.0 99.00 99.00 99.00 999 1016.1  27.3  27.8 999.0 99.0
96 10 31 21  83  5.9  6.3 99.00 99.00 99.00 999 1016.0  27.4  27.9 999.0 99.0
96 10 31 22  82  6.3  6.9 99.00 99.00 99.00 999 1016.0  27.2  27.7 999.0 99.0
96 10 31 23  82  7.1  7.8 99.00 99.00 99.00 999 1016.3  26.7  27.6 999.0 99.0
96 11 01 00  80  7.7  8.0 99.00 99.00 99.00 999 1016.7  26.5  27.4 999.0 99.0
96 11 01 01  87  7.6  8.1 99.00 99.00 99.00 999 1017.2  26.5  27.4 999.0 99.0
96 11 01 02  93  7.2  7.9 99.00 99.00 99.00 999 1017.7  26.4  27.4 999.0 99.0
96 11 01 03 102  7.6  8.0 99.00 99.00 99.00 999 1017.8  26.4  27.4 999.0 99.0
96 11 01 04 104  8.1  8.6 99.00 99.00 99.00 999 1017.6  26.4  27.3 999.0 99.0
96 11 01 05 109  6.6  7.1 99.00 99.00 99.00 999 1017.2  26.3  27.2 999.0 99.0
96 11 01 06  92  5.4  5.9 99.00 99.00 99.00 999 1016.7  26.3  27.2 999.0 99.0
96 11 01 07 114  5.8  6.4 99.00 99.00 99.00 999 1016.1  26.3  27.2 999.0 99.0
96 11 01 08 107  5.4  5.9 99.00 99.00 99.00 999 1015.6  26.3  27.2 999.0 99.0
96 11 01 09 102  4.6  4.9 99.00 99.00 99.00 999 1015.7  26.3  27.1 999.0 99.0
96 11 01 10 109  4.4  4.9 99.00 99.00 99.00 999 1015.8  26.3  27.1 999.0 99.0
96 11 01 11 108  6.6  7.3 99.00 99.00 99.00 999 1016.2  26.5  27.1 999.0 99.0
96 11 01 12  97  5.7  6.1 99.00 99.00 99.00 999 1016.6  26.4  27.0 999.0 99.0
96 11 01 13  83  5.1  5.8 99.00 99.00 99.00 999 1017.1  26.5  27.0 999.0 99.0
96 11 01 14 100  5.6  5.9 99.00 99.00 99.00 999 1017.6  26.8  27.1 999.0 99.0
96 11 01 15  89  4.9  5.3 99.00 99.00 99.00 999 1017.7  26.9  27.4 999.0 99.0
96 11 01 16  83  5.8  6.1 99.00 99.00 99.00 999 1017.4  27.0  27.5 999.0 99.0
96 11 01 17  95  5.9  6.1 99.00 99.00 99.00 999 1016.7  27.2  27.5 999.0 99.0
96 11 01 18  96  6.5  6.8 99.00 99.00 99.00 999 1015.8  27.4  27.7 999.0 99.0
96 11 01 19 103  6.6  7.2 99.00 99.00 99.00 999 1015.3  27.5  27.8 999.0 99.0
96 11 01 20  99  6.4  6.8 99.00 99.00 99.00 999 1015.2  27.8  27.9 999.0 99.0
96 11 01 21  95  5.7  6.1 99.00 99.00 99.00 999 1015.0  27.9  27.9 999.0 99.0
96 11 01 22 114  5.0  5.7 99.00 99.00 99.00 999 1015.3  27.8  27.9 999.0 99.0
96 11 01 23 102  5.0  5.6 99.00 99.00 99.00 999 1015.3  26.8  27.8 999.0 99.0
96 11 02 00  94  4.3  5.2 99.00 99.00 99.00 999 1015.6  26.7  27.7 999.0 99.0
96 11 02 01  93  4.7  5.5 99.00 99.00 99.00 999 1016.0  26.6  27.7 999.0 99.0
96 11 02 02  88  4.6  5.1 99.00 99.00 99.00 999 1016.1  26.6  27.7 999.0 99.0
96 11 02 03  94  4.7  5.3 99.00 99.00 99.00 999 1016.3  26.6  27.6 999.0 99.0
96 11 02 04  96  5.1  5.7 99.00 99.00 99.00 999 1016.2  26.7  27.7 999.0 99.0
96 11 02 05  88  5.0  5.4 99.00 99.00 99.00 999 1015.6  26.6  27.6 999.0 99.0
96 11 02 06  96  5.5  5.8 99.00 99.00 99.00 999 1015.4  26.7  27.6 999.0 99.0
96 11 02 07  97  4.7  5.0 99.00 99.00 99.00 999 1015.1  26.7  27.6 999.0 99.0
96 11 02 08  96  3.7  4.4 99.00 99.00 99.00 999 1014.7  26.5  27.6 999.0 99.0
96 11 02 09 108  3.2  3.4 99.00 99.00 99.00 999 1014.8  26.6  27.6 999.0 99.0
96 11 02 10  97  3.1  3.4 99.00 99.00 99.00 999 1015.2  26.6  27.5 999.0 99.0
96 11 02 11 111  2.6  2.9 99.00 99.00 99.00 999 1015.4  26.5  27.5 999.0 99.0
96 11 02 12 131  2.9  3.3 99.00 99.00 99.00 999 1015.8  26.5  27.4 999.0 99.0
96 11 02 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 11 02 14 128  1.9  2.1 99.00 99.00 99.00 999 1016.6  27.6  27.6 999.0 99.0
96 11 02 15 142  1.4  1.5 99.00 99.00 99.00 999 1016.6  27.9  27.7 999.0 99.0
96 11 02 16 141  1.5  1.8 99.00 99.00 99.00 999 1016.5  28.8  27.8 999.0 99.0
96 11 02 17 181  1.4  1.6 99.00 99.00 99.00 999 1015.9  28.8  27.8 999.0 99.0
96 11 02 18 106   .3   .6 99.00 99.00 99.00 999 1014.8  28.6  27.9 999.0 99.0
96 11 02 19 318   .7   .9 99.00 99.00 99.00 999 1014.2  28.1  27.9 999.0 99.0
96 11 02 20 332   .4   .6 99.00 99.00 99.00 999 1014.1  28.6  27.8 999.0 99.0
96 11 02 21   0   .0   .0 99.00 99.00 99.00 999 1014.1  29.3  27.7 999.0 99.0
96 11 02 22 315  1.8  2.1 99.00 99.00 99.00 999 1014.1  27.7  27.7 999.0 99.0
96 11 02 23 333  4.6  5.0 99.00 99.00 99.00 999 1014.5  26.7  27.8 999.0 99.0
96 11 03 00 326  5.2  5.7 99.00 99.00 99.00 999 1015.1  26.5  27.9 999.0 99.0
96 11 03 01 331  4.9  5.3 99.00 99.00 99.00 999 1015.5  26.5  27.9 999.0 99.0
96 11 03 02 334  5.2  5.6 99.00 99.00 99.00 999 1016.1  26.5  27.9 999.0 99.0
96 11 03 03 329  5.3  5.7 99.00 99.00 99.00 999 1016.3  26.5  27.9 999.0 99.0
96 11 03 04 334  5.8  6.2 99.00 99.00 99.00 999 1016.2  26.3  27.8 999.0 99.0
96 11 03 05 351  5.7  6.1 99.00 99.00 99.00 999 1016.1  26.2  27.7 999.0 99.0
96 11 03 06 337  5.8  6.1 99.00 99.00 99.00 999 1015.7  26.2  27.7 999.0 99.0
96 11 03 07 349  5.7  5.9 99.00 99.00 99.00 999 1015.2  26.2  27.7 999.0 99.0
96 11 03 08 346  6.6  6.9 99.00 99.00 99.00 999 1015.0  26.1  27.6 999.0 99.0
96 11 03 09 352  6.1  6.9 99.00 99.00 99.00 999 1015.1  26.1  27.5 999.0 99.0
96 11 03 10 354  7.4  7.9 99.00 99.00 99.00 999 1015.6  26.1  27.4 999.0 99.0
96 11 03 11 353  6.6  6.9 99.00 99.00 99.00 999 1016.1  26.0  27.5 999.0 99.0
96 11 03 12  14 10.3 10.8 99.00 99.00 99.00 999 1017.0  24.3  27.5 999.0 99.0
96 11 03 13  15 10.5 11.5 99.00 99.00 99.00 999 1017.7  23.8  27.4 999.0 99.0
96 11 03 14  18 10.1 11.1 99.00 99.00 99.00 999 1018.5  23.8  27.4 999.0 99.0
96 11 03 15  27  7.7  8.4 99.00 99.00 99.00 999 1018.6  23.6  27.3 999.0 99.0
96 11 03 16  33  6.9  7.5 99.00 99.00 99.00 999 1018.4  23.7  27.3 999.0 99.0
96 11 03 17  28  6.3  6.9 99.00 99.00 99.00 999 1017.7  24.0  27.3 999.0 99.0
96 11 03 18 357  6.1  6.9 99.00 99.00 99.00 999 1017.0  24.1  27.2 999.0 99.0
96 11 03 19  11  6.2  6.9 99.00 99.00 99.00 999 1016.7  24.8  26.9 999.0 99.0
96 11 03 20  14  6.1  7.6 99.00 99.00 99.00 999 1016.6  25.3  27.0 999.0 99.0
96 11 03 21  32  6.8  8.0 99.00 99.00 99.00 999 1016.7  25.6  27.0 999.0 99.0
96 11 03 22  51  7.4  8.3 99.00 99.00 99.00 999 1016.7  26.0  27.0 999.0 99.0
96 11 03 23  63  8.2  8.9 99.00 99.00 99.00 999 1017.2  25.9  26.9 999.0 99.0
96 11 04 00  57  9.5  9.8 99.00 99.00 99.00 999 1017.8  25.9  26.8 999.0 99.0
96 11 04 01  52 11.5 12.8 99.00 99.00 99.00 999 1018.4  25.5  26.8 999.0 99.0
96 11 04 02  34 10.9 11.5 99.00 99.00 99.00 999 1018.9  25.0  26.8 999.0 99.0
96 11 04 03  36  9.1  9.8 99.00 99.00 99.00 999 1019.3  25.0  26.8 999.0 99.0
96 11 04 04  36  9.7 10.3 99.00 99.00 99.00 999 1018.9  25.0  26.8 999.0 99.0
96 11 04 05  54 11.9 12.9 99.00 99.00 99.00 999 1018.5  25.9  26.9 999.0 99.0
96 11 04 06  51 11.2 12.3 99.00 99.00 99.00 999 1018.4  25.9  27.1 999.0 99.0
96 11 04 07  53 10.2 11.4 99.00 99.00 99.00 999 1017.8  25.8  27.1 999.0 99.0
96 11 04 08  60 11.0 11.8 99.00 99.00 99.00 999 1017.6  26.1  27.1 999.0 99.0
96 11 04 09  55 10.5 11.4 99.00 99.00 99.00 999 1017.7  25.8  27.1 999.0 99.0
96 11 04 10  57 11.7 13.4 99.00 99.00 99.00 999 1018.0  26.1  27.0 999.0 99.0
96 11 04 11  66 13.8 15.0 99.00 99.00 99.00 999 1018.1  26.0  26.9 999.0 99.0
96 11 04 12  71 12.7 13.9 99.00 99.00 99.00 999 1018.5  26.2  26.9 999.0 99.0
96 11 04 13  77 12.8 13.7 99.00 99.00 99.00 999 1019.4  26.6  26.9 999.0 99.0
96 11 04 14  74 11.7 12.4 99.00 99.00 99.00 999 1019.9  26.6  26.8 999.0 99.0
96 11 04 15  73 13.0 14.4 99.00 99.00 99.00 999 1019.9  26.6  26.7 999.0 99.0
96 11 04 16  72 13.8 14.8 99.00 99.00 99.00 999 1019.9  26.6  26.8 999.0 99.0
96 11 04 17  75 13.3 14.2 99.00 99.00 99.00 999 1019.7  26.7  26.8 999.0 99.0
96 11 04 18  64 12.6 13.9 99.00 99.00 99.00 999 1018.8  26.8  26.9 999.0 99.0
96 11 04 19  68 12.1 13.2 99.00 99.00 99.00 999 1018.4  26.6  27.1 999.0 99.0
96 11 04 20  64 13.5 14.4 99.00 99.00 99.00 999 1018.0  27.1  27.1 999.0 99.0
96 11 04 21  67 14.1 14.9 99.00 99.00 99.00 999 1018.0  26.9  27.1 999.0 99.0
96 11 04 22  66 11.4 12.5 99.00 99.00 99.00 999 1018.3  27.0  27.1 999.0 99.0
96 11 04 23  61 12.1 12.8 99.00 99.00 99.00 999 1018.9  26.8  27.2 999.0 99.0
96 11 05 00  65 11.1 12.8 99.00 99.00 99.00 999 1019.3  26.5  27.2 999.0 99.0
96 11 05 01  65 12.6 13.3 99.00 99.00 99.00 999 1019.4  26.6  27.1 999.0 99.0
96 11 05 02  70 13.7 14.6 99.00 99.00 99.00 999 1019.5  26.7  27.1 999.0 99.0
96 11 05 03  74 12.5 13.4 99.00 99.00 99.00 999 1019.6  26.8  27.1 999.0 99.0
96 11 05 04  85  8.8  9.5 99.00 99.00 99.00 999 1019.7  26.3  27.1 999.0 99.0
96 11 05 05  96  9.9 10.7 99.00 99.00 99.00 999 1019.4  27.0  27.1 999.0 99.0
96 11 05 06  95 10.3 12.0 99.00 99.00 99.00 999 1019.2  26.1  27.1 999.0 99.0
96 11 05 07 111 11.4 12.1 99.00 99.00 99.00 999 1018.8  27.0  27.1 999.0 99.0
96 11 05 08 105  9.8 10.5 99.00 99.00 99.00 999 1018.7  27.0  27.1 999.0 99.0
96 11 05 09 103 10.2 11.2 99.00 99.00 99.00 999 1018.3  27.0  27.1 999.0 99.0
96 11 05 10 118 10.7 11.5 99.00 99.00 99.00 999 1018.5  27.1  27.1 999.0 99.0
96 11 05 11 109 10.1 10.7 99.00 99.00 99.00 999 1019.2  27.0  27.1 999.0 99.0
96 11 05 12 106 10.4 10.8 99.00 99.00 99.00 999 1020.0  27.1  27.1 999.0 99.0
96 11 05 13 106  9.6 10.1 99.00 99.00 99.00 999 1020.6  27.3  27.1 999.0 99.0
96 11 05 14 105 10.1 10.8 99.00 99.00 99.00 999 1021.0  27.4  27.1 999.0 99.0
96 11 05 15 102  8.9 10.1 99.00 99.00 99.00 999 1021.4  27.4  27.2 999.0 99.0
96 11 05 16 103  9.2  9.7 99.00 99.00 99.00 999 1021.2  27.7  27.1 999.0 99.0
96 11 05 17 101  9.2  9.7 99.00 99.00 99.00 999 1020.5  27.6  27.1 999.0 99.0
96 11 05 18  99  7.8  8.3 99.00 99.00 99.00 999 1019.3  27.9  27.2 999.0 99.0
96 11 05 19 107  7.5  8.1 99.00 99.00 99.00 999 1018.9  28.1  27.3 999.0 99.0
96 11 05 20 107  7.4  7.7 99.00 99.00 99.00 999 1018.9  28.3  27.6 999.0 99.0
96 11 05 21 100  6.8  7.6 99.00 99.00 99.00 999 1018.8  28.2  27.8 999.0 99.0
96 11 05 22  95  7.1  7.6 99.00 99.00 99.00 999 1019.2  27.9  27.7 999.0 99.0
96 11 05 23  96  7.1  7.6 99.00 99.00 99.00 999 1019.4  27.3  27.6 999.0 99.0
96 11 06 00  79  8.4  9.3 99.00 99.00 99.00 999 1019.8  27.2  27.5 999.0 99.0
96 11 06 01  80  7.8  8.5 99.00 99.00 99.00 999 1020.1  27.1  27.4 999.0 99.0
96 11 06 02  75  7.9  8.5 99.00 99.00 99.00 999 1020.3  27.1  27.3 999.0 99.0
96 11 06 03  73  7.7  8.4 99.00 99.00 99.00 999 1020.5  27.1  27.1 999.0 99.0
96 11 06 04  75  7.9  8.6 99.00 99.00 99.00 999 1020.2  27.1  27.1 999.0 99.0
96 11 06 05 101  6.6  7.3 99.00 99.00 99.00 999 1019.5  26.4  27.1 999.0 99.0
96 11 06 06  80  7.8  8.1 99.00 99.00 99.00 999 1019.3  27.1  27.1 999.0 99.0
96 11 06 07 114  7.2  8.0 99.00 99.00 99.00 999 1018.9  26.6  27.1 999.0 99.0
96 11 06 08 103  7.8  8.4 99.00 99.00 99.00 999 1018.6  26.8  27.1 999.0 99.0
96 11 06 09  92  8.5  8.9 99.00 99.00 99.00 999 1018.7  26.9  27.4 999.0 99.0
96 11 06 10  98  8.9  9.3 99.00 99.00 99.00 999 1018.9  26.8  27.4 999.0 99.0
96 11 06 11  97  8.4  9.0 99.00 99.00 99.00 999 1019.3  26.8  27.4 999.0 99.0
96 11 06 12  96  7.8  8.3 99.00 99.00 99.00 999 1020.0  26.9  27.3 999.0 99.0
96 11 06 13  93  8.2  9.2 99.00 99.00 99.00 999 1020.7  27.0  27.3 999.0 99.0
96 11 06 14  85  6.8  7.6 99.00 99.00 99.00 999 1021.0  27.1  27.2 999.0 99.0
96 11 06 15  86  7.8  8.2 99.00 99.00 99.00 999 1021.2  27.3  27.3 999.0 99.0
96 11 06 16  80  7.9  8.2 99.00 99.00 99.00 999 1021.0  27.4  27.3 999.0 99.0
96 11 06 17  85  7.8  8.3 99.00 99.00 99.00 999 1020.3  27.4  27.4 999.0 99.0
96 11 06 18  83  7.7  8.0 99.00 99.00 99.00 999 1019.3  27.7  27.5 999.0 99.0
96 11 06 19  83  8.0  8.5 99.00 99.00 99.00 999 1018.7  27.7  27.7 999.0 99.0
96 11 06 20  86  8.2  8.5 99.00 99.00 99.00 999 1018.6  27.9  27.7 999.0 99.0
96 11 06 21  84  8.2  8.9 99.00 99.00 99.00 999 1018.5  27.8  27.7 999.0 99.0
96 11 06 22  82  8.4  8.7 99.00 99.00 99.00 999 1018.6  27.7  27.7 999.0 99.0
96 11 06 23  84  8.7  9.1 99.00 99.00 99.00 999 1018.6  27.2  27.6 999.0 99.0
96 11 07 00  82  7.9  8.5 99.00 99.00 99.00 999 1019.1  27.1  27.6 999.0 99.0
96 11 07 01  82  8.9  9.4 99.00 99.00 99.00 999 1019.7  27.1  27.6 999.0 99.0
96 11 07 02  78  8.4  9.0 99.00 99.00 99.00 999 1019.7  27.2  27.6 999.0 99.0
96 11 07 03  87  6.2  7.2 99.00 99.00 99.00 999 1019.5  26.3  27.5 999.0 99.0
96 11 07 04  81  8.4  9.0 99.00 99.00 99.00 999 1019.3  26.9  27.4 999.0 99.0
96 11 07 05  90  8.3  8.8 99.00 99.00 99.00 999 1018.9  26.9  27.4 999.0 99.0
96 11 07 06  93  7.9  8.3 99.00 99.00 99.00 999 1018.5  26.9  27.4 999.0 99.0
96 11 07 07 105  9.0  9.8 99.00 99.00 99.00 999 1017.9  27.1  27.4 999.0 99.0
96 11 07 08 100 10.5 11.1 99.00 99.00 99.00 999 1017.2  27.0  27.4 999.0 99.0
96 11 07 09 108 11.2 11.7 99.00 99.00 99.00 999 1016.9  27.0  27.4 999.0 99.0
96 11 07 10 120 10.5 11.7 99.00 99.00 99.00 999 1017.1  26.7  27.4 999.0 99.0
96 11 07 11 103  9.9 10.8 99.00 99.00 99.00 999 1017.2  26.9  27.3 999.0 99.0
96 11 07 12 114 10.2 11.2 99.00 99.00 99.00 999 1017.5  27.0  27.2 999.0 99.0
96 11 07 13 107  9.4 10.6 99.00 99.00 99.00 999 1017.9  27.1  27.2 999.0 99.0
96 11 07 14 115 10.1 10.8 99.00 99.00 99.00 999 1018.5  27.3  27.2 999.0 99.0
96 11 07 15 104  8.9  9.4 99.00 99.00 99.00 999 1018.8  27.4  27.3 999.0 99.0
96 11 07 16 108 10.5 11.0 99.00 99.00 99.00 999 1018.3  27.6  27.3 999.0 99.0
96 11 07 17 108 10.2 10.7 99.00 99.00 99.00 999 1017.6  27.6  27.4 999.0 99.0
96 11 07 18 103  8.8  9.3 99.00 99.00 99.00 999 1016.8  27.9  27.4 999.0 99.0
96 11 07 19  99  8.3  8.6 99.00 99.00 99.00 999 1016.3  28.0  27.5 999.0 99.0
96 11 07 20 107  8.0  8.4 99.00 99.00 99.00 999 1016.0  28.1  27.4 999.0 99.0
96 11 07 21 107  7.7  8.3 99.00 99.00 99.00 999 1015.7  28.2  27.4 999.0 99.0
96 11 07 22 102  8.3  9.0 99.00 99.00 99.00 999 1015.7  27.7  27.4 999.0 99.0
96 11 07 23 104  8.9  9.7 99.00 99.00 99.00 999 1016.0  27.2  27.4 999.0 99.0
96 11 08 00  97  9.1  9.7 99.00 99.00 99.00 999 1016.4  27.2  27.4 999.0 99.0
96 11 08 01 100  8.2  8.8 99.00 99.00 99.00 999 1017.0  27.2  27.3 999.0 99.0
96 11 08 02  98  7.5  8.2 99.00 99.00 99.00 999 1017.5  27.3  27.3 999.0 99.0
96 11 08 03 109  7.1  7.7 99.00 99.00 99.00 999 1017.0  27.2  27.3 999.0 99.0
96 11 08 04 116  8.0  8.8 99.00 99.00 99.00 999 1016.8  27.2  27.3 999.0 99.0
96 11 08 05 120  8.3  8.9 99.00 99.00 99.00 999 1016.2  26.9  27.2 999.0 99.0
96 11 08 06 123  8.6  9.2 99.00 99.00 99.00 999 1015.7  26.6  27.2 999.0 99.0
96 11 08 07 122  8.1  8.5 99.00 99.00 99.00 999 1015.5  26.8  27.1 999.0 99.0
96 11 08 08 113  7.5  8.2 99.00 99.00 99.00 999 1015.3  26.9  27.0 999.0 99.0
96 11 08 09 124  5.4  6.1 99.00 99.00 99.00 999 1015.1  26.8  27.0 999.0 99.0
96 11 08 10 125  7.7  8.5 99.00 99.00 99.00 999 1014.8  26.9  27.2 999.0 99.0
96 11 08 11 127  5.5  6.0 99.00 99.00 99.00 999 1015.4  26.7  27.2 999.0 99.0
96 11 08 12 140  5.0  5.7 99.00 99.00 99.00 999 1015.8  26.8  27.3 999.0 99.0
96 11 08 13 141  4.3  5.0 99.00 99.00 99.00 999 1016.3  27.0  27.3 999.0 99.0
96 11 08 14 138  3.0  3.3 99.00 99.00 99.00 999 1016.9  27.3  27.3 999.0 99.0
96 11 08 15 148  4.6  4.9 99.00 99.00 99.00 999 1016.8  27.4  27.4 999.0 99.0
96 11 08 16 155  4.0  4.4 99.00 99.00 99.00 999 1016.1  27.6  27.5 999.0 99.0
96 11 08 17 144  4.3  4.8 99.00 99.00 99.00 999 1015.0  27.6  27.6 999.0 99.0
96 11 08 18 144  4.7  5.2 99.00 99.00 99.00 999 1013.7  27.7  27.7 999.0 99.0
96 11 08 19 156  3.5  3.9 99.00 99.00 99.00 999 1013.3  28.3  27.9 999.0 99.0
96 11 08 20 187  1.2  1.5 99.00 99.00 99.00 999 1013.1  29.0  27.8 999.0 99.0
96 11 08 21 229  1.2  1.4 99.00 99.00 99.00 999 1013.2  28.1  27.8 999.0 99.0
96 11 08 22 268  2.8  3.0 99.00 99.00 99.00 999 1013.1  27.2  27.9 999.0 99.0
96 11 08 23 247  1.1  1.5 99.00 99.00 99.00 999 1013.0  26.7  27.7 999.0 99.0
96 11 09 00 251  2.7  3.0 99.00 99.00 99.00 999 1013.7  26.6  27.6 999.0 99.0
96 11 09 01 298  2.4  2.7 99.00 99.00 99.00 999 1014.1  26.7  27.6 999.0 99.0
96 11 09 02 289  1.5  1.8 99.00 99.00 99.00 999 1014.1  26.6  27.6 999.0 99.0
96 11 09 03 266  2.3  2.6 99.00 99.00 99.00 999 1014.2  26.5  27.5 999.0 99.0
96 11 09 04 329 10.1 11.2 99.00 99.00 99.00 999 1014.8  24.3  27.5 999.0 99.0
96 11 09 05 343 12.8 13.6 99.00 99.00 99.00 999 1014.4  24.1  27.5 999.0 99.0
96 11 09 06 349 14.0 14.7 99.00 99.00 99.00 999 1014.5  23.2  27.4 999.0 99.0
