YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
98 11 23 06  91  8.5  9.4 99.00 99.00 99.00 999 1023.2  24.4  26.4 999.0 99.0
98 11 23 07  80 10.7 11.5 99.00 99.00 99.00 999 1023.0  25.6  26.2 999.0 99.0
98 11 23 08  85  8.9  9.9 99.00 99.00 99.00 999 1023.1  25.5  26.1 999.0 99.0
98 11 23 09  75 10.1 10.8 99.00 99.00 99.00 999 1022.8  25.8  26.0 999.0 99.0
98 11 23 10  80  9.1 10.0 99.00 99.00 99.00 999 1022.9  25.8  26.1 999.0 99.0
98 11 23 11  75  9.0  9.6 99.00 99.00 99.00 999 1023.4  25.9  26.1 999.0 99.0
98 11 23 12  74  8.4  9.0 99.00 99.00 99.00 999 1023.7  25.9  26.0 999.0 99.0
98 11 23 13  82  8.2  8.9 99.00 99.00 99.00 999 1024.3  26.2  26.0 999.0 99.0
98 11 23 14  78  6.9  7.7 99.00 99.00 99.00 999 1024.7  26.3  26.0 999.0 99.0
98 11 23 15  68  6.4  7.0 99.00 99.00 99.00 999 1024.9  26.0  26.3 999.0 99.0
98 11 23 16  83  6.1  7.0 99.00 99.00 99.00 999 1024.9  26.2  26.5 999.0 99.0
98 11 23 17  79  6.2  6.5 99.00 99.00 99.00 999 1024.1  26.1  26.6 999.0 99.0
98 11 23 18  81  6.1  6.8 99.00 99.00 99.00 999 1023.3  26.0  26.6 999.0 99.0
98 11 23 19  74  6.1  6.5 99.00 99.00 99.00 999 1022.7  25.8  26.6 999.0 99.0
98 11 23 20  79  5.8  6.1 99.00 99.00 99.00 999 1022.4  25.9  26.6 999.0 99.0
98 11 23 21  87  6.9  7.3 99.00 99.00 99.00 999 1022.2  25.7  26.7 999.0 99.0
98 11 23 22  80  7.8  8.3 99.00 99.00 99.00 999 1022.1  25.8  26.5 999.0 99.0
98 11 23 23  87  7.6  8.1 99.00 99.00 99.00 999 1022.1  25.8  26.3 999.0 99.0
98 11 24 00  92  9.0  9.4 99.00 99.00 99.00 999 1022.3  25.9  26.2 999.0 99.0
98 11 24 01  94  7.7  8.5 99.00 99.00 99.00 999 1022.6  25.9  26.2 999.0 99.0
98 11 24 02  96  8.1  8.6 99.00 99.00 99.00 999 1022.6  26.0  26.3 999.0 99.0
98 11 24 03 107  6.2  6.8 99.00 99.00 99.00 999 1022.5  25.9  26.4 999.0 99.0
98 11 24 04 108  6.9  7.3 99.00 99.00 99.00 999 1022.2  25.9  26.4 999.0 99.0
98 11 24 05 115  5.9  6.7 99.00 99.00 99.00 999 1021.8  25.8  26.4 999.0 99.0
98 11 24 06 122  6.4  6.7 99.00 99.00 99.00 999 1021.2  25.8  26.3 999.0 99.0
98 11 24 07 118  5.1  5.7 99.00 99.00 99.00 999 1020.6  25.7  26.3 999.0 99.0
98 11 24 08 119  4.8  5.4 99.00 99.00 99.00 999 1020.1  25.7  26.3 999.0 99.0
98 11 24 09 120  4.1  4.5 99.00 99.00 99.00 999 1019.7  25.6  26.2 999.0 99.0
98 11 24 10 126  3.9  4.4 99.00 99.00 99.00 999 1019.5  25.7  26.2 999.0 99.0
98 11 24 11 127  3.8  4.2 99.00 99.00 99.00 999 1019.7  25.7  26.2 999.0 99.0
98 11 24 12 139  3.1  3.3 99.00 99.00 99.00 999 1019.8  25.7  26.1 999.0 99.0
98 11 24 13 141  3.4  4.0 99.00 99.00 99.00 999 1020.1  25.8  26.2 999.0 99.0
98 11 24 14 152  1.0  1.2 99.00 99.00 99.00 999 1020.8  27.3  26.2 999.0 99.0
98 11 24 15 333  3.3  3.8 99.00 99.00 99.00 999 1020.9  25.5  26.3 999.0 99.0
98 11 24 16 355  3.6  4.1 99.00 99.00 99.00 999 1020.4  25.6  26.3 999.0 99.0
98 11 24 17 112  6.7  7.0 99.00 99.00 99.00 999 1019.6  24.1  26.3 999.0 99.0
98 11 24 18  89  5.4  5.9 99.00 99.00 99.00 999 1018.6  24.1  26.4 999.0 99.0
98 11 24 19  99  8.1  9.0 99.00 99.00 99.00 999 1018.1  23.5  26.4 999.0 99.0
98 11 24 20  94  7.2  7.7 99.00 99.00 99.00 999 1017.6  23.9  26.2 999.0 99.0
98 11 24 21  84  6.2  7.2 99.00 99.00 99.00 999 1017.6  24.1  26.2 999.0 99.0
98 11 24 22  86  6.8  7.6 99.00 99.00 99.00 999 1017.7  24.3  26.3 999.0 99.0
98 11 24 23  73  8.1  8.6 99.00 99.00 99.00 999 1017.9  24.7  26.3 999.0 99.0
98 11 25 00  88  7.8  8.7 99.00 99.00 99.00 999 1018.2  24.5  26.3 999.0 99.0
98 11 25 01  98  7.2  7.9 99.00 99.00 99.00 999 1018.3  24.7  26.3 999.0 99.0
98 11 25 02  99  9.3 10.0 99.00 99.00 99.00 999 1018.2  24.3  26.2 999.0 99.0
98 11 25 03 111  9.3 10.0 99.00 99.00 99.00 999 1018.1  24.7  26.1 999.0 99.0
98 11 25 04 136  7.8  8.2 99.00 99.00 99.00 999 1018.0  24.8  26.1 999.0 99.0
98 11 25 05 110  7.1  7.7 99.00 99.00 99.00 999 1018.1  25.0  26.1 999.0 99.0
98 11 25 06 122  5.7  6.3 99.00 99.00 99.00 999 1017.8  24.9  26.1 999.0 99.0
98 11 25 07 111  4.6  4.9 99.00 99.00 99.00 999 1017.6  25.0  26.1 999.0 99.0
98 11 25 08  63  6.8  7.3 99.00 99.00 99.00 999 1017.6  23.6  26.0 999.0 99.0
98 11 25 09 101  8.2  8.8 99.00 99.00 99.00 999 1017.6  23.6  26.0 999.0 99.0
98 11 25 10 159  2.9  4.1 99.00 99.00 99.00 999 1018.0  21.0  25.8 999.0 99.0
98 11 25 11 112  2.6  2.9 99.00 99.00 99.00 999 1018.1  22.4  25.8 999.0 99.0
98 11 25 12  93  6.9  7.3 99.00 99.00 99.00 999 1018.4  24.7  25.8 999.0 99.0
98 11 25 13  97  5.7  6.4 99.00 99.00 99.00 999 1018.9  24.5  25.8 999.0 99.0
98 11 25 14  73  9.0 10.0 99.00 99.00 99.00 999 1019.1  25.6  25.8 999.0 99.0
98 11 25 15  71  8.1  9.0 99.00 99.00 99.00 999 1019.5  25.6  25.9 999.0 99.0
98 11 25 16  66  8.5  9.9 99.00 99.00 99.00 999 1019.1  25.7  25.9 999.0 99.0
98 11 25 17  74  8.8  9.4 99.00 99.00 99.00 999 1018.5  25.6  25.9 999.0 99.0
98 11 25 18  79  9.1 10.3 99.00 99.00 99.00 999 1017.6  25.3  26.0 999.0 99.0
98 11 25 19  86  8.3  9.7 99.00 99.00 99.00 999 1017.5  25.4  26.1 999.0 99.0
98 11 25 20  96  8.8  9.6 99.00 99.00 99.00 999 1016.9  25.4  26.1 999.0 99.0
98 11 25 21  94  7.8  8.4 99.00 99.00 99.00 999 1016.9  25.5  26.1 999.0 99.0
98 11 25 22 102  6.8  7.5 99.00 99.00 99.00 999 1017.2  25.7  26.1 999.0 99.0
98 11 25 23  96  8.0  8.9 99.00 99.00 99.00 999 1017.4  25.6  26.0 999.0 99.0
98 11 26 00 113  9.4 10.3 99.00 99.00 99.00 999 1017.8  24.9  26.0 999.0 99.0
98 11 26 01 108  6.7  7.6 99.00 99.00 99.00 999 1018.2  25.3  26.0 999.0 99.0
98 11 26 02 117  8.6  9.2 99.00 99.00 99.00 999 1018.5  25.2  26.0 999.0 99.0
98 11 26 03 103  6.5  7.6 99.00 99.00 99.00 999 1018.7  25.4  25.9 999.0 99.0
98 11 26 04  93  6.4  6.7 99.00 99.00 99.00 999 1018.7  25.5  26.0 999.0 99.0
98 11 26 05 100  5.9  6.2 99.00 99.00 99.00 999 1018.6  25.4  26.0 999.0 99.0
98 11 26 06 103  5.5  5.9 99.00 99.00 99.00 999 1018.1  25.4  25.9 999.0 99.0
98 11 26 07  96  5.9  7.0 99.00 99.00 99.00 999 1017.9  25.3  25.8 999.0 99.0
98 11 26 08 101  5.5  5.9 99.00 99.00 99.00 999 1017.4  25.3  25.8 999.0 99.0
98 11 26 09 109  5.0  5.8 99.00 99.00 99.00 999 1017.6  25.3  25.8 999.0 99.0
98 11 26 10 110  3.8  4.5 99.00 99.00 99.00 999 1017.9  25.2  25.8 999.0 99.0
98 11 26 11  95  2.9  3.2 99.00 99.00 99.00 999 1018.5  25.2  25.8 999.0 99.0
98 11 26 12  98  4.1  4.4 99.00 99.00 99.00 999 1019.0  25.3  25.8 999.0 99.0
98 11 26 13  77  1.7  2.0 99.00 99.00 99.00 999 1019.9  25.9  25.7 999.0 99.0
98 11 26 14  69   .5   .6 99.00 99.00 99.00 999 1020.4  25.6  25.8 999.0 99.0
98 11 26 15 289   .3   .4 99.00 99.00 99.00 999 1020.6  23.9  25.8 999.0 99.0
98 11 26 16 323  1.8  2.1 99.00 99.00 99.00 999 1020.2  24.6  25.9 999.0 99.0
98 11 26 17  15  2.8  3.2 99.00 99.00 99.00 999 1019.7  25.3  25.9 999.0 99.0
98 11 26 18  44  4.6  4.9 99.00 99.00 99.00 999 1018.6  24.8  25.9 999.0 99.0
98 11 26 19  26  5.5  5.9 99.00 99.00 99.00 999 1018.5  24.8  26.0 999.0 99.0
98 11 26 20  42  5.7  6.1 99.00 99.00 99.00 999 1018.4  24.9  26.0 999.0 99.0
98 11 26 21  43  6.0  6.7 99.00 99.00 99.00 999 1018.4  25.2  26.0 999.0 99.0
98 11 26 22  61  4.6  4.9 99.00 99.00 99.00 999 1018.4  25.3  26.0 999.0 99.0
98 11 26 23  40  5.2  5.6 99.00 99.00 99.00 999 1018.8  25.4  26.0 999.0 99.0
98 11 27 00  45  4.2  4.8 99.00 99.00 99.00 999 1019.0  25.4  25.9 999.0 99.0
98 11 27 01  35  4.0  4.6 99.00 99.00 99.00 999 1019.6  25.5  25.8 999.0 99.0
98 11 27 02  30  3.9  4.4 99.00 99.00 99.00 999 1019.6  25.4  25.8 999.0 99.0
98 11 27 03  36  7.4  8.0 99.00 99.00 99.00 999 1020.1  25.6  25.7 999.0 99.0
98 11 27 04  39  6.8  7.6 99.00 99.00 99.00 999 1020.1  25.6  25.7 999.0 99.0
98 11 27 05  55  7.3  7.9 99.00 99.00 99.00 999 1019.7  25.5  25.8 999.0 99.0
98 11 27 06  51  6.4  6.8 99.00 99.00 99.00 999 1019.4  25.3  25.8 999.0 99.0
98 11 27 07  52  6.5  7.7 99.00 99.00 99.00 999 1019.4  25.3  25.7 999.0 99.0
98 11 27 08  59  5.3  5.6 99.00 99.00 99.00 999 1018.8  25.3  25.6 999.0 99.0
98 11 27 09  44  3.8  4.1 99.00 99.00 99.00 999 1019.0  25.3  25.6 999.0 99.0
98 11 27 10  51  2.8  3.0 99.00 99.00 99.00 999 1019.1  25.2  25.5 999.0 99.0
98 11 27 11 338  6.1  6.5 99.00 99.00 99.00 999 1020.0  23.6  25.6 999.0 99.0
98 11 27 12 337  6.3  6.7 99.00 99.00 99.00 999 1020.9  23.7  25.6 999.0 99.0
98 11 27 13 345  5.0  5.4 99.00 99.00 99.00 999 1021.4  24.0  25.6 999.0 99.0
98 11 27 14 353  6.0  6.7 99.00 99.00 99.00 999 1022.2  23.9  25.6 999.0 99.0
98 11 27 15 350  8.5  9.0 99.00 99.00 99.00 999 1022.4  24.3  25.7 999.0 99.0
98 11 27 16   1  8.8  9.7 99.00 99.00 99.00 999 1022.2  24.5  25.7 999.0 99.0
98 11 27 17   3  9.8 10.3 99.00 99.00 99.00 999 1021.8  24.6  25.7 999.0 99.0
98 11 27 18   5 10.6 11.4 99.00 99.00 99.00 999 1020.9  24.9  25.7 999.0 99.0
98 11 27 19  18 10.2 10.9 99.00 99.00 99.00 999 1020.3  25.0  25.7 999.0 99.0
98 11 27 20  21  8.8  9.5 99.00 99.00 99.00 999 1020.1  25.2  25.8 999.0 99.0
98 11 27 21  19  9.3  9.9 99.00 99.00 99.00 999 1019.9  25.2  25.7 999.0 99.0
98 11 27 22  27  7.5  8.1 99.00 99.00 99.00 999 1020.1  25.4  25.7 999.0 99.0
98 11 27 23  25  7.5  8.7 99.00 99.00 99.00 999 1020.6  25.3  25.7 999.0 99.0
98 11 28 00  16  8.0  8.3 99.00 99.00 99.00 999 1021.0  25.4  25.6 999.0 99.0
98 11 28 01  21  7.6  8.0 99.00 99.00 99.00 999 1021.5  25.3  25.6 999.0 99.0
98 11 28 02  19  7.5  8.0 99.00 99.00 99.00 999 1021.7  25.4  25.6 999.0 99.0
98 11 28 03  20  7.5  8.0 99.00 99.00 99.00 999 1021.8  25.4  25.5 999.0 99.0
98 11 28 04 342  7.2  7.6 99.00 99.00 99.00 999 1021.9  24.1  25.5 999.0 99.0
98 11 28 05 348  6.5  7.1 99.00 99.00 99.00 999 1021.4  24.4  25.4 999.0 99.0
98 11 28 06 329  5.7  6.0 99.00 99.00 99.00 999 1021.2  23.7  25.5 999.0 99.0
98 11 28 07 340  7.1  7.6 99.00 99.00 99.00 999 1021.0  23.7  25.6 999.0 99.0
98 11 28 08 340  6.9  7.2 99.00 99.00 99.00 999 1020.7  23.4  25.5 999.0 99.0
98 11 28 09 349  7.3  7.6 99.00 99.00 99.00 999 1020.6  23.0  25.5 999.0 99.0
98 11 28 10 353  7.2  8.0 99.00 99.00 99.00 999 1020.7  23.2  25.5 999.0 99.0
98 11 28 11 342  5.7  6.6 99.00 99.00 99.00 999 1021.2  23.0  25.4 999.0 99.0
98 11 28 12 343  7.1  7.6 99.00 99.00 99.00 999 1021.7  22.7  25.3 999.0 99.0
98 11 28 13 342  7.4  8.2 99.00 99.00 99.00 999 1022.5  22.7  25.3 999.0 99.0
98 11 28 14 340  6.7  7.3 99.00 99.00 99.00 999 1023.1  22.5  25.3 999.0 99.0
98 11 28 15 348  7.0  7.6 99.00 99.00 99.00 999 1023.3  23.1  25.3 999.0 99.0
98 11 28 16 359  7.2  7.8 99.00 99.00 99.00 999 1023.2  23.7  25.4 999.0 99.0
98 11 28 17 360  6.8  7.2 99.00 99.00 99.00 999 1022.6  24.0  25.5 999.0 99.0
98 11 28 18  12  6.4  6.9 99.00 99.00 99.00 999 1021.9  24.2  25.5 999.0 99.0
98 11 28 19   4  6.8  7.5 99.00 99.00 99.00 999 1021.0  24.3  25.5 999.0 99.0
98 11 28 20  47  5.4  6.0 99.00 99.00 99.00 999 1020.8  24.9  25.5 999.0 99.0
98 11 28 21  60  7.2  7.9 99.00 99.00 99.00 999 1020.4  24.7  25.5 999.0 99.0
98 11 28 22  65  7.2  7.8 99.00 99.00 99.00 999 1020.5  24.7  25.5 999.0 99.0
98 11 28 23  56  7.0  7.4 99.00 99.00 99.00 999 1020.7  24.6  25.4 999.0 99.0
98 11 29 00  51  7.1  7.6 99.00 99.00 99.00 999 1021.0  24.6  25.4 999.0 99.0
98 11 29 01  57  7.3  8.4 99.00 99.00 99.00 999 1021.3  24.6  25.3 999.0 99.0
98 11 29 02  70  6.4  6.8 99.00 99.00 99.00 999 1021.6  24.6  25.3 999.0 99.0
98 11 29 03  67  6.9  7.6 99.00 99.00 99.00 999 1021.8  24.7  25.3 999.0 99.0
98 11 29 04  84  8.2  9.2 99.00 99.00 99.00 999 1021.6  24.7  25.3 999.0 99.0
98 11 29 05  70  7.6  8.3 99.00 99.00 99.00 999 1021.3  24.7  25.4 999.0 99.0
98 11 29 06  69  7.9  8.7 99.00 99.00 99.00 999 1020.9  24.6  25.4 999.0 99.0
98 11 29 07  76  6.9  7.5 99.00 99.00 99.00 999 1020.8  24.6  25.3 999.0 99.0
98 11 29 08  78  5.4  6.7 99.00 99.00 99.00 999 1020.4  24.6  25.2 999.0 99.0
98 11 29 09  66  3.9  4.8 99.00 99.00 99.00 999 1020.6  24.5  25.2 999.0 99.0
98 11 29 10  65  4.0  4.5 99.00 99.00 99.00 999 1020.6  24.4  25.1 999.0 99.0
98 11 29 11  89  3.6  4.5 99.00 99.00 99.00 999 1021.0  24.6  25.1 999.0 99.0
98 11 29 12  98  2.7  3.2 99.00 99.00 99.00 999 1021.7  24.8  25.2 999.0 99.0
98 11 29 13  66  2.8  3.1 99.00 99.00 99.00 999 1022.4  25.4  25.1 999.0 99.0
98 11 29 14  68  4.2  4.6 99.00 99.00 99.00 999 1022.9  25.3  25.0 999.0 99.0
98 11 29 15  57  3.9  4.1 99.00 99.00 99.00 999 1023.2  25.1  25.0 999.0 99.0
98 11 29 16  90  7.6  8.1 99.00 99.00 99.00 999 1022.8  25.1  25.1 999.0 99.0
98 11 29 17  77  6.5  7.1 99.00 99.00 99.00 999 1022.1  25.1  25.3 999.0 99.0
98 11 29 18  81  7.7  8.0 99.00 99.00 99.00 999 1021.3  24.9  25.3 999.0 99.0
98 11 29 19  77  8.3  9.2 99.00 99.00 99.00 999 1020.7  24.9  25.3 999.0 99.0
98 11 29 20  82  8.4  9.4 99.00 99.00 99.00 999 1020.5  24.8  25.4 999.0 99.0
98 11 29 21  81  8.6  9.3 99.00 99.00 99.00 999 1020.5  24.9  25.3 999.0 99.0
98 11 29 22  90  9.2  9.9 99.00 99.00 99.00 999 1020.7  24.8  25.3 999.0 99.0
98 11 29 23  79  8.7  9.6 99.00 99.00 99.00 999 1020.9  24.8  25.3 999.0 99.0
98 11 30 00  74  7.4  8.6 99.00 99.00 99.00 999 1021.2  24.8  25.2 999.0 99.0
98 11 30 01  59  7.9  9.1 99.00 99.00 99.00 999 1021.8  24.9  25.2 999.0 99.0
98 11 30 02  60  8.6  9.0 99.00 99.00 99.00 999 1022.0  24.9  25.2 999.0 99.0
98 11 30 03  64  7.6  8.4 99.00 99.00 99.00 999 1022.3  24.9  25.1 999.0 99.0
98 11 30 04  69  7.5  7.9 99.00 99.00 99.00 999 1022.4  24.9  25.1 999.0 99.0
98 11 30 05  82  7.2  7.6 99.00 99.00 99.00 999 1022.2  24.9  25.0 999.0 99.0
98 11 30 06  81  9.0  9.5 99.00 99.00 99.00 999 1021.8  25.0  25.1 999.0 99.0
98 11 30 07  78 10.3 11.2 99.00 99.00 99.00 999 1021.4  25.1  25.1 999.0 99.0
98 11 30 08  91 10.5 11.2 99.00 99.00 99.00 999 1021.0  25.1  25.1 999.0 99.0
98 11 30 09  96 10.8 11.3 99.00 99.00 99.00 999 1020.9  25.1  25.1 999.0 99.0
98 11 30 10  81  9.0 10.0 99.00 99.00 99.00 999 1021.2  25.0  25.1 999.0 99.0
98 11 30 11  83  9.6 10.1 99.00 99.00 99.00 999 1021.9  25.0  25.1 999.0 99.0
98 11 30 12  74  7.7  8.4 99.00 99.00 99.00 999 1022.5  25.1  25.0 999.0 99.0
98 11 30 13  90  8.0  8.8 99.00 99.00 99.00 999 1023.2  25.0  25.0 999.0 99.0
98 11 30 14 104  8.1  8.7 99.00 99.00 99.00 999 1023.7  25.2  25.0 999.0 99.0
98 11 30 15  87  9.1  9.8 99.00 99.00 99.00 999 1024.3  25.4  25.0 999.0 99.0
98 11 30 16  95  8.2  9.5 99.00 99.00 99.00 999 1024.3  25.3  25.1 999.0 99.0
98 11 30 17  92  9.4 10.2 99.00 99.00 99.00 999 1023.6  25.5  25.2 999.0 99.0
98 11 30 18  83  8.0  8.3 99.00 99.00 99.00 999 1022.9  25.5  25.1 999.0 99.0
98 11 30 19  78  7.8  8.6 99.00 99.00 99.00 999 1022.5  25.4  25.1 999.0 99.0
98 11 30 20  76  8.1  8.8 99.00 99.00 99.00 999 1022.4  25.5  25.2 999.0 99.0
98 11 30 21  85  8.1  8.6 99.00 99.00 99.00 999 1022.3  25.4  25.3 999.0 99.0
98 11 30 22  77  7.0  7.5 99.00 99.00 99.00 999 1022.5  25.5  25.4 999.0 99.0
98 11 30 23  78  8.2  8.8 99.00 99.00 99.00 999 1022.6  25.4  25.3 999.0 99.0
98 12 01 00  73  7.4  8.4 99.00 99.00 99.00 999 1023.2  25.4  25.3 999.0 99.0
98 12 01 01  79  7.6  8.1 99.00 99.00 99.00 999 1023.7  25.4  25.2 999.0 99.0
98 12 01 02  87  7.4  8.1 99.00 99.00 99.00 999 1024.1  25.4  25.1 999.0 99.0
98 12 01 03  66  6.7  7.6 99.00 99.00 99.00 999 1024.1  25.4  25.0 999.0 99.0
98 12 01 04  80  8.1  8.9 99.00 99.00 99.00 999 1023.8  25.4  25.0 999.0 99.0
98 12 01 05  89  8.3  9.2 99.00 99.00 99.00 999 1023.2  25.2  24.9 999.0 99.0
98 12 01 06  91  8.2  9.2 99.00 99.00 99.00 999 1023.0  25.2  24.9 999.0 99.0
98 12 01 07  90  6.7  7.8 99.00 99.00 99.00 999 1022.7  25.3  25.1 999.0 99.0
98 12 01 08  79  5.3  6.0 99.00 99.00 99.00 999 1022.4  25.1  25.0 999.0 99.0
98 12 01 09  82  7.4  7.8 99.00 99.00 99.00 999 1022.2  25.0  24.9 999.0 99.0
98 12 01 10  76  6.2  6.8 99.00 99.00 99.00 999 1022.2  25.0  25.1 999.0 99.0
98 12 01 11  65  4.6  5.4 99.00 99.00 99.00 999 1022.7  25.1  25.2 999.0 99.0
98 12 01 12  35  5.4  6.1 99.00 99.00 99.00 999 1023.5  25.2  25.1 999.0 99.0
98 12 01 13  51  5.3  6.0 99.00 99.00 99.00 999 1023.7  25.6  25.1 999.0 99.0
98 12 01 14  37  5.4  5.8 99.00 99.00 99.00 999 1024.3  25.5  25.1 999.0 99.0
98 12 01 15  36  4.6  5.1 99.00 99.00 99.00 999 1024.4  25.6  25.1 999.0 99.0
98 12 01 16  36  5.9  6.6 99.00 99.00 99.00 999 1024.0  25.4  25.0 999.0 99.0
98 12 01 17  38  8.2  8.4 99.00 99.00 99.00 999 1023.6  25.2  25.0 999.0 99.0
98 12 01 18  59  7.8  8.8 99.00 99.00 99.00 999 1022.6  25.3  25.0 999.0 99.0
98 12 01 19  73  6.6  7.4 99.00 99.00 99.00 999 1021.9  25.2  25.1 999.0 99.0
98 12 01 20  65  5.9  6.3 99.00 99.00 99.00 999 1021.7  25.2  25.1 999.0 99.0
98 12 01 21  68  7.7  8.6 99.00 99.00 99.00 999 1021.5  25.3  25.1 999.0 99.0
98 12 01 22  49  8.4  8.9 99.00 99.00 99.00 999 1021.7  25.2  25.1 999.0 99.0
98 12 01 23  57  9.3 10.1 99.00 99.00 99.00 999 1021.9  25.2  25.1 999.0 99.0
98 12 02 00  65  7.8  8.5 99.00 99.00 99.00 999 1022.4  25.1  25.1 999.0 99.0
98 12 02 01  59  7.6  8.6 99.00 99.00 99.00 999 1022.8  25.2  25.1 999.0 99.0
98 12 02 02  61  7.7  8.1 99.00 99.00 99.00 999 1022.9  25.4  25.0 999.0 99.0
98 12 02 03  62  9.3  9.9 99.00 99.00 99.00 999 1022.8  25.4  24.9 999.0 99.0
98 12 02 04  63  9.3  9.9 99.00 99.00 99.00 999 1022.6  25.4  24.8 999.0 99.0
98 12 02 05  48  9.7 10.0 99.00 99.00 99.00 999 1022.5  25.2  24.8 999.0 99.0
98 12 02 06  49  9.5 10.7 99.00 99.00 99.00 999 1022.1  25.0  24.9 999.0 99.0
98 12 02 07  57  9.0  9.7 99.00 99.00 99.00 999 1021.8  24.9  24.8 999.0 99.0
98 12 02 08  56  8.9 10.0 99.00 99.00 99.00 999 1021.5  24.8  24.8 999.0 99.0
98 12 02 09  58  8.6  9.6 99.00 99.00 99.00 999 1021.4  24.8  24.9 999.0 99.0
98 12 02 10  71  6.9  7.8 99.00 99.00 99.00 999 1021.5  24.9  24.9 999.0 99.0
98 12 02 11  71  9.2 10.0 99.00 99.00 99.00 999 1021.7  24.9  25.0 999.0 99.0
98 12 02 12  71  8.2  9.2 99.00 99.00 99.00 999 1022.3  25.1  25.1 999.0 99.0
98 12 02 13  59  7.1  7.8 99.00 99.00 99.00 999 1022.7  25.5  25.1 999.0 99.0
98 12 02 14  54  9.1 10.0 99.00 99.00 99.00 999 1023.1  24.8  25.1 999.0 99.0
98 12 02 15  74  8.6  9.2 99.00 99.00 99.00 999 1023.3  25.1  25.0 999.0 99.0
98 12 02 16  79  6.8  7.8 99.00 99.00 99.00 999 1023.1  25.4  25.1 999.0 99.0
98 12 02 17  83  7.9  8.6 99.00 99.00 99.00 999 1022.1  25.2  25.1 999.0 99.0
98 12 02 18  84  8.4  9.0 99.00 99.00 99.00 999 1021.2  25.3  25.1 999.0 99.0
98 12 02 19  81  7.5  7.8 99.00 99.00 99.00 999 1020.7  25.3  25.2 999.0 99.0
98 12 02 20  69  6.6  7.8 99.00 99.00 99.00 999 1020.1  25.3  25.2 999.0 99.0
98 12 02 21  52  7.4  8.1 99.00 99.00 99.00 999 1020.1  25.3  25.2 999.0 99.0
98 12 02 22  59  7.6  8.2 99.00 99.00 99.00 999 1020.1  25.4  25.1 999.0 99.0
98 12 02 23  43  6.7 10.8 99.00 99.00 99.00 999 1020.8  22.9  25.1 999.0 99.0
98 12 03 00  69  9.5  9.9 99.00 99.00 99.00 999 1020.5  25.5  25.2 999.0 99.0
98 12 03 01  66  8.6  9.2 99.00 99.00 99.00 999 1020.7  25.5  25.2 999.0 99.0
98 12 03 02  72  9.4 10.7 99.00 99.00 99.00 999 1020.9  25.5  25.1 999.0 99.0
98 12 03 03  69  9.2 10.3 99.00 99.00 99.00 999 1021.0  25.4  25.0 999.0 99.0
98 12 03 04  75 10.5 11.3 99.00 99.00 99.00 999 1021.0  25.5  24.9 999.0 99.0
98 12 03 05  71  9.8 10.7 99.00 99.00 99.00 999 1020.6  25.4  24.8 999.0 99.0
98 12 03 06  56  9.2 10.2 99.00 99.00 99.00 999 1020.1  24.2  24.7 999.0 99.0
98 12 03 07  84  9.2 10.1 99.00 99.00 99.00 999 1019.7  25.1  24.7 999.0 99.0
98 12 03 08  82  8.9 10.1 99.00 99.00 99.00 999 1019.5  25.1  24.7 999.0 99.0
98 12 03 09  70  9.7 10.5 99.00 99.00 99.00 999 1019.4  24.9  24.7 999.0 99.0
98 12 03 10  84 10.3 10.8 99.00 99.00 99.00 999 1019.3  24.8  24.6 999.0 99.0
98 12 03 11  89  8.1  8.7 99.00 99.00 99.00 999 1019.9  24.9  24.6 999.0 99.0
98 12 03 12 105  8.0  8.6 99.00 99.00 99.00 999 1020.5  24.9  24.6 999.0 99.0
98 12 03 13  98  8.3  9.5 99.00 99.00 99.00 999 1021.1  25.2  24.7 999.0 99.0
98 12 03 14  93  8.5  9.4 99.00 99.00 99.00 999 1021.6  25.3  24.8 999.0 99.0
98 12 03 15  88  7.4  8.5 99.00 99.00 99.00 999 1022.0  25.5  24.8 999.0 99.0
98 12 03 16  88  8.8  9.4 99.00 99.00 99.00 999 1021.7  25.5  24.8 999.0 99.0
98 12 03 17  85  8.1  8.9 99.00 99.00 99.00 999 1020.9  25.4  24.8 999.0 99.0
98 12 03 18  91  7.8  8.4 99.00 99.00 99.00 999 1020.1  25.4  24.9 999.0 99.0
98 12 03 19  94  8.5  9.2 99.00 99.00 99.00 999 1019.4  25.4  25.0 999.0 99.0
98 12 03 20  81  9.0  9.5 99.00 99.00 99.00 999 1019.1  25.3  25.1 999.0 99.0
98 12 03 21  78  9.6 10.0 99.00 99.00 99.00 999 1019.0  25.4  25.1 999.0 99.0
98 12 03 22  85  8.7  9.6 99.00 99.00 99.00 999 1019.3  25.3  24.8 999.0 99.0
98 12 03 23  81  9.1  9.4 99.00 99.00 99.00 999 1019.5  25.5  24.7 999.0 99.0
98 12 04 00  80  8.2  9.7 99.00 99.00 99.00 999 1020.1  25.5  24.9 999.0 99.0
98 12 04 01  93  9.8 10.7 99.00 99.00 99.00 999 1020.3  25.4  24.9 999.0 99.0
98 12 04 02  80  9.4 10.2 99.00 99.00 99.00 999 1020.8  25.3  24.8 999.0 99.0
98 12 04 03  92  8.1  8.9 99.00 99.00 99.00 999 1020.9  25.3  24.7 999.0 99.0
98 12 04 04  89  8.2  8.7 99.00 99.00 99.00 999 1021.1  25.2  24.5 999.0 99.0
