#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 12 02 03 00 343  6.5  7.1 99.00 99.00 99.00 999 1015.4  21.5  26.3 999.0 99.0 99.00
2013 12 02 04 00 338  5.1  5.8 99.00 99.00 99.00 999 1014.9  21.1  26.2 999.0 99.0 99.00
2013 12 02 05 00 335  3.6  4.0 99.00 99.00 99.00 999 1014.5  20.4  26.1 999.0 99.0 99.00
2013 12 02 06 00 339  2.8  3.7 99.00 99.00 99.00 999 1013.8  20.5  26.0 999.0 99.0 99.00
2013 12 02 07 00 328  4.5  4.9 99.00 99.00 99.00 999 1012.7  21.0  26.0 999.0 99.0 99.00
2013 12 02 08 00 292  5.1  5.5 99.00 99.00 99.00 999 1012.2  20.5  26.1 999.0 99.0 99.00
2013 12 02 09 00 264  5.8  6.3 99.00 99.00 99.00 999 1011.7  20.0  26.1 999.0 99.0 99.00
2013 12 02 10 00 287  5.9  6.4 99.00 99.00 99.00 999 1011.8  19.7  26.1 999.0 99.0 99.00
2013 12 02 11 00 284  6.1  6.9 99.00 99.00 99.00 999 1012.2  19.4  26.1 999.0 99.0 99.00
2013 12 02 12 00 268  6.6  8.2 99.00 99.00 99.00 999 1012.7  19.3  26.1 999.0 99.0 99.00
2013 12 02 13 00 291  7.1  7.5 99.00 99.00 99.00 999 1013.0  19.6  26.1 999.0 99.0 99.00
2013 12 02 14 00 282  6.9  7.9 99.00 99.00 99.00 999 1013.5  19.5  26.0 999.0 99.0 99.00
2013 12 02 15 00 292  7.4  8.3 99.00 99.00 99.00 999 1013.9  19.8  26.0 999.0 99.0 99.00
2013 12 02 16 00 288  7.2  7.9 99.00 99.00 99.00 999 1013.6  19.9  26.0 999.0 99.0 99.00
2013 12 02 17 00 278  6.3  6.9 99.00 99.00 99.00 999 1012.8  19.8  25.9 999.0 99.0 99.00
2013 12 02 18 00 275  5.0  5.6 99.00 99.00 99.00 999 1011.7  20.6  25.8 999.0 99.0 99.00
2013 12 02 19 00 275  3.8  4.2 99.00 99.00 99.00 999 1011.0  21.3  25.5 999.0 99.0 99.00
2013 12 02 20 00 332  4.5  5.3 99.00 99.00 99.00 999 1010.7  21.9  25.5 999.0 99.0 99.00
2013 12 02 21 00 335  1.3  1.6 99.00 99.00 99.00 999 1010.5  22.1  25.9 999.0 99.0 99.00
2013 12 02 22 00 336  3.1  4.3 99.00 99.00 99.00 999 1010.9  22.4  25.9 999.0 99.0 99.00
2013 12 02 23 00 329  4.6  5.3 99.00 99.00 99.00 999 1011.3  23.0  26.0 999.0 99.0 99.00
2013 12 03 00 00 336  4.7  5.3 99.00 99.00 99.00 999 1012.1  23.0  26.2 999.0 99.0 99.00
2013 12 03 01 00 339  6.0  6.5 99.00 99.00 99.00 999 1012.6  22.5  26.2 999.0 99.0 99.00
2013 12 03 02 00 348  5.3  6.0 99.00 99.00 99.00 999 1013.3  22.5  26.1 999.0 99.0 99.00
2013 12 03 03 00 344  4.9  5.4 99.00 99.00 99.00 999 1013.8  22.0  26.0 999.0 99.0 99.00
2013 12 03 04 00 344  2.9  3.7 99.00 99.00 99.00 999 1013.7  21.9  25.9 999.0 99.0 99.00
2013 12 03 05 00 343  3.9  4.3 99.00 99.00 99.00 999 1013.5  22.0  25.5 999.0 99.0 99.00
2013 12 03 06 00 324  2.5  3.0 99.00 99.00 99.00 999 1013.2  21.5  25.4 999.0 99.0 99.00
2013 12 03 07 00 297  2.7  3.2 99.00 99.00 99.00 999 1012.9  21.4  25.3 999.0 99.0 99.00
2013 12 03 08 00 313  2.7  3.0 99.00 99.00 99.00 999 1013.1  21.1  25.2 999.0 99.0 99.00
2013 12 03 09 00 317  3.4  3.8 99.00 99.00 99.00 999 1013.4  21.4  25.8 999.0 99.0 99.00
2013 12 03 10 00 321  2.8  3.2 99.00 99.00 99.00 999 1013.3  21.6  26.1 999.0 99.0 99.00
2013 12 03 11 00 302  1.5  2.2 99.00 99.00 99.00 999 1013.9  21.9  26.1 999.0 99.0 99.00
2013 12 03 12 00 110  1.0  1.2 99.00 99.00 99.00 999 1014.3  22.6  26.1 999.0 99.0 99.00
2013 12 03 13 00 134  4.1  4.7 99.00 99.00 99.00 999 1014.8  23.4  26.1 999.0 99.0 99.00
2013 12 03 14 00 127  3.8  4.7 99.00 99.00 99.00 999 1015.3  23.6  26.2 999.0 99.0 99.00
2013 12 03 15 00 165  3.7  4.1 99.00 99.00 99.00 999 1016.0  24.8  26.2 999.0 99.0 99.00
2013 12 03 16 00 158  4.5  4.9 99.00 99.00 99.00 999 1015.6  25.2  26.3 999.0 99.0 99.00
2013 12 03 17 00 169  4.3  5.2 99.00 99.00 99.00 999 1014.8  25.9  26.2 999.0 99.0 99.00
2013 12 03 18 00 171  5.1  5.8 99.00 99.00 99.00 999 1014.2  25.6  26.1 999.0 99.0 99.00
2013 12 03 19 00 175  5.6  6.2 99.00 99.00 99.00 999 1014.0  25.5  26.0 999.0 99.0 99.00
2013 12 03 20 00 174  6.0  6.4 99.00 99.00 99.00 999 1013.9  25.4  25.9 999.0 99.0 99.00
2013 12 03 21 00 163  5.6  6.2 99.00 99.00 99.00 999 1013.7  25.0  26.2 999.0 99.0 99.00
2013 12 03 22 00 142  6.1  6.7 99.00 99.00 99.00 999 1013.9  24.5  26.2 999.0 99.0 99.00
2013 12 03 23 00 149  4.9  5.4 99.00 99.00 99.00 999 1014.6  24.5  26.2 999.0 99.0 99.00
2013 12 04 00 00 152  6.0  6.5 99.00 99.00 99.00 999 1015.1  24.4  26.1 999.0 99.0 99.00
2013 12 04 01 00 148  6.4  7.8 99.00 99.00 99.00 999 1015.6  24.6  25.8 999.0 99.0 99.00
2013 12 04 02 00 142  8.1  9.3 99.00 99.00 99.00 999 1015.8  24.7  26.1 999.0 99.0 99.00
2013 12 04 03 00 156  6.7  7.6 99.00 99.00 99.00 999 1016.4  24.8  26.1 999.0 99.0 99.00
2013 12 04 04 00 156  7.6  8.4 99.00 99.00 99.00 999 1016.3  24.9  26.1 999.0 99.0 99.00
2013 12 04 05 00 153  6.5  6.9 99.00 99.00 99.00 999 1016.3  24.9  25.9 999.0 99.0 99.00
2013 12 04 06 00 149  7.5  8.6 99.00 99.00 99.00 999 1015.9  25.0  25.9 999.0 99.0 99.00
2013 12 04 07 00 150  7.2  8.0 99.00 99.00 99.00 999 1015.8  24.8  25.7 999.0 99.0 99.00
2013 12 04 08 00 150  6.4  7.1 99.00 99.00 99.00 999 1015.8  24.7  25.4 999.0 99.0 99.00
2013 12 04 09 00 143  6.7  7.6 99.00 99.00 99.00 999 1015.9  24.7  25.5 999.0 99.0 99.00
2013 12 04 10 00 149  5.4  5.8 99.00 99.00 99.00 999 1016.2  24.6  25.7 999.0 99.0 99.00
2013 12 04 11 00 150  6.1  6.7 99.00 99.00 99.00 999 1016.6  24.7  25.9 999.0 99.0 99.00
2013 12 04 12 00 152  5.6  6.9 99.00 99.00 99.00 999 1017.3  24.7  25.6 999.0 99.0 99.00
2013 12 04 13 00 142  6.5  7.0 99.00 99.00 99.00 999 1017.9  24.9  25.9 999.0 99.0 99.00
2013 12 04 14 00 136  5.4  6.4 99.00 99.00 99.00 999 1018.7  25.0  26.1 999.0 99.0 99.00
2013 12 04 15 00 152  5.1  5.5 99.00 99.00 99.00 999 1019.3  25.3  26.2 999.0 99.0 99.00
2013 12 04 16 00 137  4.7  5.1 99.00 99.00 99.00 999 1019.1  25.1  26.2 999.0 99.0 99.00
2013 12 04 17 00 145  5.1  5.6 99.00 99.00 99.00 999 1018.5  25.2  26.1 999.0 99.0 99.00
2013 12 04 18 00 140  5.0  5.6 99.00 99.00 99.00 999 1017.7  25.0  26.0 999.0 99.0 99.00
2013 12 04 19 00 146  3.2  3.8 99.00 99.00 99.00 999 1017.1  24.9  25.8 999.0 99.0 99.00
2013 12 04 20 00 132  2.7  3.1 99.00 99.00 99.00 999 1017.0  24.9  25.2 999.0 99.0 99.00
2013 12 04 21 00 123  4.1  4.8 99.00 99.00 99.00 999 1017.1  24.9  25.2 999.0 99.0 99.00
2013 12 04 22 00 106  3.9  4.7 99.00 99.00 99.00 999 1017.4  24.9  26.0 999.0 99.0 99.00
2013 12 04 23 00  99  4.1  4.6 99.00 99.00 99.00 999 1017.8  24.9  25.9 999.0 99.0 99.00
2013 12 05 00 00  97  3.9  4.4 99.00 99.00 99.00 999 1018.5  25.0  25.8 999.0 99.0 99.00
2013 12 05 01 00  95  4.2  4.5 99.00 99.00 99.00 999 1019.0  24.9  25.9 999.0 99.0 99.00
2013 12 05 02 00 100  5.0  5.4 99.00 99.00 99.00 999 1019.1  24.8  26.0 999.0 99.0 99.00
2013 12 05 03 00 102  6.2  6.8 99.00 99.00 99.00 999 1019.3  24.7  26.1 999.0 99.0 99.00
2013 12 05 04 00 105  6.5  6.9 99.00 99.00 99.00 999 1019.2  24.6  26.1 999.0 99.0 99.00
2013 12 05 05 00 116  7.1  7.8 99.00 99.00 99.00 999 1018.7  24.7  26.0 999.0 99.0 99.00
2013 12 05 06 00 111  7.7  8.3 99.00 99.00 99.00 999 1018.6  24.8  25.7 999.0 99.0 99.00
2013 12 05 07 00 104  8.0  8.7 99.00 99.00 99.00 999 1018.6  24.9  25.4 999.0 99.0 99.00
2013 12 05 08 00 103  7.7  9.0 99.00 99.00 99.00 999 1018.4  24.9  24.9 999.0 99.0 99.00
2013 12 05 09 00  95  7.7  8.0 99.00 99.00 99.00 999 1018.6  24.7  24.3 999.0 99.0 99.00
2013 12 05 10 00 103  8.2  9.0 99.00 99.00 99.00 999 1018.9  24.8  24.6 999.0 99.0 99.00
2013 12 05 11 00 103  8.6  9.1 99.00 99.00 99.00 999 1019.1  24.9  24.9 999.0 99.0 99.00
2013 12 05 12 00  96  7.9  8.5 99.00 99.00 99.00 999 1020.0  24.9  25.1 999.0 99.0 99.00
2013 12 05 13 00 103  8.0  8.4 99.00 99.00 99.00 999 1020.6  25.2  25.7 999.0 99.0 99.00
2013 12 05 14 00 109  8.2  8.5 99.00 99.00 99.00 999 1021.1  25.4  26.1 999.0 99.0 99.00
2013 12 05 15 00 109  8.2  9.5 99.00 99.00 99.00 999 1021.4  25.5  26.2 999.0 99.0 99.00
2013 12 05 16 00 105  7.6  8.6 99.00 99.00 99.00 999 1021.5  25.5  26.2 999.0 99.0 99.00
2013 12 05 17 00 108  9.1  9.7 99.00 99.00 99.00 999 1020.7  25.5  26.3 999.0 99.0 99.00
2013 12 05 18 00 108  8.8  9.4 99.00 99.00 99.00 999 1019.8  25.5  26.3 999.0 99.0 99.00
2013 12 05 19 00 112  9.0  9.5 99.00 99.00 99.00 999 1019.1  25.5  26.2 999.0 99.0 99.00
2013 12 05 20 00 115  8.2  9.1 99.00 99.00 99.00 999 1018.9  25.6  26.0 999.0 99.0 99.00
2013 12 05 21 00 114  7.2  7.7 99.00 99.00 99.00 999 1019.0  25.7  25.8 999.0 99.0 99.00
2013 12 05 22 00 107  7.2  7.9 99.00 99.00 99.00 999 1019.3  25.6  25.7 999.0 99.0 99.00
2013 12 05 23 00 101  7.8  8.3 99.00 99.00 99.00 999 1019.2  25.5  25.9 999.0 99.0 99.00
2013 12 06 00 00 101  8.5  8.8 99.00 99.00 99.00 999 1019.6  25.4  25.2 999.0 99.0 99.00
2013 12 06 01 00  92  8.6  9.2 99.00 99.00 99.00 999 1020.1  25.5  26.1 999.0 99.0 99.00
2013 12 06 02 00  93  9.3 10.1 99.00 99.00 99.00 999 1020.4  25.5  26.2 999.0 99.0 99.00
2013 12 06 03 00  99  9.9 10.7 99.00 99.00 99.00 999 1020.6  25.6  26.2 999.0 99.0 99.00
2013 12 06 04 00 105 11.6 12.4 99.00 99.00 99.00 999 1020.2  25.6  26.1 999.0 99.0 99.00
2013 12 06 05 00 108 11.3 12.1 99.00 99.00 99.00 999 1020.0  25.6  26.1 999.0 99.0 99.00
2013 12 06 06 00 115 11.0 11.8 99.00 99.00 99.00 999 1019.2  25.5  26.1 999.0 99.0 99.00
2013 12 06 07 00 119 11.3 12.2 99.00 99.00 99.00 999 1018.9  25.6  26.0 999.0 99.0 99.00
2013 12 06 08 00 116 12.1 12.9 99.00 99.00 99.00 999 1018.5  25.5  25.9 999.0 99.0 99.00
2013 12 06 09 00 120 11.8 12.8 99.00 99.00 99.00 999 1018.5  25.5  25.8 999.0 99.0 99.00
2013 12 06 10 00 119 11.4 12.0 99.00 99.00 99.00 999 1019.0  25.4  25.8 999.0 99.0 99.00
2013 12 06 11 00 116 11.5 12.2 99.00 99.00 99.00 999 1019.6  25.4  25.7 999.0 99.0 99.00
2013 12 06 12 00 121 11.3 12.0 99.00 99.00 99.00 999 1020.2  25.4  25.4 999.0 99.0 99.00
2013 12 06 13 00 117 11.1 11.7 99.00 99.00 99.00 999 1020.9  25.6  25.7 999.0 99.0 99.00
2013 12 06 14 00 120 10.6 11.4 99.00 99.00 99.00 999 1021.5  25.7  25.9 999.0 99.0 99.00
2013 12 06 15 00 124  9.1 10.3 99.00 99.00 99.00 999 1022.0  25.6  26.1 999.0 99.0 99.00
2013 12 06 16 00 129  9.3 10.0 99.00 99.00 99.00 999 1022.1  25.7  26.1 999.0 99.0 99.00
2013 12 06 17 00 125  8.7 10.0 99.00 99.00 99.00 999 1021.6  25.7  26.2 999.0 99.0 99.00
2013 12 06 18 00 123  8.1  9.0 99.00 99.00 99.00 999 1020.8  25.6  26.3 999.0 99.0 99.00
2013 12 06 19 00 129  7.9  8.3 99.00 99.00 99.00 999 1019.9  25.5  26.2 999.0 99.0 99.00
2013 12 06 20 00 129  7.9  8.6 99.00 99.00 99.00 999 1019.5  25.6  26.2 999.0 99.0 99.00
2013 12 06 21 00 121  6.8  7.9 99.00 99.00 99.00 999 1019.7  25.5  26.2 999.0 99.0 99.00
2013 12 06 22 00 113  5.1  5.9 99.00 99.00 99.00 999 1020.1  25.5  26.1 999.0 99.0 99.00
2013 12 06 23 00 112  5.3  5.7 99.00 99.00 99.00 999 1020.4  25.5  26.1 999.0 99.0 99.00
2013 12 07 00 00  99  5.4  5.8 99.00 99.00 99.00 999 1021.2  25.5  26.1 999.0 99.0 99.00
2013 12 07 01 00  88  6.0  6.3 99.00 99.00 99.00 999 1021.4  25.4  26.1 999.0 99.0 99.00
2013 12 07 02 00  90  6.4  7.1 99.00 99.00 99.00 999 1021.6  25.3  26.0 999.0 99.0 99.00
2013 12 07 03 00  88  6.9  7.3 99.00 99.00 99.00 999 1022.0  25.3  26.0 999.0 99.0 99.00
2013 12 07 04 00  91  7.6  8.2 99.00 99.00 99.00 999 1022.2  25.1  26.0 999.0 99.0 99.00
2013 12 07 05 00 101  7.9  8.6 99.00 99.00 99.00 999 1021.9  25.1  26.0 999.0 99.0 99.00
2013 12 07 06 00 110  9.0  9.8 99.00 99.00 99.00 999 1021.2  25.1  25.9 999.0 99.0 99.00
2013 12 07 07 00 107  7.3  7.9 99.00 99.00 99.00 999 1020.9  25.1  25.9 999.0 99.0 99.00
2013 12 07 08 00 113  6.3  7.0 99.00 99.00 99.00 999 1020.8  25.3  25.8 999.0 99.0 99.00
2013 12 07 09 00 110  6.3  6.6 99.00 99.00 99.00 999 1020.9  25.2  25.7 999.0 99.0 99.00
2013 12 07 10 00 106  8.3  9.0 99.00 99.00 99.00 999 1020.8  25.3  25.7 999.0 99.0 99.00
2013 12 07 11 00 108  7.1  7.9 99.00 99.00 99.00 999 1021.3  25.2  25.7 999.0 99.0 99.00
2013 12 07 12 00 111  8.3  9.3 99.00 99.00 99.00 999 1021.9  25.2  25.8 999.0 99.0 99.00
2013 12 07 13 00 109  7.6  8.3 99.00 99.00 99.00 999 1022.4  25.6  25.9 999.0 99.0 99.00
2013 12 07 14 00 108  7.6  8.7 99.00 99.00 99.00 999 1022.7  25.6  25.9 999.0 99.0 99.00
2013 12 07 15 00 101  7.1  8.2 99.00 99.00 99.00 999 1023.0  25.6  26.0 999.0 99.0 99.00
2013 12 07 16 00  99  6.6  7.8 99.00 99.00 99.00 999 1022.9  25.7  26.0 999.0 99.0 99.00
2013 12 07 17 00  89  6.6  7.0 99.00 99.00 99.00 999 1022.5  25.6  26.1 999.0 99.0 99.00
2013 12 07 18 00  92  6.5  7.3 99.00 99.00 99.00 999 1021.4  25.5  26.1 999.0 99.0 99.00
2013 12 07 19 00  87  5.8  6.6 99.00 99.00 99.00 999 1020.8  25.4  26.2 999.0 99.0 99.00
2013 12 07 20 00  88  6.6  7.2 99.00 99.00 99.00 999 1020.6  25.4  26.2 999.0 99.0 99.00
2013 12 07 21 00  85  6.3  6.8 99.00 99.00 99.00 999 1020.5  25.4  26.2 999.0 99.0 99.00
2013 12 07 22 00  77  6.4  7.1 99.00 99.00 99.00 999 1020.8  25.3  26.2 999.0 99.0 99.00
2013 12 07 23 00  65  6.1  6.8 99.00 99.00 99.00 999 1021.0  25.4  26.1 999.0 99.0 99.00
2013 12 08 00 00  63  6.5  7.3 99.00 99.00 99.00 999 1021.3  25.4  26.1 999.0 99.0 99.00
2013 12 08 01 00  67  8.0  8.7 99.00 99.00 99.00 999 1021.5  25.6  26.1 999.0 99.0 99.00
2013 12 08 02 00  81 10.8 11.3 99.00 99.00 99.00 999 1021.5  25.4  26.1 999.0 99.0 99.00
2013 12 08 03 00  91 10.8 11.9 99.00 99.00 99.00 999 1021.7  25.4  26.0 999.0 99.0 99.00
2013 12 08 04 00  84 11.9 12.6 99.00 99.00 99.00 999 1021.9  25.0  26.0 999.0 99.0 99.00
2013 12 08 05 00  90 11.1 12.1 99.00 99.00 99.00 999 1021.6  24.6  25.9 999.0 99.0 99.00
2013 12 08 06 00 110 11.8 12.5 99.00 99.00 99.00 999 1021.0  24.2  25.9 999.0 99.0 99.00
2013 12 08 07 00  83 10.2 11.2 99.00 99.00 99.00 999 1020.8  23.7  25.9 999.0 99.0 99.00
2013 12 08 08 00  97  9.3 10.2 99.00 99.00 99.00 999 1020.4  24.2  25.9 999.0 99.0 99.00
2013 12 08 09 00  88 10.7 11.5 99.00 99.00 99.00 999 1020.2  25.0  25.8 999.0 99.0 99.00
2013 12 08 10 00  96  9.9 10.7 99.00 99.00 99.00 999 1020.5  25.2  25.8 999.0 99.0 99.00
2013 12 08 11 00 101  9.4 10.1 99.00 99.00 99.00 999 1020.9  25.0  25.7 999.0 99.0 99.00
2013 12 08 12 00  96  9.1 10.3 99.00 99.00 99.00 999 1021.4  25.0  25.7 999.0 99.0 99.00
2013 12 08 13 00  97  9.5 10.0 99.00 99.00 99.00 999 1022.2  25.2  25.8 999.0 99.0 99.00
2013 12 08 14 00  93  8.6  9.2 99.00 99.00 99.00 999 1022.7  25.3  25.9 999.0 99.0 99.00
2013 12 08 15 00  90  7.4  8.0 99.00 99.00 99.00 999 1022.9  25.3  25.9 999.0 99.0 99.00
2013 12 08 16 00 102  8.5  9.1 99.00 99.00 99.00 999 1022.5  25.5  25.9 999.0 99.0 99.00
2013 12 08 17 00 101  8.5  9.0 99.00 99.00 99.00 999 1021.9  25.7  26.0 999.0 99.0 99.00
2013 12 08 18 00 104  8.3  9.6 99.00 99.00 99.00 999 1020.7  25.4  26.0 999.0 99.0 99.00
2013 12 08 19 00 114  7.8  8.5 99.00 99.00 99.00 999 1020.4  25.5  26.0 999.0 99.0 99.00
2013 12 08 20 00 113  7.1  7.5 99.00 99.00 99.00 999 1020.2  25.7  26.0 999.0 99.0 99.00
2013 12 08 21 00 104  7.4  7.7 99.00 99.00 99.00 999 1020.2  25.6  26.0 999.0 99.0 99.00
2013 12 08 22 00 106  8.1  8.6 99.00 99.00 99.00 999 1020.2  25.6  26.0 999.0 99.0 99.00
2013 12 08 23 00  99  8.6  9.1 99.00 99.00 99.00 999 1020.2  25.5  25.9 999.0 99.0 99.00
2013 12 09 00 00  96  7.6  8.4 99.00 99.00 99.00 999 1020.6  25.5  25.9 999.0 99.0 99.00
2013 12 09 01 00 106  9.0  9.7 99.00 99.00 99.00 999 1021.0  25.7  25.9 999.0 99.0 99.00
2013 12 09 02 00 107 11.7 12.3 99.00 99.00 99.00 999 1021.0  25.7  25.9 999.0 99.0 99.00
2013 12 09 03 00 110 12.5 13.4 99.00 99.00 99.00 999 1021.0  25.9  25.9 999.0 99.0 99.00
2013 12 09 04 00 110 11.8 12.6 99.00 99.00 99.00 999 1021.0  25.8  25.9 999.0 99.0 99.00
2013 12 09 05 00 116 13.3 14.4 99.00 99.00 99.00 999 1020.6  25.7  25.9 999.0 99.0 99.00
2013 12 09 06 00 115 12.4 12.9 99.00 99.00 99.00 999 1020.4  25.5  25.9 999.0 99.0 99.00
2013 12 09 07 00 112 10.5 11.4 99.00 99.00 99.00 999 1020.3  25.5  25.9 999.0 99.0 99.00
2013 12 09 08 00 115 10.9 11.8 99.00 99.00 99.00 999 1020.4  25.6  25.8 999.0 99.0 99.00
2013 12 09 09 00 116  9.7 10.5 99.00 99.00 99.00 999 1020.5  25.5  25.8 999.0 99.0 99.00
2013 12 09 10 00 114  9.9 10.4 99.00 99.00 99.00 999 1020.6  25.5  25.7 999.0 99.0 99.00
2013 12 09 11 00 121  9.8 10.6 99.00 99.00 99.00 999 1021.0  25.5  25.7 999.0 99.0 99.00
2013 12 09 12 00 125 10.9 11.4 99.00 99.00 99.00 999 1021.4  25.5  25.7 999.0 99.0 99.00
2013 12 09 13 00 125  9.9 10.9 99.00 99.00 99.00 999 1021.9  25.9  25.7 999.0 99.0 99.00
2013 12 09 14 00 116  9.7 10.5 99.00 99.00 99.00 999 1022.3  26.0  25.7 999.0 99.0 99.00
2013 12 09 15 00 116  9.6 10.2 99.00 99.00 99.00 999 1022.7  25.8  25.7 999.0 99.0 99.00
2013 12 09 16 00 111  8.8  9.3 99.00 99.00 99.00 999 1022.3  25.8  25.6 999.0 99.0 99.00
2013 12 09 17 00 111  9.0  9.7 99.00 99.00 99.00 999 1021.7  25.7  25.7 999.0 99.0 99.00
2013 12 09 18 00 115  8.5  9.4 99.00 99.00 99.00 999 1020.5  25.6  25.8 999.0 99.0 99.00
2013 12 09 19 00 108  6.5  7.3 99.00 99.00 99.00 999 1019.9  25.5  25.8 999.0 99.0 99.00
2013 12 09 20 00 109  6.0  7.1 99.00 99.00 99.00 999 1019.7  25.7  25.8 999.0 99.0 99.00
2013 12 09 21 00 110  5.3  5.7 99.00 99.00 99.00 999 1019.8  25.6  25.8 999.0 99.0 99.00
2013 12 09 22 00 103  6.9  7.5 99.00 99.00 99.00 999 1019.8  25.6  25.9 999.0 99.0 99.00
2013 12 09 23 00  90  7.3  7.9 99.00 99.00 99.00 999 1020.1  25.5  25.8 999.0 99.0 99.00
2013 12 10 00 00  92  7.6  8.8 99.00 99.00 99.00 999 1020.5  25.5  25.8 999.0 99.0 99.00
2013 12 10 01 00  96  7.8  8.3 99.00 99.00 99.00 999 1020.7  25.7  25.8 999.0 99.0 99.00
2013 12 10 02 00  98  8.9  9.8 99.00 99.00 99.00 999 1020.8  25.6  25.7 999.0 99.0 99.00
2013 12 10 03 00 111  9.8 10.8 99.00 99.00 99.00 999 1020.8  25.5  25.7 999.0 99.0 99.00
2013 12 10 04 00 116  9.8 10.5 99.00 99.00 99.00 999 1020.6  25.6  25.6 999.0 99.0 99.00
2013 12 10 05 00 113  9.9 10.4 99.00 99.00 99.00 999 1020.1  25.5  25.6 999.0 99.0 99.00
2013 12 10 06 00 117  9.3 10.0 99.00 99.00 99.00 999 1019.8  25.4  25.8 999.0 99.0 99.00
2013 12 10 07 00 114  9.0  9.9 99.00 99.00 99.00 999 1019.4  25.4  25.7 999.0 99.0 99.00
2013 12 10 08 00 117  8.3  8.9 99.00 99.00 99.00 999 1019.3  25.3  25.8 999.0 99.0 99.00
2013 12 10 09 00 119  8.0  8.5 99.00 99.00 99.00 999 1019.5  25.3  25.7 999.0 99.0 99.00
2013 12 10 10 00 124  8.1  8.8 99.00 99.00 99.00 999 1019.5  25.4  25.7 999.0 99.0 99.00
2013 12 10 11 00 122  7.4  8.1 99.00 99.00 99.00 999 1019.8  25.3  25.6 999.0 99.0 99.00
2013 12 10 12 00 123  7.8  8.3 99.00 99.00 99.00 999 1020.3  25.4  25.6 999.0 99.0 99.00
2013 12 10 13 00 124  7.6  8.4 99.00 99.00 99.00 999 1020.8  25.5  25.5 999.0 99.0 99.00
2013 12 10 14 00 125  7.6  8.2 99.00 99.00 99.00 999 1021.2  25.7  25.4 999.0 99.0 99.00
2013 12 10 15 00 121  6.8  7.3 99.00 99.00 99.00 999 1021.4  25.8  25.5 999.0 99.0 99.00
2013 12 10 16 00 132  6.8  7.2 99.00 99.00 99.00 999 1021.1  25.8  25.7 999.0 99.0 99.00
2013 12 10 17 00 133  5.7  6.5 99.00 99.00 99.00 999 1020.6  25.8  25.6 999.0 99.0 99.00
2013 12 10 18 00 131  3.3  3.8 99.00 99.00 99.00 999 1020.1  25.7  25.6 999.0 99.0 99.00
2013 12 10 19 00 148  2.5  2.9 99.00 99.00 99.00 999 1019.5  25.8  25.7 999.0 99.0 99.00
2013 12 10 20 00 131  3.3  3.8 99.00 99.00 99.00 999 1019.2  25.7  25.7 999.0 99.0 99.00
2013 12 10 21 00 105  3.3  3.7 99.00 99.00 99.00 999 1019.2  25.7  25.8 999.0 99.0 99.00
2013 12 10 22 00  99  4.3  4.6 99.00 99.00 99.00 999 1019.2  25.7  25.7 999.0 99.0 99.00
2013 12 10 23 00 114  4.6  4.7 99.00 99.00 99.00 999 1019.5  25.7  25.8 999.0 99.0 99.00
2013 12 11 00 00 100  4.6  4.8 99.00 99.00 99.00 999 1019.9  25.8  25.7 999.0 99.0 99.00
2013 12 11 01 00  92  4.2  4.5 99.00 99.00 99.00 999 1020.4  25.8  25.4 999.0 99.0 99.00
2013 12 11 02 00 103  4.1  4.4 99.00 99.00 99.00 999 1020.8  25.9  25.1 999.0 99.0 99.00
2013 12 11 03 00  95  4.9  5.3 99.00 99.00 99.00 999 1021.1  25.7  24.9 999.0 99.0 99.00
2013 12 11 04 00  87  4.9  5.3 99.00 99.00 99.00 999 1021.1  25.8  24.8 999.0 99.0 99.00
2013 12 11 05 00  96  5.4  5.9 99.00 99.00 99.00 999 1020.8  25.8  24.9 999.0 99.0 99.00
2013 12 11 06 00  97  6.0  6.4 99.00 99.00 99.00 999 1020.5  25.7  24.7 999.0 99.0 99.00
2013 12 11 07 00  93  6.0  6.3 99.00 99.00 99.00 999 1020.2  25.7  25.1 999.0 99.0 99.00
2013 12 11 08 00  97  6.1  6.5 99.00 99.00 99.00 999 1020.0  25.6  25.0 999.0 99.0 99.00
2013 12 11 09 00  99  6.4  6.8 99.00 99.00 99.00 999 1019.9  25.7  24.9 999.0 99.0 99.00
2013 12 11 10 00 100  6.0  6.6 99.00 99.00 99.00 999 1020.1  25.4  24.7 999.0 99.0 99.00
2013 12 11 11 00  91  6.7  7.4 99.00 99.00 99.00 999 1020.4  25.7  24.5 999.0 99.0 99.00
2013 12 11 12 00  85  6.4  6.9 99.00 99.00 99.00 999 1021.1  25.6  24.4 999.0 99.0 99.00
2013 12 11 13 00  88  6.6  7.2 99.00 99.00 99.00 999 1021.7  25.7  24.4 999.0 99.0 99.00
2013 12 11 14 00 103  7.9  8.8 99.00 99.00 99.00 999 1022.1  25.8  24.3 999.0 99.0 99.00
2013 12 11 15 00  95  7.2  7.6 99.00 99.00 99.00 999 1022.3  25.9  24.4 999.0 99.0 99.00
2013 12 11 16 00  93  6.8  7.7 99.00 99.00 99.00 999 1022.2  25.9  24.5 999.0 99.0 99.00
2013 12 11 17 00  92  6.9  7.3 99.00 99.00 99.00 999 1021.8  25.7  24.6 999.0 99.0 99.00
