#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2012 11 23 15 00 352  6.8  7.7 99.00 99.00 99.00 999 1020.8  18.3  24.5 999.0 99.0 99.00
2012 11 23 16 00 355  7.6  7.9 99.00 99.00 99.00 999 1020.4  19.9  24.6 999.0 99.0 99.00
2012 11 23 17 00 355  6.3  6.8 99.00 99.00 99.00 999 1019.8  21.2  24.7 999.0 99.0 99.00
2012 11 23 18 00 357  6.5  6.9 99.00 99.00 99.00 999 1018.8  22.2  25.2 999.0 99.0 99.00
2012 11 23 19 00 357  6.1  7.0 99.00 99.00 99.00 999 1018.2  22.5  25.5 999.0 99.0 99.00
2012 11 23 20 00   4  5.4  6.1 99.00 99.00 99.00 999 1017.8  22.7  25.4 999.0 99.0 99.00
2012 11 23 21 00  24  5.5  6.4 99.00 99.00 99.00 999 1017.7  23.2  25.6 999.0 99.0 99.00
2012 11 23 22 00  16  4.3  4.5 99.00 99.00 99.00 999 1018.0  22.9  25.5 999.0 99.0 99.00
2012 11 23 23 00 350  6.3  7.3 99.00 99.00 99.00 999 1018.4  22.2  25.6 999.0 99.0 99.00
2012 11 24 00 00 354  6.6  7.2 99.00 99.00 99.00 999 1018.6  21.6  25.1 999.0 99.0 99.00
2012 11 24 01 00 355  6.1  6.8 99.00 99.00 99.00 999 1019.0  21.1  24.9 999.0 99.0 99.00
2012 11 24 02 00 347  6.7  7.2 99.00 99.00 99.00 999 1019.4  20.5  25.0 999.0 99.0 99.00
2012 11 24 03 00 352  6.8  7.5 99.00 99.00 99.00 999 1019.3  20.2  24.7 999.0 99.0 99.00
2012 11 24 04 00 356  7.0  7.9 99.00 99.00 99.00 999 1019.4  19.6  24.6 999.0 99.0 99.00
2012 11 24 05 00   3  9.1 10.3 99.00 99.00 99.00 999 1018.8  19.4  24.6 999.0 99.0 99.00
2012 11 24 06 00   2  6.8  7.5 99.00 99.00 99.00 999 1018.5  19.3  24.4 999.0 99.0 99.00
2012 11 24 07 00   0  7.8  8.2 99.00 99.00 99.00 999 1018.2  18.1  24.3 999.0 99.0 99.00
2012 11 24 08 00  14  7.4  7.9 99.00 99.00 99.00 999 1017.7  18.4  25.0 999.0 99.0 99.00
2012 11 24 09 00 358  8.4  9.4 99.00 99.00 99.00 999 1018.0  17.6  25.2 999.0 99.0 99.00
2012 11 24 10 00 359  7.9  8.5 99.00 99.00 99.00 999 1017.9  16.9  25.3 999.0 99.0 99.00
2012 11 24 11 00   3  8.8 11.0 99.00 99.00 99.00 999 1018.7  17.3  25.3 999.0 99.0 99.00
2012 11 24 12 00   1  7.4  8.1 99.00 99.00 99.00 999 1019.4  16.9  25.3 999.0 99.0 99.00
2012 11 24 13 00   3  7.9  9.3 99.00 99.00 99.00 999 1019.8  17.0  25.2 999.0 99.0 99.00
2012 11 24 14 00   7  7.7  8.8 99.00 99.00 99.00 999 1020.6  17.1  25.2 999.0 99.0 99.00
2012 11 24 15 00   5  7.2  8.2 99.00 99.00 99.00 999 1020.5  17.8  24.6 999.0 99.0 99.00
2012 11 24 16 00   2  8.1  9.1 99.00 99.00 99.00 999 1020.0  19.4  24.5 999.0 99.0 99.00
2012 11 24 17 00 359  6.8  7.6 99.00 99.00 99.00 999 1019.2  20.3  24.3 999.0 99.0 99.00
2012 11 24 18 00 337  6.5  7.0 99.00 99.00 99.00 999 1018.2  20.6  24.3 999.0 99.0 99.00
2012 11 24 19 00 343  5.6  6.1 99.00 99.00 99.00 999 1017.7  21.0  24.2 999.0 99.0 99.00
2012 11 24 20 00 348  4.9  5.4 99.00 99.00 99.00 999 1017.1  21.5  24.4 999.0 99.0 99.00
2012 11 24 21 00 351  3.4  4.0 99.00 99.00 99.00 999 1017.0  21.8  24.8 999.0 99.0 99.00
2012 11 24 22 00 305  4.1  5.1 99.00 99.00 99.00 999 1017.2  21.6  25.1 999.0 99.0 99.00
2012 11 24 23 00 286  4.1  4.6 99.00 99.00 99.00 999 1017.5  20.7  24.8 999.0 99.0 99.00
2012 11 25 00 00 310  3.1  3.7 99.00 99.00 99.00 999 1017.9  20.5  25.1 999.0 99.0 99.00
2012 11 25 01 00 313  6.5  7.5 99.00 99.00 99.00 999 1018.5  20.1  24.9 999.0 99.0 99.00
2012 11 25 02 00 311  5.3  5.8 99.00 99.00 99.00 999 1018.8  19.5  24.8 999.0 99.0 99.00
2012 11 25 03 00 304  5.7  6.2 99.00 99.00 99.00 999 1019.1  19.3  24.7 999.0 99.0 99.00
2012 11 25 04 00 305  5.6  6.0 99.00 99.00 99.00 999 1019.3  19.5  24.3 999.0 99.0 99.00
2012 11 25 05 00 335  5.7  6.1 99.00 99.00 99.00 999 1019.0  19.1  25.0 999.0 99.0 99.00
2012 11 25 06 00 346  5.9  6.5 99.00 99.00 99.00 999 1018.6  18.9  25.1 999.0 99.0 99.00
2012 11 25 07 00 351  6.9  7.7 99.00 99.00 99.00 999 1018.3  18.5  25.1 999.0 99.0 99.00
2012 11 25 08 00   1  6.9  7.8 99.00 99.00 99.00 999 1018.2  17.6  25.1 999.0 99.0 99.00
2012 11 25 09 00   1  6.7  7.4 99.00 99.00 99.00 999 1018.4  17.1  25.2 999.0 99.0 99.00
2012 11 25 10 00 354  6.2  6.7 99.00 99.00 99.00 999 1018.4  16.6  25.2 999.0 99.0 99.00
2012 11 25 11 00 358  6.2  6.7 99.00 99.00 99.00 999 1018.5  16.6  25.3 999.0 99.0 99.00
2012 11 25 12 00 348  5.9  6.3 99.00 99.00 99.00 999 1019.0  16.3  25.0 999.0 99.0 99.00
2012 11 25 13 00 337  6.0  6.8 99.00 99.00 99.00 999 1019.8  15.9  24.6 999.0 99.0 99.00
2012 11 25 14 00 344  6.0  6.4 99.00 99.00 99.00 999 1020.2  16.6  24.6 999.0 99.0 99.00
2012 11 25 15 00 333  4.5  5.1 99.00 99.00 99.00 999 1020.8  17.3  24.8 999.0 99.0 99.00
2012 11 25 16 00 342  2.8  3.3 99.00 99.00 99.00 999 1021.0  18.0  24.9 999.0 99.0 99.00
2012 11 25 17 00 349  1.1  1.4 99.00 99.00 99.00 999 1020.5  19.1  25.2 999.0 99.0 99.00
2012 11 25 18 00 259  0.6  0.8 99.00 99.00 99.00 999 1019.7  20.1  25.4 999.0 99.0 99.00
2012 11 25 19 00 299  0.1  0.6 99.00 99.00 99.00 999 1019.1  20.8  25.4 999.0 99.0 99.00
2012 11 25 20 00 334  1.3  1.9 99.00 99.00 99.00 999 1018.7  21.0  25.5 999.0 99.0 99.00
2012 11 25 21 00   0  1.8  2.1 99.00 99.00 99.00 999 1018.7  21.6  25.6 999.0 99.0 99.00
2012 11 25 22 00 359  2.0  2.6 99.00 99.00 99.00 999 1018.9  21.7  25.7 999.0 99.0 99.00
2012 11 25 23 00 343  2.2  2.7 99.00 99.00 99.00 999 1019.0  20.9  25.7 999.0 99.0 99.00
2012 11 26 00 00 355  2.4  2.8 99.00 99.00 99.00 999 1019.6  20.7  25.7 999.0 99.0 99.00
2012 11 26 01 00 355  2.9  3.2 99.00 99.00 99.00 999 1020.2  21.0  25.7 999.0 99.0 99.00
2012 11 26 02 00   0  2.3  2.6 99.00 99.00 99.00 999 1020.6  21.2  25.6 999.0 99.0 99.00
2012 11 26 03 00 359  2.2  2.5 99.00 99.00 99.00 999 1020.8  21.5  25.6 999.0 99.0 99.00
2012 11 26 04 00   4  2.5  2.8 99.00 99.00 99.00 999 1020.6  21.5  25.5 999.0 99.0 99.00
2012 11 26 05 00 351  2.4  2.8 99.00 99.00 99.00 999 1020.4  21.0  25.4 999.0 99.0 99.00
2012 11 26 06 00   1  1.2  1.9 99.00 99.00 99.00 999 1020.1  21.4  25.4 999.0 99.0 99.00
2012 11 26 07 00 107  4.1  4.7 99.00 99.00 99.00 999 1019.7  23.4  25.5 999.0 99.0 99.00
2012 11 26 08 00  98  3.8  4.8 99.00 99.00 99.00 999 1019.5  23.3  25.5 999.0 99.0 99.00
2012 11 26 09 00 125  3.1  3.7 99.00 99.00 99.00 999 1019.7  23.3  25.5 999.0 99.0 99.00
2012 11 26 10 00 113  3.5  4.8 99.00 99.00 99.00 999 1019.8  23.3  25.5 999.0 99.0 99.00
2012 11 26 11 00  86  3.1  3.7 99.00 99.00 99.00 999 1020.2  23.3  25.5 999.0 99.0 99.00
2012 11 26 12 00 140  4.1  4.7 99.00 99.00 99.00 999 1020.8  23.6  25.5 999.0 99.0 99.00
2012 11 26 13 00 143  3.3  3.9 99.00 99.00 99.00 999 1021.4  23.6  25.5 999.0 99.0 99.00
2012 11 26 14 00 135  4.9  5.9 99.00 99.00 99.00 999 1022.1  23.7  25.5 999.0 99.0 99.00
2012 11 26 15 00 142  5.8  6.7 99.00 99.00 99.00 999 1022.4  24.0  25.5 999.0 99.0 99.00
2012 11 26 16 00 140  6.2  7.3 99.00 99.00 99.00 999 1022.4  23.8  25.5 999.0 99.0 99.00
2012 11 26 17 00 130  4.9  5.5 99.00 99.00 99.00 999 1022.2  23.9  25.5 999.0 99.0 99.00
2012 11 26 18 00 141  6.0  6.5 99.00 99.00 99.00 999 1021.2  23.9  25.6 999.0 99.0 99.00
2012 11 26 19 00 122  5.7  6.2 99.00 99.00 99.00 999 1020.6  24.0  25.8 999.0 99.0 99.00
2012 11 26 20 00 126  5.1  5.8 99.00 99.00 99.00 999 1020.3  24.1  25.9 999.0 99.0 99.00
2012 11 26 21 00 103  5.0  5.8 99.00 99.00 99.00 999 1020.3  24.1  25.9 999.0 99.0 99.00
2012 11 26 22 00 128  6.3  6.8 99.00 99.00 99.00 999 1020.5  23.8  26.0 999.0 99.0 99.00
2012 11 26 23 00 104  6.2  6.9 99.00 99.00 99.00 999 1020.7  23.9  26.2 999.0 99.0 99.00
2012 11 27 00 00  97  6.4  8.3 99.00 99.00 99.00 999 1021.2  24.0  26.3 999.0 99.0 99.00
2012 11 27 01 00 112  6.8  7.7 99.00 99.00 99.00 999 1021.7  23.9  26.3 999.0 99.0 99.00
2012 11 27 02 00 119  7.6  8.4 99.00 99.00 99.00 999 1022.2  24.0  26.3 999.0 99.0 99.00
2012 11 27 03 00 122  6.8  7.6 99.00 99.00 99.00 999 1022.2  24.2  26.2 999.0 99.0 99.00
2012 11 27 04 00 118  5.9  7.5 99.00 99.00 99.00 999 1022.1  24.2  26.2 999.0 99.0 99.00
2012 11 27 05 00 115  8.2  9.1 99.00 99.00 99.00 999 1021.6  24.1  26.2 999.0 99.0 99.00
2012 11 27 06 00 133  9.3 10.7 99.00 99.00 99.00 999 1021.3  24.0  26.1 999.0 99.0 99.00
2012 11 27 07 00 136  8.7  9.5 99.00 99.00 99.00 999 1021.0  23.8  26.1 999.0 99.0 99.00
2012 11 27 08 00 134  7.2  8.2 99.00 99.00 99.00 999 1020.7  23.8  26.1 999.0 99.0 99.00
2012 11 27 09 00 128  7.6  8.1 99.00 99.00 99.00 999 1020.4  23.7  26.1 999.0 99.0 99.00
2012 11 27 10 00 128  7.3  8.1 99.00 99.00 99.00 999 1020.5  23.7  26.0 999.0 99.0 99.00
2012 11 27 11 00 126  6.3  7.7 99.00 99.00 99.00 999 1020.8  23.8  26.0 999.0 99.0 99.00
2012 11 27 12 00 136  6.2  6.8 99.00 99.00 99.00 999 1021.2  23.9  25.9 999.0 99.0 99.00
2012 11 27 13 00 128  7.2  7.8 99.00 99.00 99.00 999 1021.7  24.1  25.9 999.0 99.0 99.00
2012 11 27 14 00 130  6.3  6.8 99.00 99.00 99.00 999 1022.2  24.4  25.8 999.0 99.0 99.00
2012 11 27 15 00 122  6.7  7.3 99.00 99.00 99.00 999 1022.5  24.4  25.8 999.0 99.0 99.00
2012 11 27 16 00 123  6.1  7.0 99.00 99.00 99.00 999 1022.1  24.3  25.9 999.0 99.0 99.00
2012 11 27 17 00 126  6.5  7.4 99.00 99.00 99.00 999 1021.6  24.4  26.0 999.0 99.0 99.00
2012 11 27 18 00 129  5.7  6.3 99.00 99.00 99.00 999 1020.5  24.3  26.1 999.0 99.0 99.00
2012 11 27 19 00 128  5.3  5.8 99.00 99.00 99.00 999 1020.0  24.5  26.1 999.0 99.0 99.00
2012 11 27 20 00 132  5.1  5.8 99.00 99.00 99.00 999 1019.5  24.5  25.9 999.0 99.0 99.00
2012 11 27 21 00 126  4.2  4.8 99.00 99.00 99.00 999 1019.4  24.4  25.9 999.0 99.0 99.00
2012 11 27 22 00 125  4.0  4.5 99.00 99.00 99.00 999 1019.8  24.4  26.0 999.0 99.0 99.00
2012 11 27 23 00 133  4.0  4.3 99.00 99.00 99.00 999 1020.3  24.5  25.9 999.0 99.0 99.00
2012 11 28 00 00 141  4.1  4.5 99.00 99.00 99.00 999 1020.7  24.6  25.9 999.0 99.0 99.00
2012 11 28 01 00  91  1.4  2.7 99.00 99.00 99.00 999 1021.1  24.7  25.9 999.0 99.0 99.00
2012 11 28 02 00   0  0.0  0.2 99.00 99.00 99.00 999 1021.0  24.8  25.8 999.0 99.0 99.00
2012 11 28 03 00  75  1.1  2.8 99.00 99.00 99.00 999 1020.8  24.9  25.8 999.0 99.0 99.00
2012 11 28 04 00  52  0.7  1.2 99.00 99.00 99.00 999 1021.0  25.0  25.8 999.0 99.0 99.00
2012 11 28 05 00 116  1.9  3.6 99.00 99.00 99.00 999 1020.6  25.1  25.8 999.0 99.0 99.00
2012 11 28 06 00 186  2.2  2.5 99.00 99.00 99.00 999 1020.1  25.0  25.8 999.0 99.0 99.00
2012 11 28 07 00   0  0.0  0.0 99.00 99.00 99.00 999 1019.8  25.0  25.8 999.0 99.0 99.00
2012 11 28 08 00 336  1.9  2.1 99.00 99.00 99.00 999 1019.4  24.6  25.7 999.0 99.0 99.00
2012 11 28 09 00 344  3.0  3.2 99.00 99.00 99.00 999 1019.5  23.1  25.7 999.0 99.0 99.00
2012 11 28 10 00 336  3.7  4.1 99.00 99.00 99.00 999 1019.6  22.9  25.7 999.0 99.0 99.00
2012 11 28 11 00 356  3.3  3.9 99.00 99.00 99.00 999 1020.0  22.5  25.6 999.0 99.0 99.00
2012 11 28 12 00   2  4.0  4.3 99.00 99.00 99.00 999 1020.4  22.6  25.6 999.0 99.0 99.00
2012 11 28 13 00   5  5.2  5.7 99.00 99.00 99.00 999 1020.9  22.1  25.6 999.0 99.0 99.00
2012 11 28 14 00   4  4.4  4.8 99.00 99.00 99.00 999 1021.6  22.5  25.6 999.0 99.0 99.00
2012 11 28 15 00   0  6.7  7.6 99.00 99.00 99.00 999 1022.4  21.7  25.6 999.0 99.0 99.00
2012 11 28 16 00  13  5.6  6.4 99.00 99.00 99.00 999 1022.3  22.1  25.6 999.0 99.0 99.00
2012 11 28 17 00  21  4.8  5.3 99.00 99.00 99.00 999 1021.7  22.4  25.6 999.0 99.0 99.00
2012 11 28 18 00  37  3.4  3.8 99.00 99.00 99.00 999 1020.9  22.9  25.7 999.0 99.0 99.00
2012 11 28 19 00   8  2.4  2.8 99.00 99.00 99.00 999 1020.4  23.3  25.8 999.0 99.0 99.00
2012 11 28 20 00  21  4.4  4.7 99.00 99.00 99.00 999 1020.2  23.4  25.8 999.0 99.0 99.00
2012 11 28 21 00  34  6.3  6.9 99.00 99.00 99.00 999 1019.9  23.8  25.7 999.0 99.0 99.00
2012 11 28 22 00  35  6.3  6.7 99.00 99.00 99.00 999 1020.2  23.8  25.8 999.0 99.0 99.00
2012 11 28 23 00  29  5.8  6.4 99.00 99.00 99.00 999 1020.4  23.7  25.9 999.0 99.0 99.00
2012 11 29 00 00   4  4.4  4.9 99.00 99.00 99.00 999 1020.9  23.5  25.9 999.0 99.0 99.00
2012 11 29 01 00 358  6.3  6.9 99.00 99.00 99.00 999 1021.4  22.9  25.8 999.0 99.0 99.00
2012 11 29 02 00  11  6.5  7.7 99.00 99.00 99.00 999 1021.6  22.4  25.7 999.0 99.0 99.00
2012 11 29 03 00  22  9.6 10.4 99.00 99.00 99.00 999 1021.4  22.3  25.7 999.0 99.0 99.00
2012 11 29 04 00  15  8.3  9.2 99.00 99.00 99.00 999 1021.4  21.9  25.7 999.0 99.0 99.00
2012 11 29 05 00  15  8.6  9.3 99.00 99.00 99.00 999 1020.8  21.0  25.6 999.0 99.0 99.00
2012 11 29 06 00   4  9.0  9.9 99.00 99.00 99.00 999 1020.5  20.9  25.6 999.0 99.0 99.00
2012 11 29 07 00  80  8.6  9.7 99.00 99.00 99.00 999 1020.1  24.2  25.6 999.0 99.0 99.00
2012 11 29 08 00   1  8.6 10.1 99.00 99.00 99.00 999 1020.1  20.4  25.6 999.0 99.0 99.00
2012 11 29 09 00 359  5.8  6.8 99.00 99.00 99.00 999 1020.3  19.6  25.5 999.0 99.0 99.00
2012 11 29 10 00   3  7.0  8.5 99.00 99.00 99.00 999 1020.3  20.1  25.5 999.0 99.0 99.00
2012 11 29 11 00  19  7.1  8.0 99.00 99.00 99.00 999 1020.4  20.9  25.5 999.0 99.0 99.00
2012 11 29 12 00   3  6.5  7.1 99.00 99.00 99.00 999 1021.0  20.8  25.5 999.0 99.0 99.00
2012 11 29 13 00  13  7.6  8.6 99.00 99.00 99.00 999 1021.4  21.0  25.5 999.0 99.0 99.00
2012 11 29 14 00  12  5.7  6.7 99.00 99.00 99.00 999 1022.3  20.8  25.5 999.0 99.0 99.00
2012 11 29 15 00  74 11.8 12.7 99.00 99.00 99.00 999 1022.2  23.5  25.5 999.0 99.0 99.00
2012 11 29 16 00  77 11.5 12.5 99.00 99.00 99.00 999 1021.9  24.2  25.5 999.0 99.0 99.00
2012 11 29 17 00  79 10.0 11.2 99.00 99.00 99.00 999 1021.7  24.4  25.4 999.0 99.0 99.00
2012 11 29 18 00  75 10.7 12.1 99.00 99.00 99.00 999 1020.7  24.2  25.3 999.0 99.0 99.00
2012 11 29 19 00  72 10.6 11.6 99.00 99.00 99.00 999 1020.2  24.3  25.0 999.0 99.0 99.00
2012 11 29 20 00  72 10.2 11.7 99.00 99.00 99.00 999 1020.0  24.2  24.9 999.0 99.0 99.00
2012 11 29 21 00  76  9.6 11.2 99.00 99.00 99.00 999 1020.2  24.2  24.7 999.0 99.0 99.00
2012 11 29 22 00  78  9.6 10.8 99.00 99.00 99.00 999 1020.1  24.1  25.6 999.0 99.0 99.00
2012 11 29 23 00  78 10.3 11.7 99.00 99.00 99.00 999 1020.4  24.0  25.7 999.0 99.0 99.00
2012 11 30 00 00  82  9.7 11.2 99.00 99.00 99.00 999 1020.9  24.2  25.7 999.0 99.0 99.00
2012 11 30 01 00  75 11.3 12.4 99.00 99.00 99.00 999 1021.0  24.0  25.8 999.0 99.0 99.00
2012 11 30 02 00  87 11.0 12.3 99.00 99.00 99.00 999 1021.1  23.9  25.8 999.0 99.0 99.00
2012 11 30 03 00  85 10.5 11.8 99.00 99.00 99.00 999 1021.4  23.5  25.7 999.0 99.0 99.00
2012 11 30 04 00  87 11.7 13.1 99.00 99.00 99.00 999 1021.2  23.8  25.7 999.0 99.0 99.00
2012 11 30 05 00  85 12.7 13.4 99.00 99.00 99.00 999 1020.5  23.2  25.7 999.0 99.0 99.00
2012 11 30 06 00  73 11.1 12.7 99.00 99.00 99.00 999 1020.4  23.3  25.7 999.0 99.0 99.00
2012 11 30 07 00  56  8.8  9.9 99.00 99.00 99.00 999 1020.3  21.5  25.6 999.0 99.0 99.00
2012 11 30 08 00  46  7.7  9.7 99.00 99.00 99.00 999 1019.6  21.2  25.5 999.0 99.0 99.00
2012 11 30 09 00 100 12.4 13.8 99.00 99.00 99.00 999 1019.3  23.5  25.5 999.0 99.0 99.00
2012 11 30 10 00  91 11.6 13.0 99.00 99.00 99.00 999 1019.5  23.3  25.6 999.0 99.0 99.00
2012 11 30 11 00  79 11.6 12.9 99.00 99.00 99.00 999 1019.8  23.7  25.5 999.0 99.0 99.00
2012 11 30 12 00  83 11.7 12.9 99.00 99.00 99.00 999 1020.3  23.8  25.5 999.0 99.0 99.00
2012 11 30 13 00  78 10.2 11.2 99.00 99.00 99.00 999 1021.2  23.6  25.6 999.0 99.0 99.00
2012 11 30 14 00  89 10.3 11.4 99.00 99.00 99.00 999 1021.6  23.9  25.6 999.0 99.0 99.00
2012 11 30 15 00  81 13.3 14.7 99.00 99.00 99.00 999 1021.8  23.6  25.5 999.0 99.0 99.00
2012 11 30 16 00  74 11.9 12.8 99.00 99.00 99.00 999 1021.9  23.6  25.2 999.0 99.0 99.00
2012 11 30 17 00  70 12.8 14.4 99.00 99.00 99.00 999 1020.7  23.7  25.5 999.0 99.0 99.00
2012 11 30 18 00  75 11.8 13.3 99.00 99.00 99.00 999 1020.1  23.5  25.5 999.0 99.0 99.00
2012 11 30 19 00  75 11.9 13.2 99.00 99.00 99.00 999 1019.5  23.7  25.0 999.0 99.0 99.00
2012 11 30 20 00  81 10.9 12.8 99.00 99.00 99.00 999 1019.3  23.7  24.1 999.0 99.0 99.00
2012 11 30 21 00  74 10.8 11.6 99.00 99.00 99.00 999 1019.5  23.6  24.1 999.0 99.0 99.00
2012 11 30 22 00  81  8.9 10.0 99.00 99.00 99.00 999 1019.7  23.6  24.0 999.0 99.0 99.00
2012 11 30 23 00  74  9.3 10.3 99.00 99.00 99.00 999 1019.7  23.6  23.2 999.0 99.0 99.00
2012 12 01 00 00  83  9.7 10.8 99.00 99.00 99.00 999 1019.5  23.8  23.8 999.0 99.0 99.00
2012 12 01 01 00  75 10.5 11.5 99.00 99.00 99.00 999 1020.1  23.9  24.3 999.0 99.0 99.00
2012 12 01 02 00  79  9.7 11.2 99.00 99.00 99.00 999 1020.3  23.9  24.9 999.0 99.0 99.00
2012 12 01 03 00  81  9.1 10.2 99.00 99.00 99.00 999 1020.4  24.0  25.1 999.0 99.0 99.00
2012 12 01 04 00  92  9.8 11.0 99.00 99.00 99.00 999 1020.1  23.9  25.3 999.0 99.0 99.00
2012 12 01 05 00  73 10.1 11.4 99.00 99.00 99.00 999 1019.6  24.0  25.4 999.0 99.0 99.00
2012 12 01 06 00 105  9.2 10.3 99.00 99.00 99.00 999 1019.7  22.8  25.4 999.0 99.0 99.00
2012 12 01 07 00  82 10.3 11.1 99.00 99.00 99.00 999 1019.3  24.0  25.3 999.0 99.0 99.00
2012 12 01 08 00  76  9.5 10.8 99.00 99.00 99.00 999 1019.2  24.1  25.2 999.0 99.0 99.00
2012 12 01 09 00  78  9.6 10.7 99.00 99.00 99.00 999 1019.1  24.1  25.1 999.0 99.0 99.00
2012 12 01 10 00  76 10.0 10.9 99.00 99.00 99.00 999 1018.8  23.9  25.0 999.0 99.0 99.00
2012 12 01 11 00  81 10.1 10.9 99.00 99.00 99.00 999 1019.2  24.0  24.9 999.0 99.0 99.00
2012 12 01 12 00  74  9.0  9.9 99.00 99.00 99.00 999 1019.8  24.1  25.1 999.0 99.0 99.00
2012 12 01 13 00  83  8.9 10.2 99.00 99.00 99.00 999 1020.5  24.2  25.1 999.0 99.0 99.00
2012 12 01 14 00  88  9.0 10.3 99.00 99.00 99.00 999 1021.0  24.2  25.1 999.0 99.0 99.00
2012 12 01 15 00  78  9.4 10.4 99.00 99.00 99.00 999 1021.5  24.2  25.0 999.0 99.0 99.00
2012 12 01 16 00  98  9.0 10.0 99.00 99.00 99.00 999 1021.4  23.7  25.4 999.0 99.0 99.00
2012 12 01 17 00  80 10.8 12.0 99.00 99.00 99.00 999 1020.9  24.1  25.5 999.0 99.0 99.00
2012 12 01 18 00  71  9.9 10.5 99.00 99.00 99.00 999 1020.6  24.1  24.9 999.0 99.0 99.00
2012 12 01 19 00  63 10.0 11.1 99.00 99.00 99.00 999 1019.9  24.1  23.4 999.0 99.0 99.00
2012 12 01 20 00  60  9.9 11.0 99.00 99.00 99.00 999 1020.0  24.2  23.5 999.0 99.0 99.00
2012 12 01 21 00  64  9.2 10.3 99.00 99.00 99.00 999 1019.9  24.1  23.6 999.0 99.0 99.00
2012 12 01 22 00  61  8.6 10.0 99.00 99.00 99.00 999 1019.8  24.2  23.5 999.0 99.0 99.00
2012 12 01 23 00  59  9.3 10.3 99.00 99.00 99.00 999 1019.9  23.9  23.5 999.0 99.0 99.00
2012 12 02 00 00  76  9.4 10.3 99.00 99.00 99.00 999 1020.4  23.9  24.8 999.0 99.0 99.00
2012 12 02 01 00  74  9.8 10.7 99.00 99.00 99.00 999 1020.9  24.1  25.4 999.0 99.0 99.00
2012 12 02 02 00  85  9.7 10.6 99.00 99.00 99.00 999 1021.1  24.0  25.4 999.0 99.0 99.00
2012 12 02 03 00  84  9.9 11.1 99.00 99.00 99.00 999 1021.0  24.0  25.4 999.0 99.0 99.00
2012 12 02 04 00  89  9.5 10.2 99.00 99.00 99.00 999 1021.1  24.0  25.4 999.0 99.0 99.00
2012 12 02 05 00  86 11.1 12.5 99.00 99.00 99.00 999 1020.9  23.9  25.4 999.0 99.0 99.00
2012 12 02 06 00  86  9.3 11.0 99.00 99.00 99.00 999 1020.8  23.9  25.4 999.0 99.0 99.00
2012 12 02 07 00  86 10.3 11.8 99.00 99.00 99.00 999 1020.4  23.9  25.4 999.0 99.0 99.00
2012 12 02 08 00  79  9.1 10.2 99.00 99.00 99.00 999 1020.1  23.8  25.3 999.0 99.0 99.00
2012 12 02 09 00  75  9.8 10.9 99.00 99.00 99.00 999 1020.1  23.8  25.3 999.0 99.0 99.00
2012 12 02 10 00  80  8.7  9.9 99.00 99.00 99.00 999 1020.5  23.8  25.3 999.0 99.0 99.00
2012 12 02 11 00  71  9.9 10.7 99.00 99.00 99.00 999 1020.8  23.7  25.1 999.0 99.0 99.00
2012 12 02 12 00  75  9.9 10.9 99.00 99.00 99.00 999 1021.2  23.8  25.0 999.0 99.0 99.00
2012 12 02 13 00  76 10.0 11.3 99.00 99.00 99.00 999 1021.7  24.1  25.0 999.0 99.0 99.00
2012 12 02 14 00  90  9.7 10.6 99.00 99.00 99.00 999 1022.2  24.2  25.4 999.0 99.0 99.00
2012 12 02 15 00  88 10.0 11.3 99.00 99.00 99.00 999 1022.6  24.3  25.2 999.0 99.0 99.00
2012 12 02 16 00  75 10.1 11.3 99.00 99.00 99.00 999 1022.6  24.1  25.6 999.0 99.0 99.00
2012 12 02 17 00  80  9.9 10.8 99.00 99.00 99.00 999 1021.9  24.2  25.7 999.0 99.0 99.00
2012 12 02 18 00  82  9.3 10.2 99.00 99.00 99.00 999 1021.0  24.0  25.8 999.0 99.0 99.00
2012 12 02 19 00  84 10.7 12.1 99.00 99.00 99.00 999 1020.4  24.2  25.8 999.0 99.0 99.00
2012 12 02 20 00  92  9.6 10.4 99.00 99.00 99.00 999 1020.2  24.3  25.7 999.0 99.0 99.00
2012 12 02 21 00  82 10.3 12.9 99.00 99.00 99.00 999 1019.9  24.4  25.6 999.0 99.0 99.00
2012 12 02 22 00  80 11.2 13.1 99.00 99.00 99.00 999 1020.1  24.4  25.8 999.0 99.0 99.00
2012 12 02 23 00  89 10.9 11.7 99.00 99.00 99.00 999 1020.5  24.4  26.0 999.0 99.0 99.00
2012 12 03 00 00  83 10.1 10.8 99.00 99.00 99.00 999 1021.0  24.3  26.0 999.0 99.0 99.00
2012 12 03 01 00  87  9.7 10.7 99.00 99.00 99.00 999 1021.3  24.4  26.0 999.0 99.0 99.00
2012 12 03 02 00  92 11.0 12.1 99.00 99.00 99.00 999 1021.4  24.3  26.1 999.0 99.0 99.00
2012 12 03 03 00  94  9.9 11.2 99.00 99.00 99.00 999 1021.9  24.3  26.0 999.0 99.0 99.00
2012 12 03 04 00  99 10.2 11.3 99.00 99.00 99.00 999 1022.0  24.1  26.0 999.0 99.0 99.00
2012 12 03 05 00  92 10.3 11.8 99.00 99.00 99.00 999 1021.6  24.1  25.9 999.0 99.0 99.00
