YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2001 10 16 05  89  8.5  8.8 99.00 99.00 99.00 999 1016.9  27.1  27.6 999.0 99.0 99.00
2001 10 16 06  90  8.7  9.1 99.00 99.00 99.00 999 1016.5  27.0  27.6 999.0 99.0 99.00
2001 10 16 07  87  6.5  7.2 99.00 99.00 99.00 999 1016.1  27.0  27.5 999.0 99.0 99.00
2001 10 16 08  89  6.4  6.9 99.00 99.00 99.00 999 1015.8  27.0  27.4 999.0 99.0 99.00
2001 10 16 09  99  5.1  5.7 99.00 99.00 99.00 999 1015.8  27.1  27.5 999.0 99.0 99.00
2001 10 16 10  95  6.5  7.0 99.00 99.00 99.00 999 1015.9  27.1  27.6 999.0 99.0 99.00
2001 10 16 11  94  6.2  7.1 99.00 99.00 99.00 999 1016.3  27.1  27.5 999.0 99.0 99.00
2001 10 16 12 104  4.8  5.4 99.00 99.00 99.00 999 1016.6  27.2  27.5 999.0 99.0 99.00
2001 10 16 13  94  4.5  5.3 99.00 99.00 99.00 999 1017.0  27.4  27.6 999.0 99.0 99.00
2001 10 16 14 108  5.6  6.2 99.00 99.00 99.00 999 1016.8  27.3  27.6 999.0 99.0 99.00
2001 10 16 15 108  5.5  6.5 99.00 99.00 99.00 999 1016.8  27.7  27.7 999.0 99.0 99.00
2001 10 16 16 102  4.4  4.7 99.00 99.00 99.00 999 1016.8  28.2  27.8 999.0 99.0 99.00
2001 10 16 17  92  4.7  5.4 99.00 99.00 99.00 999 1016.1  28.2  27.8 999.0 99.0 99.00
2001 10 16 18  97  4.8  5.3 99.00 99.00 99.00 999 1015.1  27.6  27.9 999.0 99.0 99.00
2001 10 16 19  78  4.6  5.3 99.00 99.00 99.00 999 1014.7  27.2  27.9 999.0 99.0 99.00
2001 10 16 20  76  3.8  4.2 99.00 99.00 99.00 999 1014.5  27.2  27.8 999.0 99.0 99.00
2001 10 16 21  49  4.8  5.1 99.00 99.00 99.00 999 1014.3  27.2  27.9 999.0 99.0 99.00
2001 10 16 22  64  5.2  5.4 99.00 99.00 99.00 999 1014.4  27.3  27.9 999.0 99.0 99.00
2001 10 16 23  55  5.0  5.7 99.00 99.00 99.00 999 1014.6  27.1  27.8 999.0 99.0 99.00
2001 10 17 00  44  5.4  6.0 99.00 99.00 99.00 999 1015.1  27.1  27.8 999.0 99.0 99.00
2001 10 17 01  46  5.6  5.9 99.00 99.00 99.00 999 1016.0  27.1  27.7 999.0 99.0 99.00
2001 10 17 02  51  5.6  6.1 99.00 99.00 99.00 999 1016.4  27.2  27.7 999.0 99.0 99.00
2001 10 17 03  65  7.1  7.4 99.00 99.00 99.00 999 1016.3  27.1  27.6 999.0 99.0 99.00
2001 10 17 04  75  5.9  7.0 99.00 99.00 99.00 999 1016.1  27.0  27.7 999.0 99.0 99.00
2001 10 17 05  53  4.7  5.3 99.00 99.00 99.00 999 1015.8  26.9  27.7 999.0 99.0 99.00
2001 10 17 06  40  4.3  4.6 99.00 99.00 99.00 999 1015.3  27.0  27.7 999.0 99.0 99.00
2001 10 17 07  45  5.0  5.5 99.00 99.00 99.00 999 1014.9  26.9  27.6 999.0 99.0 99.00
2001 10 17 08  30  4.3  4.9 99.00 99.00 99.00 999 1014.4  26.8  27.6 999.0 99.0 99.00
2001 10 17 09  46  4.5  4.9 99.00 99.00 99.00 999 1014.3  26.8  27.5 999.0 99.0 99.00
2001 10 17 10 349  9.2 10.0 99.00 99.00 99.00 999 1014.7  25.2  27.5 999.0 99.0 99.00
2001 10 17 11 359  8.1  9.0 99.00 99.00 99.00 999 1015.0  25.5  27.6 999.0 99.0 99.00
2001 10 17 12   1 10.2 10.7 99.00 99.00 99.00 999 1015.6  25.5  27.6 999.0 99.0 99.00
2001 10 17 13   0 12.2 13.2 99.00 99.00 99.00 999 1016.2  25.7  27.5 999.0 99.0 99.00
2001 10 17 14   6 11.5 12.6 99.00 99.00 99.00 999 1016.6  26.2  27.5 999.0 99.0 99.00
2001 10 17 15  11 14.3 15.2 99.00 99.00 99.00 999 1016.6  26.8  27.6 999.0 99.0 99.00
2001 10 17 16  17 13.4 14.7 99.00 99.00 99.00 999 1016.4  27.2  27.6 999.0 99.0 99.00
2001 10 17 17  21 11.5 12.1 99.00 99.00 99.00 999 1015.9  27.2  27.6 999.0 99.0 99.00
2001 10 17 18  36 12.0 13.2 99.00 99.00 99.00 999 1014.9  26.7  27.7 999.0 99.0 99.00
2001 10 17 19  29 12.9 13.7 99.00 99.00 99.00 999 1014.5  26.7  27.6 999.0 99.0 99.00
2001 10 17 20  25 13.9 14.5 99.00 99.00 99.00 999 1014.0  26.6  27.6 999.0 99.0 99.00
2001 10 17 21  26 12.7 13.4 99.00 99.00 99.00 999 1013.7  26.6  27.6 999.0 99.0 99.00
2001 10 17 22  21 12.1 13.0 99.00 99.00 99.00 999 1013.8  26.6  27.6 999.0 99.0 99.00
2001 10 17 23  19 12.1 13.0 99.00 99.00 99.00 999 1014.2  26.8  27.5 999.0 99.0 99.00
2001 10 18 00  35 12.2 13.4 99.00 99.00 99.00 999 1014.5  26.8  27.5 999.0 99.0 99.00
2001 10 18 01  40 13.6 15.0 99.00 99.00 99.00 999 1014.9  26.9  27.5 999.0 99.0 99.00
2001 10 18 02  37 12.3 13.2 99.00 99.00 99.00 999 1015.2  26.9  27.5 999.0 99.0 99.00
2001 10 18 03  37 12.4 13.5 99.00 99.00 99.00 999 1015.2  26.8  27.5 999.0 99.0 99.00
2001 10 18 04  29 12.1 13.0 99.00 99.00 99.00 999 1015.2  26.8  27.5 999.0 99.0 99.00
2001 10 18 05  33 10.9 11.8 99.00 99.00 99.00 999 1014.7  26.7  27.4 999.0 99.0 99.00
2001 10 18 06  39 11.0 11.7 99.00 99.00 99.00 999 1014.3  26.9  27.3 999.0 99.0 99.00
2001 10 18 07  33 10.1 12.2 99.00 99.00 99.00 999 1013.8  26.6  27.3 999.0 99.0 99.00
2001 10 18 08  37 11.4 12.6 99.00 99.00 99.00 999 1013.4  27.0  27.3 999.0 99.0 99.00
2001 10 18 09  42 13.7 14.5 99.00 99.00 99.00 999 1013.3  26.6  27.3 999.0 99.0 99.00
2001 10 18 10  35 12.6 13.7 99.00 99.00 99.00 999 1013.5  26.8  27.2 999.0 99.0 99.00
2001 10 18 11  41 15.0 16.0 99.00 99.00 99.00 999 1013.6  26.3  27.2 999.0 99.0 99.00
2001 10 18 12  36 13.4 14.4 99.00 99.00 99.00 999 1013.9  26.1  27.2 999.0 99.0 99.00
2001 10 18 13  56 14.9 16.2 99.00 99.00 99.00 999 1014.5  26.7  27.3 999.0 99.0 99.00
2001 10 18 14  47 14.7 16.0 99.00 99.00 99.00 999 1015.1  26.9  27.4 999.0 99.0 99.00
2001 10 18 15  46 15.5 16.7 99.00 99.00 99.00 999 1015.2  26.6  27.4 999.0 99.0 99.00
2001 10 18 16  43 15.3 16.8 99.00 99.00 99.00 999 1014.9  26.8  27.4 999.0 99.0 99.00
2001 10 18 17  43 14.5 15.8 99.00 99.00 99.00 999 1014.5  26.6  27.4 999.0 99.0 99.00
2001 10 18 18  39 14.6 16.1 99.00 99.00 99.00 999 1013.8  26.7  27.4 999.0 99.0 99.00
2001 10 18 19  35 16.5 17.5 99.00 99.00 99.00 999 1013.1  26.6  27.4 999.0 99.0 99.00
2001 10 18 20  36 14.9 15.9 99.00 99.00 99.00 999 1012.9  26.3  27.4 999.0 99.0 99.00
2001 10 18 21  29 16.0 17.4 99.00 99.00 99.00 999 1012.5  25.5  27.3 999.0 99.0 99.00
2001 10 18 22  49 14.7 15.8 99.00 99.00 99.00 999 1012.3  26.5  27.4 999.0 99.0 99.00
2001 10 18 23  61 13.3 14.1 99.00 99.00 99.00 999 1012.6  26.1  27.5 999.0 99.0 99.00
2001 10 19 00  43 14.7 16.2 99.00 99.00 99.00 999 1013.1  25.9  27.4 999.0 99.0 99.00
2001 10 19 01  50 16.6 17.6 99.00 99.00 99.00 999 1013.5  26.9  27.4 999.0 99.0 99.00
2001 10 19 02  50 14.8 16.0 99.00 99.00 99.00 999 1013.8  27.0  27.4 999.0 99.0 99.00
2001 10 19 03  53 14.1 15.2 99.00 99.00 99.00 999 1013.6  27.0  27.4 999.0 99.0 99.00
2001 10 19 04 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 10 19 05  39  8.6  9.8 99.00 99.00 99.00 999 1013.7  23.9  27.3 999.0 99.0 99.00
2001 10 19 06  64 11.1 11.8 99.00 99.00 99.00 999 1012.8  25.5  27.3 999.0 99.0 99.00
2001 10 19 07  65  8.9  9.4 99.00 99.00 99.00 999 1012.4  25.1  27.3 999.0 99.0 99.00
2001 10 19 08  71 10.5 11.5 99.00 99.00 99.00 999 1012.0  25.5  27.2 999.0 99.0 99.00
2001 10 19 09  91  9.3 10.4 99.00 99.00 99.00 999 1012.0  25.1  27.2 999.0 99.0 99.00
2001 10 19 10  92  8.6  9.2 99.00 99.00 99.00 999 1012.0  25.8  27.1 999.0 99.0 99.00
2001 10 19 11  84  9.2  9.9 99.00 99.00 99.00 999 1012.4  26.5  27.1 999.0 99.0 99.00
2001 10 19 12  80  7.4  8.1 99.00 99.00 99.00 999 1012.8  26.9  27.0 999.0 99.0 99.00
2001 10 19 13  87  9.2 10.0 99.00 99.00 99.00 999 1013.3  27.0  27.1 999.0 99.0 99.00
2001 10 19 14  77  7.9  8.2 99.00 99.00 99.00 999 1013.7  27.1  27.2 999.0 99.0 99.00
2001 10 19 15  86  8.2  8.8 99.00 99.00 99.00 999 1014.1  27.3  27.4 999.0 99.0 99.00
2001 10 19 16  80  7.4  7.7 99.00 99.00 99.00 999 1013.7  27.6  27.5 999.0 99.0 99.00
2001 10 19 17  79  7.2  7.7 99.00 99.00 99.00 999 1013.6  27.6  27.6 999.0 99.0 99.00
2001 10 19 18 101 10.6 11.3 99.00 99.00 99.00 999 1012.9  25.5  27.6 999.0 99.0 99.00
2001 10 19 19  69  8.6  9.1 99.00 99.00 99.00 999 1012.6  25.6  27.4 999.0 99.0 99.00
2001 10 19 20  64  4.4  5.0 99.00 99.00 99.00 999 1012.1  26.7  27.0 999.0 99.0 99.00
2001 10 19 21  72  7.3  8.0 99.00 99.00 99.00 999 1011.8  27.2  26.9 999.0 99.0 99.00
2001 10 19 22  83  7.4  7.9 99.00 99.00 99.00 999 1011.6  27.0  26.8 999.0 99.0 99.00
2001 10 19 23  81  6.0  6.2 99.00 99.00 99.00 999 1012.8  27.0  26.8 999.0 99.0 99.00
2001 10 20 00  71  5.1  5.7 99.00 99.00 99.00 999 1013.0  27.1  27.0 999.0 99.0 99.00
2001 10 20 01  81  5.4  5.6 99.00 99.00 99.00 999 1013.4  27.1  27.4 999.0 99.0 99.00
2001 10 20 02  71  5.6  6.0 99.00 99.00 99.00 999 1013.7  27.2  27.3 999.0 99.0 99.00
2001 10 20 03  73  6.2  7.0 99.00 99.00 99.00 999 1013.9  27.2  27.5 999.0 99.0 99.00
2001 10 20 04  69  6.6  7.2 99.00 99.00 99.00 999 1013.9  27.3  27.6 999.0 99.0 99.00
2001 10 20 05  73  7.3  8.1 99.00 99.00 99.00 999 1013.5  27.3  27.6 999.0 99.0 99.00
2001 10 20 06  86  7.4  8.0 99.00 99.00 99.00 999 1013.0  27.2  27.5 999.0 99.0 99.00
2001 10 20 07  70  6.1  6.6 99.00 99.00 99.00 999 1012.6  27.0  27.4 999.0 99.0 99.00
2001 10 20 08  59  6.3  6.6 99.00 99.00 99.00 999 1012.2  27.1  27.3 999.0 99.0 99.00
2001 10 20 09  57  6.0  6.6 99.00 99.00 99.00 999 1012.3  27.2  27.3 999.0 99.0 99.00
2001 10 20 10  79  6.3  6.5 99.00 99.00 99.00 999 1012.7  27.2  27.1 999.0 99.0 99.00
2001 10 20 11  54  7.2  8.1 99.00 99.00 99.00 999 1013.0  27.0  26.9 999.0 99.0 99.00
2001 10 20 12  62  8.1  9.0 99.00 99.00 99.00 999 1013.3  27.2  26.8 999.0 99.0 99.00
2001 10 20 13  66  7.6  8.5 99.00 99.00 99.00 999 1014.1  27.3  26.9 999.0 99.0 99.00
2001 10 20 14  73  8.5  9.0 99.00 99.00 99.00 999 1014.7  27.4  27.2 999.0 99.0 99.00
2001 10 20 15 103  8.5  9.6 99.00 99.00 99.00 999 1015.4  27.2  27.4 999.0 99.0 99.00
2001 10 20 16  87  8.0  8.4 99.00 99.00 99.00 999 1015.4  25.4  27.4 999.0 99.0 99.00
2001 10 20 17  98  6.2  6.7 99.00 99.00 99.00 999 1015.2  25.0  27.4 999.0 99.0 99.00
2001 10 20 18 113  2.5  3.1 99.00 99.00 99.00 999 1014.1  25.3  27.4 999.0 99.0 99.00
2001 10 20 19  83  3.2  3.8 99.00 99.00 99.00 999 1013.8  26.0  27.4 999.0 99.0 99.00
2001 10 20 20  78  4.5  4.9 99.00 99.00 99.00 999 1013.9  26.2  27.3 999.0 99.0 99.00
2001 10 20 21  45  5.5  6.0 99.00 99.00 99.00 999 1013.5  26.3  27.2 999.0 99.0 99.00
2001 10 20 22  65  5.9  6.3 99.00 99.00 99.00 999 1013.9  26.5  27.0 999.0 99.0 99.00
2001 10 20 23  73  8.3  8.7 99.00 99.00 99.00 999 1014.6  26.9  26.9 999.0 99.0 99.00
2001 10 21 00  84  6.7  7.3 99.00 99.00 99.00 999 1014.6  25.9  26.8 999.0 99.0 99.00
2001 10 21 01  63  6.7  7.2 99.00 99.00 99.00 999 1015.8  26.1  26.8 999.0 99.0 99.00
2001 10 21 02  63  7.2  7.6 99.00 99.00 99.00 999 1016.1  26.3  27.0 999.0 99.0 99.00
2001 10 21 03  57  8.1  9.1 99.00 99.00 99.00 999 1016.1  26.5  27.2 999.0 99.0 99.00
2001 10 21 04  63  9.3  9.9 99.00 99.00 99.00 999 1015.5  26.7  27.3 999.0 99.0 99.00
2001 10 21 05  64 11.1 11.5 99.00 99.00 99.00 999 1015.6  26.7  27.3 999.0 99.0 99.00
2001 10 21 06  74 11.0 11.5 99.00 99.00 99.00 999 1015.6  26.8  27.3 999.0 99.0 99.00
2001 10 21 07  78 11.0 11.7 99.00 99.00 99.00 999 1015.2  26.8  27.3 999.0 99.0 99.00
2001 10 21 08  82 11.0 11.8 99.00 99.00 99.00 999 1014.8  27.2  27.2 999.0 99.0 99.00
2001 10 21 09  91 11.6 12.3 99.00 99.00 99.00 999 1014.7  27.2  27.1 999.0 99.0 99.00
2001 10 21 10  88  9.3 10.0 99.00 99.00 99.00 999 1014.7  27.2  27.1 999.0 99.0 99.00
2001 10 21 11  84  9.4  9.6 99.00 99.00 99.00 999 1015.3  27.2  27.3 999.0 99.0 99.00
2001 10 21 12  77  8.6  9.2 99.00 99.00 99.00 999 1016.1  27.2  27.3 999.0 99.0 99.00
2001 10 21 13  74  9.9 10.3 99.00 99.00 99.00 999 1016.8  27.4  27.0 999.0 99.0 99.00
2001 10 21 14  81 11.0 11.8 99.00 99.00 99.00 999 1017.0  27.6  27.1 999.0 99.0 99.00
2001 10 21 15  78 11.0 11.8 99.00 99.00 99.00 999 1016.9  27.7  27.5 999.0 99.0 99.00
2001 10 21 16 107  8.4  9.4 99.00 99.00 99.00 999 1017.3  24.3  27.6 999.0 99.0 99.00
2001 10 21 17 100  7.3  7.9 99.00 99.00 99.00 999 1016.9  26.8  27.6 999.0 99.0 99.00
2001 10 21 18 116  8.2  8.8 99.00 99.00 99.00 999 1016.0  27.9  27.7 999.0 99.0 99.00
2001 10 21 19  99  7.5  7.9 99.00 99.00 99.00 999 1015.2  27.7  27.7 999.0 99.0 99.00
2001 10 21 20  74  9.2  9.7 99.00 99.00 99.00 999 1014.7  27.6  27.7 999.0 99.0 99.00
2001 10 21 21  75 10.1 10.8 99.00 99.00 99.00 999 1014.6  26.8  27.5 999.0 99.0 99.00
2001 10 21 22  76  9.9 11.1 99.00 99.00 99.00 999 1014.5  27.1  27.4 999.0 99.0 99.00
2001 10 21 23  73 10.9 11.7 99.00 99.00 99.00 999 1014.3  27.1  27.4 999.0 99.0 99.00
2001 10 22 00  66 11.2 11.9 99.00 99.00 99.00 999 1014.6  26.2  27.6 999.0 99.0 99.00
2001 10 22 01  59  9.8 10.3 99.00 99.00 99.00 999 1015.4  26.4  27.6 999.0 99.0 99.00
2001 10 22 02  84 10.9 12.3 99.00 99.00 99.00 999 1016.0  25.4  27.5 999.0 99.0 99.00
2001 10 22 03  87  6.8  7.4 99.00 99.00 99.00 999 1016.2  24.5  27.3 999.0 99.0 99.00
2001 10 22 04 117  8.5  9.2 99.00 99.00 99.00 999 1016.2  23.2  27.1 999.0 99.0 99.00
2001 10 22 05  91  8.4  9.1 99.00 99.00 99.00 999 1015.2  23.4  27.2 999.0 99.0 99.00
2001 10 22 06  99  6.4  6.8 99.00 99.00 99.00 999 1015.3  23.4  27.3 999.0 99.0 99.00
2001 10 22 07 121  4.7  5.9 99.00 99.00 99.00 999 1014.4  24.5  27.3 999.0 99.0 99.00
2001 10 22 08 113  6.3  6.9 99.00 99.00 99.00 999 1014.4  24.9  27.1 999.0 99.0 99.00
2001 10 22 09 111  6.5  6.9 99.00 99.00 99.00 999 1014.3  25.3  27.1 999.0 99.0 99.00
2001 10 22 10 127  5.3  5.6 99.00 99.00 99.00 999 1014.1  25.6  27.0 999.0 99.0 99.00
2001 10 22 11 134 10.0 10.6 99.00 99.00 99.00 999 1014.2  25.9  26.9 999.0 99.0 99.00
2001 10 22 12 141 10.1 10.8 99.00 99.00 99.00 999 1014.5  26.0  26.6 999.0 99.0 99.00
2001 10 22 13 140  9.6 10.0 99.00 99.00 99.00 999 1014.8  26.4  26.5 999.0 99.0 99.00
2001 10 22 14 152  9.1  9.6 99.00 99.00 99.00 999 1015.0  27.4  26.6 999.0 99.0 99.00
2001 10 22 15 153  7.8  8.5 99.00 99.00 99.00 999 1015.4  27.6  27.1 999.0 99.0 99.00
2001 10 22 16 161  6.7  7.1 99.00 99.00 99.00 999 1015.1  28.0  27.3 999.0 99.0 99.00
2001 10 22 17 172  6.3  6.5 99.00 99.00 99.00 999 1014.0  28.4  27.4 999.0 99.0 99.00
2001 10 22 18 172  6.4  6.8 99.00 99.00 99.00 999 1013.0  28.3  27.4 999.0 99.0 99.00
2001 10 22 19 188  6.4  7.0 99.00 99.00 99.00 999 1012.3  27.9  27.4 999.0 99.0 99.00
2001 10 22 20 193  7.9  8.4 99.00 99.00 99.00 999 1011.7  27.8  27.3 999.0 99.0 99.00
2001 10 22 21 206  6.2  6.4 99.00 99.00 99.00 999 1011.9  27.6  27.3 999.0 99.0 99.00
2001 10 22 22 213  4.1  4.5 99.00 99.00 99.00 999 1012.7  27.4  27.4 999.0 99.0 99.00
2001 10 22 23 239  3.4  3.6 99.00 99.00 99.00 999 1012.6  27.0  27.0 999.0 99.0 99.00
2001 10 23 00 353  0.1  0.3 99.00 99.00 99.00 999 1013.1  25.9  26.9 999.0 99.0 99.00
2001 10 23 01 353  4.4  4.6 99.00 99.00 99.00 999 1014.0  25.6  26.8 999.0 99.0 99.00
2001 10 23 02   0  3.8  4.0 99.00 99.00 99.00 999 1014.0  25.5  26.7 999.0 99.0 99.00
2001 10 23 03  35  3.1  3.4 99.00 99.00 99.00 999 1013.7  26.3  26.9 999.0 99.0 99.00
2001 10 23 04  67  2.0  2.2 99.00 99.00 99.00 999 1013.2  26.3  27.2 999.0 99.0 99.00
2001 10 23 05 138  1.9  2.0 99.00 99.00 99.00 999 1012.8  26.4  26.8 999.0 99.0 99.00
2001 10 23 06  89  2.6  2.9 99.00 99.00 99.00 999 1011.8  26.4  26.7 999.0 99.0 99.00
2001 10 23 07  81  1.9  1.9 99.00 99.00 99.00 999 1011.6  26.5  26.8 999.0 99.0 99.00
2001 10 23 08  96  2.1  2.4 99.00 99.00 99.00 999 1011.5  26.7  27.2 999.0 99.0 99.00
2001 10 23 09 107  1.4  1.7 99.00 99.00 99.00 999 1011.4  26.8  27.0 999.0 99.0 99.00
2001 10 23 10 225  0.9  1.1 99.00 99.00 99.00 999 1011.9  26.4  26.6 999.0 99.0 99.00
2001 10 23 11 259  1.8  1.9 99.00 99.00 99.00 999 1012.5  26.2  26.6 999.0 99.0 99.00
2001 10 23 12 254  2.5  2.7 99.00 99.00 99.00 999 1012.8  26.1  26.6 999.0 99.0 99.00
2001 10 23 13 200  4.1  4.2 99.00 99.00 99.00 999 1013.3  25.9  26.7 999.0 99.0 99.00
2001 10 23 14 213  5.9  6.3 99.00 99.00 99.00 999 1013.9  26.2  26.8 999.0 99.0 99.00
2001 10 23 15 201  2.3  2.6 99.00 99.00 99.00 999 1014.1  26.5  27.0 999.0 99.0 99.00
2001 10 23 16 125  1.2  1.3 99.00 99.00 99.00 999 1013.9  27.1  27.1 999.0 99.0 99.00
2001 10 23 17 131  2.8  2.9 99.00 99.00 99.00 999 1013.2  27.3  27.1 999.0 99.0 99.00
2001 10 23 18 173  2.0  2.1 99.00 99.00 99.00 999 1012.2  28.9  27.2 999.0 99.0 99.00
2001 10 23 19 172  4.1  4.3 99.00 99.00 99.00 999 1011.6  28.3  27.2 999.0 99.0 99.00
2001 10 23 20 184  5.5  5.7 99.00 99.00 99.00 999 1011.2  27.9  27.3 999.0 99.0 99.00
2001 10 23 21 184  5.8  6.1 99.00 99.00 99.00 999 1011.2  27.7  27.4 999.0 99.0 99.00
2001 10 23 22 189  6.3  6.6 99.00 99.00 99.00 999 1011.3  27.5  27.3 999.0 99.0 99.00
2001 10 23 23 196  5.5  5.9 99.00 99.00 99.00 999 1012.1  27.1  27.4 999.0 99.0 99.00
2001 10 24 00 201  5.9  6.2 99.00 99.00 99.00 999 1013.0  27.0  27.3 999.0 99.0 99.00
2001 10 24 01 194  5.5  5.8 99.00 99.00 99.00 999 1013.4  26.8  27.1 999.0 99.0 99.00
2001 10 24 02 192  5.7  5.9 99.00 99.00 99.00 999 1013.9  26.8  27.0 999.0 99.0 99.00
2001 10 24 03 204  4.2  4.5 99.00 99.00 99.00 999 1014.0  26.8  27.0 999.0 99.0 99.00
2001 10 24 04 212  3.2  3.4 99.00 99.00 99.00 999 1013.9  26.6  27.0 999.0 99.0 99.00
2001 10 24 05 200  3.2  3.3 99.00 99.00 99.00 999 1013.7  26.4  27.0 999.0 99.0 99.00
2001 10 24 06 196  2.8  3.1 99.00 99.00 99.00 999 1013.6  26.3  27.2 999.0 99.0 99.00
2001 10 24 07 184  4.1  4.5 99.00 99.00 99.00 999 1013.6  26.4  27.1 999.0 99.0 99.00
2001 10 24 08 199  3.7  3.7 99.00 99.00 99.00 999 1013.5  26.5  26.9 999.0 99.0 99.00
2001 10 24 09 179  4.3  4.7 99.00 99.00 99.00 999 1013.5  26.5  26.9 999.0 99.0 99.00
2001 10 24 10 182  3.8  4.1 99.00 99.00 99.00 999 1014.1  26.5  26.9 999.0 99.0 99.00
2001 10 24 11 192  3.8  4.1 99.00 99.00 99.00 999 1014.5  26.5  26.7 999.0 99.0 99.00
2001 10 24 12 194  4.6  4.9 99.00 99.00 99.00 999 1015.1  26.9  26.7 999.0 99.0 99.00
2001 10 24 13 181  4.7  5.0 99.00 99.00 99.00 999 1015.5  27.9  26.8 999.0 99.0 99.00
2001 10 24 14 202  4.3  4.7 99.00 99.00 99.00 999 1016.2  28.3  26.8 999.0 99.0 99.00
2001 10 24 15 194  3.1  3.4 99.00 99.00 99.00 999 1016.4  29.0  26.9 999.0 99.0 99.00
2001 10 24 16 193  3.7  4.0 99.00 99.00 99.00 999 1016.2  29.7  27.2 999.0 99.0 99.00
2001 10 24 17 188  4.9  5.3 99.00 99.00 99.00 999 1015.5  30.1  27.3 999.0 99.0 99.00
2001 10 24 18 180  3.7  3.9 99.00 99.00 99.00 999 1015.0  29.2  27.4 999.0 99.0 99.00
2001 10 24 19 175  5.6  5.8 99.00 99.00 99.00 999 1014.3  28.3  27.6 999.0 99.0 99.00
2001 10 24 20 187  5.3  5.5 99.00 99.00 99.00 999 1014.2  28.4  27.7 999.0 99.0 99.00
2001 10 24 21 177  7.1  7.5 99.00 99.00 99.00 999 1014.0  28.0  27.7 999.0 99.0 99.00
2001 10 24 22 173  4.9  5.3 99.00 99.00 99.00 999 1014.8  28.1  27.9 999.0 99.0 99.00
2001 10 24 23 174  5.4  5.5 99.00 99.00 99.00 999 1015.5  27.7  27.8 999.0 99.0 99.00
2001 10 25 00 163  5.0  5.3 99.00 99.00 99.00 999 1015.9  27.5  27.7 999.0 99.0 99.00
2001 10 25 01 179  4.1  4.3 99.00 99.00 99.00 999 1016.6  27.4  27.6 999.0 99.0 99.00
2001 10 25 02 210  3.1  3.2 99.00 99.00 99.00 999 1017.0  27.3  27.6 999.0 99.0 99.00
2001 10 25 03 184  3.2  3.3 99.00 99.00 99.00 999 1017.2  27.3  27.6 999.0 99.0 99.00
2001 10 25 04 190  2.6  2.7 99.00 99.00 99.00 999 1017.4  27.0  27.6 999.0 99.0 99.00
2001 10 25 05 186  2.3  2.4 99.00 99.00 99.00 999 1016.8  26.9  27.6 999.0 99.0 99.00
2001 10 25 06 201  2.9  3.1 99.00 99.00 99.00 999 1016.4  26.8  27.6 999.0 99.0 99.00
2001 10 25 07 193  3.2  3.4 99.00 99.00 99.00 999 1016.4  26.8  27.6 999.0 99.0 99.00
2001 10 25 08 188  2.4  2.7 99.00 99.00 99.00 999 1016.3  26.8  27.6 999.0 99.0 99.00
2001 10 25 09 187  3.2  3.4 99.00 99.00 99.00 999 1016.7  26.8  27.6 999.0 99.0 99.00
2001 10 25 10 192  3.0  3.1 99.00 99.00 99.00 999 1016.9  26.9  27.5 999.0 99.0 99.00
2001 10 25 11 217  2.5  2.6 99.00 99.00 99.00 999 1017.5  26.8  27.5 999.0 99.0 99.00
2001 10 25 12 197  2.4  2.6 99.00 99.00 99.00 999 1017.6  27.3  27.3 999.0 99.0 99.00
2001 10 25 13 202  1.9  2.1 99.00 99.00 99.00 999 1018.1  28.8  27.4 999.0 99.0 99.00
2001 10 25 14 256  1.3  1.4 99.00 99.00 99.00 999 1019.1  28.4  27.5 999.0 99.0 99.00
2001 10 25 15   0  0.0  0.0 99.00 99.00 99.00 999 1019.3  28.6  27.6 999.0 99.0 99.00
2001 10 25 16  35  1.4  1.8 99.00 99.00 99.00 999 1019.5  27.9  27.6 999.0 99.0 99.00
2001 10 25 17 105  1.8  2.3 99.00 99.00 99.00 999 1018.4  28.1  27.8 999.0 99.0 99.00
2001 10 25 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 10 25 19 141  3.1  3.4 99.00 99.00 99.00 999 1016.3  27.8  27.6 999.0 99.0 99.00
2001 10 25 20 166  3.0  3.3 99.00 99.00 99.00 999 1016.0  28.5  27.6 999.0 99.0 99.00
2001 10 25 21 144  2.1  2.3 99.00 99.00 99.00 999 1016.2  27.9  27.8 999.0 99.0 99.00
2001 10 25 22 138  2.1  2.7 99.00 99.00 99.00 999 1016.9  27.8  27.7 999.0 99.0 99.00
2001 10 25 23 119  1.0  1.4 99.00 99.00 99.00 999 1017.4  27.6  27.9 999.0 99.0 99.00
2001 10 26 00 120 12.6 14.1 99.00 99.00 99.00 999 1017.8  27.6  27.6 999.0 99.0 99.00
2001 10 26 01 109  3.2  4.1 99.00 99.00 99.00 999 1018.4  27.6  27.7 999.0 99.0 99.00
2001 10 26 02  26  1.4  1.6 99.00 99.00 99.00 999 1019.5  25.2  27.6 999.0 99.0 99.00
2001 10 26 03  60  0.9  1.0 99.00 99.00 99.00 999 1018.9  26.5  27.6 999.0 99.0 99.00
2001 10 26 04  11  2.8  3.0 99.00 99.00 99.00 999 1018.4  26.3  27.6 999.0 99.0 99.00
