YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
97 12 06 10   8 12.6 13.9 99.00 99.00 99.00 999 1014.7  19.8  23.3 999.0 99.0
97 12 06 11   9 13.6 15.1 99.00 99.00 99.00 999 1015.3  19.5  23.0 999.0 99.0
97 12 06 12  15 12.1 13.8 99.00 99.00 99.00 999 1015.7  19.2  22.8 999.0 99.0
97 12 06 13  28  9.9 11.3 99.00 99.00 99.00 999 1016.4  18.7  22.8 999.0 99.0
97 12 06 14  29 10.3 11.3 99.00 99.00 99.00 999 1017.3  18.6  22.8 999.0 99.0
97 12 06 15  21 10.5 11.6 99.00 99.00 99.00 999 1018.1  18.1  22.8 999.0 99.0
97 12 06 16  23 10.2 11.0 99.00 99.00 99.00 999 1018.2  18.0  23.7 999.0 99.0
97 12 06 17  23 10.9 12.4 99.00 99.00 99.00 999 1017.8  17.9  24.0 999.0 99.0
97 12 06 18  24 10.3 12.5 99.00 99.00 99.00 999 1017.4  17.6  24.0 999.0 99.0
97 12 06 19  14  9.8 11.6 99.00 99.00 99.00 999 1017.0  17.7  24.1 999.0 99.0
97 12 06 20   4  9.5 10.8 99.00 99.00 99.00 999 1017.0  18.0  24.3 999.0 99.0
97 12 06 21   7  9.4 10.2 99.00 99.00 99.00 999 1017.4  18.3  24.4 999.0 99.0
97 12 06 22   4  8.9 10.7 99.00 99.00 99.00 999 1018.0  18.5  24.5 999.0 99.0
97 12 06 23   1 10.2 11.4 99.00 99.00 99.00 999 1018.2  18.5  24.1 999.0 99.0
97 12 07 00   7  9.9 11.3 99.00 99.00 99.00 999 1018.9  18.7  24.2 999.0 99.0
97 12 07 01  11  9.6 11.3 99.00 99.00 99.00 999 1019.3  18.7  24.1 999.0 99.0
97 12 07 02   5 10.4 11.7 99.00 99.00 99.00 999 1020.0  18.8  24.1 999.0 99.0
97 12 07 03   3 10.2 11.5 99.00 99.00 99.00 999 1020.1  18.3  24.0 999.0 99.0
97 12 07 04   3  9.7 10.7 99.00 99.00 99.00 999 1020.1  18.1  24.0 999.0 99.0
97 12 07 05   9  8.9 11.2 99.00 99.00 99.00 999 1019.6  17.8  24.2 999.0 99.0
97 12 07 06   5  8.6  9.5 99.00 99.00 99.00 999 1019.5  17.6  24.3 999.0 99.0
97 12 07 07 356  9.4 10.8 99.00 99.00 99.00 999 1019.0  17.6  24.3 999.0 99.0
97 12 07 08   6  9.1 11.0 99.00 99.00 99.00 999 1018.9  17.7  24.1 999.0 99.0
97 12 07 09   7  8.8 10.7 99.00 99.00 99.00 999 1018.8  17.7  24.1 999.0 99.0
97 12 07 10 357  8.0  9.5 99.00 99.00 99.00 999 1019.1  17.8  24.1 999.0 99.0
97 12 07 11   1  7.8  8.8 99.00 99.00 99.00 999 1019.4  17.7  24.0 999.0 99.0
97 12 07 12 360  6.5  7.9 99.00 99.00 99.00 999 1019.8  17.6  23.8 999.0 99.0
97 12 07 13 359  5.9  7.1 99.00 99.00 99.00 999 1020.7  17.8  23.4 999.0 99.0
97 12 07 14  44  4.5  5.3 99.00 99.00 99.00 999 1021.3  17.6  23.3 999.0 99.0
97 12 07 15  54  3.3  4.2 99.00 99.00 99.00 999 1021.4  17.9  23.4 999.0 99.0
97 12 07 16  49  4.2  5.5 99.00 99.00 99.00 999 1021.3  17.7  23.9 999.0 99.0
97 12 07 17  58  3.3  4.3 99.00 99.00 99.00 999 1020.4  17.7  24.0 999.0 99.0
97 12 07 18  58  5.9  6.5 99.00 99.00 99.00 999 1019.6  17.3  23.8 999.0 99.0
97 12 07 19  70  6.1  7.4 99.00 99.00 99.00 999 1018.7  17.0  23.6 999.0 99.0
97 12 07 20  62  4.5  5.4 99.00 99.00 99.00 999 1018.7  17.2  23.6 999.0 99.0
97 12 07 21  59  3.5  3.9 99.00 99.00 99.00 999 1018.7  17.3  23.5 999.0 99.0
97 12 07 22  54  4.6  5.2 99.00 99.00 99.00 999 1018.7  17.6  23.5 999.0 99.0
97 12 07 23  48  5.0  5.6 99.00 99.00 99.00 999 1018.9  17.4  23.8 999.0 99.0
97 12 08 00  50  4.7  5.3 99.00 99.00 99.00 999 1019.1  17.1  23.4 999.0 99.0
97 12 08 01  63  4.2  5.0 99.00 99.00 99.00 999 1019.0  17.1  23.1 999.0 99.0
97 12 08 02  47  4.8  5.7 99.00 99.00 99.00 999 1019.3  17.2  23.0 999.0 99.0
97 12 08 03  50  5.3  6.1 99.00 99.00 99.00 999 1019.4  17.4  22.9 999.0 99.0
97 12 08 04  42  5.5  6.6 99.00 99.00 99.00 999 1019.2  17.8  23.1 999.0 99.0
97 12 08 05  51  5.3  6.7 99.00 99.00 99.00 999 1018.6  17.8  23.6 999.0 99.0
97 12 08 06  48  5.7  7.4 99.00 99.00 99.00 999 1018.0  17.7  23.8 999.0 99.0
97 12 08 07  40  6.2  7.5 99.00 99.00 99.00 999 1017.6  17.5  23.9 999.0 99.0
97 12 08 08  52  6.4  7.6 99.00 99.00 99.00 999 1017.4  17.6  23.9 999.0 99.0
97 12 08 09  56  6.2  6.7 99.00 99.00 99.00 999 1016.4  17.6  23.7 999.0 99.0
97 12 08 10  72  3.9  5.3 99.00 99.00 99.00 999 1016.9  18.2  23.7 999.0 99.0
97 12 08 11  53  5.3  6.5 99.00 99.00 99.00 999 1017.1  18.1  23.5 999.0 99.0
97 12 08 12  36  6.0  6.9 99.00 99.00 99.00 999 1017.8  17.9  23.4 999.0 99.0
97 12 08 13  26  6.2  7.1 99.00 99.00 99.00 999 1018.7  18.3  23.4 999.0 99.0
97 12 08 14  37  7.7  8.3 99.00 99.00 99.00 999 1019.0  18.6  23.3 999.0 99.0
97 12 08 15  35  8.5  9.3 99.00 99.00 99.00 999 1019.3  18.7  23.1 999.0 99.0
97 12 08 16  38  7.6  8.9 99.00 99.00 99.00 999 1018.7  18.9  22.9 999.0 99.0
97 12 08 17  60  8.3  9.5 99.00 99.00 99.00 999 1017.3  18.9  22.9 999.0 99.0
97 12 08 18  78  6.9  7.6 99.00 99.00 99.00 999 1016.0  19.8  23.4 999.0 99.0
97 12 08 19  68  6.5  7.4 99.00 99.00 99.00 999 1015.3  20.1  23.4 999.0 99.0
97 12 08 20  60  7.2  8.2 99.00 99.00 99.00 999 1015.1  19.9  23.3 999.0 99.0
97 12 08 21  63  7.4  8.4 99.00 99.00 99.00 999 1015.3  20.2  23.5 999.0 99.0
97 12 08 22  68  8.4  9.3 99.00 99.00 99.00 999 1015.2  20.1  23.5 999.0 99.0
97 12 08 23  76  7.5  8.8 99.00 99.00 99.00 999 1015.1  20.5  23.4 999.0 99.0
97 12 09 00  75  7.6  8.3 99.00 99.00 99.00 999 1015.4  20.7  23.4 999.0 99.0
97 12 09 01  71  7.1  7.9 99.00 99.00 99.00 999 1015.5  21.3  22.9 999.0 99.0
97 12 09 02  65  6.6  7.2 99.00 99.00 99.00 999 1015.7  20.6  22.8 999.0 99.0
97 12 09 03  81  4.4  4.8 99.00 99.00 99.00 999 1015.7  21.3  22.8 999.0 99.0
97 12 09 04  92  3.7  3.9 99.00 99.00 99.00 999 1015.6  22.2  22.7 999.0 99.0
97 12 09 05  81  3.0  3.2 99.00 99.00 99.00 999 1015.4  22.2  22.7 999.0 99.0
97 12 09 06  58  3.6  3.7 99.00 99.00 99.00 999 1014.9  21.9  23.1 999.0 99.0
97 12 09 07  65  2.6  2.8 99.00 99.00 99.00 999 1014.6  21.8  23.4 999.0 99.0
97 12 09 08  76  2.0  2.5 99.00 99.00 99.00 999 1014.5  22.7  23.5 999.0 99.0
97 12 09 09  91   .5   .8 99.00 99.00 99.00 999 1014.4  23.6  23.4 999.0 99.0
97 12 09 10  25  2.7  2.8 99.00 99.00 99.00 999 1014.5  22.7  23.4 999.0 99.0
97 12 09 11  42  2.9  3.1 99.00 99.00 99.00 999 1015.1  22.4  23.4 999.0 99.0
97 12 09 12  73  2.6  2.8 99.00 99.00 99.00 999 1015.7  22.8  23.4 999.0 99.0
97 12 09 13 142  2.3  2.4 99.00 99.00 99.00 999 1016.2  23.4  23.2 999.0 99.0
97 12 09 14 144  2.2  2.3 99.00 99.00 99.00 999 1016.8  24.5  23.0 999.0 99.0
97 12 09 15 163  2.8  2.8 99.00 99.00 99.00 999 1016.9  24.8  23.1 999.0 99.0
97 12 09 16 152  3.1  3.4 99.00 99.00 99.00 999 1016.5  24.9  23.2 999.0 99.0
97 12 09 17 138  2.5  2.6 99.00 99.00 99.00 999 1015.5  25.1  23.4 999.0 99.0
97 12 09 18 145  3.0  3.3 99.00 99.00 99.00 999 1014.5  25.2  23.7 999.0 99.0
97 12 09 19 153  3.1  3.2 99.00 99.00 99.00 999 1013.8  25.3  23.7 999.0 99.0
97 12 09 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 12 09 21 141  3.1  3.2 99.00 99.00 99.00 999 1013.5  25.3  23.3 999.0 99.0
97 12 09 22 133  3.6  3.8 99.00 99.00 99.00 999 1013.7  25.3  23.3 999.0 99.0
97 12 09 23 120  3.5  3.8 99.00 99.00 99.00 999 1013.9  25.0  23.4 999.0 99.0
97 12 10 00 126  4.1  4.4 99.00 99.00 99.00 999 1014.2  24.9  23.7 999.0 99.0
97 12 10 01 126  5.2  5.6 99.00 99.00 99.00 999 1014.6  25.0  23.6 999.0 99.0
97 12 10 02 122  4.7  5.1 99.00 99.00 99.00 999 1015.0  25.0  23.5 999.0 99.0
97 12 10 03 134  4.9  5.6 99.00 99.00 99.00 999 1015.2  25.1  23.6 999.0 99.0
97 12 10 04 135  4.9  5.2 99.00 99.00 99.00 999 1015.2  25.2  23.6 999.0 99.0
97 12 10 05 147  5.4  5.9 99.00 99.00 99.00 999 1014.8  25.3  23.6 999.0 99.0
97 12 10 06 151  4.8  5.1 99.00 99.00 99.00 999 1014.4  25.4  23.6 999.0 99.0
97 12 10 07 152  5.5  5.8 99.00 99.00 99.00 999 1013.8  25.4  23.6 999.0 99.0
97 12 10 08 154  5.3  5.8 99.00 99.00 99.00 999 1013.4  25.5  23.6 999.0 99.0
97 12 10 09 165  4.5  4.7 99.00 99.00 99.00 999 1013.3  25.3  23.6 999.0 99.0
97 12 10 10 162  5.2  5.6 99.00 99.00 99.00 999 1013.3  25.2  23.6 999.0 99.0
97 12 10 11 175  4.1  4.4 99.00 99.00 99.00 999 1013.6  25.1  23.6 999.0 99.0
97 12 10 12 169  4.1  4.5 99.00 99.00 99.00 999 1014.0  25.2  23.6 999.0 99.0
97 12 10 13 173  5.1  5.5 99.00 99.00 99.00 999 1014.6  25.3  23.5 999.0 99.0
97 12 10 14 172  5.0  5.4 99.00 99.00 99.00 999 1014.8  25.5  23.4 999.0 99.0
97 12 10 15 178  5.0  5.4 99.00 99.00 99.00 999 1014.9  25.5  23.6 999.0 99.0
97 12 10 16 177  5.4  5.8 99.00 99.00 99.00 999 1014.6  25.7  23.8 999.0 99.0
97 12 10 17 180  5.7  6.4 99.00 99.00 99.00 999 1013.9  25.7  24.0 999.0 99.0
97 12 10 18 184  5.8  6.1 99.00 99.00 99.00 999 1012.8  25.8  24.0 999.0 99.0
97 12 10 19 182  3.8  4.0 99.00 99.00 99.00 999 1012.3  25.8  24.0 999.0 99.0
97 12 10 20 180  1.2  1.3 99.00 99.00 99.00 999 1012.3  26.0  24.1 999.0 99.0
97 12 10 21  61  1.9  2.0 99.00 99.00 99.00 999 1012.3  25.6  24.0 999.0 99.0
97 12 10 22  60  2.1  2.1 99.00 99.00 99.00 999 1012.8  25.0  24.1 999.0 99.0
97 12 10 23  60  2.3  2.4 99.00 99.00 99.00 999 1013.1  24.9  24.2 999.0 99.0
97 12 11 00  75  1.9  1.9 99.00 99.00 99.00 999 1013.5  24.7  24.2 999.0 99.0
97 12 11 01 145  2.5  2.6 99.00 99.00 99.00 999 1013.8  25.0  24.1 999.0 99.0
97 12 11 02 104   .9  1.0 99.00 99.00 99.00 999 1014.4  25.0  24.0 999.0 99.0
97 12 11 03 154  2.6  2.8 99.00 99.00 99.00 999 1014.6  25.1  23.8 999.0 99.0
97 12 11 04 162  3.6  3.8 99.00 99.00 99.00 999 1014.2  25.4  23.9 999.0 99.0
97 12 11 05 161  2.8  2.9 99.00 99.00 99.00 999 1013.8  25.3  23.9 999.0 99.0
97 12 11 06 157  2.2  2.3 99.00 99.00 99.00 999 1013.5  25.2  23.9 999.0 99.0
97 12 11 07 185  3.6  3.9 99.00 99.00 99.00 999 1013.2  25.2  23.9 999.0 99.0
97 12 11 08 184  3.2  3.3 99.00 99.00 99.00 999 1012.8  25.2  23.9 999.0 99.0
97 12 11 09 179  3.6  3.8 99.00 99.00 99.00 999 1012.8  25.2  23.9 999.0 99.0
97 12 11 10 177  3.2  3.3 99.00 99.00 99.00 999 1012.9  25.1  23.8 999.0 99.0
97 12 11 11 180  3.0  3.2 99.00 99.00 99.00 999 1013.4  25.1  23.8 999.0 99.0
97 12 11 12 189  2.9  2.9 99.00 99.00 99.00 999 1014.3  25.0  23.8 999.0 99.0
97 12 11 13 182  2.2  2.3 99.00 99.00 99.00 999 1015.3  25.2  23.8 999.0 99.0
97 12 11 14 170  1.2  1.2 99.00 99.00 99.00 999 1016.0  25.5  23.8 999.0 99.0
97 12 11 15 164  2.9  3.1 99.00 99.00 99.00 999 1016.1  25.4  23.8 999.0 99.0
97 12 11 16 163  3.8  4.0 99.00 99.00 99.00 999 1015.5  25.6  23.9 999.0 99.0
97 12 11 17 172  4.3  4.5 99.00 99.00 99.00 999 1014.9  25.7  24.0 999.0 99.0
97 12 11 18 170  4.2  4.6 99.00 99.00 99.00 999 1014.2  25.8  24.1 999.0 99.0
97 12 11 19 165  5.1  5.5 99.00 99.00 99.00 999 1013.5  25.8  24.2 999.0 99.0
97 12 11 20 152  4.0  4.3 99.00 99.00 99.00 999 1013.2  25.7  24.2 999.0 99.0
97 12 11 21 147  4.4  4.7 99.00 99.00 99.00 999 1013.2  25.8  24.1 999.0 99.0
97 12 11 22 133  3.7  4.1 99.00 99.00 99.00 999 1013.3  25.7  24.1 999.0 99.0
97 12 11 23 120  3.6  3.8 99.00 99.00 99.00 999 1013.6  25.6  24.1 999.0 99.0
97 12 12 00 115  3.1  3.3 99.00 99.00 99.00 999 1013.9  25.4  24.3 999.0 99.0
97 12 12 01 140  3.4  3.7 99.00 99.00 99.00 999 1014.4  25.5  24.1 999.0 99.0
97 12 12 02 146  4.8  5.1 99.00 99.00 99.00 999 1014.8  25.9  24.0 999.0 99.0
97 12 12 03 155  3.9  4.2 99.00 99.00 99.00 999 1014.8  25.7  24.0 999.0 99.0
97 12 12 04 187  5.7  6.1 99.00 99.00 99.00 999 1014.7  25.9  24.0 999.0 99.0
97 12 12 05 177  6.0  6.4 99.00 99.00 99.00 999 1014.3  25.9  23.9 999.0 99.0
97 12 12 06 167  6.4  6.8 99.00 99.00 99.00 999 1013.8  25.7  23.9 999.0 99.0
97 12 12 07 188  6.5  7.2 99.00 99.00 99.00 999 1013.5  25.5  24.0 999.0 99.0
97 12 12 08 197  6.7  7.6 99.00 99.00 99.00 999 1013.2  25.6  24.0 999.0 99.0
97 12 12 09 190  6.6  7.3 99.00 99.00 99.00 999 1013.2  25.6  23.9 999.0 99.0
97 12 12 10 185  6.3  7.0 99.00 99.00 99.00 999 1013.2  25.4  23.9 999.0 99.0
97 12 12 11 182  7.7  8.5 99.00 99.00 99.00 999 1012.9  25.5  23.9 999.0 99.0
97 12 12 12 169  7.6  8.4 99.00 99.00 99.00 999 1013.4  25.2  23.9 999.0 99.0
97 12 12 13 172  8.1  8.9 99.00 99.00 99.00 999 1014.2  25.4  23.9 999.0 99.0
97 12 12 14 179  6.3  6.7 99.00 99.00 99.00 999 1015.4  25.7  23.9 999.0 99.0
97 12 12 15 176  5.9  6.6 99.00 99.00 99.00 999 1015.8  25.8  23.9 999.0 99.0
97 12 12 16 168  6.0  6.8 99.00 99.00 99.00 999 1015.7  25.7  24.0 999.0 99.0
97 12 12 17 174  5.4  6.0 99.00 99.00 99.00 999 1015.1  25.6  24.2 999.0 99.0
97 12 12 18 175  5.1  5.8 99.00 99.00 99.00 999 1014.2  25.6  24.3 999.0 99.0
97 12 12 19 159  3.9  4.3 99.00 99.00 99.00 999 1013.5  25.7  24.3 999.0 99.0
97 12 12 20 157  4.5  4.8 99.00 99.00 99.00 999 1013.0  25.8  24.3 999.0 99.0
97 12 12 21 136  4.0  4.2 99.00 99.00 99.00 999 1012.9  25.8  24.4 999.0 99.0
97 12 12 22 116  3.4  3.6 99.00 99.00 99.00 999 1013.0  25.6  24.3 999.0 99.0
97 12 12 23 116  3.4  3.7 99.00 99.00 99.00 999 1013.0  25.5  24.2 999.0 99.0
97 12 13 00 127  4.8  5.3 99.00 99.00 99.00 999 1013.1  25.6  24.1 999.0 99.0
97 12 13 01 131  5.5  6.1 99.00 99.00 99.00 999 1013.1  25.5  24.1 999.0 99.0
97 12 13 02 151  4.0  4.3 99.00 99.00 99.00 999 1013.4  25.5  24.3 999.0 99.0
97 12 13 03 166  6.1  6.5 99.00 99.00 99.00 999 1013.3  25.6  24.3 999.0 99.0
97 12 13 04 175  5.0  5.5 99.00 99.00 99.00 999 1013.5  25.5  23.7 999.0 99.0
97 12 13 05 180  5.6  6.1 99.00 99.00 99.00 999 1012.8  25.6  24.1 999.0 99.0
97 12 13 06 183  5.7  6.1 99.00 99.00 99.00 999 1012.7  25.6  24.1 999.0 99.0
97 12 13 07 179  6.8  7.8 99.00 99.00 99.00 999 1012.1  25.6  24.2 999.0 99.0
97 12 13 08 198  8.6  9.3 99.00 99.00 99.00 999 1011.5  25.6  24.2 999.0 99.0
97 12 13 09 189  6.7  7.6 99.00 99.00 99.00 999 1011.6  25.5  24.2 999.0 99.0
97 12 13 10 208  6.3  7.0 99.00 99.00 99.00 999 1011.5  25.0  24.2 999.0 99.0
97 12 13 11 183  6.6  7.1 99.00 99.00 99.00 999 1011.5  25.0  24.2 999.0 99.0
97 12 13 12 177  6.6  7.4 99.00 99.00 99.00 999 1011.7  25.0  24.1 999.0 99.0
97 12 13 13 186  5.9  6.3 99.00 99.00 99.00 999 1012.7  25.2  24.1 999.0 99.0
97 12 13 14 186  9.1  9.8 99.00 99.00 99.00 999 1013.1  24.4  24.1 999.0 99.0
97 12 13 15 189  5.9  6.5 99.00 99.00 99.00 999 1013.1  24.1  24.1 999.0 99.0
97 12 13 16 181  6.1  6.7 99.00 99.00 99.00 999 1013.0  24.9  24.2 999.0 99.0
97 12 13 17 189  5.3  5.7 99.00 99.00 99.00 999 1012.3  25.3  24.3 999.0 99.0
97 12 13 18 179  4.8  5.3 99.00 99.00 99.00 999 1011.2  25.2  24.4 999.0 99.0
97 12 13 19 193  4.8  5.1 99.00 99.00 99.00 999 1010.4  25.5  24.4 999.0 99.0
97 12 13 20 197  4.7  4.9 99.00 99.00 99.00 999 1009.8  25.6  24.4 999.0 99.0
97 12 13 21 203  4.0  4.9 99.00 99.00 99.00 999 1009.7  25.5  24.4 999.0 99.0
97 12 13 22 228  4.6  4.9 99.00 99.00 99.00 999 1010.0  25.9  24.4 999.0 99.0
97 12 13 23 182  2.1  2.2 99.00 99.00 99.00 999 1010.3  25.4  24.3 999.0 99.0
97 12 14 00 164  1.2  1.5 99.00 99.00 99.00 999 1010.9  25.4  24.3 999.0 99.0
97 12 14 01 186  1.4  1.5 99.00 99.00 99.00 999 1011.4  25.3  24.3 999.0 99.0
97 12 14 02 153  2.6  3.0 99.00 99.00 99.00 999 1011.4  25.4  24.3 999.0 99.0
97 12 14 03 289  8.6  9.3 99.00 99.00 99.00 999 1011.2  24.1  24.3 999.0 99.0
97 12 14 04 270  3.2  3.6 99.00 99.00 99.00 999 1011.2  23.8  24.2 999.0 99.0
97 12 14 05 296  1.4  1.5 99.00 99.00 99.00 999 1010.8  23.8  24.2 999.0 99.0
97 12 14 06   0   .0   .0 99.00 99.00 99.00 999 1010.0  23.9  24.2 999.0 99.0
97 12 14 07 152  1.2  1.5 99.00 99.00 99.00 999 1009.5  23.9  24.2 999.0 99.0
97 12 14 08 103  2.4  2.6 99.00 99.00 99.00 999 1008.4  23.5  24.2 999.0 99.0
97 12 14 09 145  3.2  3.6 99.00 99.00 99.00 999 1007.5  24.0  24.2 999.0 99.0
97 12 14 10 245  6.2  7.1 99.00 99.00 99.00 999 1007.7  23.7  24.2 999.0 99.0
97 12 14 11 295  9.3 10.2 99.00 99.00 99.00 999 1006.9  22.3  24.1 999.0 99.0
97 12 14 12 303 10.5 11.3 99.00 99.00 99.00 999 1007.8  22.4  24.0 999.0 99.0
97 12 14 13 323 12.1 13.8 99.00 99.00 99.00 999 1009.3  22.0  24.1 999.0 99.0
97 12 14 14 321 15.8 17.3 99.00 99.00 99.00 999 1010.5  21.2  24.1 999.0 99.0
97 12 14 15 316 15.5 16.7 99.00 99.00 99.00 999 1011.4  20.8  24.1 999.0 99.0
97 12 14 16 315 14.7 16.7 99.00 99.00 99.00 999 1012.1  20.6  24.1 999.0 99.0
97 12 14 17 326 14.3 16.7 99.00 99.00 99.00 999 1011.8  20.1  24.1 999.0 99.0
97 12 14 18 312 10.9 11.7 99.00 99.00 99.00 999 1011.3  20.7  24.1 999.0 99.0
97 12 14 19 297  9.8 11.6 99.00 99.00 99.00 999 1011.0  20.5  23.9 999.0 99.0
97 12 14 20 293 11.1 12.1 99.00 99.00 99.00 999 1010.7  20.6  23.8 999.0 99.0
97 12 14 21 288  9.4 11.4 99.00 99.00 99.00 999 1010.7  20.9  23.7 999.0 99.0
97 12 14 22 289 10.6 11.7 99.00 99.00 99.00 999 1010.8  21.4  23.5 999.0 99.0
97 12 14 23 277 15.0 17.7 99.00 99.00 99.00 999 1010.7  22.2  23.6 999.0 99.0
97 12 15 00 278 14.4 16.5 99.00 99.00 99.00 999 1011.0  22.4  23.7 999.0 99.0
97 12 15 01 270 10.9 13.0 99.00 99.00 99.00 999 1011.9  21.9  23.7 999.0 99.0
97 12 15 02 265 10.6 12.7 99.00 99.00 99.00 999 1012.2  21.9  23.7 999.0 99.0
97 12 15 03 256 14.0 15.5 99.00 99.00 99.00 999 1011.8  22.2  23.6 999.0 99.0
97 12 15 04 267 12.1 14.0 99.00 99.00 99.00 999 1011.7  21.8  23.4 999.0 99.0
97 12 15 05 273 15.0 17.3 99.00 99.00 99.00 999 1010.8  21.7  23.4 999.0 99.0
97 12 15 06 279 16.4 18.8 99.00 99.00 99.00 999 1010.2  21.0  23.4 999.0 99.0
97 12 15 07 286 17.5 19.6 99.00 99.00 99.00 999 1009.5  20.8  23.4 999.0 99.0
97 12 15 08 293 14.7 15.8 99.00 99.00 99.00 999 1010.0  19.8  23.2 999.0 99.0
97 12 15 09 299 13.4 15.6 99.00 99.00 99.00 999 1010.4  19.2  23.0 999.0 99.0
97 12 15 10 295 13.0 14.3 99.00 99.00 99.00 999 1010.8  18.2  23.0 999.0 99.0
97 12 15 11 298 13.9 16.5 99.00 99.00 99.00 999 1011.3  18.9  22.9 999.0 99.0
97 12 15 12 313 12.6 14.3 99.00 99.00 99.00 999 1012.4  18.7  22.8 999.0 99.0
97 12 15 13 313 15.4 17.5 99.00 99.00 99.00 999 1013.2  17.6  22.9 999.0 99.0
97 12 15 14 298 15.1 16.2 99.00 99.00 99.00 999 1013.6  19.0  22.8 999.0 99.0
97 12 15 15 312 16.0 17.6 99.00 99.00 99.00 999 1014.7  17.5  22.8 999.0 99.0
97 12 15 16 303 13.7 16.6 99.00 99.00 99.00 999 1015.0  17.7  22.7 999.0 99.0
97 12 15 17 303 13.6 15.5 99.00 99.00 99.00 999 1014.5  17.7  22.7 999.0 99.0
97 12 15 18 310 13.2 15.0 99.00 99.00 99.00 999 1013.8  18.2  22.8 999.0 99.0
97 12 15 19 306 12.9 15.4 99.00 99.00 99.00 999 1013.6  18.4  22.8 999.0 99.0
97 12 15 20 313 14.8 16.9 99.00 99.00 99.00 999 1013.6  18.5  22.7 999.0 99.0
97 12 15 21 309 13.5 15.3 99.00 99.00 99.00 999 1014.2  18.5  22.7 999.0 99.0
97 12 15 22 306 11.3 12.6 99.00 99.00 99.00 999 1014.9  18.4  22.5 999.0 99.0
97 12 15 23 315 12.3 13.6 99.00 99.00 99.00 999 1015.0  18.6  22.2 999.0 99.0
97 12 16 00 313 11.7 13.0 99.00 99.00 99.00 999 1015.5  18.8  22.1 999.0 99.0
97 12 16 01 311 12.7 14.2 99.00 99.00 99.00 999 1016.0  19.0  22.0 999.0 99.0
97 12 16 02 314 12.0 14.5 99.00 99.00 99.00 999 1016.6  18.9  22.0 999.0 99.0
97 12 16 03 311 15.0 16.6 99.00 99.00 99.00 999 1016.5  19.0  22.1 999.0 99.0
97 12 16 04 311 11.9 13.3 99.00 99.00 99.00 999 1016.7  18.9  22.1 999.0 99.0
97 12 16 05 304 13.0 14.8 99.00 99.00 99.00 999 1016.1  19.1  22.1 999.0 99.0
97 12 16 06 321 12.7 14.5 99.00 99.00 99.00 999 1015.7  18.9  21.9 999.0 99.0
97 12 16 07 320 14.4 16.7 99.00 99.00 99.00 999 1015.2  18.4  22.1 999.0 99.0
97 12 16 08 323 12.0 13.8 99.00 99.00 99.00 999 1015.4  18.4  21.9 999.0 99.0
97 12 16 09 330 11.4 12.3 99.00 99.00 99.00 999 1015.7  18.2  21.6 999.0 99.0
97 12 16 10 315 11.2 12.9 99.00 99.00 99.00 999 1015.9  18.1  21.5 999.0 99.0
97 12 16 11 324 11.1 12.2 99.00 99.00 99.00 999 1016.2  18.2  21.1 999.0 99.0
97 12 16 12 322 11.6 13.5 99.00 99.00 99.00 999 1016.8  18.3  20.7 999.0 99.0
97 12 16 13 320 12.5 13.6 99.00 99.00 99.00 999 1017.4  18.6  20.5 999.0 99.0
97 12 16 14 319 10.8 12.1 99.00 99.00 99.00 999 1018.2  19.0  20.6 999.0 99.0
97 12 16 15 326 11.3 13.3 99.00 99.00 99.00 999 1018.4  19.2  20.9 999.0 99.0
97 12 16 16 330 11.2 12.9 99.00 99.00 99.00 999 1018.2  19.4  21.3 999.0 99.0
97 12 16 17 322 11.8 13.1 99.00 99.00 99.00 999 1017.2  19.2  21.5 999.0 99.0
97 12 16 18 320 12.6 13.5 99.00 99.00 99.00 999 1016.1  19.3  21.6 999.0 99.0
97 12 16 19 327 11.5 13.0 99.00 99.00 99.00 999 1015.6  19.7  21.5 999.0 99.0
97 12 16 20 328 12.1 13.3 99.00 99.00 99.00 999 1015.5  19.6  21.6 999.0 99.0
97 12 16 21 325 12.4 13.5 99.00 99.00 99.00 999 1015.4  19.7  21.6 999.0 99.0
97 12 16 22 335 10.8 11.7 99.00 99.00 99.00 999 1015.8  19.7  21.5 999.0 99.0
97 12 16 23 335 10.2 11.3 99.00 99.00 99.00 999 1016.3  19.4  21.4 999.0 99.0
97 12 17 00 328  9.2 10.4 99.00 99.00 99.00 999 1016.5  19.6  21.1 999.0 99.0
97 12 17 01 320  9.4 10.5 99.00 99.00 99.00 999 1016.8  20.0  21.0 999.0 99.0
97 12 17 02 318  9.1 10.2 99.00 99.00 99.00 999 1017.1  20.1  21.0 999.0 99.0
97 12 17 03 319  9.2 10.2 99.00 99.00 99.00 999 1017.5  20.2  20.9 999.0 99.0
97 12 17 04 318  8.3  9.0 99.00 99.00 99.00 999 1017.9  20.3  20.9 999.0 99.0
97 12 17 05 320  8.1  9.6 99.00 99.00 99.00 999 1017.6  20.2  21.0 999.0 99.0
97 12 17 06 321  9.0 10.0 99.00 99.00 99.00 999 1017.5  20.0  21.2 999.0 99.0
97 12 17 07 323  8.6  9.1 99.00 99.00 99.00 999 1017.3  19.9  21.2 999.0 99.0
97 12 17 08 332  6.9  8.0 99.00 99.00 99.00 999 1017.1  19.7  21.1 999.0 99.0
