#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 09 28 04 00 248  3.0  3.6 99.00 99.00 99.00 999 1014.5  28.8  30.1 999.0 99.0 99.00
2009 09 28 05 00 251  4.4  5.0 99.00 99.00 99.00 999 1013.9  28.7  29.9 999.0 99.0 99.00
2009 09 28 06 00 252  4.6  5.0 99.00 99.00 99.00 999 1013.6  28.7  29.6 999.0 99.0 99.00
2009 09 28 07 00 256  4.5  5.0 99.00 99.00 99.00 999 1013.2  28.6  29.5 999.0 99.0 99.00
2009 09 28 08 00 245  4.5  5.3 99.00 99.00 99.00 999 1013.3  28.6  29.6 999.0 99.0 99.00
2009 09 28 09 00 247  5.7  6.6 99.00 99.00 99.00 999 1013.3  28.6  29.7 999.0 99.0 99.00
2009 09 28 10 00 253  4.2  4.5 99.00 99.00 99.00 999 1014.0  28.6  29.6 999.0 99.0 99.00
2009 09 28 11 00   1  4.7  5.4 99.00 99.00 99.00 999 1014.6  26.3  29.6 999.0 99.0 99.00
2009 09 28 13 00 257  2.9  3.3 99.00 99.00 99.00 999 1015.3  28.5  29.6 999.0 99.0 99.00
2009 10 27 20 00 141  6.1  6.4 99.00 99.00 99.00 999 1013.8  28.1  28.5 999.0 99.0 99.00
2009 10 27 21 00 134  5.3  5.7 99.00 99.00 99.00 999 1013.6  28.0  28.5 999.0 99.0 99.00
2009 10 27 22 00 136  6.0  6.6 99.00 99.00 99.00 999 1014.0  27.9  28.4 999.0 99.0 99.00
2009 10 27 23 00 115  5.9  7.2 99.00 99.00 99.00 999 1014.4  27.8  28.4 999.0 99.0 99.00
2009 10 28 00 00 117  5.7  6.2 99.00 99.00 99.00 999 1014.6  27.9  28.3 999.0 99.0 99.00
2009 10 28 01 00 137  5.6  6.1 99.00 99.00 99.00 999 1015.0  27.8  28.3 999.0 99.0 99.00
2009 10 28 02 00 139  4.7  5.5 99.00 99.00 99.00 999 1015.5  27.9  28.3 999.0 99.0 99.00
2009 10 28 03 00 136  4.5  4.9 99.00 99.00 99.00 999 1015.6  28.0  28.3 999.0 99.0 99.00
2009 10 28 04 00 135  5.1  5.8 99.00 99.00 99.00 999 1015.2  28.0  28.2 999.0 99.0 99.00
2009 10 28 05 00 124  5.9  6.6 99.00 99.00 99.00 999 1015.1  28.1  28.2 999.0 99.0 99.00
2009 10 28 06 00 118  5.0  5.5 99.00 99.00 99.00 999 1015.0  27.8  28.2 999.0 99.0 99.00
2009 10 28 07 00 142  4.8  5.3 99.00 99.00 99.00 999 1014.6  27.8  28.2 999.0 99.0 99.00
2009 10 28 08 00 136  5.1  5.5 99.00 99.00 99.00 999 1014.2  27.8  28.3 999.0 99.0 99.00
2009 10 28 09 00 147  5.7  6.2 99.00 99.00 99.00 999 1014.2  27.7  28.3 999.0 99.0 99.00
2009 10 28 10 00 157  5.4  6.1 99.00 99.00 99.00 999 1014.4  27.4  28.2 999.0 99.0 99.00
2009 10 28 11 00 139  6.3  6.8 99.00 99.00 99.00 999 1014.4  27.6  28.3 999.0 99.0 99.00
2009 10 28 12 00 160  6.5  7.2 99.00 99.00 99.00 999 1014.8  27.8  28.3 999.0 99.0 99.00
2009 10 28 13 00 152  6.5  7.4 99.00 99.00 99.00 999 1015.3  28.0  28.4 999.0 99.0 99.00
2009 10 28 14 00 154  6.3  6.9 99.00 99.00 99.00 999 1015.8  28.1  28.4 999.0 99.0 99.00
2009 10 28 15 00 144  5.5  6.2 99.00 99.00 99.00 999 1016.0  28.2  28.5 999.0 99.0 99.00
2009 10 28 16 00 161  4.5  5.1 99.00 99.00 99.00 999 1015.9  28.1  28.6 999.0 99.0 99.00
2009 10 28 17 00 147  3.6  4.2 99.00 99.00 99.00 999 1015.4  28.2  28.6 999.0 99.0 99.00
2009 10 28 18 00 145  5.6  6.0 99.00 99.00 99.00 999 1014.8  28.1  28.7 999.0 99.0 99.00
2009 10 28 19 00 157  4.9  5.8 99.00 99.00 99.00 999 1014.4  28.2  28.8 999.0 99.0 99.00
2009 10 28 20 00 143  4.9  5.7 99.00 99.00 99.00 999 1014.4  28.2  28.8 999.0 99.0 99.00
2009 10 28 21 00 124  5.2  6.1 99.00 99.00 99.00 999 1014.3  28.1  28.8 999.0 99.0 99.00
2009 10 28 22 00 113  4.7  5.2 99.00 99.00 99.00 999 1014.6  28.1  28.8 999.0 99.0 99.00
2009 10 28 23 00 102  5.0  5.5 99.00 99.00 99.00 999 1015.0  27.9  28.7 999.0 99.0 99.00
2009 10 29 00 00 100  5.3  5.8 99.00 99.00 99.00 999 1015.5  27.9  28.6 999.0 99.0 99.00
2009 10 29 01 00 130  4.3  4.8 99.00 99.00 99.00 999 1016.3  27.9  28.6 999.0 99.0 99.00
2009 10 29 02 00 115  4.2  4.7 99.00 99.00 99.00 999 1016.6  27.9  28.6 999.0 99.0 99.00
2009 10 29 03 00 108  5.0  5.6 99.00 99.00 99.00 999 1016.6  27.8  28.6 999.0 99.0 99.00
2009 10 29 04 00 111  5.4  6.0 99.00 99.00 99.00 999 1016.5  27.9  28.5 999.0 99.0 99.00
2009 10 29 05 00 111  6.2  6.8 99.00 99.00 99.00 999 1016.0  27.6  28.5 999.0 99.0 99.00
2009 10 29 06 00 107  5.5  6.0 99.00 99.00 99.00 999 1015.6  27.7  28.5 999.0 99.0 99.00
2009 10 29 07 00 123  6.7  7.4 99.00 99.00 99.00 999 1015.2  27.7  28.4 999.0 99.0 99.00
2009 10 29 08 00 128  6.4  7.2 99.00 99.00 99.00 999 1015.3  27.7  28.5 999.0 99.0 99.00
2009 10 29 09 00 136  6.3  6.7 99.00 99.00 99.00 999 1015.3  27.7  28.4 999.0 99.0 99.00
2009 10 29 10 00 133  5.8  6.4 99.00 99.00 99.00 999 1015.8  27.7  28.4 999.0 99.0 99.00
2009 10 29 11 00 119  5.8  6.4 99.00 99.00 99.00 999 1016.3  27.6  28.4 999.0 99.0 99.00
2009 10 29 12 00 123  6.0  6.4 99.00 99.00 99.00 999 1017.0  27.8  28.4 999.0 99.0 99.00
2009 10 29 13 00 114  5.8  6.4 99.00 99.00 99.00 999 1017.6  27.8  28.4 999.0 99.0 99.00
2009 10 29 14 00 117  6.2  7.0 99.00 99.00 99.00 999 1018.0  27.9  28.5 999.0 99.0 99.00
2009 10 29 15 00 109  6.3  7.0 99.00 99.00 99.00 999 1017.8  27.8  28.6 999.0 99.0 99.00
2009 10 29 16 00 122  6.0  6.7 99.00 99.00 99.00 999 1017.6  27.8  28.6 999.0 99.0 99.00
2009 10 29 17 00 108  6.0  6.6 99.00 99.00 99.00 999 1016.7  27.9  28.7 999.0 99.0 99.00
2009 10 29 18 00 105  6.0  6.7 99.00 99.00 99.00 999 1015.7  27.8  28.7 999.0 99.0 99.00
2009 10 29 19 00  83  5.7  6.1 99.00 99.00 99.00 999 1015.2  27.8  28.7 999.0 99.0 99.00
2009 10 29 20 00 102  6.7  7.5 99.00 99.00 99.00 999 1014.8  27.8  28.7 999.0 99.0 99.00
2009 10 29 21 00  98  6.1  6.6 99.00 99.00 99.00 999 1014.6  27.8  28.7 999.0 99.0 99.00
2009 10 29 22 00  82  5.8  6.6 99.00 99.00 99.00 999 1015.0  27.8  28.7 999.0 99.0 99.00
2009 10 29 23 00  80  5.8  6.4 99.00 99.00 99.00 999 1015.4  27.8  28.6 999.0 99.0 99.00
2009 10 30 00 00  77  6.1  6.8 99.00 99.00 99.00 999 1015.9  27.6  28.6 999.0 99.0 99.00
2009 10 30 01 00  78  7.0  7.8 99.00 99.00 99.00 999 1015.9  27.7  28.5 999.0 99.0 99.00
2009 10 30 02 00  87  7.9  8.4 99.00 99.00 99.00 999 1016.1  27.8  28.5 999.0 99.0 99.00
2009 10 30 03 00  99  7.3  8.2 99.00 99.00 99.00 999 1015.9  27.7  28.5 999.0 99.0 99.00
2009 10 30 04 00 100  8.6  9.1 99.00 99.00 99.00 999 1015.6  27.7  28.5 999.0 99.0 99.00
2009 10 30 05 00 105  9.1  9.7 99.00 99.00 99.00 999 1015.2  27.8  28.5 999.0 99.0 99.00
2009 10 30 06 00 107  6.5  7.3 99.00 99.00 99.00 999 1014.9  27.7  28.5 999.0 99.0 99.00
2009 10 30 07 00 106  8.4  9.1 99.00 99.00 99.00 999 1014.5  27.7  28.5 999.0 99.0 99.00
2009 10 30 08 00 113  8.2  8.9 99.00 99.00 99.00 999 1014.2  27.8  28.5 999.0 99.0 99.00
2009 10 30 09 00 121  6.6  7.2 99.00 99.00 99.00 999 1014.4  27.7  28.5 999.0 99.0 99.00
2009 10 30 10 00 110  6.4  7.2 99.00 99.00 99.00 999 1014.8  27.6  28.5 999.0 99.0 99.00
2009 10 30 11 00 113  7.1  7.8 99.00 99.00 99.00 999 1015.3  27.6  28.5 999.0 99.0 99.00
2009 10 30 12 00 102  6.2  7.2 99.00 99.00 99.00 999 1015.7  27.7  28.5 999.0 99.0 99.00
2009 10 30 13 00 123  6.0  6.6 99.00 99.00 99.00 999 1016.0  27.7  28.5 999.0 99.0 99.00
2009 10 30 14 00 125  5.7  6.5 99.00 99.00 99.00 999 1016.5  27.8  28.5 999.0 99.0 99.00
2009 10 30 15 00 115  6.1  6.9 99.00 99.00 99.00 999 1016.8  27.7  28.6 999.0 99.0 99.00
2009 10 30 16 00 104  6.2  6.9 99.00 99.00 99.00 999 1016.5  27.7  28.6 999.0 99.0 99.00
2009 10 30 17 00  97  6.0  6.2 99.00 99.00 99.00 999 1015.5  27.6  28.7 999.0 99.0 99.00
2009 10 30 18 00  85  5.7  6.4 99.00 99.00 99.00 999 1014.5  27.5  28.7 999.0 99.0 99.00
2009 10 30 19 00  98  5.4  6.0 99.00 99.00 99.00 999 1013.9  27.5  28.6 999.0 99.0 99.00
2009 10 30 20 00  93  6.0  6.6 99.00 99.00 99.00 999 1013.6  27.5  28.5 999.0 99.0 99.00
2009 10 30 21 00  89  5.2  6.0 99.00 99.00 99.00 999 1013.6  27.5  28.6 999.0 99.0 99.00
2009 10 30 22 00  91  5.5  6.2 99.00 99.00 99.00 999 1013.9  27.5  28.5 999.0 99.0 99.00
2009 10 30 23 00  92  5.2  5.8 99.00 99.00 99.00 999 1014.2  27.4  28.6 999.0 99.0 99.00
2009 10 31 00 00  87  6.0  6.6 99.00 99.00 99.00 999 1014.5  27.2  28.5 999.0 99.0 99.00
2009 10 31 01 00  90  5.8  6.6 99.00 99.00 99.00 999 1015.0  27.2  28.5 999.0 99.0 99.00
2009 10 31 02 00  99  5.5  6.2 99.00 99.00 99.00 999 1015.1  27.3  28.5 999.0 99.0 99.00
2009 10 31 03 00  97  4.4  4.9 99.00 99.00 99.00 999 1015.3  27.3  28.5 999.0 99.0 99.00
2009 10 31 04 00 117  5.2  5.8 99.00 99.00 99.00 999 1015.3  27.4  28.5 999.0 99.0 99.00
2009 10 31 05 00 114  5.0  5.8 99.00 99.00 99.00 999 1015.0  27.3  28.4 999.0 99.0 99.00
2009 10 31 06 00 107  3.6  4.0 99.00 99.00 99.00 999 1014.5  27.4  28.4 999.0 99.0 99.00
2009 10 31 07 00 105  3.4  4.2 99.00 99.00 99.00 999 1014.1  27.3  28.4 999.0 99.0 99.00
2009 10 31 08 00 116  3.1  3.7 99.00 99.00 99.00 999 1013.7  27.2  28.3 999.0 99.0 99.00
2009 10 31 09 00 100  2.7  3.3 99.00 99.00 99.00 999 1013.4  27.2  28.3 999.0 99.0 99.00
2009 10 31 10 00  97  1.7  1.9 99.00 99.00 99.00 999 1013.8  27.2  28.4 999.0 99.0 99.00
2009 10 31 11 00  76  3.7  4.2 99.00 99.00 99.00 999 1014.2  27.0  28.5 999.0 99.0 99.00
2009 10 31 13 00  99  5.1  5.6 99.00 99.00 99.00 999 1015.1  27.3  28.3 999.0 99.0 99.00
2009 10 31 14 00  98  5.5  6.0 99.00 99.00 99.00 999 1015.4  27.3  28.4 999.0 99.0 99.00
2009 10 31 15 00 103  4.6  5.0 99.00 99.00 99.00 999 1015.7  27.3  28.5 999.0 99.0 99.00
2009 10 31 16 00 110  5.5  6.0 99.00 99.00 99.00 999 1015.2  27.3  28.5 999.0 99.0 99.00
2009 10 31 17 00 120  4.9  5.5 99.00 99.00 99.00 999 1014.5  27.2  28.5 999.0 99.0 99.00
2009 10 31 18 00 102  4.9  5.6 99.00 99.00 99.00 999 1013.9  27.2  28.5 999.0 99.0 99.00
2009 10 31 19 00 103  4.3  4.8 99.00 99.00 99.00 999 1013.3  27.2  28.6 999.0 99.0 99.00
2009 10 31 20 00 105  3.8  4.6 99.00 99.00 99.00 999 1013.1  27.2  28.5 999.0 99.0 99.00
2009 10 31 21 00 117  4.1  4.6 99.00 99.00 99.00 999 1013.2  27.3  28.5 999.0 99.0 99.00
2009 10 31 22 00 105  3.1  3.7 99.00 99.00 99.00 999 1013.4  27.2  28.5 999.0 99.0 99.00
2009 10 31 23 00 110  2.8  3.3 99.00 99.00 99.00 999 1014.0  27.2  28.4 999.0 99.0 99.00
2009 11 01 00 00 116  2.9  3.1 99.00 99.00 99.00 999 1014.2  27.1  28.4 999.0 99.0 99.00
2009 11 01 01 00 108  2.9  3.2 99.00 99.00 99.00 999 1014.6  27.1  28.5 999.0 99.0 99.00
2009 11 01 02 00  76  3.6  4.0 99.00 99.00 99.00 999 1014.6  27.1  28.4 999.0 99.0 99.00
2009 11 01 03 00  68  3.0  4.1 99.00 99.00 99.00 999 1014.8  27.0  28.3 999.0 99.0 99.00
2009 11 01 04 00  82  2.8  3.1 99.00 99.00 99.00 999 1014.8  27.0  28.3 999.0 99.0 99.00
2009 11 01 05 00  69  2.5  2.9 99.00 99.00 99.00 999 1014.3  26.9  28.3 999.0 99.0 99.00
2009 11 01 06 00  73  3.0  3.3 99.00 99.00 99.00 999 1013.8  26.7  28.3 999.0 99.0 99.00
2009 11 01 07 00  80  2.1  2.4 99.00 99.00 99.00 999 1013.5  26.6  28.1 999.0 99.0 99.00
2009 11 01 08 00 107  2.2  2.4 99.00 99.00 99.00 999 1013.3  26.5  28.2 999.0 99.0 99.00
2009 11 01 09 00  78  1.3  1.7 99.00 99.00 99.00 999 1013.2  26.5  28.3 999.0 99.0 99.00
2009 11 01 10 00  52  2.4  2.6 99.00 99.00 99.00 999 1013.3  26.4  28.3 999.0 99.0 99.00
2009 11 01 11 00  65  2.7  3.3 99.00 99.00 99.00 999 1013.8  26.7  28.3 999.0 99.0 99.00
2009 11 01 12 00  55  3.0  3.5 99.00 99.00 99.00 999 1014.3  26.8  28.3 999.0 99.0 99.00
2009 11 01 13 00  53  3.2  3.8 99.00 99.00 99.00 999 1014.8  27.0  28.4 999.0 99.0 99.00
2009 11 01 14 00  61  3.4  3.8 99.00 99.00 99.00 999 1015.1  27.0  28.4 999.0 99.0 99.00
2009 11 01 15 00  79  2.4  2.9 99.00 99.00 99.00 999 1015.4  27.0  28.5 999.0 99.0 99.00
2009 11 01 16 00  48  2.9  3.3 99.00 99.00 99.00 999 1014.9  27.1  28.6 999.0 99.0 99.00
2009 11 01 17 00  48  1.5  1.8 99.00 99.00 99.00 999 1014.4  27.0  28.6 999.0 99.0 99.00
2009 11 01 18 00  54  2.5  2.7 99.00 99.00 99.00 999 1013.6  27.1  28.6 999.0 99.0 99.00
2009 11 01 19 00  67  3.4  3.8 99.00 99.00 99.00 999 1013.1  27.1  28.6 999.0 99.0 99.00
2009 11 01 20 00  91  4.0  4.5 99.00 99.00 99.00 999 1012.8  27.3  28.5 999.0 99.0 99.00
2009 11 01 21 00  95  4.2  5.0 99.00 99.00 99.00 999 1012.7  27.5  28.5 999.0 99.0 99.00
2009 11 01 22 00  67  3.8  4.4 99.00 99.00 99.00 999 1013.2  27.4  28.5 999.0 99.0 99.00
2009 11 01 23 00  76  4.5  5.4 99.00 99.00 99.00 999 1013.3  27.2  28.4 999.0 99.0 99.00
2009 11 02 00 00  77  5.3  5.7 99.00 99.00 99.00 999 1013.6  27.5  28.5 999.0 99.0 99.00
2009 11 02 01 00  88  5.8  7.0 99.00 99.00 99.00 999 1014.3  27.4  28.5 999.0 99.0 99.00
2009 11 02 02 00  99  4.9  5.5 99.00 99.00 99.00 999 1014.6  27.3  28.4 999.0 99.0 99.00
2009 11 02 03 00 107  4.2  4.9 99.00 99.00 99.00 999 1014.8  27.2  28.4 999.0 99.0 99.00
2009 11 02 04 00  98  3.8  4.8 99.00 99.00 99.00 999 1014.7  27.1  28.3 999.0 99.0 99.00
2009 11 02 05 00 138  1.3  1.8 99.00 99.00 99.00 999 1014.4  27.1  28.3 999.0 99.0 99.00
2009 11 02 06 00 158  0.7  1.0 99.00 99.00 99.00 999 1014.0  27.2  28.3 999.0 99.0 99.00
2009 11 02 07 00 125  2.6  2.9 99.00 99.00 99.00 999 1013.6  27.2  28.3 999.0 99.0 99.00
2009 11 02 08 00  79  1.6  2.2 99.00 99.00 99.00 999 1013.2  27.2  28.3 999.0 99.0 99.00
2009 11 02 09 00  56  0.1  0.4 99.00 99.00 99.00 999 1013.3  27.0  28.4 999.0 99.0 99.00
2009 11 02 10 00  53  0.8  1.3 99.00 99.00 99.00 999 1013.6  27.0  28.3 999.0 99.0 99.00
2009 11 02 11 00  27  0.8  1.4 99.00 99.00 99.00 999 1014.1  26.9  28.3 999.0 99.0 99.00
2009 11 02 12 00  43  1.2  1.9 99.00 99.00 99.00 999 1015.0  27.3  28.3 999.0 99.0 99.00
2009 11 02 13 00   9  2.9  3.1 99.00 99.00 99.00 999 1015.5  26.8  28.4 999.0 99.0 99.00
2009 11 02 14 00  10  3.3  3.9 99.00 99.00 99.00 999 1015.7  26.7  28.5 999.0 99.0 99.00
2009 11 02 15 00  20  2.9  3.2 99.00 99.00 99.00 999 1016.1  26.9  28.5 999.0 99.0 99.00
2009 11 02 16 00  44  2.4  2.8 99.00 99.00 99.00 999 1015.8  27.2  28.5 999.0 99.0 99.00
2009 11 02 17 00  18  2.5  2.9 99.00 99.00 99.00 999 1015.3  27.1  28.6 999.0 99.0 99.00
2009 11 02 18 00  69  1.2  1.5 99.00 99.00 99.00 999 1014.4  27.4  28.7 999.0 99.0 99.00
2009 11 02 19 00  61  1.8  2.2 99.00 99.00 99.00 999 1013.9  27.5  28.7 999.0 99.0 99.00
2009 11 02 20 00  59  2.8  3.1 99.00 99.00 99.00 999 1013.9  27.5  28.5 999.0 99.0 99.00
2009 11 02 21 00  56  2.1  3.0 99.00 99.00 99.00 999 1014.2  27.5  28.4 999.0 99.0 99.00
2009 11 02 22 00 109  5.1  5.9 99.00 99.00 99.00 999 1014.3  27.5  28.5 999.0 99.0 99.00
2009 11 02 23 00  99  3.8  4.5 99.00 99.00 99.00 999 1014.7  27.3  28.4 999.0 99.0 99.00
2009 11 03 00 00 108  3.9  4.4 99.00 99.00 99.00 999 1015.3  27.3  28.4 999.0 99.0 99.00
2009 11 03 01 00 125  3.9  4.8 99.00 99.00 99.00 999 1015.8  27.3  28.3 999.0 99.0 99.00
2009 11 03 02 00 110  3.2  3.9 99.00 99.00 99.00 999 1016.1  27.3  28.3 999.0 99.0 99.00
2009 11 03 03 00 124  3.5  4.1 99.00 99.00 99.00 999 1016.1  27.2  28.3 999.0 99.0 99.00
2009 11 03 04 00  99  2.0  2.5 99.00 99.00 99.00 999 1016.0  27.2  28.3 999.0 99.0 99.00
2009 11 03 05 00 112  2.0  2.2 99.00 99.00 99.00 999 1015.8  27.1  28.2 999.0 99.0 99.00
2009 11 03 06 00  97  1.6  2.3 99.00 99.00 99.00 999 1015.4  27.0  28.2 999.0 99.0 99.00
2009 11 03 07 00   0  0.0  0.2 99.00 99.00 99.00 999 1014.9  27.0  28.2 999.0 99.0 99.00
2009 11 03 08 00 168  0.9  1.1 99.00 99.00 99.00 999 1014.8  26.9  28.3 999.0 99.0 99.00
2009 11 03 09 00  25  0.4  0.7 99.00 99.00 99.00 999 1014.8  26.8  28.3 999.0 99.0 99.00
2009 11 03 10 00   7  0.4  0.6 99.00 99.00 99.00 999 1015.0  26.9  28.2 999.0 99.0 99.00
2009 11 03 11 00 345  3.3  3.6 99.00 99.00 99.00 999 1015.5  25.8  28.2 999.0 99.0 99.00
2009 11 03 12 00   5  3.4  3.9 99.00 99.00 99.00 999 1016.0  25.9  28.2 999.0 99.0 99.00
2009 11 03 13 00   7  3.2  3.8 99.00 99.00 99.00 999 1016.4  26.1  28.2 999.0 99.0 99.00
2009 11 03 14 00   0  2.5  2.8 99.00 99.00 99.00 999 1017.0  26.3  28.3 999.0 99.0 99.00
2009 11 03 15 00   2  1.4  2.2 99.00 99.00 99.00 999 1017.1  26.6  28.4 999.0 99.0 99.00
2009 11 03 16 00   1  1.8  2.3 99.00 99.00 99.00 999 1017.0  26.7  28.4 999.0 99.0 99.00
2009 11 03 17 00  20  1.1  1.3 99.00 99.00 99.00 999 1016.5  27.0  28.5 999.0 99.0 99.00
2009 11 03 18 00  48  0.9  1.3 99.00 99.00 99.00 999 1015.7  27.0  28.5 999.0 99.0 99.00
2009 11 03 19 00  83  0.9  1.2 99.00 99.00 99.00 999 1015.3  27.1  28.6 999.0 99.0 99.00
2009 11 03 20 00  95  0.6  0.9 99.00 99.00 99.00 999 1014.9  27.3  28.5 999.0 99.0 99.00
2009 11 03 21 00 104  1.2  1.9 99.00 99.00 99.00 999 1015.0  27.4  28.4 999.0 99.0 99.00
2009 11 03 22 00 107  1.6  1.9 99.00 99.00 99.00 999 1015.0  27.5  28.4 999.0 99.0 99.00
2009 11 03 23 00  94  2.3  2.8 99.00 99.00 99.00 999 1015.3  27.4  28.3 999.0 99.0 99.00
2009 11 04 00 00 100  1.8  2.2 99.00 99.00 99.00 999 1015.8  27.6  28.4 999.0 99.0 99.00
2009 11 04 01 00  46  0.4  1.0 99.00 99.00 99.00 999 1016.4  27.7  28.3 999.0 99.0 99.00
2009 11 04 02 00  34  2.1  2.4 99.00 99.00 99.00 999 1016.9  27.6  28.3 999.0 99.0 99.00
2009 11 04 03 00  44  2.5  2.9 99.00 99.00 99.00 999 1017.2  27.6  28.3 999.0 99.0 99.00
2009 11 04 04 00  78  3.1  3.9 99.00 99.00 99.00 999 1017.1  27.6  28.4 999.0 99.0 99.00
2009 11 04 05 00 100  4.1  4.4 99.00 99.00 99.00 999 1016.9  27.6  28.4 999.0 99.0 99.00
2009 11 04 06 00  91  4.4  4.8 99.00 99.00 99.00 999 1016.5  27.6  28.3 999.0 99.0 99.00
2009 11 04 07 00  98  3.6  4.3 99.00 99.00 99.00 999 1016.3  27.4  28.3 999.0 99.0 99.00
2009 11 04 08 00  71  3.1  3.4 99.00 99.00 99.00 999 1016.2  27.4  28.2 999.0 99.0 99.00
2009 11 04 09 00  84  3.7  4.3 99.00 99.00 99.00 999 1016.0  27.3  28.3 999.0 99.0 99.00
2009 11 04 10 00  97  4.2  4.7 99.00 99.00 99.00 999 1016.2  27.3  28.4 999.0 99.0 99.00
2009 11 04 11 00 104  4.4  4.9 99.00 99.00 99.00 999 1016.9  27.3  28.4 999.0 99.0 99.00
2009 11 04 12 00  80  4.9  5.5 99.00 99.00 99.00 999 1017.6  27.4  28.3 999.0 99.0 99.00
2009 11 04 13 00  42  6.5  7.1 99.00 99.00 99.00 999 1018.1  26.6  28.2 999.0 99.0 99.00
2009 11 04 14 00  37  4.9  5.6 99.00 99.00 99.00 999 1018.7  26.5  28.1 999.0 99.0 99.00
2009 11 04 15 00  28  8.7  9.7 99.00 99.00 99.00 999 1018.4  26.1  28.2 999.0 99.0 99.00
2009 11 04 16 00  44  6.2  7.1 99.00 99.00 99.00 999 1018.8  26.4  28.2 999.0 99.0 99.00
2009 11 04 17 00  47  3.4  4.1 99.00 99.00 99.00 999 1018.5  26.8  28.4 999.0 99.0 99.00
2009 11 04 18 00  43  4.1  4.7 99.00 99.00 99.00 999 1017.8  27.1  28.4 999.0 99.0 99.00
2009 11 04 19 00  84  5.3  6.5 99.00 99.00 99.00 999 1017.1  26.6  28.5 999.0 99.0 99.00
2009 11 04 20 00  70  3.7  4.4 99.00 99.00 99.00 999 1016.8  27.1  28.5 999.0 99.0 99.00
2009 11 04 21 00  76  4.5  4.8 99.00 99.00 99.00 999 1016.6  27.2  28.5 999.0 99.0 99.00
2009 11 04 22 00  79  3.1  3.8 99.00 99.00 99.00 999 1017.1  27.4  28.3 999.0 99.0 99.00
2009 11 04 23 00  70  3.1  3.6 99.00 99.00 99.00 999 1017.4  27.4  28.4 999.0 99.0 99.00
2009 11 05 00 00   1  5.5  6.5 99.00 99.00 99.00 999 1018.0  26.8  28.3 999.0 99.0 99.00
2009 11 05 01 00  76  3.9  4.6 99.00 99.00 99.00 999 1018.1  27.4  28.3 999.0 99.0 99.00
2009 11 05 02 00  86  4.6  4.9 99.00 99.00 99.00 999 1018.4  27.4  28.2 999.0 99.0 99.00
2009 11 05 03 00  68  3.9  4.3 99.00 99.00 99.00 999 1019.0  27.4  28.2 999.0 99.0 99.00
2009 11 05 04 00  96  4.2  4.6 99.00 99.00 99.00 999 1018.9  27.4  28.2 999.0 99.0 99.00
2009 11 05 05 00  85  3.4  3.9 99.00 99.00 99.00 999 1018.6  27.3  28.2 999.0 99.0 99.00
2009 11 05 06 00  89  2.7  2.9 99.00 99.00 99.00 999 1018.1  27.2  28.2 999.0 99.0 99.00
2009 11 05 07 00 358  5.4  5.8 99.00 99.00 99.00 999 1017.8  25.8  28.2 999.0 99.0 99.00
2009 11 05 08 00  13  6.6  7.2 99.00 99.00 99.00 999 1017.3  25.7  28.2 999.0 99.0 99.00
2009 11 05 09 00  56  7.3  8.1 99.00 99.00 99.00 999 1017.4  25.9  28.1 999.0 99.0 99.00
2009 11 05 10 00  16  7.1  8.0 99.00 99.00 99.00 999 1017.5  25.1  28.1 999.0 99.0 99.00
2009 11 05 11 00  80  6.0  6.5 99.00 99.00 99.00 999 1017.9  24.4  28.1 999.0 99.0 99.00
2009 11 05 12 00  54  6.9  7.9 99.00 99.00 99.00 999 1018.0  25.7  28.1 999.0 99.0 99.00
2009 11 05 13 00  48  7.5  8.3 99.00 99.00 99.00 999 1018.3  26.3  27.8 999.0 99.0 99.00
2009 11 05 14 00  59 10.1 10.7 99.00 99.00 99.00 999 1018.8  24.6  28.0 999.0 99.0 99.00
2009 11 05 15 00  72  7.2  7.9 99.00 99.00 99.00 999 1019.2  26.3  28.0 999.0 99.0 99.00
2009 11 05 16 00  52  7.7  8.3 99.00 99.00 99.00 999 1018.9  26.9  28.0 999.0 99.0 99.00
2009 11 05 17 00  50 11.2 11.7 99.00 99.00 99.00 999 1018.1  25.5  28.2 999.0 99.0 99.00
2009 11 05 18 00  56  8.9  9.6 99.00 99.00 99.00 999 1017.6  26.1  28.3 999.0 99.0 99.00
2009 11 05 19 00  60 12.1 13.3 99.00 99.00 99.00 999 1017.4  23.8  28.2 999.0 99.0 99.00
2009 11 05 20 00  64 11.3 14.1 99.00 99.00 99.00 999 1016.9  26.9  28.1 999.0 99.0 99.00
2009 11 05 21 00  54 12.8 14.2 99.00 99.00 99.00 999 1016.8  27.0  28.0 999.0 99.0 99.00
2009 11 05 22 00  51 11.6 13.7 99.00 99.00 99.00 999 1016.7  27.0  27.9 999.0 99.0 99.00
2009 11 05 23 00  55 11.7 13.3 99.00 99.00 99.00 999 1017.5  26.8  27.8 999.0 99.0 99.00
2009 11 06 00 00  52 11.4 12.4 99.00 99.00 99.00 999 1017.8  26.7  27.9 999.0 99.0 99.00
2009 11 06 01 00  59 11.6 13.2 99.00 99.00 99.00 999 1018.3  26.7  27.9 999.0 99.0 99.00
2009 11 06 02 00  51 11.2 13.5 99.00 99.00 99.00 999 1018.3  26.7  27.9 999.0 99.0 99.00
