YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 07 08 13 168  4.2  4.4 99.00 99.00 99.00 999 1019.3  23.9 999.0  21.8 99.0  1.71
2002 07 08 14 203  4.8  5.8 99.00 99.00 99.00 999 1020.4  22.5 999.0  21.5 99.0  1.41
2002 07 08 15 162  3.3  3.8 99.00 99.00 99.00 999 1020.4  22.9 999.0  21.2 99.0  1.01
2002 07 08 16 179  4.6  5.0 99.00 99.00 99.00 999 1020.5  23.9 999.0  22.9 99.0  0.52
2002 07 08 17 185  2.8  3.7 99.00 99.00 99.00 999 1020.2  24.9 999.0  23.5 99.0  0.05
2002 07 08 18 143  5.5  6.0 99.00 99.00 99.00 999 1019.8  26.1 999.0  21.0 99.0 -0.22
2002 07 08 19 139  4.2  4.6 99.00 99.00 99.00 999 1019.3  26.8 999.0  22.3 99.0 -0.29
2002 07 08 20 110  5.1  5.6 99.00 99.00 99.00 999 1018.5  27.1 999.0  23.0 99.0 -0.11
2002 07 08 21 117  6.3  7.3 99.00 99.00 99.00 999 1018.2  27.0 999.0  22.3 99.0  0.20
2002 07 08 22 112  5.4  5.7 99.00 99.00 99.00 999 1018.1  27.5 999.0  23.0 99.0  0.59
2002 07 08 23 114 10.2 10.9 99.00 99.00 99.00 999 1018.4  27.1 999.0  21.8 99.0  0.90
2002 07 09 00 108  8.1  9.0 99.00 99.00 99.00 999 1018.8  26.6 999.0  23.8 99.0  1.16
2002 07 09 01 119  7.5  8.2 99.00 99.00 99.00 999 1019.3  26.2 999.0  22.7 99.0  1.28
2002 07 09 02 187  7.7  9.7 99.00 99.00 99.00 999 1019.6  24.7 999.0  23.5 99.0  1.25
2002 07 09 03 147  4.1  4.6 99.00 99.00 99.00 999 1019.3  25.2 999.0  21.8 99.0  1.09
2002 07 09 04 128  2.5  3.2 99.00 99.00 99.00 999 1019.3  25.7 999.0  23.6 99.0  0.88
2002 07 09 05 152  1.3  2.2 99.00 99.00 99.00 999 1019.4  25.9 999.0  24.0 99.0  0.62
2002 07 09 06 125  1.5  2.0 99.00 99.00 99.00 999 1018.3  24.2 999.0  21.4 99.0  0.45
2002 07 09 07 122  5.6  6.1 99.00 99.00 99.00 999 1018.3  25.0 999.0  21.2 99.0  0.48
2002 07 09 08 112  5.3  5.8 99.00 99.00 99.00 999 1018.4  25.4 999.0  22.2 99.0  0.71
2002 07 09 09  78  3.8  4.3 99.00 99.00 99.00 999 1018.5  24.9 999.0  22.5 99.0  1.03
2002 07 09 10  80 10.5 11.2 99.00 99.00 99.00 999 1018.4  24.4 999.0  22.9 99.0  1.44
2002 07 09 11 123  6.8  7.4 99.00 99.00 99.00 999 1019.1  24.2  29.4  22.3 99.0  1.74
2002 07 09 12 119  5.8  6.3 99.00 99.00 99.00 999 1019.7  24.8  29.4  22.7 99.0  1.96
2002 07 09 13 113  8.9 10.0 99.00 99.00 99.00 999 1019.5  25.2  29.3  22.8 99.0  1.99
2002 07 09 14 116  8.6  9.5 99.00 99.00 99.00 999 1019.6  26.0  29.6  21.9 99.0  1.82
2002 07 09 15 100  9.0 10.1 99.00 99.00 99.00 999 1019.8  26.1  29.7  21.4 99.0  1.43
2002 07 09 16 118  8.9  9.6 99.00 99.00 99.00 999 1020.0  26.4  29.7  22.8 99.0  0.95
2002 07 09 17 112  9.4 10.5 99.00 99.00 99.00 999 1020.1  26.7  29.9  23.4 99.0  0.35
2002 07 09 18 106  9.2 10.0 99.00 99.00 99.00 999 1019.5  26.7  30.1  23.3 99.0 -0.11
2002 07 09 19 132  8.8  9.3 99.00 99.00 99.00 999 1019.1  27.2  30.2  23.4 99.0 -0.37
2002 07 09 20 113  7.5  8.1 99.00 99.00 99.00 999 1018.0  27.4  30.3  23.7 99.0 -0.34
2002 07 09 21 111  5.4  5.7 99.00 99.00 99.00 999 1018.1  27.6  30.6  22.6 99.0 -0.11
2002 07 09 22 108  5.9  6.4 99.00 99.00 99.00 999 1018.6  27.4  30.6  22.6 99.0  0.24
2002 07 09 23 113  6.1  6.6 99.00 99.00 99.00 999 1019.0  27.2  30.5  22.9 99.0  0.60
2002 07 10 00 125  6.5  7.1 99.00 99.00 99.00 999 1019.1  27.2  29.7  22.7 99.0  0.96
2002 07 10 01 132  4.7  5.3 99.00 99.00 99.00 999 1019.2  27.3  29.6  22.9 99.0  1.20
2002 07 10 02 182  6.6  7.4 99.00 99.00 99.00 999 1019.5  26.8  29.6  24.2 99.0  1.31
2002 07 10 03 151  3.4  4.0 99.00 99.00 99.00 999 1019.9  26.2  29.6  22.9 99.0  1.24
2002 07 10 04 155  3.3  3.7 99.00 99.00 99.00 999 1019.3  26.6  29.6  23.2 99.0  1.02
2002 07 10 05 165  5.7  6.2 99.00 99.00 99.00 999 1018.8  26.3  29.6  24.2 99.0  0.74
2002 07 10 06 151  5.7  6.2 99.00 99.00 99.00 999 1018.2  26.0  29.5  21.3 99.0  0.42
2002 07 10 07 100  7.4  8.3 99.00 99.00 99.00 999 1018.3  26.0  29.4  22.5 99.0  0.21
2002 07 10 08 104  7.1  7.6 99.00 99.00 99.00 999 1017.9  26.3  29.4  22.1 99.0  0.35
2002 07 10 09 116  5.2  5.6 99.00 99.00 99.00 999 1017.7  26.1  29.4  22.8 99.0  0.68
2002 07 10 10 128  4.3  4.8 99.00 99.00 99.00 999 1017.9  26.2  29.3  23.4 99.0  1.15
2002 07 10 11 135  5.5  5.9 99.00 99.00 99.00 999 1018.1  26.3  29.3  23.7 99.0  1.55
2002 07 10 12 146  5.8  6.3 99.00 99.00 99.00 999 1018.4  26.7  29.3  23.3 99.0  1.90
2002 07 10 13 147  6.3  6.9 99.00 99.00 99.00 999 1019.0  27.1  29.9  23.9 99.0  2.04
2002 07 10 14 147  5.0  5.7 99.00 99.00 99.00 999 1019.1  27.4  30.0  24.3 99.0  1.99
2002 07 10 15 149  3.0  3.3 99.00 99.00 99.00 999 1019.0  27.9  30.0  24.6 99.0  1.80
2002 07 10 16 149  6.4  7.6 99.00 99.00 99.00 999 1018.9  27.6  30.2  23.3 99.0  1.37
2002 07 10 17  98 10.1 10.8 99.00 99.00 99.00 999 1019.1  25.9  30.4  23.1 99.0  0.76
2002 07 10 18 129  6.9  7.2 99.00 99.00 99.00 999 1018.4  26.3  30.7  22.5 99.0  0.16
2002 07 10 19 107  7.1  7.9 99.00 99.00 99.00 999 1018.8  26.5  30.8  22.3 99.0 -0.32
2002 07 10 20 114  6.8  7.2 99.00 99.00 99.00 999 1018.3  27.2  30.8  23.7 99.0 -0.53
2002 07 10 21 109  4.7  5.2 99.00 99.00 99.00 999 1018.4  26.6  30.5  22.9 99.0 -0.48
2002 07 10 22  82  4.1  4.5 99.00 99.00 99.00 999 1017.9  26.7  30.3  23.8 99.0 -0.18
2002 07 10 23  66  6.1  6.5 99.00 99.00 99.00 999 1017.7  26.6  30.3  24.2 99.0  0.18
2002 07 11 00  77  7.7  8.6 99.00 99.00 99.00 999 1017.9  26.5  29.6  24.5 99.0  0.60
2002 07 11 01  96  8.3  8.6 99.00 99.00 99.00 999 1018.0  26.7  29.5  24.3 99.0  0.95
2002 07 11 02 106  8.3  9.0 99.00 99.00 99.00 999 1018.2  26.8  29.4  24.4 99.0  1.16
2002 07 11 03 118  7.8  8.4 99.00 99.00 99.00 999 1018.2  27.0  29.4  24.0 99.0  1.17
2002 07 11 04 123  6.8  7.6 99.00 99.00 99.00 999 1018.5  27.0  29.4  24.0 99.0  1.05
2002 07 11 05 123  5.9  6.1 99.00 99.00 99.00 999 1018.2  26.9  29.4  24.1 99.0  0.79
2002 07 11 06 125  5.3  5.5 99.00 99.00 99.00 999 1017.9  27.0  29.3  23.8 99.0  0.46
2002 07 11 07 118  6.1  6.6 99.00 99.00 99.00 999 1017.6  27.1  29.3  24.2 99.0  0.18
2002 07 11 08 118  5.3  5.6 99.00 99.00 99.00 999 1017.2  26.9  29.3  24.5 99.0  0.11
2002 07 11 09 117  4.5  5.1 99.00 99.00 99.00 999 1016.9  27.1  29.2  24.6 99.0  0.29
2002 07 11 10 131  4.8  5.1 99.00 99.00 99.00 999 1017.3  27.1  29.2  24.5 99.0  0.70
2002 07 11 11 136  4.4  5.0 99.00 99.00 99.00 999 1017.6  27.1  29.1  24.6 99.0  1.16
2002 07 11 12 139  4.2  4.5 99.00 99.00 99.00 999 1017.8  27.7  29.1  24.9 99.0  1.59
2002 07 11 13 170  2.9  3.2 99.00 99.00 99.00 999 1018.5  28.1  29.6  24.9 99.0  1.88
2002 07 11 14 167  2.1  2.4 99.00 99.00 99.00 999 1018.3  28.4  29.7  24.5 99.0  2.06
2002 07 11 15 184  2.4  2.8 99.00 99.00 99.00 999 1018.0  28.2  29.8  25.2 99.0  1.95
2002 07 11 16 130  3.4  3.7 99.00 99.00 99.00 999 1018.3  28.8  30.2  25.4 99.0  1.72
2002 07 11 17 130  4.3  4.6 99.00 99.00 99.00 999 1018.0  28.2  30.3  24.6 99.0  1.21
2002 07 11 18 152  3.1  3.6 99.00 99.00 99.00 999 1017.7  29.1  30.4  24.9 99.0  0.58
2002 07 11 19 118  4.0  4.1 99.00 99.00 99.00 999 1017.0  29.0  30.8  21.9 99.0  0.07
2002 07 11 20  51  1.1  1.6 99.00 99.00 99.00 999 1016.7  28.4  31.1  23.4 99.0 -0.40
2002 07 11 21 339  1.4  1.9 99.00 99.00 99.00 999 1016.6  27.1  31.4  24.0 99.0 -0.54
2002 07 11 22 125  3.9  4.7 99.00 99.00 99.00 999 1016.2  27.3  31.4  24.1 99.0 -0.38
2002 07 11 23  43  2.8  3.2 99.00 99.00 99.00 999 1016.2  27.6  31.2  24.7 99.0 -0.02
2002 07 12 00 105  6.1  6.4 99.00 99.00 99.00 999 1016.4  27.0  30.1  23.9 99.0  0.39
2002 07 12 01 111  4.2  4.6 99.00 99.00 99.00 999 1016.7  27.4  29.9  23.1 99.0  0.82
2002 07 12 02 112  4.5  4.9 99.00 99.00 99.00 999 1016.8  27.2  29.8  24.1 99.0  1.18
2002 07 12 03 121  3.4  3.8 99.00 99.00 99.00 999 1017.2  27.3  29.7  24.8 99.0  1.31
2002 07 12 04 141  3.4  4.1 99.00 99.00 99.00 999 1017.1  27.4  29.7  24.4 99.0  1.23
2002 07 12 05 154  4.2  4.8 99.00 99.00 99.00 999 1016.9  27.7  29.7  24.1 99.0  1.03
2002 07 12 06 155  3.6  3.9 99.00 99.00 99.00 999 1016.2  27.6  29.7  24.0 99.0  0.71
2002 07 12 07 159  4.0  4.4 99.00 99.00 99.00 999 1015.6  27.5  29.7  24.0 99.0  0.41
2002 07 12 08 169  4.1  4.7 99.00 99.00 99.00 999 1015.7  27.4  29.7  24.2 99.0  0.16
2002 07 12 09 176  4.2  4.7 99.00 99.00 99.00 999 1015.4  27.4  29.6  24.3 99.0  0.16
2002 07 12 10 169  3.2  3.6 99.00 99.00 99.00 999 1015.3  27.3  29.6  24.5 99.0  0.41
2002 07 12 11 165  2.3  2.5 99.00 99.00 99.00 999 1015.8  27.2  29.5  24.7 99.0  0.83
2002 07 12 12 169  2.4  2.7 99.00 99.00 99.00 999 1016.2  27.8  29.4  24.5 99.0  1.32
2002 07 12 13 143  2.5  2.6 99.00 99.00 99.00 999 1016.7  28.1  30.1  25.0 99.0  1.72
2002 07 12 14 159  2.7  2.9 99.00 99.00 99.00 999 1017.1  28.1  30.1  24.4 99.0  2.00
2002 07 12 15 149  4.1  4.5 99.00 99.00 99.00 999 1017.3  28.3  30.1  24.7 99.0  2.11
2002 07 12 16 148  4.7  5.1 99.00 99.00 99.00 999 1017.3  28.6  30.3  24.4 99.0  2.03
2002 07 12 17 155  4.9  5.2 99.00 99.00 99.00 999 1016.8  28.4  30.6  24.1 99.0  1.67
2002 07 12 18 161  4.8  5.1 99.00 99.00 99.00 999 1016.6  28.6  30.8  23.9 99.0  1.18
2002 07 12 19 162  4.7  5.4 99.00 99.00 99.00 999 1016.2  28.9  31.1  24.3 99.0  0.56
2002 07 12 20 168  5.0  5.4 99.00 99.00 99.00 999 1015.6  29.3  31.2  24.3 99.0  0.02
2002 07 12 21 175  5.0  5.7 99.00 99.00 99.00 999 1015.3  29.4  31.3  24.8 99.0 -0.32
2002 07 12 22 188  4.6  5.5 99.00 99.00 99.00 999 1015.5  29.4  31.6  25.1 99.0 -0.35
2002 07 12 23 194  3.6  4.0 99.00 99.00 99.00 999 1016.0  29.5  31.8  24.2 99.0 -0.16
2002 07 13 00 208  3.4  3.7 99.00 99.00 99.00 999 1016.2  28.2  30.5  24.3 99.0  0.17
2002 07 13 01 196  2.0  2.3 99.00 99.00 99.00 999 1016.5  28.1  30.1  24.1 99.0  0.59
2002 07 13 02 236  1.4  1.6 99.00 99.00 99.00 999 1016.8  27.9  30.2  24.6 99.0  1.00
2002 07 13 03   0  0.0  0.0 99.00 99.00 99.00 999 1016.8  27.5  30.0  24.3 99.0  1.30
2002 07 13 04 134  0.9  1.1 99.00 99.00 99.00 999 1016.7  27.3  30.1  23.8 99.0  1.43
2002 07 13 05 136  4.5  4.7 99.00 99.00 99.00 999 1015.7  27.5  30.0  23.8 99.0  1.37
2002 07 13 06 120  4.7  5.3 99.00 99.00 99.00 999 1015.0  27.4  30.0  24.5 99.0  1.10
2002 07 13 07 128  5.7  6.0 99.00 99.00 99.00 999 1014.4  27.6  30.0  23.7 99.0  0.76
2002 07 13 08 130  5.4  5.8 99.00 99.00 99.00 999 1014.3  27.7  29.9  23.9 99.0  0.45
2002 07 13 09 140  5.0  5.3 99.00 99.00 99.00 999 1014.8  27.7  29.9  23.5 99.0  0.23
2002 07 13 10 141  4.5  4.9 99.00 99.00 99.00 999 1015.4  27.6  29.8  23.5 99.0  0.26
2002 07 13 11 162  4.9  5.7 99.00 99.00 99.00 999 1016.0  27.7  29.7  23.5 99.0  0.55
2002 07 13 12 160  4.1  4.5 99.00 99.00 99.00 999 1016.6  28.1  29.7  23.7 99.0  0.96
2002 07 13 13 156  3.9  4.2 99.00 99.00 99.00 999 1017.0  28.4  29.8  23.6 99.0  1.35
2002 07 13 14 173  4.6  5.1 99.00 99.00 99.00 999 1017.1  28.6  29.8  23.8 99.0  1.69
2002 07 13 15 170  4.6  5.0 99.00 99.00 99.00 999 1017.3  28.6  29.8  23.7 99.0  1.99
2002 07 13 16 191  4.2  4.6 99.00 99.00 99.00 999 1017.4  28.8  29.9  24.3 99.0  2.13
2002 07 13 17 190  4.4  4.7 99.00 99.00 99.00 999 1017.4  28.9  30.0  24.1 99.0  2.05
2002 07 13 18 188  3.0  3.9 99.00 99.00 99.00 999 1017.2  29.1  30.2  24.2 99.0  1.66
2002 07 13 19 219  2.5  2.9 99.00 99.00 99.00 999 1016.9  28.5  30.3  23.5 99.0  1.12
2002 07 13 20 216  1.9  2.2 99.00 99.00 99.00 999 1016.7  28.7  30.5  23.6 99.0  0.55
2002 07 13 21 183  1.1  1.6 99.00 99.00 99.00 999 1016.4  30.4  30.8  24.7 99.0  0.05
2002 07 13 22 160  1.3  1.6 99.00 99.00 99.00 999 1015.9  31.1  30.9  25.0 99.0 -0.25
2002 07 13 23 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 07 14 00 169  3.1  3.4 99.00 99.00 99.00 999 1016.2  29.0  30.9  23.8 99.0 -0.01
2002 07 14 01 169  2.0  2.2 99.00 99.00 99.00 999 1017.0  28.4  30.7  23.3 99.0  0.37
2002 07 14 02 151  2.0  2.4 99.00 99.00 99.00 999 1017.6  28.3  30.3  22.9 99.0  0.74
2002 07 14 03 155  1.6  1.9 99.00 99.00 99.00 999 1018.2  28.2  30.2  23.2 99.0  1.11
2002 07 14 04 155  1.9  2.3 99.00 99.00 99.00 999 1018.5  28.0  30.2  23.4 99.0  1.37
2002 07 14 05  97  0.8  1.7 99.00 99.00 99.00 999 1018.3  27.9  30.0  23.4 99.0  1.44
2002 07 14 06 133  2.0  2.3 99.00 99.00 99.00 999 1018.0  27.8  29.9  24.0 99.0  1.27
2002 07 14 07 152  2.5  2.7 99.00 99.00 99.00 999 1017.6  27.7  29.8  23.9 99.0  0.96
2002 07 14 08 109  1.8  2.2 99.00 99.00 99.00 999 1017.5  27.7  29.7  23.8 99.0  0.63
2002 07 14 09 124  2.1  2.6 99.00 99.00 99.00 999 1017.7  27.8  29.9  23.5 99.0  0.23
2002 07 14 10 132  3.3  3.6 99.00 99.00 99.00 999 1017.9  27.8  29.9  23.3 99.0  0.01
2002 07 14 11 133  1.8  2.1 99.00 99.00 99.00 999 1018.2  27.7  29.8  23.3 99.0  0.02
2002 07 14 12 175  1.8  2.0 99.00 99.00 99.00 999 1018.9  28.8  29.7  24.1 99.0  0.33
2002 07 14 13 105  0.1  0.8 99.00 99.00 99.00 999 1019.2  28.9  29.7  24.5 99.0  0.73
2002 07 14 14 116  0.5  0.9 99.00 99.00 99.00 999 1019.4  29.8  29.7  24.3 99.0  1.07
2002 07 14 15   0  0.0  0.0 99.00 99.00 99.00 999 1019.6  29.3  29.7  23.3 99.0  1.39
2002 07 14 16   0  0.0  0.2 99.00 99.00 99.00 999 1019.7  28.7  29.9  23.1 99.0  1.67
2002 07 14 17  83  2.2  2.8 99.00 99.00 99.00 999 1019.6  29.5  30.0  24.5 99.0  1.79
2002 07 14 18  89  2.3  2.6 99.00 99.00 99.00 999 1019.4  29.7  30.3  24.5 99.0  1.64
2002 07 14 19  85  2.2  2.5 99.00 99.00 99.00 999 1019.2  29.8  30.2  24.7 99.0  1.32
2002 07 14 20  94  2.4  2.7 99.00 99.00 99.00 999 1018.8  30.2  30.5  24.5 99.0  0.88
2002 07 14 21 107  2.6  3.0 99.00 99.00 99.00 999 1018.3  30.2  30.7  24.4 99.0  0.37
2002 07 14 22 103  2.9  3.1 99.00 99.00 99.00 999 1018.0  30.5  30.7  25.0 99.0 -0.02
2002 07 14 23 115  1.9  2.2 99.00 99.00 99.00 999 1018.4  30.8  30.7  26.3 99.0 -0.28
2002 07 15 00  76  1.9  2.1 99.00 99.00 99.00 999 1019.0  29.3  30.7  25.0 99.0 -0.20
2002 07 15 01  70  2.6  2.9 99.00 99.00 99.00 999 1019.3  28.7  30.6  25.3 99.0  0.09
2002 07 15 02  77  2.1  2.4 99.00 99.00 99.00 999 1019.6  28.6  30.7  24.8 99.0  0.48
2002 07 15 03  42  1.0  1.2 99.00 99.00 99.00 999 1019.8  28.5  31.1  24.8 99.0  0.91
2002 07 15 04  63  2.2  2.4 99.00 99.00 99.00 999 1019.5  28.4  30.1  24.2 99.0  1.29
2002 07 15 05  71  2.7  2.9 99.00 99.00 99.00 999 1019.3  28.3  31.1  24.7 99.0  1.51
2002 07 15 06  62  3.8  4.1 99.00 99.00 99.00 999 1018.8  28.3  29.8  24.2 99.0  1.54
2002 07 15 07  78  3.4  3.9 99.00 99.00 99.00 999 1018.6  28.2  29.8  24.3 99.0  1.36
2002 07 15 08  83  3.3  3.6 99.00 99.00 99.00 999 1018.6  28.2  29.8  24.7 99.0  1.01
2002 07 15 09 105  4.5  4.8 99.00 99.00 99.00 999 1018.7  28.2  30.9  24.5 99.0  0.63
2002 07 15 10 130  3.4  4.5 99.00 99.00 99.00 999 1019.1  28.1  31.5  24.1 99.0  0.25
2002 07 15 11 120  2.6  2.9 99.00 99.00 99.00 999 1019.4  28.1  31.8  24.0 99.0  0.03
2002 07 15 12  68  0.5  0.8 99.00 99.00 99.00 999 1019.8  29.0  31.7  24.7 99.0  0.13
2002 07 15 13  53  2.2  2.5 99.00 99.00 99.00 999 1020.3  28.6  31.6  24.1 99.0  0.42
2002 07 15 14  66  2.1  2.5 99.00 99.00 99.00 999 1020.4  29.3  31.6  24.9 99.0  0.71
2002 07 15 15  61  1.5  1.9 99.00 99.00 99.00 999 1020.3  28.8  33.1  24.5 99.0  0.99
2002 07 15 16  81  2.1  2.6 99.00 99.00 99.00 999 1020.1  29.7  32.7  24.5 99.0  1.32
2002 07 15 17  68  2.8  3.5 99.00 99.00 99.00 999 1020.0  29.9  32.7  25.5 99.0  1.51
2002 07 15 18  51  3.5  3.8 99.00 99.00 99.00 999 1019.8  29.4  32.5  23.9 99.0  1.50
2002 07 15 19  82  3.8  4.2 99.00 99.00 99.00 999 1019.5  30.2  32.5  25.1 99.0  1.33
2002 07 15 20  97  4.4  4.8 99.00 99.00 99.00 999 1018.5  30.0  32.4  25.8 99.0  1.07
2002 07 15 21  94  4.3  4.7 99.00 99.00 99.00 999 1018.6  30.0  31.3  26.1 99.0  0.66
2002 07 15 22  90  6.3  6.6 99.00 99.00 99.00 999 1018.8  29.2  31.1  25.5 99.0  0.22
2002 07 15 23  48  7.6  8.2 99.00 99.00 99.00 999 1018.5  27.3  30.9  21.6 99.0 -0.14
2002 07 16 00  64  4.6  4.9 99.00 99.00 99.00 999 1018.5  28.1  30.9  23.0 99.0 -0.28
2002 07 16 01  97  3.8  4.4 99.00 99.00 99.00 999 1018.9  28.1  30.9  24.4 99.0 -0.17
2002 07 16 02  89  4.3  4.7 99.00 99.00 99.00 999 1019.5  28.5  30.9  22.9 99.0  0.17
2002 07 16 03  83  4.8  5.2 99.00 99.00 99.00 999 1019.9  28.3  30.9  23.9 99.0  0.59
2002 07 16 04  81  4.6  5.3 99.00 99.00 99.00 999 1019.8  28.2  30.7  24.0 99.0  0.99
2002 07 16 05  82  5.0  5.4 99.00 99.00 99.00 999 1019.4  28.2  30.8  24.4 99.0  1.30
2002 07 16 06  89  4.6  5.0 99.00 99.00 99.00 999 1019.3  28.2  30.7  24.1 99.0  1.48
2002 07 16 07 104  4.9  5.3 99.00 99.00 99.00 999 1019.0  28.1  30.5  24.3 99.0  1.45
2002 07 16 08 103  4.4  5.0 99.00 99.00 99.00 999 1018.8  28.0  30.3  24.2 99.0  1.24
2002 07 16 09 100  4.2  4.4 99.00 99.00 99.00 999 1018.5  28.0  30.3  24.6 99.0  0.94
2002 07 16 10  69  3.1  3.9 99.00 99.00 99.00 999 1018.7  27.9  30.3  24.9 99.0  0.57
2002 07 16 11 122  4.3  4.6 99.00 99.00 99.00 999 1019.4  28.1  30.9  23.4 99.0  0.14
2002 07 16 12 127  2.8  3.2 99.00 99.00 99.00 999 1019.7  28.7  31.1  23.5 99.0 -0.09
2002 07 16 13 106  3.0  3.3 99.00 99.00 99.00 999 1020.1  28.9  31.1  24.2 99.0 -0.12
2002 07 16 14 115  3.3  3.8 99.00 99.00 99.00 999 1020.0  28.9  31.3  24.5 99.0  0.06
2002 07 16 15 105  3.1  3.7 99.00 99.00 99.00 999 1020.1  29.0  31.5  24.4 99.0  0.41
2002 07 16 16  97  2.5  3.1 99.00 99.00 99.00 999 1020.4  29.1  31.6  24.7 99.0  0.79
2002 07 16 17 116  3.4  3.6 99.00 99.00 99.00 999 1020.1  29.1  31.6  25.0 99.0  1.13
2002 07 16 18  97  3.8  4.7 99.00 99.00 99.00 999 1019.7  29.4  31.4  25.2 99.0  1.35
2002 07 16 19  91  3.8  4.1 99.00 99.00 99.00 999 1019.5  29.4  31.3  25.0 99.0  1.36
2002 07 16 20 107  3.6  3.9 99.00 99.00 99.00 999 1018.7  29.6  31.2  25.7 99.0  1.29
2002 07 16 21 109  3.9  4.2 99.00 99.00 99.00 999 1018.7  30.0  30.8  25.7 99.0  1.03
2002 07 16 22  94  4.2  4.5 99.00 99.00 99.00 999 1018.1  29.7  30.8  25.3 99.0  0.73
2002 07 16 23 101  4.5  4.8 99.00 99.00 99.00 999 1018.2  29.6  31.7  25.2 99.0  0.35
2002 07 17 00  89  3.1  3.4 99.00 99.00 99.00 999 1019.0  29.0  30.9  25.2 99.0  0.09
2002 07 17 01 122  3.8  4.2 99.00 99.00 99.00 999 1019.4  28.5  30.9  24.7 99.0 -0.02
2002 07 17 02 126  4.4  5.0 99.00 99.00 99.00 999 1019.4  28.4  31.0  24.8 99.0  0.12
2002 07 17 03 124  5.3  5.7 99.00 99.00 99.00 999 1019.7  28.3  30.8  25.3 99.0  0.43
2002 07 17 04 126  3.5  3.9 99.00 99.00 99.00 999 1019.8  28.2  30.6  25.1 99.0  0.80
2002 07 17 05 136  3.9  4.2 99.00 99.00 99.00 999 1019.9  28.3  30.6  24.4 99.0  1.17
2002 07 17 06  93  2.1  2.8 99.00 99.00 99.00 999 1019.5  28.1  30.7  24.1 99.0  1.49
2002 07 17 07 101  1.1  1.6 99.00 99.00 99.00 999 1018.9  27.8  30.7  23.6 99.0  1.59
2002 07 17 08  90  0.8  1.4 99.00 99.00 99.00 999 1018.8  27.7  30.7  24.2 99.0  1.54
2002 07 17 09 140  0.6  0.8 99.00 99.00 99.00 999 1018.9  27.6  30.5  24.2 99.0  1.35
2002 07 17 10 132  0.4  0.7 99.00 99.00 99.00 999 1018.9  27.5  30.6  24.1 99.0  1.02
2002 07 17 11 161  0.1  0.3 99.00 99.00 99.00 999 1019.2  27.7  30.7  24.1 99.0  0.61
2002 07 17 12  17  1.3  1.4 99.00 99.00 99.00 999 1019.6  28.3  32.9  23.8 99.0  0.28
2002 07 17 13  11  2.9  3.4 99.00 99.00 99.00 999 1020.1  28.5  33.0  23.3 99.0 -0.02
2002 07 17 14  11  3.7  4.3 99.00 99.00 99.00 999 1020.3  29.1  33.7  21.6 99.0 -0.17
2002 07 17 15  19  2.5  2.8 99.00 99.00 99.00 999 1020.2  29.3  33.8  22.7 99.0 -0.07
2002 07 17 16  45  2.9  3.3 99.00 99.00 99.00 999 1020.0  29.1  33.6  23.9 99.0  0.25
2002 07 17 17  47  2.4  2.6 99.00 99.00 99.00 999 1019.7  29.3  34.1  23.5 99.0  0.55
2002 07 17 18 154  2.6  3.2 99.00 99.00 99.00 999 1019.0  29.9  34.0  25.8 99.0  0.88
2002 07 17 19 158  2.4  2.7 99.00 99.00 99.00 999 1018.2  30.4  34.2  25.5 99.0  1.11
2002 07 17 20 169  3.3  3.6 99.00 99.00 99.00 999 1017.4  30.7  33.3  26.1 99.0  1.26
2002 07 17 21 161  0.6  0.8 99.00 99.00 99.00 999 1017.8  30.2  31.7  25.2 99.0  1.17
2002 07 17 22 252  0.3  0.5 99.00 99.00 99.00 999 1017.9  30.1  32.2  24.3 99.0  0.95
2002 07 17 23 185  2.9  3.2 99.00 99.00 99.00 999 1017.6  29.1  32.5  24.5 99.0  0.65
2002 07 18 00 330  0.2  0.4 99.00 99.00 99.00 999 1018.0  28.4  31.7  24.6 99.0  0.34
2002 07 18 01 312  0.7  0.9 99.00 99.00 99.00 999 1018.1  28.5  31.6  24.6 99.0  0.16
2002 07 18 02 300  0.7  1.3 99.00 99.00 99.00 999 1018.5  28.5  31.4  24.5 99.0  0.06
2002 07 18 03 305  1.2  1.5 99.00 99.00 99.00 999 1018.5  28.4  31.3  24.5 99.0  0.22
2002 07 18 04 352  3.7  4.2 99.00 99.00 99.00 999 1018.4  27.0  31.3  22.4 99.0  0.54
2002 07 18 05   1  1.0  1.2 99.00 99.00 99.00 999 1017.8  27.4  31.3  23.9 99.0  0.91
2002 07 18 06 358  0.6  0.8 99.00 99.00 99.00 999 1017.5  27.7  31.2  24.1 99.0  1.22
2002 07 18 07 185  2.5  2.9 99.00 99.00 99.00 999 1016.8  27.8  30.9  24.3 99.0  1.47
2002 07 18 08 348  1.0  1.2 99.00 99.00 99.00 999 1016.9  27.9  31.0  24.3 99.0  1.61
2002 07 18 09  47  0.8  0.9 99.00 99.00 99.00 999 1016.7  27.7  30.8  24.6 99.0  1.54
2002 07 18 10  79  1.1  2.2 99.00 99.00 99.00 999 1016.9  27.7  30.6  24.2 99.0  1.39
2002 07 18 11 174  3.0  3.8 99.00 99.00 99.00 999 1017.1  27.8  30.9  24.3 99.0  1.07
